9959999,50,6526,2018,,,-0.472937,-0.8866280000000001,COM,350790
9960000,50,6526,2019,,,0.21475,-0.737725,COM,350790
9960001,50,6526,2020,,,-0.314278,-0.86393,COM,350790
9960002,51,6526,1995,0.0,10402.0,0.302241,-0.532841,CPV,350790
9960003,51,6526,1996,0.0,18248.0,0.247925,-0.512776,CPV,350790
9960004,51,6526,1997,0.0,1362.0,1.154102,-0.255423,CPV,350790
9960005,51,6526,1998,0.0,9922.0,0.61526,-0.455517,CPV,350790
9960006,51,6526,1999,0.0,42135.0,0.783048,-0.442508,CPV,350790
9960007,51,6526,2000,,,0.434429,-0.218505,CPV,350790
9960008,51,6526,2001,,,0.063802,-0.456617,CPV,350790
9960009,51,6526,2002,,,-0.29720100000000005,-0.703051,CPV,350790
9960010,51,6526,2003,,,0.070649,-0.541279,CPV,350790
9960011,51,6526,2004,,,-0.160185,-0.729291,CPV,350790
9960012,51,6526,2005,,,0.12126400000000001,-0.44637899999999997,CPV,350790
9960013,51,6526,2006,0.0,1882.0,0.369814,-0.414812,CPV,350790
9960014,51,6526,2007,0.0,22883.0,0.289375,-0.295194,CPV,350790
9960015,51,6526,2008,0.0,13149.0,0.16722,-0.64183,CPV,350790
9960016,51,6526,2009,0.0,33890.0,0.32592600000000005,-0.531697,CPV,350790
9960017,51,6526,2010,0.0,57360.0,0.140658,-0.527468,CPV,350790
9960018,51,6526,2011,0.0,69773.0,0.006139,-0.610237,CPV,350790
9960019,51,6526,2012,0.0,72909.0,-0.049047,-0.541215,CPV,350790
9960020,51,6526,2013,0.0,80801.0,-0.75058,-0.8948219999999999,CPV,350790
9960021,51,6526,2014,0.0,66100.0,-0.182368,-0.7136359999999999,CPV,350790
9960022,51,6526,2015,0.0,42843.0,-0.263621,-0.772158,CPV,350790
9960023,51,6526,2016,0.0,70663.0,0.264883,-0.580199,CPV,350790
9960024,51,6526,2017,0.0,43108.0,-0.11722300000000001,-0.677707,CPV,350790
9960025,51,6526,2018,0.0,59146.0,-0.319064,-0.8615659999999999,CPV,350790
9960026,51,6526,2019,0.0,136161.0,-0.094961,-0.751246,CPV,350790
9960027,51,6526,2020,0.0,126869.0,-0.235719,-0.746113,CPV,350790
9960028,52,6526,1995,0.0,372430.0,-0.30094699999999996,-0.046285,CRI,350790
9960029,52,6526,1996,3145.0,337049.0,-0.34219499999999997,0.12221900000000001,CRI,350790
