19889999,202,8047,2020,,,-1.948366,-0.9899879999999999,SSD,690600
19890000,203,8047,1995,,,0.449305,-0.360527,STP,690600
19890001,203,8047,1996,,,0.728959,-0.374555,STP,690600
19890002,203,8047,1997,,,0.747713,-0.46550699999999995,STP,690600
19890003,203,8047,1998,,,0.7375470000000001,-0.333401,STP,690600
19890004,203,8047,1999,,,1.1602629999999998,-0.232077,STP,690600
19890005,203,8047,2000,,,0.45126099999999997,-0.42898800000000004,STP,690600
19890006,203,8047,2001,,,0.777231,-0.484709,STP,690600
19890007,203,8047,2002,,,0.47539499999999996,-0.297348,STP,690600
19890008,203,8047,2003,,,1.046084,-0.183027,STP,690600
19890009,203,8047,2004,,,0.7482850000000001,-0.14005499999999999,STP,690600
19890010,203,8047,2005,,,0.966426,-0.156933,STP,690600
19890011,203,8047,2006,,,0.805511,-0.19645,STP,690600
19890012,203,8047,2007,,,0.739933,-0.19098199999999999,STP,690600
19890013,203,8047,2008,,,0.264059,-0.639443,STP,690600
19890014,203,8047,2009,,,0.370989,-0.518133,STP,690600
19890015,203,8047,2010,,,0.676596,-0.145275,STP,690600
19890016,203,8047,2011,,,0.583847,-0.193211,STP,690600
19890017,203,8047,2012,,,0.5816819999999999,-0.251404,STP,690600
19890018,203,8047,2013,0.0,1455.0,0.8999219999999999,-0.101662,STP,690600
19890019,203,8047,2014,,,1.172431,-0.024141,STP,690600
19890020,203,8047,2015,0.0,1174.0,1.051934,-0.304408,STP,690600
19890021,203,8047,2016,,,0.27849,-0.670342,STP,690600
19890022,203,8047,2017,,,0.531107,-0.43282200000000004,STP,690600
19890023,203,8047,2018,,,1.426999,-0.039189999999999996,STP,690600
19890024,203,8047,2019,,,0.8287889999999999,-0.345114,STP,690600
19890025,203,8047,2020,,,0.327507,-0.46483,STP,690600
19890026,204,8047,1995,,,,,SUN,690600
19890027,204,8047,1996,,,,,SUN,690600
19890028,204,8047,1997,,,,,SUN,690600
19890029,204,8047,1998,,,,,SUN,690600
19890030,204,8047,1999,,,,,SUN,690600
19890031,204,8047,2000,,,,,SUN,690600
19890032,204,8047,2001,,,,,SUN,690600
19890033,204,8047,2002,,,,,SUN,690600
19890034,204,8047,2003,,,,,SUN,690600
19890035,204,8047,2004,,,,,SUN,690600
19890036,204,8047,2005,,,,,SUN,690600
19890037,204,8047,2006,,,,,SUN,690600
19890038,204,8047,2007,,,,,SUN,690600
19890039,204,8047,2008,,,,,SUN,690600
19890040,204,8047,2009,,,,,SUN,690600
19890041,204,8047,2010,,,,,SUN,690600
19890042,204,8047,2011,,,,,SUN,690600
19890043,204,8047,2012,,,,,SUN,690600
19890044,204,8047,2013,,,,,SUN,690600
19890045,204,8047,2014,,,,,SUN,690600
19890046,204,8047,2015,,,,,SUN,690600
19890047,204,8047,2016,,,,,SUN,690600
19890048,204,8047,2017,,,,,SUN,690600
19890049,204,8047,2018,,,,,SUN,690600
19890050,204,8047,2019,,,,,SUN,690600
19890051,204,8047,2020,,,,,SUN,690600
19890052,205,8047,1995,,,-0.75729,-0.8253459999999999,SUR,690600
19890053,205,8047,1996,,,-0.93463,-0.797197,SUR,690600
19890054,205,8047,1997,0.0,40005.0,-0.806946,-0.83919,SUR,690600
19890055,205,8047,1998,0.0,1217.0,-0.9914540000000001,-0.893913,SUR,690600
19890056,205,8047,1999,0.0,3033.0,-0.799447,-0.85055,SUR,690600
19890057,205,8047,2000,0.0,3728.0,-0.623625,-0.793325,SUR,690600
19890058,205,8047,2001,,,-0.650556,-0.801128,SUR,690600
19890059,205,8047,2002,,,-0.9120030000000001,-0.8871020000000001,SUR,690600
19890060,205,8047,2003,,,-0.896925,-0.88623,SUR,690600
19890061,205,8047,2004,1988.0,9003.0,-0.991433,-0.926657,SUR,690600
19890062,205,8047,2005,0.0,7585.0,-0.571864,-0.851351,SUR,690600
19890063,205,8047,2006,,,-0.754046,-0.872361,SUR,690600
19890064,205,8047,2007,0.0,26093.0,-0.8506440000000001,-0.8898959999999999,SUR,690600
19890065,205,8047,2008,0.0,300038.0,-0.766178,-0.8888,SUR,690600
19890066,205,8047,2009,0.0,1185.0,-0.580507,-1.072833,SUR,690600
19890067,205,8047,2010,0.0,25028.0,-0.5734560000000001,-0.936167,SUR,690600
19890068,205,8047,2011,,,-0.504897,-0.835426,SUR,690600
19890069,205,8047,2012,,,-0.45644300000000004,-0.783343,SUR,690600
19890070,205,8047,2013,0.0,9162.0,-0.417865,-0.7600399999999999,SUR,690600
19890071,205,8047,2014,0.0,57179.0,-0.6333989999999999,-0.857643,SUR,690600
19890072,205,8047,2015,0.0,38396.0,-0.570361,-1.005072,SUR,690600
19890073,205,8047,2016,,,-0.7823869999999999,-1.060347,SUR,690600
19890074,205,8047,2017,,,-0.596432,-1.0249700000000002,SUR,690600
19890075,205,8047,2018,0.0,71112.0,-0.798074,-1.023046,SUR,690600
19890076,205,8047,2019,0.0,5793.0,-0.369004,-1.017133,SUR,690600
19890077,205,8047,2020,,,-0.272244,-0.937541,SUR,690600
19890078,206,8047,1995,136734.0,157864.0,1.2249780000000001,1.405585,SVK,690600
19890079,206,8047,1996,143915.0,374560.0,1.189398,1.29167,SVK,690600
19890080,206,8047,1997,13742.0,421745.0,1.200699,1.318346,SVK,690600
19890081,206,8047,1998,12160.0,215304.0,1.202453,1.228204,SVK,690600
19890082,206,8047,1999,8241.0,88443.0,1.133942,1.105742,SVK,690600
19890083,206,8047,2000,21457.0,94751.0,1.228151,1.112002,SVK,690600
19890084,206,8047,2001,1035.0,67003.0,1.1732770000000001,1.088576,SVK,690600
19890085,206,8047,2002,0.0,209627.0,1.1907379999999999,1.050649,SVK,690600
19890086,206,8047,2003,0.0,281996.0,1.22565,0.915518,SVK,690600
19890087,206,8047,2004,50841.0,433145.0,1.2375120000000002,0.8777889999999999,SVK,690600
19890088,206,8047,2005,60450.0,535993.0,1.250608,0.9054639999999999,SVK,690600
19890089,206,8047,2006,125301.0,693541.0,1.291583,0.868317,SVK,690600
19890090,206,8047,2007,379734.0,229780.0,1.358301,0.79655,SVK,690600
19890091,206,8047,2008,542750.0,657261.0,1.3402040000000002,0.8038770000000001,SVK,690600
19890092,206,8047,2009,214465.0,1004931.0,1.231382,0.820968,SVK,690600
19890093,206,8047,2010,26579.0,494665.0,1.278601,0.726907,SVK,690600
19890094,206,8047,2011,61049.0,786481.0,1.262897,0.8230569999999999,SVK,690600
19890095,206,8047,2012,339725.0,1291981.0,1.26088,0.7704770000000001,SVK,690600
19890096,206,8047,2013,528848.0,1970938.0,1.32064,0.7519819999999999,SVK,690600
19890097,206,8047,2014,223693.0,1867070.0,1.334959,0.821253,SVK,690600
19890098,206,8047,2015,93329.0,6071861.0,1.287133,0.7900560000000001,SVK,690600
19890099,206,8047,2016,61384.0,1109778.0,1.273942,0.763966,SVK,690600
19890100,206,8047,2017,57246.0,449259.0,1.279606,0.85503,SVK,690600
19890101,206,8047,2018,1431746.0,3384746.0,1.3270979999999999,0.877684,SVK,690600
19890102,206,8047,2019,1234851.0,640348.0,1.39311,0.743107,SVK,690600
19890103,206,8047,2020,195647.0,217261.0,1.338026,0.825268,SVK,690600
19890104,207,8047,1995,465109.0,38458.0,1.424606,1.490521,SVN,690600
19890105,207,8047,1996,856008.0,11652.0,1.409184,1.37245,SVN,690600
19890106,207,8047,1997,713205.0,153063.0,1.435765,1.348897,SVN,690600
19890107,207,8047,1998,577421.0,38608.0,1.442955,1.27214,SVN,690600
19890108,207,8047,1999,378951.0,76134.0,1.447589,1.284414,SVN,690600
19890109,207,8047,2000,110081.0,122603.0,1.493533,1.142239,SVN,690600
19890110,207,8047,2001,203612.0,25130.0,1.5074370000000001,1.1370040000000001,SVN,690600
19890111,207,8047,2002,141064.0,36353.0,1.5643770000000001,1.043862,SVN,690600
