13749999,240,7106,1998,0.0,10315.0,-1.176751,-0.9141819999999999,VUT,490400
13750000,240,7106,1999,0.0,5681.0,-0.857935,-0.8740190000000001,VUT,490400
13750001,240,7106,2000,,,-1.007244,-0.9066219999999999,VUT,490400
13750002,240,7106,2001,,,-0.9620719999999999,-0.873368,VUT,490400
13750003,240,7106,2002,,,-1.240258,-0.95039,VUT,490400
13750004,240,7106,2003,0.0,2051.0,-0.916386,-0.784439,VUT,490400
13750005,240,7106,2004,,,-1.2338790000000002,-0.969297,VUT,490400
13750006,240,7106,2005,,,-1.009584,-0.885193,VUT,490400
13750007,240,7106,2006,0.0,4267.0,-1.166741,-0.927552,VUT,490400
13750008,240,7106,2007,,,-1.187885,-0.993107,VUT,490400
13750009,240,7106,2008,,,-1.1498540000000002,-0.9443299999999999,VUT,490400
13750010,240,7106,2009,,,-0.9398479999999999,-0.9635799999999999,VUT,490400
13750011,240,7106,2010,0.0,911.0,-0.8922190000000001,-0.87134,VUT,490400
13750012,240,7106,2011,0.0,2077.0,-1.324335,-0.9620629999999999,VUT,490400
13750013,240,7106,2012,,,-0.8367030000000001,-0.8235610000000001,VUT,490400
13750014,240,7106,2013,,,-0.6548689999999999,-0.811184,VUT,490400
13750015,240,7106,2014,,,-1.21245,-0.941493,VUT,490400
13750016,240,7106,2015,,,-1.6531169999999997,-1.018974,VUT,490400
13750017,240,7106,2016,,,-1.187374,-0.9973350000000001,VUT,490400
13750018,240,7106,2017,0.0,5671.0,-1.223329,-1.005357,VUT,490400
13750019,240,7106,2018,,,-1.595495,-1.026155,VUT,490400
13750020,240,7106,2019,,,-0.88634,-0.943023,VUT,490400
13750021,240,7106,2020,,,-1.469494,-0.991857,VUT,490400
13750022,241,7106,1995,,,1.60045,-0.49371800000000005,WLF,490400
13750023,241,7106,1996,,,0.9072549999999999,-0.5177430000000001,WLF,490400
13750024,241,7106,1997,,,-0.09628400000000001,-0.770489,WLF,490400
13750025,241,7106,1998,,,0.8516,-0.734815,WLF,490400
13750026,241,7106,1999,,,2.076089,-0.671834,WLF,490400
13750027,241,7106,2000,,,0.7104189999999999,-0.696887,WLF,490400
13750028,241,7106,2001,,,0.934326,-0.724379,WLF,490400
13750029,241,7106,2002,,,0.5689420000000001,-0.737647,WLF,490400
13750030,241,7106,2003,,,0.200787,-0.775126,WLF,490400
13750031,241,7106,2004,,,2.1501349999999997,-0.13714200000000001,WLF,490400
13750032,241,7106,2005,,,1.090798,-0.447772,WLF,490400
13750033,241,7106,2006,,,1.609916,-0.311544,WLF,490400
13750034,241,7106,2007,,,2.106802,-0.38307800000000003,WLF,490400
13750035,241,7106,2008,,,0.503318,-0.708188,WLF,490400
13750036,241,7106,2009,,,1.551821,-0.5478390000000001,WLF,490400
13750037,241,7106,2010,,,1.206023,-0.517231,WLF,490400
13750038,241,7106,2011,,,0.512842,-0.681142,WLF,490400
13750039,241,7106,2012,,,1.6446990000000001,-0.248971,WLF,490400
13750040,241,7106,2013,,,1.4608299999999999,-0.567281,WLF,490400
13750041,241,7106,2014,,,1.0165819999999999,-0.481415,WLF,490400
13750042,241,7106,2015,,,0.858368,-0.6285810000000001,WLF,490400
13750043,241,7106,2016,,,1.1721700000000002,-0.658709,WLF,490400
13750044,241,7106,2017,,,1.156989,-0.59549,WLF,490400
13750045,241,7106,2018,,,1.604643,-0.608603,WLF,490400
13750046,241,7106,2019,,,2.073123,-0.6077170000000001,WLF,490400
13750047,241,7106,2020,,,0.601576,-0.727147,WLF,490400
13750048,242,7106,1995,,,-1.238049,-0.877899,WSM,490400
13750049,242,7106,1996,0.0,5624.0,-0.9626600000000001,-0.838794,WSM,490400
13750050,242,7106,1997,,,-1.033099,-0.8692129999999999,WSM,490400
13750051,242,7106,1998,,,-1.3855540000000002,-0.932428,WSM,490400
13750052,242,7106,1999,,,-0.87316,-0.8508049999999999,WSM,490400
13750053,242,7106,2000,,,-1.2583469999999999,-0.988015,WSM,490400
13750054,242,7106,2001,,,-0.361456,-0.690474,WSM,490400
13750055,242,7106,2002,,,-0.053287,-0.5183399999999999,WSM,490400
13750056,242,7106,2003,,,-0.304377,-0.620659,WSM,490400
13750057,242,7106,2004,,,-0.129153,-0.6165510000000001,WSM,490400
13750058,242,7106,2005,2926.0,1271.0,0.31706,-0.384695,WSM,490400
13750059,242,7106,2006,,,0.299266,-0.477783,WSM,490400
13750060,242,7106,2007,,,-0.21260500000000002,-0.671421,WSM,490400
13750061,242,7106,2008,,,0.527804,-0.347197,WSM,490400
13750062,242,7106,2009,,,1.3006149999999999,0.354537,WSM,490400
13750063,242,7106,2010,0.0,2118.0,1.236381,0.276124,WSM,490400
13750064,242,7106,2011,0.0,5903.0,0.9658110000000001,0.30804699999999996,WSM,490400
13750065,242,7106,2012,0.0,1459.0,0.537049,-0.065328,WSM,490400
13750066,242,7106,2013,0.0,1051.0,0.824724,0.056441,WSM,490400
13750067,242,7106,2014,,,0.602344,-0.051224,WSM,490400
13750068,242,7106,2015,,,0.351057,-0.158431,WSM,490400
13750069,242,7106,2016,,,0.576339,-0.221148,WSM,490400
13750070,242,7106,2017,0.0,5436.0,0.450726,0.050197000000000006,WSM,490400
13750071,242,7106,2018,,,0.336421,0.186474,WSM,490400
13750072,242,7106,2019,,,0.22290700000000002,-0.164178,WSM,490400
13750073,242,7106,2020,,,0.875817,-0.056116,WSM,490400
13750074,243,7106,1995,,,-1.302346,-1.135961,YEM,490400
13750075,243,7106,1996,,,-1.304556,-1.200523,YEM,490400
13750076,243,7106,1997,,,-1.7204130000000002,-1.242057,YEM,490400
13750077,243,7106,1998,,,-1.458683,-1.263139,YEM,490400
13750078,243,7106,1999,,,-1.746447,-1.296571,YEM,490400
13750079,243,7106,2000,0.0,7509.0,-1.74462,-1.26072,YEM,490400
13750080,243,7106,2001,,,-1.465154,-1.261615,YEM,490400
13750081,243,7106,2002,,,-1.233006,-1.22101,YEM,490400
13750082,243,7106,2003,,,-1.453584,-1.257815,YEM,490400
13750083,243,7106,2004,,,-1.15115,-1.207897,YEM,490400
13750084,243,7106,2005,,,-1.214267,-1.2094719999999999,YEM,490400
13750085,243,7106,2006,61612.0,0.0,-1.0407110000000002,-1.13042,YEM,490400
13750086,243,7106,2007,,,-1.2624600000000001,-1.2131290000000001,YEM,490400
13750087,243,7106,2008,,,-1.227495,-1.191462,YEM,490400
13750088,243,7106,2009,,,-0.845426,-1.119091,YEM,490400
13750089,243,7106,2010,,,-1.360851,-1.208826,YEM,490400
13750090,243,7106,2011,,,-1.44127,-1.242875,YEM,490400
13750091,243,7106,2012,,,-1.277216,-1.2331590000000001,YEM,490400
13750092,243,7106,2013,,,-1.252605,-1.207324,YEM,490400
13750093,243,7106,2014,,,-1.2829190000000001,-1.227373,YEM,490400
13750094,243,7106,2015,,,-1.048632,-1.10843,YEM,490400
13750095,243,7106,2016,,,-1.232675,-1.205963,YEM,490400
13750096,243,7106,2017,,,-1.397594,-1.2342110000000002,YEM,490400
13750097,243,7106,2018,,,-1.3332899999999999,-1.200589,YEM,490400
13750098,243,7106,2019,,,-1.4367860000000001,-1.262101,YEM,490400
13750099,243,7106,2020,,,-1.130952,-1.137774,YEM,490400
13750100,244,7106,1995,,,,,YMD,490400
13750101,244,7106,1996,,,,,YMD,490400
13750102,244,7106,1997,,,,,YMD,490400
13750103,244,7106,1998,,,,,YMD,490400
13750104,244,7106,1999,,,,,YMD,490400
13750105,244,7106,2000,,,,,YMD,490400
13750106,244,7106,2001,,,,,YMD,490400
13750107,244,7106,2002,,,,,YMD,490400
13750108,244,7106,2003,,,,,YMD,490400
13750109,244,7106,2004,,,,,YMD,490400
13750110,244,7106,2005,,,,,YMD,490400
13750111,244,7106,2006,,,,,YMD,490400
13750112,244,7106,2007,,,,,YMD,490400
13750113,244,7106,2008,,,,,YMD,490400
13750114,244,7106,2009,,,,,YMD,490400
13750115,244,7106,2010,,,,,YMD,490400
13750116,244,7106,2011,,,,,YMD,490400
13750117,244,7106,2012,,,,,YMD,490400
13750118,244,7106,2013,,,,,YMD,490400
13750119,244,7106,2014,,,,,YMD,490400
13750120,244,7106,2015,,,,,YMD,490400
13750121,244,7106,2016,,,,,YMD,490400
13750122,244,7106,2017,,,,,YMD,490400
13750123,244,7106,2018,,,,,YMD,490400
13750124,244,7106,2019,,,,,YMD,490400
13750125,244,7106,2020,,,,,YMD,490400
13750126,245,7106,1995,,,,,YUG,490400
