32899999,17,11002,2002,864572.38,18137108.0,-0.333602,-0.648837,BDI,transport
32900000,17,11002,2003,709297.75,20884154.0,-0.550138,-0.759304,BDI,transport
32900001,17,11002,2004,1384867.0,38252884.0,-0.939393,-0.919969,BDI,transport
32900002,17,11002,2005,1667842.0,43937876.0,-0.7587,-0.820622,BDI,transport
32900003,17,11002,2006,817452.56,55436388.0,-0.033711,-0.48450600000000005,BDI,transport
32900004,17,11002,2007,1390278.38,58798024.0,-0.33884899999999996,-0.661017,BDI,transport
32900005,17,11002,2008,885812.75,80715816.0,-0.313815,-0.539678,BDI,transport
32900006,17,11002,2009,537807.88,84145712.0,-0.43971099999999996,-0.575079,BDI,transport
32900007,17,11002,2010,745075.12,110998488.0,-0.922883,-0.748675,BDI,transport
32900008,17,11002,2011,2389472.5,127199976.0,-0.8287049999999999,-0.774558,BDI,transport
32900009,17,11002,2012,2645189.0,126024472.0,-0.346028,-1.021892,BDI,transport
32900010,17,11002,2013,1809090.62,154213104.0,-0.824903,-0.906436,BDI,transport
32900011,17,11002,2014,2628780.75,161963936.0,-0.242256,-0.8567879999999999,BDI,transport
32900012,17,11002,2015,2569759.0,139868272.0,-0.993318,-1.031194,BDI,transport
32900013,17,11002,2016,2204122.5,123624080.0,-1.0141229999999999,-0.908808,BDI,transport
32900014,17,11002,2017,1873161.88,154912144.0,-0.637985,-1.051277,BDI,transport
32900015,17,11002,2018,2217147.0,160617408.0,-0.654964,-0.9683229999999999,BDI,transport
32900016,18,11002,2002,9320000000.0,8060000000.0,1.4097469999999999,1.440169,BEL,transport
32900017,18,11002,2003,10700000000.0,9620000000.0,1.361682,1.39536,BEL,transport
32900018,18,11002,2004,14100000000.0,11700000000.0,1.350911,1.408209,BEL,transport
32900019,18,11002,2005,14700000000.0,12600000000.0,1.275296,1.345063,BEL,transport
32900020,18,11002,2006,16400000000.0,13500000000.0,1.2222540000000002,1.383027,BEL,transport
32900021,18,11002,2007,24000000000.0,19700000000.0,1.2880479999999999,1.145724,BEL,transport
32900022,18,11002,2008,30200000000.0,24400000000.0,1.297416,0.9716549999999999,BEL,transport
32900023,18,11002,2009,22700000000.0,18100000000.0,1.272011,1.074548,BEL,transport
32900024,18,11002,2010,27000000000.0,21800000000.0,1.2224270000000002,1.1276,BEL,transport
32900025,18,11002,2011,27300000000.0,22600000000.0,1.221703,1.247961,BEL,transport
32900026,18,11002,2012,26900000000.0,22500000000.0,1.107155,1.448274,BEL,transport
32900027,18,11002,2013,24900000000.0,21900000000.0,1.316207,0.972601,BEL,transport
32900028,18,11002,2014,26000000000.0,23600000000.0,1.234156,1.226441,BEL,transport
32900029,18,11002,2015,22900000000.0,23600000000.0,1.329866,1.100641,BEL,transport
32900030,18,11002,2016,22400000000.0,24500000000.0,1.3102610000000001,1.214573,BEL,transport
32900031,18,11002,2017,24600000000.0,27300000000.0,1.292657,1.19571,BEL,transport
32900032,18,11002,2018,26600000000.0,28700000000.0,1.270641,1.201063,BEL,transport
32900033,18,11002,2019,25600000000.0,26700000000.0,1.2555969999999999,1.168642,BEL,transport
32900034,18,11002,2020,25100000000.0,24500000000.0,1.204632,1.278346,BEL,transport
32900035,19,11002,1995,41092988.0,139208704.0,-1.142708,-0.9045280000000001,BEN,transport
32900036,19,11002,1996,15544839.0,108639896.0,-1.0032729999999999,-0.794779,BEN,transport
32900037,19,11002,1997,25488746.0,112443800.0,-1.1300780000000001,-0.938398,BEN,transport
32900038,19,11002,1998,26439448.0,112753288.0,-0.8198,-0.8584780000000001,BEN,transport
32900039,19,11002,1999,19926126.0,143751136.0,-1.033831,-0.858941,BEN,transport
32900040,19,11002,2000,18160880.0,125933528.0,-0.9513729999999999,-0.806106,BEN,transport
32900041,19,11002,2001,19567236.0,126098160.0,-1.09233,-0.8276969999999999,BEN,transport
32900042,19,11002,2002,12859780.0,142137984.0,-0.724829,-0.705625,BEN,transport
32900043,19,11002,2003,14397375.0,171007824.0,-1.150888,-0.956203,BEN,transport
32900044,19,11002,2004,33714616.0,173592640.0,-1.299345,-0.9871260000000001,BEN,transport
