11699999,207,6792,2020,93014188.0,47943803.0,1.570699,0.8442459999999999,SVN,401120
11700000,208,6792,1995,16896148.0,134413295.0,2.246997,1.060171,SWE,401120
11700001,208,6792,1996,26608883.0,133790381.0,2.133781,0.9099889999999999,SWE,401120
11700002,208,6792,1997,48851477.0,127296876.0,2.120182,0.993078,SWE,401120
11700003,208,6792,1998,56700324.0,99549983.0,2.134076,0.9259729999999999,SWE,401120
11700004,208,6792,1999,54525647.0,96083958.0,2.1456720000000002,0.856556,SWE,401120
11700005,208,6792,2000,39064333.0,89519130.0,2.168823,0.839417,SWE,401120
11700006,208,6792,2001,27922963.0,75529847.0,2.156845,0.784439,SWE,401120
11700007,208,6792,2002,28011001.0,79837047.0,2.128614,0.7891199999999999,SWE,401120
11700008,208,6792,2003,35612648.0,105652791.0,2.099224,0.799982,SWE,401120
11700009,208,6792,2004,32580226.0,119718660.0,2.0522080000000003,0.8326969999999999,SWE,401120
11700010,208,6792,2005,40146168.0,134290053.0,1.902796,0.84031,SWE,401120
11700011,208,6792,2006,36297296.0,142652020.0,1.902737,0.593294,SWE,401120
11700012,208,6792,2007,29924749.0,197506810.0,1.927244,0.498241,SWE,401120
11700013,208,6792,2008,25617183.0,212876914.0,1.866575,0.44342700000000007,SWE,401120
11700014,208,6792,2009,23626815.0,129174561.0,1.877821,0.336565,SWE,401120
11700015,208,6792,2010,31207808.0,174619273.0,1.882239,0.397927,SWE,401120
11700016,208,6792,2011,39191190.0,267330977.0,1.857146,0.366159,SWE,401120
11700017,208,6792,2012,43315514.0,228121506.0,1.78062,0.269041,SWE,401120
11700018,208,6792,2013,45943020.0,244083930.0,1.869421,0.228109,SWE,401120
11700019,208,6792,2014,47988561.0,249523263.0,1.817752,0.558474,SWE,401120
11700020,208,6792,2015,32259875.0,187181073.0,1.8068349999999997,0.693389,SWE,401120
11700021,208,6792,2016,28534574.0,170345741.0,1.785149,0.767444,SWE,401120
11700022,208,6792,2017,31599932.0,186471216.0,1.764732,0.732646,SWE,401120
11700023,208,6792,2018,34699221.0,197209986.0,1.76361,0.766904,SWE,401120
11700024,208,6792,2019,33124204.0,188446013.0,1.781148,0.742037,SWE,401120
11700025,208,6792,2020,37174821.0,174099332.0,1.6911310000000002,0.791586,SWE,401120
11700026,209,6792,1995,,,,,SWZ,401120
11700027,209,6792,1996,,,,,SWZ,401120
11700028,209,6792,1997,,,,,SWZ,401120
11700029,209,6792,1998,,,,,SWZ,401120
11700030,209,6792,1999,,,,,SWZ,401120
11700031,209,6792,2000,70814.0,4391563.0,0.48578000000000005,-0.200928,SWZ,401120
11700032,209,6792,2001,914394.0,3077888.0,0.372699,-0.287132,SWZ,401120
11700033,209,6792,2002,224737.0,2657752.0,0.49801599999999996,-0.139709,SWZ,401120
11700034,209,6792,2003,75092.0,4218911.0,0.399541,-0.23342600000000002,SWZ,401120
11700035,209,6792,2004,44120.0,4681069.0,0.397488,-0.264855,SWZ,401120
11700036,209,6792,2005,342668.0,3866207.0,0.632886,-0.045288,SWZ,401120
11700037,209,6792,2006,249799.0,2955124.0,0.750674,0.221306,SWZ,401120
11700038,209,6792,2007,407815.0,3826075.0,0.9562299999999999,0.053538,SWZ,401120
11700039,209,6792,2008,62649.0,2968898.0,0.761506,0.29043,SWZ,401120
11700040,209,6792,2009,77760.0,3033201.0,0.6420859999999999,0.060127999999999994,SWZ,401120
11700041,209,6792,2010,167353.0,4567154.0,0.186142,-0.34577800000000003,SWZ,401120
11700042,209,6792,2011,28488.0,3770593.0,0.169986,-0.078842,SWZ,401120
11700043,209,6792,2012,85235.0,10795102.0,0.199997,-0.383511,SWZ,401120
11700044,209,6792,2013,8090.0,10039452.0,0.109267,-0.275005,SWZ,401120
11700045,209,6792,2014,57264.0,7555160.0,0.22972199999999998,-0.365564,SWZ,401120
11700046,209,6792,2015,172764.0,5080600.0,0.257467,-0.402491,SWZ,401120
11700047,209,6792,2016,7086.0,3610013.0,0.2785,-0.43804799999999994,SWZ,401120
11700048,209,6792,2017,6542.0,4614139.0,0.126066,-0.551203,SWZ,401120
11700049,209,6792,2018,1930.0,5406101.0,-0.008154999999999999,-0.6079319999999999,SWZ,401120
11700050,209,6792,2019,640.0,4931711.0,0.087181,-0.760434,SWZ,401120
11700051,209,6792,2020,0.0,4090788.0,0.289013,-0.556212,SWZ,401120
11700052,210,6792,1995,,,,,SXM,401120
11700053,210,6792,1996,,,,,SXM,401120
11700054,210,6792,1997,,,,,SXM,401120
11700055,210,6792,1998,,,,,SXM,401120
11700056,210,6792,1999,,,,,SXM,401120
11700057,210,6792,2000,,,,,SXM,401120
11700058,210,6792,2001,,,,,SXM,401120
11700059,210,6792,2002,,,,,SXM,401120
11700060,210,6792,2003,,,,,SXM,401120
11700061,210,6792,2004,,,,,SXM,401120
11700062,210,6792,2005,,,,,SXM,401120
11700063,210,6792,2006,,,,,SXM,401120
11700064,210,6792,2007,,,,,SXM,401120
11700065,210,6792,2008,,,,,SXM,401120
11700066,210,6792,2009,,,,,SXM,401120
11700067,210,6792,2010,,,,,SXM,401120
11700068,210,6792,2011,0.0,42253.0,0.5770390000000001,-0.581371,SXM,401120
11700069,210,6792,2012,0.0,109367.0,0.659824,-0.7646430000000001,SXM,401120
11700070,210,6792,2013,3205.0,61956.0,0.5512090000000001,-0.22818400000000003,SXM,401120
11700071,210,6792,2014,2903.0,58451.0,0.6489020000000001,-0.646605,SXM,401120
11700072,210,6792,2015,6396.0,55175.0,0.945973,-0.7548229999999999,SXM,401120
11700073,210,6792,2016,0.0,108637.0,1.005781,-0.871658,SXM,401120
11700074,210,6792,2017,0.0,318627.0,0.892698,-0.795854,SXM,401120
11700075,210,6792,2018,0.0,356625.0,1.115443,-0.661118,SXM,401120
11700076,210,6792,2019,11327.0,177557.0,0.8903719999999999,0.116156,SXM,401120
11700077,210,6792,2020,0.0,110334.0,1.04788,-0.671874,SXM,401120
11700078,211,6792,1995,0.0,345232.0,-0.103343,-0.57371,SYC,401120
11700079,211,6792,1996,0.0,301575.0,0.239125,-0.458433,SYC,401120
11700080,211,6792,1997,0.0,221887.0,-0.19443,-0.768889,SYC,401120
11700081,211,6792,1998,0.0,499887.0,0.265625,-0.590012,SYC,401120
11700082,211,6792,1999,0.0,242380.0,0.11940999999999999,-0.7071270000000001,SYC,401120
11700083,211,6792,2000,0.0,175244.0,-0.310244,-0.8293209999999999,SYC,401120
11700084,211,6792,2001,0.0,198113.0,0.065059,-0.7806489999999999,SYC,401120
11700085,211,6792,2002,0.0,235325.0,-0.977247,-0.927527,SYC,401120
11700086,211,6792,2003,0.0,399388.0,-0.44341099999999994,-0.742566,SYC,401120
11700087,211,6792,2004,39159.0,437230.0,-0.12954100000000002,-0.713507,SYC,401120
11700088,211,6792,2005,12254.0,420465.0,0.153199,-0.662357,SYC,401120
11700089,211,6792,2006,103207.0,553340.0,-0.344619,-0.796139,SYC,401120
