32539999,52,9986,2006,44052.0,1745823.0,0.042663,-0.376672,CRI,960340
32540000,52,9986,2007,48401.0,1978110.0,0.001895,-0.30248600000000003,CRI,960340
32540001,52,9986,2008,85615.0,2130162.0,0.023962,-0.346029,CRI,960340
32540002,52,9986,2009,54189.0,1779207.0,-0.142465,-0.669277,CRI,960340
32540003,52,9986,2010,69572.0,1953589.0,-0.122722,-0.7062069999999999,CRI,960340
32540004,52,9986,2011,65570.0,2324112.0,0.04325,-0.553193,CRI,960340
32540005,52,9986,2012,83321.0,2540087.0,0.176669,-0.649094,CRI,960340
32540006,52,9986,2013,647379.0,1882222.0,0.067379,-0.688217,CRI,960340
32540007,52,9986,2014,155109.0,2795300.0,0.065938,-0.687971,CRI,960340
32540008,52,9986,2015,263466.0,2768726.0,0.24859699999999998,-0.033143,CRI,960340
32540009,52,9986,2016,265560.0,3076189.0,0.204591,-0.18279600000000001,CRI,960340
32540010,52,9986,2017,271195.0,2486689.0,0.288642,-0.056219000000000005,CRI,960340
32540011,52,9986,2018,391276.0,2715473.0,0.19386,0.05811,CRI,960340
32540012,52,9986,2019,233473.0,2649312.0,0.38045,0.08960900000000001,CRI,960340
32540013,52,9986,2020,487709.0,2660612.0,0.303849,-0.114494,CRI,960340
32540014,53,9986,1995,,,,,CSK,960340
32540015,53,9986,1996,,,,,CSK,960340
32540016,53,9986,1997,,,,,CSK,960340
32540017,53,9986,1998,,,,,CSK,960340
32540018,53,9986,1999,,,,,CSK,960340
32540019,53,9986,2000,,,,,CSK,960340
32540020,53,9986,2001,,,,,CSK,960340
32540021,53,9986,2002,,,,,CSK,960340
32540022,53,9986,2003,,,,,CSK,960340
32540023,53,9986,2004,,,,,CSK,960340
32540024,53,9986,2005,,,,,CSK,960340
32540025,53,9986,2006,,,,,CSK,960340
32540026,53,9986,2007,,,,,CSK,960340
32540027,53,9986,2008,,,,,CSK,960340
32540028,53,9986,2009,,,,,CSK,960340
32540029,53,9986,2010,,,,,CSK,960340
32540030,53,9986,2011,,,,,CSK,960340
32540031,53,9986,2012,,,,,CSK,960340
32540032,53,9986,2013,,,,,CSK,960340
32540033,53,9986,2014,,,,,CSK,960340
32540034,53,9986,2015,,,,,CSK,960340
32540035,53,9986,2016,,,,,CSK,960340
32540036,53,9986,2017,,,,,CSK,960340
32540037,53,9986,2018,,,,,CSK,960340
32540038,53,9986,2019,,,,,CSK,960340
32540039,53,9986,2020,,,,,CSK,960340
32540040,54,9986,1995,0.0,110344.0,-0.315644,-0.8812110000000001,CUB,960340
32540041,54,9986,1996,0.0,382761.0,-0.555246,-1.0420479999999999,CUB,960340
32540042,54,9986,1997,0.0,466762.0,-0.403192,-1.041751,CUB,960340
32540043,54,9986,1998,0.0,222678.0,-0.349393,-0.9927889999999999,CUB,960340
32540044,54,9986,1999,0.0,868626.0,-0.152322,-0.8734270000000001,CUB,960340
