18439999,155,7825,2014,16926.0,30647.0,-0.428227,-0.5632229999999999,NAM,620819
18440000,155,7825,2015,4531.0,23093.0,-0.43457399999999996,-0.665655,NAM,620819
18440001,155,7825,2016,1130.0,23992.0,-0.6256689999999999,-0.8612219999999999,NAM,620819
18440002,155,7825,2017,0.0,14755.0,-0.5221060000000001,-0.7365079999999999,NAM,620819
18440003,155,7825,2018,0.0,8315.0,-0.668091,-0.779938,NAM,620819
18440004,155,7825,2019,0.0,33150.0,-0.545575,-0.744274,NAM,620819
18440005,155,7825,2020,0.0,17740.0,-0.664967,-0.74835,NAM,620819
18440006,156,7825,1995,0.0,4252.0,-1.326035,-0.826058,NCL,620819
18440007,156,7825,1996,0.0,3489.0,-0.951583,-0.785157,NCL,620819
18440008,156,7825,1997,,,-0.9234049999999999,-0.8851110000000001,NCL,620819
18440009,156,7825,1998,,,-0.846726,-0.879084,NCL,620819
18440010,156,7825,1999,0.0,9280.0,-0.079579,-0.777079,NCL,620819
18440011,156,7825,2000,633.0,8815.0,0.034618,-0.7699729999999999,NCL,620819
18440012,156,7825,2001,,,-0.837087,-0.9207040000000001,NCL,620819
18440013,156,7825,2002,0.0,4015.0,-0.292646,-0.823263,NCL,620819
18440014,156,7825,2003,0.0,1806.0,-0.344934,-0.776632,NCL,620819
18440015,156,7825,2004,0.0,12979.0,-0.49824700000000005,-0.8284239999999999,NCL,620819
18440016,156,7825,2005,0.0,96590.0,0.08313200000000001,-0.691012,NCL,620819
18440017,156,7825,2006,0.0,4239.0,-0.135099,-0.7618779999999999,NCL,620819
18440018,156,7825,2007,0.0,6403.0,-0.075892,-0.8211430000000001,NCL,620819
18440019,156,7825,2008,0.0,25555.0,-0.21304099999999998,-0.8147300000000001,NCL,620819
18440020,156,7825,2009,0.0,7320.0,1.323528,0.523435,NCL,620819
18440021,156,7825,2010,0.0,2089.0,-0.42193500000000006,-0.8256610000000001,NCL,620819
18440022,156,7825,2011,0.0,2771.0,-0.976349,-0.798691,NCL,620819
18440023,156,7825,2012,0.0,5870.0,-0.635354,-0.777234,NCL,620819
18440024,156,7825,2013,0.0,9888.0,-0.136052,-0.703913,NCL,620819
18440025,156,7825,2014,0.0,12219.0,-0.509789,-0.767484,NCL,620819
18440026,156,7825,2015,0.0,26675.0,-0.727911,-0.844562,NCL,620819
18440027,156,7825,2016,0.0,3770.0,-0.9910389999999999,-0.9463940000000001,NCL,620819
18440028,156,7825,2017,,,-0.38216100000000003,-0.8662549999999999,NCL,620819
18440029,156,7825,2018,0.0,7626.0,-0.49370299999999995,-0.865432,NCL,620819
18440030,156,7825,2019,0.0,4807.0,-0.342544,-0.867944,NCL,620819
18440031,156,7825,2020,0.0,4484.0,-0.666664,-0.88528,NCL,620819
18440032,157,7825,1995,,,-0.288248,-0.592174,NER,620819
18440033,157,7825,1996,,,-0.594771,-0.643008,NER,620819
18440034,157,7825,1997,,,-0.322358,-0.63647,NER,620819
18440035,157,7825,1998,,,-0.373314,-0.592306,NER,620819
18440036,157,7825,1999,,,-0.539842,-0.762977,NER,620819
18440037,157,7825,2000,,,-0.7289680000000001,-0.6210100000000001,NER,620819
18440038,157,7825,2001,,,-0.22368600000000002,-0.464156,NER,620819
18440039,157,7825,2002,,,-0.344562,-0.304996,NER,620819
18440040,157,7825,2003,,,-0.199296,-0.578264,NER,620819
18440041,157,7825,2004,,,-0.8203799999999999,-0.7488,NER,620819
18440042,157,7825,2005,,,-0.32664299999999996,-0.619282,NER,620819
18440043,157,7825,2006,0.0,4226.0,-0.554188,-0.708255,NER,620819
18440044,157,7825,2007,0.0,586.0,-0.287155,-0.577325,NER,620819
18440045,157,7825,2008,0.0,1237.0,-0.677687,-0.75195,NER,620819
18440046,157,7825,2009,0.0,138257.0,-1.306036,-0.956361,NER,620819
18440047,157,7825,2010,0.0,12524.0,-0.829902,-0.826152,NER,620819
18440048,157,7825,2011,,,-0.85208,-0.731996,NER,620819
18440049,157,7825,2012,0.0,11635.0,-1.165676,-1.099113,NER,620819
18440050,157,7825,2013,0.0,1528.0,-1.268738,-0.942256,NER,620819
18440051,157,7825,2014,0.0,5492.0,-0.7187,-0.80918,NER,620819
18440052,157,7825,2015,0.0,2158.0,-1.517292,-1.033891,NER,620819
18440053,157,7825,2016,,,-0.973057,-0.953672,NER,620819
18440054,157,7825,2017,,,-1.250156,-0.995524,NER,620819
18440055,157,7825,2018,0.0,1036.0,-0.633115,-0.839564,NER,620819
18440056,157,7825,2019,0.0,3721.0,-0.345047,-0.792769,NER,620819
18440057,157,7825,2020,0.0,1197.0,-0.62888,-0.841089,NER,620819
18440058,158,7825,1995,,,0.948257,-0.678177,NFK,620819
18440059,158,7825,1996,0.0,1979.0,1.297072,-0.45753299999999997,NFK,620819
18440060,158,7825,1997,,,1.619319,-0.457125,NFK,620819
18440061,158,7825,1998,,,1.6548900000000002,-0.5112909999999999,NFK,620819
18440062,158,7825,1999,,,1.1976440000000002,-0.623572,NFK,620819
18440063,158,7825,2000,,,1.0535700000000001,-0.666038,NFK,620819
18440064,158,7825,2001,,,2.1737040000000003,-0.5512100000000001,NFK,620819
18440065,158,7825,2002,,,1.214412,-0.5921069999999999,NFK,620819
18440066,158,7825,2003,,,1.017142,-0.5294270000000001,NFK,620819
18440067,158,7825,2004,,,0.664846,-0.649984,NFK,620819
18440068,158,7825,2005,,,0.695512,-0.657586,NFK,620819
18440069,158,7825,2006,,,1.120544,-0.538618,NFK,620819
18440070,158,7825,2007,,,0.775683,-0.48603599999999997,NFK,620819
18440071,158,7825,2008,,,1.292582,-0.234738,NFK,620819
18440072,158,7825,2009,,,1.412664,-0.299607,NFK,620819
18440073,158,7825,2010,,,1.059751,-0.570033,NFK,620819
18440074,158,7825,2011,,,1.0037200000000002,-0.348081,NFK,620819
18440075,158,7825,2012,,,1.212201,-0.237969,NFK,620819
18440076,158,7825,2013,,,1.418466,-0.181551,NFK,620819
18440077,158,7825,2014,,,1.384862,-0.391489,NFK,620819
18440078,158,7825,2015,,,1.33274,-0.37342600000000004,NFK,620819
18440079,158,7825,2016,,,1.0897629999999998,-0.539247,NFK,620819
18440080,158,7825,2017,,,1.358179,-0.37159699999999996,NFK,620819
18440081,158,7825,2018,,,1.4067209999999999,-0.487275,NFK,620819
18440082,158,7825,2019,,,0.92635,-0.31332,NFK,620819
18440083,158,7825,2020,,,1.107522,-0.477454,NFK,620819
18440084,159,7825,1995,0.0,10605.0,-2.108206,-1.2017520000000002,NGA,620819
18440085,159,7825,1996,0.0,2073.0,-1.813359,-1.1967,NGA,620819
