32369999,39,9960,2020,92713.0,1164903.0,0.609267,1.1890479999999999,CAN,950621
32370000,40,9960,1995,,,-0.13755,-0.5880850000000001,CCK,950621
32370001,40,9960,1996,,,0.26213400000000003,-0.584997,CCK,950621
32370002,40,9960,1997,,,0.995143,-0.37411300000000003,CCK,950621
32370003,40,9960,1998,,,0.283156,-0.549021,CCK,950621
32370004,40,9960,1999,,,0.697291,-0.48773999999999995,CCK,950621
32370005,40,9960,2000,0.0,2373.0,1.171549,-0.33660999999999996,CCK,950621
32370006,40,9960,2001,,,1.5803969999999998,-0.258236,CCK,950621
32370007,40,9960,2002,,,0.908435,-0.47951000000000005,CCK,950621
32370008,40,9960,2003,0.0,65892.0,1.2656530000000001,-0.20865999999999998,CCK,950621
32370009,40,9960,2004,,,0.981239,-0.342031,CCK,950621
32370010,40,9960,2005,,,1.1435870000000001,-0.09681000000000001,CCK,950621
32370011,40,9960,2006,,,1.151181,-0.16833900000000002,CCK,950621
32370012,40,9960,2007,,,0.970841,0.04999,CCK,950621
32370013,40,9960,2008,,,1.191492,-0.219504,CCK,950621
32370014,40,9960,2009,,,0.973582,-0.5092479999999999,CCK,950621
32370015,40,9960,2010,0.0,54777.0,0.65937,-0.48724399999999995,CCK,950621
32370016,40,9960,2011,,,0.9612229999999999,-0.349571,CCK,950621
32370017,40,9960,2012,0.0,4344.0,1.178557,0.175336,CCK,950621
32370018,40,9960,2013,0.0,11588.0,1.458176,0.045868,CCK,950621
32370019,40,9960,2014,,,0.8426629999999999,-0.258254,CCK,950621
32370020,40,9960,2015,,,1.2134049999999998,-0.228465,CCK,950621
32370021,40,9960,2016,,,1.5291700000000001,0.030156,CCK,950621
32370022,40,9960,2017,,,1.432778,0.146181,CCK,950621
32370023,40,9960,2018,0.0,4192.0,0.8609030000000001,-0.013083000000000001,CCK,950621
32370024,40,9960,2019,,,1.440861,-0.056663,CCK,950621
32370025,40,9960,2020,,,1.373165,0.070636,CCK,950621
32370026,41,9960,1995,3332317.0,2081338.0,2.1893029999999998,0.82765,CHE,950621
32370027,41,9960,1996,3571463.0,2515655.0,2.246238,0.603288,CHE,950621
32370028,41,9960,1997,3882064.0,1780950.0,2.280163,0.597819,CHE,950621
32370029,41,9960,1998,3734077.0,2045273.0,2.252965,0.561806,CHE,950621
32370030,41,9960,1999,3472969.0,2123697.0,2.189934,0.741428,CHE,950621
32370031,41,9960,2000,3510574.0,1684604.0,2.197959,0.489989,CHE,950621
32370032,41,9960,2001,3531550.0,2128590.0,2.227246,0.553956,CHE,950621
32370033,41,9960,2002,2527101.0,1794097.0,2.218095,0.620946,CHE,950621
32370034,41,9960,2003,702550.0,1506704.0,2.151037,0.711217,CHE,950621
32370035,41,9960,2004,271768.0,2091434.0,2.151471,0.7196279999999999,CHE,950621
32370036,41,9960,2005,121612.0,2880697.0,2.0461709999999997,0.615855,CHE,950621
32370037,41,9960,2006,77425.0,3120997.0,2.052534,0.515523,CHE,950621
32370038,41,9960,2007,231662.0,2735131.0,2.0198080000000003,0.42277200000000004,CHE,950621
32370039,41,9960,2008,65150.0,2286561.0,1.978404,0.368694,CHE,950621
32370040,41,9960,2009,53563.0,1870075.0,2.124438,0.484861,CHE,950621
32370041,41,9960,2010,86264.0,1778950.0,2.1492080000000002,0.556424,CHE,950621
32370042,41,9960,2011,1107350.0,1908842.0,2.2644029999999997,0.406131,CHE,950621
32370043,41,9960,2012,349616.0,2332220.0,2.060769,0.562718,CHE,950621
32370044,41,9960,2013,314183.0,2536735.0,2.2104470000000003,0.5403479999999999,CHE,950621
32370045,41,9960,2014,212764.0,3370412.0,2.2000919999999997,0.65398,CHE,950621
32370046,41,9960,2015,153577.0,2212095.0,2.306075,0.720781,CHE,950621
32370047,41,9960,2016,100935.0,2413838.0,2.3488689999999997,0.806291,CHE,950621
32370048,41,9960,2017,137022.0,2178563.0,2.2557810000000003,0.845459,CHE,950621
32370049,41,9960,2018,223002.0,2360193.0,2.2324330000000003,0.7801560000000001,CHE,950621
32370050,41,9960,2019,286288.0,2244249.0,2.1990849999999997,0.8394229999999999,CHE,950621
32370051,41,9960,2020,438903.0,2120686.0,2.184038,0.900965,CHE,950621
32370052,42,9960,1995,0.0,401926.0,-0.073436,-0.192675,CHL,950621
32370053,42,9960,1996,0.0,428464.0,-0.052811000000000004,-0.169464,CHL,950621
32370054,42,9960,1997,1441.0,393788.0,0.002791,-0.030604000000000003,CHL,950621
32370055,42,9960,1998,0.0,171052.0,0.029706,-0.061149,CHL,950621
32370056,42,9960,1999,2156.0,213068.0,0.041013,-0.111553,CHL,950621
32370057,42,9960,2000,0.0,169592.0,0.068478,-0.053438,CHL,950621
32370058,42,9960,2001,0.0,135546.0,-0.004658,-0.002548,CHL,950621
32370059,42,9960,2002,0.0,178263.0,-0.035264,-0.101796,CHL,950621
32370060,42,9960,2003,0.0,248114.0,-0.06375900000000001,-0.156808,CHL,950621
32370061,42,9960,2004,14094.0,251356.0,-0.07869,-0.33641,CHL,950621
32370062,42,9960,2005,0.0,222995.0,-0.168344,-0.43438999999999994,CHL,950621
32370063,42,9960,2006,0.0,178412.0,-0.188298,-0.46778000000000003,CHL,950621
32370064,42,9960,2007,1105.0,297940.0,-0.306846,-0.57431,CHL,950621
32370065,42,9960,2008,0.0,336078.0,-0.293985,-0.349554,CHL,950621
32370066,42,9960,2009,0.0,264560.0,-0.219521,-0.34239,CHL,950621
32370067,42,9960,2010,0.0,327294.0,-0.34914,-0.459395,CHL,950621
32370068,42,9960,2011,0.0,470880.0,-0.199877,-0.353009,CHL,950621
32370069,42,9960,2012,0.0,517474.0,-0.333891,-0.45610200000000006,CHL,950621
32370070,42,9960,2013,0.0,420300.0,-0.260718,-0.38256100000000004,CHL,950621
32370071,42,9960,2014,0.0,421870.0,-0.344671,-0.43380799999999997,CHL,950621
32370072,42,9960,2015,3530.0,465701.0,-0.356167,-0.47629399999999994,CHL,950621
32370073,42,9960,2016,4507.0,396898.0,-0.385519,-0.470495,CHL,950621
32370074,42,9960,2017,4811.0,424823.0,-0.378693,-0.492983,CHL,950621
