11239999,85,6722,2012,,,-1.735487,-1.225333,GIN,392094
11240000,85,6722,2013,0.0,42486.0,-1.1287459999999998,-1.069735,GIN,392094
11240001,85,6722,2014,0.0,93654.0,-1.628409,-1.202473,GIN,392094
11240002,85,6722,2015,0.0,107291.0,-1.288329,-1.167532,GIN,392094
11240003,85,6722,2016,0.0,132670.0,-1.474753,-1.215627,GIN,392094
11240004,85,6722,2017,0.0,210865.0,-1.7560669999999998,-1.2747680000000001,GIN,392094
11240005,85,6722,2018,0.0,213249.0,-1.036697,-1.1562860000000001,GIN,392094
11240006,85,6722,2019,0.0,378743.0,-1.366633,-1.196123,GIN,392094
11240007,85,6722,2020,0.0,293056.0,-1.841029,-1.233167,GIN,392094
11240008,86,6722,1995,,,0.563491,-0.18852,GLP,392094
11240009,86,6722,1996,,,,,GLP,392094
11240010,86,6722,1997,,,,,GLP,392094
11240011,86,6722,1998,,,,,GLP,392094
11240012,86,6722,1999,,,,,GLP,392094
11240013,86,6722,2000,,,,,GLP,392094
11240014,86,6722,2001,,,,,GLP,392094
11240015,86,6722,2002,,,,,GLP,392094
11240016,86,6722,2003,,,,,GLP,392094
11240017,86,6722,2004,,,,,GLP,392094
11240018,86,6722,2005,,,,,GLP,392094
11240019,86,6722,2006,,,,,GLP,392094
11240020,86,6722,2007,,,,,GLP,392094
11240021,86,6722,2008,,,,,GLP,392094
11240022,86,6722,2009,,,,,GLP,392094
11240023,86,6722,2010,,,,,GLP,392094
11240024,86,6722,2011,,,,,GLP,392094
11240025,86,6722,2012,,,,,GLP,392094
11240026,86,6722,2013,,,,,GLP,392094
11240027,86,6722,2014,,,,,GLP,392094
11240028,86,6722,2015,,,,,GLP,392094
11240029,86,6722,2016,,,,,GLP,392094
11240030,86,6722,2017,,,,,GLP,392094
11240031,86,6722,2018,,,,,GLP,392094
11240032,86,6722,2019,,,,,GLP,392094
11240033,86,6722,2020,,,,,GLP,392094
11240034,87,6722,1995,,,-0.605221,-0.700982,GMB,392094
11240035,87,6722,1996,,,-1.028677,-0.8440540000000001,GMB,392094
11240036,87,6722,1997,,,-0.6977300000000001,-0.7753720000000001,GMB,392094
11240037,87,6722,1998,,,-0.8280120000000001,-0.783022,GMB,392094
