3949999,246,18,6501,1998,64469.0,242178.0,0.573958,1.3813739999999999,ZAF,BEL,340319
3950000,248,18,6501,1998,0.0,4029.0,-0.49939399999999995,-0.430733,ZWE,BEL,340319
3950001,249,18,6501,1998,0.0,759669.0,1.224725,1.890322,TWN,BEL,340319
3950002,250,18,6501,1998,0.0,42179.0,1.144164,1.187425,ANS,BEL,340319
3950003,231,25,6501,1998,133848.0,1640.0,1.8223639999999999,0.761336,USA,BHS,340319
3950004,15,33,6501,1998,0.0,5604.0,1.891966,0.508137,AUT,BRB,340319
3950005,231,33,6501,1998,94119.0,0.0,1.8223639999999999,0.761336,USA,BRB,340319
3950006,14,43,6501,1998,9157.0,43699.0,0.375317,0.8864629999999999,AUS,CHN,340319
3950007,15,43,6501,1998,3041.0,2053.0,1.891966,0.508137,AUT,CHN,340319
3950008,18,43,6501,1998,38076.0,0.0,1.4740739999999999,1.2530430000000001,BEL,CHN,340319
3950009,22,43,6501,1998,0.0,2468.0,-1.130729,-1.001385,BGD,CHN,340319
3950010,28,43,6501,1998,996.0,0.0,0.9122049999999999,1.161741,BLR,CHN,340319
3950011,32,43,6501,1998,103881.0,0.0,0.768101,1.04589,BRA,CHN,340319
3950012,39,43,6501,1998,11335.0,1164.0,1.077343,1.119161,CAN,CHN,340319
3950013,41,43,6501,1998,108704.0,0.0,2.252965,0.561806,CHE,CHN,340319
3950014,61,43,6501,1998,1200963.0,0.0,2.334028,-2.417278,DEU,CHN,340319
3950015,64,43,6501,1998,1334.0,0.0,1.225999,1.470145,DNK,CHN,340319
3950016,67,43,6501,1998,0.0,5320.0,-0.990915,-0.9670860000000001,ECU,CHN,340319
3950017,71,43,6501,1998,192082.0,0.0,1.051392,1.983438,ESP,CHN,340319
3950018,73,43,6501,1998,0.0,837.0,-1.279819,-1.158182,ETH,CHN,340319
3950019,77,43,6501,1998,217314.0,0.0,1.707702,0.7784270000000001,FRA,CHN,340319
3950020,81,43,6501,1998,713476.0,9969.0,1.906738,0.489101,GBR,CHN,340319
3950021,97,43,6501,1998,2486273.0,1086681.0,0.46966099999999994,2.5744029999999998,HKG,CHN,340319
3950022,100,43,6501,1998,0.0,3196.0,0.692779,0.9919530000000001,HRV,CHN,340319
3950023,103,43,6501,1998,0.0,9833.0,-0.478253,1.350652,IDN,CHN,340319
3950024,104,43,6501,1998,9168.0,53855.0,0.274308,2.316908,IND,CHN,340319
3950025,106,43,6501,1998,0.0,8334.0,1.451067,0.654442,IRL,CHN,340319
3950026,110,43,6501,1998,3068.0,0.0,1.2643739999999999,0.958475,ISR,CHN,340319
3950027,111,43,6501,1998,121997.0,0.0,1.4532209999999999,1.191124,ITA,CHN,340319
3950028,114,43,6501,1998,2129802.0,7283.0,2.550442,0.718063,JPN,CHN,340319
3950029,121,43,6501,1998,2062743.0,0.0,0.999518,1.106351,KOR,CHN,340319
3950030,132,43,6501,1998,0.0,1613.0,0.322473,0.388421,LVA,CHN,340319
3950031,133,43,6501,1998,766.0,0.0,-0.21838000000000002,-0.370322,MAC,CHN,340319
3950032,138,43,6501,1998,0.0,2123.0,0.525671,0.880649,MEX,CHN,340319
3950033,145,43,6501,1998,0.0,1053.0,-0.605635,-0.9181520000000001,MNG,CHN,340319
3950034,153,43,6501,1998,8393.0,3189.0,0.396826,0.203792,MYS,CHN,340319
3950035,162,43,6501,1998,337059.0,0.0,1.248469,1.683182,NLD,CHN,340319
3950036,166,43,6501,1998,28010.0,0.0,0.5690529999999999,0.7752060000000001,NZL,CHN,340319
3950037,168,43,6501,1998,0.0,8149.0,-0.9008149999999999,-0.448942,PAK,CHN,340319
3950038,174,43,6501,1998,12602.0,22111.0,-0.262725,-0.075781,PHL,CHN,340319
3950039,178,43,6501,1998,0.0,2750.0,0.7417239999999999,0.899826,PRK,CHN,340319
3950040,185,43,6501,1998,0.0,865.0,0.315392,0.961176,ROU,CHN,340319
3950041,186,43,6501,1998,7183.0,1949.0,0.93909,0.59719,RUS,CHN,340319
3950042,188,43,6501,1998,0.0,1939.0,0.521849,-0.7550899999999999,SAU,CHN,340319
3950043,192,43,6501,1998,336015.0,31941.0,1.0029709999999998,0.506545,SGP,CHN,340319
3950044,208,43,6501,1998,3534.0,0.0,2.134076,0.9259729999999999,SWE,CHN,340319
3950045,216,43,6501,1998,27849.0,6645.0,0.128633,1.484142,THA,CHN,340319
3950046,231,43,6501,1998,1558808.0,0.0,1.8223639999999999,0.761336,USA,CHN,340319
3950047,239,43,6501,1998,0.0,1443.0,-0.9395469999999999,0.060697,VNM,CHN,340319
3950048,246,43,6501,1998,5231.0,0.0,0.573958,1.3813739999999999,ZAF,CHN,340319
3950049,249,43,6501,1998,389075.0,149370.0,1.224725,1.890322,TWN,CHN,340319
3950050,250,43,6501,1998,68008.0,1357.0,1.144164,1.187425,ANS,CHN,340319
3950051,8,49,6501,1998,8226.0,0.0,0.272015,0.45031099999999996,ARG,COL,340319
