5619999,231,176,9330,1998,4784.0,0.0,1.8223639999999999,0.761336,USA,PNG,851310
5620000,249,176,9330,1998,1694.0,0.0,1.224725,1.890322,TWN,PNG,851310
5620001,43,178,9330,1998,274189.0,0.0,0.3658,3.231258,CHN,PRK,851310
5620002,97,178,9330,1998,11194.0,0.0,0.46966099999999994,2.5744029999999998,HKG,PRK,851310
5620003,114,178,9330,1998,8560.0,0.0,2.550442,0.718063,JPN,PRK,851310
5620004,138,178,9330,1998,0.0,31404.0,0.525671,0.880649,MEX,PRK,851310
5620005,7,227,9330,1998,155044.0,0.0,-0.274973,-0.481405,ARE,UGA,851310
5620006,41,227,9330,1998,4160.0,0.0,2.252965,0.561806,CHE,UGA,851310
5620007,43,227,9330,1998,12237.0,0.0,0.3658,3.231258,CHN,UGA,851310
5620008,61,227,9330,1998,1410.0,0.0,2.334028,-2.417278,DEU,UGA,851310
5620009,77,227,9330,1998,1082.0,0.0,1.707702,0.7784270000000001,FRA,UGA,851310
5620010,81,227,9330,1998,4492.0,0.0,1.906738,0.489101,GBR,UGA,851310
5620011,97,227,9330,1998,69670.0,0.0,0.46966099999999994,2.5744029999999998,HKG,UGA,851310
5620012,111,227,9330,1998,2071.0,0.0,1.4532209999999999,1.191124,ITA,UGA,851310
5620013,114,227,9330,1998,1474.0,0.0,2.550442,0.718063,JPN,UGA,851310
5620014,116,227,9330,1998,34357.0,0.0,-0.434978,0.10193300000000001,KEN,UGA,851310
5620015,216,227,9330,1998,2775.0,0.0,0.128633,1.484142,THA,UGA,851310
5620016,218,227,9330,1998,3668.0,0.0,0.220552,-0.43853100000000006,TKL,UGA,851310
5620017,226,227,9330,1998,14450.0,0.0,-0.972823,-0.428149,TZA,UGA,851310
5620018,228,227,9330,1998,25335.0,0.0,0.880876,0.783668,UKR,UGA,851310
5620019,246,227,9330,1998,4658.0,0.0,0.573958,1.3813739999999999,ZAF,UGA,851310
5620020,14,239,9330,1998,3673.0,0.0,0.375317,0.8864629999999999,AUS,VNM,851310
5620021,43,239,9330,1998,319666.0,0.0,0.3658,3.231258,CHN,VNM,851310
5620022,72,239,9330,1998,0.0,4384.0,0.53408,1.07691,EST,VNM,851310
5620023,74,239,9330,1998,10440.0,0.0,2.003987,0.995725,FIN,VNM,851310
5620024,97,239,9330,1998,719272.0,0.0,0.46966099999999994,2.5744029999999998,HKG,VNM,851310
5620025,104,239,9330,1998,43106.0,0.0,0.274308,2.316908,IND,VNM,851310
5620026,114,239,9330,1998,13954.0,0.0,2.550442,0.718063,JPN,VNM,851310
5620027,121,239,9330,1998,21626.0,0.0,0.999518,1.106351,KOR,VNM,851310
5620028,166,239,9330,1998,0.0,2467.0,0.5690529999999999,0.7752060000000001,NZL,VNM,851310
5620029,177,239,9330,1998,268018.0,0.0,0.8638309999999999,1.8881299999999999,POL,VNM,851310
5620030,192,239,9330,1998,101661.0,0.0,1.0029709999999998,0.506545,SGP,VNM,851310
5620031,231,239,9330,1998,8475.0,0.0,1.8223639999999999,0.761336,USA,VNM,851310
5620032,246,239,9330,1998,0.0,42792.0,0.573958,1.3813739999999999,ZAF,VNM,851310
5620033,249,239,9330,1998,16362.0,129222.0,1.224725,1.890322,TWN,VNM,851310
5620034,43,29,9330,1998,3593.0,0.0,0.3658,3.231258,CHN,BLZ,851310
5620035,97,29,9330,1998,3878.0,0.0,0.46966099999999994,2.5744029999999998,HKG,BLZ,851310
5620036,138,29,9330,1998,1355.0,0.0,0.525671,0.880649,MEX,BLZ,851310
5620037,231,29,9330,1998,31687.0,0.0,1.8223639999999999,0.761336,USA,BLZ,851310
5620038,32,31,9330,1998,28028.0,0.0,0.768101,1.04589,BRA,BOL,851310
5620039,42,31,9330,1998,1508.0,3548.0,0.029706,-0.061149,CHL,BOL,851310
5620040,43,31,9330,1998,1304.0,0.0,0.3658,3.231258,CHN,BOL,851310
5620041,61,31,9330,1998,1206.0,0.0,2.334028,-2.417278,DEU,BOL,851310
5620042,71,31,9330,1998,65561.0,0.0,1.051392,1.983438,ESP,BOL,851310
5620043,97,31,9330,1998,25162.0,0.0,0.46966099999999994,2.5744029999999998,HKG,BOL,851310
5620044,231,31,9330,1998,14952.0,0.0,1.8223639999999999,0.761336,USA,BOL,851310
5620045,249,31,9330,1998,7689.0,0.0,1.224725,1.890322,TWN,BOL,851310
5620046,250,31,9330,1998,1352.0,0.0,1.144164,1.187425,ANS,BOL,851310
5620047,18,73,9330,1998,5046.0,0.0,1.4740739999999999,1.2530430000000001,BEL,ETH,851310
5620048,41,73,9330,1998,9915.0,0.0,2.252965,0.561806,CHE,ETH,851310
5620049,43,73,9330,1998,419998.0,0.0,0.3658,3.231258,CHN,ETH,851310
5620050,81,73,9330,1998,3469.0,0.0,1.906738,0.489101,GBR,ETH,851310
5620051,97,73,9330,1998,48329.0,0.0,0.46966099999999994,2.5744029999999998,HKG,ETH,851310
5620052,103,73,9330,1998,24874.0,0.0,-0.478253,1.350652,IDN,ETH,851310
5620053,104,73,9330,1998,8742.0,0.0,0.274308,2.316908,IND,ETH,851310
5620054,111,73,9330,1998,1861.0,0.0,1.4532209999999999,1.191124,ITA,ETH,851310
5620055,114,73,9330,1998,4583.0,0.0,2.550442,0.718063,JPN,ETH,851310
5620056,121,73,9330,1998,1354.0,0.0,0.999518,1.106351,KOR,ETH,851310
5620057,192,73,9330,1998,32673.0,0.0,1.0029709999999998,0.506545,SGP,ETH,851310
5620058,208,73,9330,1998,1565.0,0.0,2.134076,0.9259729999999999,SWE,ETH,851310
5620059,250,73,9330,1998,1925.0,0.0,1.144164,1.187425,ANS,ETH,851310
5620060,49,160,9330,1998,12047.0,0.0,0.205004,0.13985899999999998,COL,NIC,851310
5620061,52,160,9330,1998,2502.0,0.0,-0.26046199999999997,-0.059391,CRI,NIC,851310
5620062,61,160,9330,1998,1356.0,0.0,2.334028,-2.417278,DEU,NIC,851310
5620063,77,160,9330,1998,1014.0,0.0,1.707702,0.7784270000000001,FRA,NIC,851310
5620064,93,160,9330,1998,10937.0,0.0,-0.344999,0.155524,GTM,NIC,851310
5620065,138,160,9330,1998,18353.0,0.0,0.525671,0.880649,MEX,NIC,851310
5620066,169,160,9330,1998,125545.0,0.0,0.010123,0.5677949999999999,PAN,NIC,851310
5620067,197,160,9330,1998,2051.0,0.0,-0.202965,-0.000499,SLV,NIC,851310
5620068,231,160,9330,1998,19865.0,0.0,1.8223639999999999,0.761336,USA,NIC,851310
5620069,236,160,9330,1998,4304.0,0.0,0.288717,-0.540639,VEN,NIC,851310
5620070,249,160,9330,1998,6543.0,0.0,1.224725,1.890322,TWN,NIC,851310
5620071,250,160,9330,1998,2901.0,0.0,1.144164,1.187425,ANS,NIC,851310
5620072,43,182,9330,1998,6702.0,0.0,0.3658,3.231258,CHN,PYF,851310
5620073,77,182,9330,1998,14832.0,760.0,1.707702,0.7784270000000001,FRA,PYF,851310
