,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,6146,1998,0.0,9730.0,0.197883,-0.726349,ABW,AUT,290949
1,5,15,6146,1998,29604.0,0.0,1.079978,0.618452,AND,AUT,290949
2,18,15,6146,1998,1337157.0,0.0,1.4740739999999999,1.2530430000000001,BEL,AUT,290949
3,41,15,6146,1998,62785.0,3136.0,2.252965,0.561806,CHE,AUT,290949
4,59,15,6146,1998,0.0,75269.0,1.36345,1.408508,CZE,AUT,290949
5,61,15,6146,1998,1628434.0,51791.0,2.334028,-2.417278,DEU,AUT,290949
6,71,15,6146,1998,62373.0,0.0,1.051392,1.983438,ESP,AUT,290949
7,72,15,6146,1998,0.0,81581.0,0.53408,1.07691,EST,AUT,290949
8,77,15,6146,1998,138480.0,0.0,1.707702,0.7784270000000001,FRA,AUT,290949
9,100,15,6146,1998,0.0,66114.0,0.692779,0.9919530000000001,HRV,AUT,290949
10,102,15,6146,1998,100535.0,114760.0,0.780392,1.450701,HUN,AUT,290949
11,111,15,6146,1998,6047.0,25922.0,1.4532209999999999,1.191124,ITA,AUT,290949
12,130,15,6146,1998,0.0,818.0,0.27073,0.692656,LTU,AUT,290949
13,135,15,6146,1998,0.0,21852.0,-0.112783,-0.276584,MDA,AUT,290949
14,140,15,6146,1998,0.0,3958.0,0.102559,0.591468,MKD,AUT,290949
15,147,15,6146,1998,0.0,2630.0,-0.6813279999999999,-0.916391,MOZ,AUT,290949
16,162,15,6146,1998,1965235.0,70524.0,1.248469,1.683182,NLD,AUT,290949
17,177,15,6146,1998,0.0,16826.0,0.8638309999999999,1.8881299999999999,POL,AUT,290949
18,185,15,6146,1998,160036.0,0.0,0.315392,0.961176,ROU,AUT,290949
19,188,15,6146,1998,0.0,31210.0,0.521849,-0.7550899999999999,SAU,AUT,290949
20,189,15,6146,1998,0.0,34644.0,0.603733,1.535453,SCG,AUT,290949
21,206,15,6146,1998,8169.0,25179.0,1.202453,1.228204,SVK,AUT,290949
22,207,15,6146,1998,0.0,44382.0,1.442955,1.27214,SVN,AUT,290949
23,208,15,6146,1998,114284.0,0.0,2.134076,0.9259729999999999,SWE,AUT,290949
24,228,15,6146,1998,0.0,27276.0,0.880876,0.783668,UKR,AUT,290949
25,231,15,6146,1998,179130.0,0.0,1.8223639999999999,0.761336,USA,AUT,290949
26,2,18,6146,1998,0.0,10693.0,-1.679223,-1.213275,AGO,BEL,290949
27,7,18,6146,1998,0.0,418954.0,-0.274973,-0.481405,ARE,BEL,290949
28,8,18,6146,1998,0.0,2643.0,0.272015,0.45031099999999996,ARG,BEL,290949
29,14,18,6146,1998,0.0,152396.0,0.375317,0.8864629999999999,AUS,BEL,290949
30,15,18,6146,1998,0.0,1337157.0,1.891966,0.508137,AUT,BEL,290949
31,22,18,6146,1998,0.0,37782.0,-1.130729,-1.001385,BGD,BEL,290949
32,32,18,6146,1998,0.0,105089.0,0.768101,1.04589,BRA,BEL,290949
33,41,18,6146,1998,2567.0,505016.0,2.252965,0.561806,CHE,BEL,290949
34,43,18,6146,1998,0.0,13580.0,0.3658,3.231258,CHN,BEL,290949
35,44,18,6146,1998,0.0,13890.0,-0.75115,-0.753865,CIV,BEL,290949
36,49,18,6146,1998,0.0,49267.0,0.205004,0.13985899999999998,COL,BEL,290949
37,58,18,6146,1998,0.0,13472.0,0.45990600000000004,0.41840299999999997,CYP,BEL,290949
38,59,18,6146,1998,0.0,24556.0,1.36345,1.408508,CZE,BEL,290949
39,61,18,6146,1998,8616000.0,5600384.0,2.334028,-2.417278,DEU,BEL,290949
40,64,18,6146,1998,0.0,372389.0,1.225999,1.470145,DNK,BEL,290949
41,67,18,6146,1998,0.0,6528.0,-0.990915,-0.9670860000000001,ECU,BEL,290949
42,68,18,6146,1998,0.0,119778.0,-0.462755,0.079802,EGY,BEL,290949
