849999,132,18,7798,1998,7556.0,2725.0,0.322473,0.388421,LVA,BEL,620449
850000,134,18,7798,1998,109135.0,21349.0,-0.7299479999999999,-0.23758200000000002,MAR,BEL,620449
850001,140,18,7798,1998,171782.0,0.0,0.102559,0.591468,MKD,BEL,620449
850002,151,18,7798,1998,1858.0,0.0,-0.621599,-0.755795,MUS,BEL,620449
850003,153,18,7798,1998,2972.0,0.0,0.396826,0.203792,MYS,BEL,620449
850004,162,18,7798,1998,697328.0,1066046.0,1.248469,1.683182,NLD,BEL,620449
850005,163,18,7798,1998,0.0,1225.0,1.1660190000000001,0.43901899999999994,NOR,BEL,620449
850006,164,18,7798,1998,19061.0,0.0,-0.634124,-0.279031,NPL,BEL,620449
850007,166,18,7798,1998,0.0,3239.0,0.5690529999999999,0.7752060000000001,NZL,BEL,620449
850008,177,18,7798,1998,528030.0,26670.0,0.8638309999999999,1.8881299999999999,POL,BEL,620449
850009,179,18,7798,1998,514509.0,7648.0,0.39771999999999996,1.303603,PRT,BEL,620449
850010,185,18,7798,1998,105012.0,1853.0,0.315392,0.961176,ROU,BEL,620449
850011,188,18,7798,1998,0.0,14028.0,0.521849,-0.7550899999999999,SAU,BEL,620449
850012,192,18,7798,1998,0.0,2649.0,1.0029709999999998,0.506545,SGP,BEL,620449
850013,206,18,7798,1998,21345.0,0.0,1.202453,1.228204,SVK,BEL,620449
850014,208,18,7798,1998,5212.0,6884.0,2.134076,0.9259729999999999,SWE,BEL,620449
850015,216,18,7798,1998,12302.0,0.0,0.128633,1.484142,THA,BEL,620449
850016,223,18,7798,1998,489482.0,8918.0,-0.21677,-0.08694299999999999,TUN,BEL,620449
850017,224,18,7798,1998,38800.0,0.0,0.085286,1.653589,TUR,BEL,620449
850018,228,18,7798,1998,8963.0,0.0,0.880876,0.783668,UKR,BEL,620449
850019,231,18,7798,1998,6011.0,265534.0,1.8223639999999999,0.761336,USA,BEL,620449
850020,239,18,7798,1998,12749.0,0.0,-0.9395469999999999,0.060697,VNM,BEL,620449
850021,246,18,7798,1998,0.0,7271.0,0.573958,1.3813739999999999,ZAF,BEL,620449
850022,249,18,7798,1998,986.0,27674.0,1.224725,1.890322,TWN,BEL,620449
850023,6,25,7798,1998,1837.0,0.0,0.666616,-0.224404,ANT,BHS,620449
850024,43,25,7798,1998,9182.0,0.0,0.3658,3.231258,CHN,BHS,620449
850025,61,25,7798,1998,946.0,0.0,2.334028,-2.417278,DEU,BHS,620449
850026,77,25,7798,1998,2921.0,0.0,1.707702,0.7784270000000001,FRA,BHS,620449
850027,81,25,7798,1998,4356.0,0.0,1.906738,0.489101,GBR,BHS,620449
850028,97,25,7798,1998,4062.0,0.0,0.46966099999999994,2.5744029999999998,HKG,BHS,620449
850029,103,25,7798,1998,1780.0,0.0,-0.478253,1.350652,IDN,BHS,620449
850030,111,25,7798,1998,6020.0,0.0,1.4532209999999999,1.191124,ITA,BHS,620449
850031,112,25,7798,1998,2025.0,0.0,-0.8083739999999999,-0.946183,JAM,BHS,620449
850032,138,25,7798,1998,1260.0,0.0,0.525671,0.880649,MEX,BHS,620449
850033,169,25,7798,1998,259.0,0.0,0.010123,0.5677949999999999,PAN,BHS,620449
850034,192,25,7798,1998,8378.0,0.0,1.0029709999999998,0.506545,SGP,BHS,620449
850035,231,25,7798,1998,10482.0,2936.0,1.8223639999999999,0.761336,USA,BHS,620449
850036,250,25,7798,1998,5944.0,0.0,1.144164,1.187425,ANS,BHS,620449
850037,13,33,7798,1998,2359.0,5833.0,0.441453,-0.238813,ATG,BRB,620449
850038,43,33,7798,1998,701.0,0.0,0.3658,3.231258,CHN,BRB,620449
850039,77,33,7798,1998,1707.0,0.0,1.707702,0.7784270000000001,FRA,BRB,620449
850040,81,33,7798,1998,8477.0,0.0,1.906738,0.489101,GBR,BRB,620449
850041,91,33,7798,1998,1113.0,0.0,-0.249689,-0.7117,GRD,BRB,620449
850042,93,33,7798,1998,1579.0,0.0,-0.344999,0.155524,GTM,BRB,620449
850043,96,33,7798,1998,3933.0,0.0,-0.8204450000000001,-0.8914200000000001,GUY,BRB,620449
850044,97,33,7798,1998,1754.0,0.0,0.46966099999999994,2.5744029999999998,HKG,BRB,620449
850045,103,33,7798,1998,3770.0,0.0,-0.478253,1.350652,IDN,BRB,620449
850046,104,33,7798,1998,3716.0,0.0,0.274308,2.316908,IND,BRB,620449
850047,112,33,7798,1998,5318.0,961.0,-0.8083739999999999,-0.946183,JAM,BRB,620449
850048,127,33,7798,1998,3517.0,3365.0,-0.056641,-0.672786,LCA,BRB,620449
850049,140,33,7798,1998,1063.0,0.0,0.102559,0.591468,MKD,BRB,620449
850050,162,33,7798,1998,1039.0,0.0,1.248469,1.683182,NLD,BRB,620449
850051,216,33,7798,1998,2159.0,0.0,0.128633,1.484142,THA,BRB,620449
850052,222,33,7798,1998,221801.0,2062.0,0.273917,-0.453996,TTO,BRB,620449
850053,231,33,7798,1998,118440.0,1400.0,1.8223639999999999,0.761336,USA,BRB,620449
850054,236,33,7798,1998,981.0,0.0,0.288717,-0.540639,VEN,BRB,620449
850055,8,43,7798,1998,0.0,72828.0,0.272015,0.45031099999999996,ARG,CHN,620449
850056,14,43,7798,1998,0.0,1554173.0,0.375317,0.8864629999999999,AUS,CHN,620449
850057,15,43,7798,1998,70294.0,286669.0,1.891966,0.508137,AUT,CHN,620449
850058,18,43,7798,1998,0.0,925601.0,1.4740739999999999,1.2530430000000001,BEL,CHN,620449
850059,21,43,7798,1998,0.0,2696.0,-0.535488,-0.900509,BFA,CHN,620449
850060,23,43,7798,1998,0.0,3906.0,0.382782,1.5844479999999999,BGR,CHN,620449
850061,25,43,7798,1998,0.0,9182.0,1.090167,0.25353000000000003,BHS,CHN,620449
850062,32,43,7798,1998,0.0,600946.0,0.768101,1.04589,BRA,CHN,620449
850063,33,43,7798,1998,0.0,701.0,0.888487,0.469408,BRB,CHN,620449
850064,34,43,7798,1998,0.0,3065.0,-0.445218,-0.833083,BRN,CHN,620449
850065,39,43,7798,1998,0.0,1329698.0,1.077343,1.119161,CAN,CHN,620449
850066,41,43,7798,1998,0.0,747327.0,2.252965,0.561806,CHE,CHN,620449
850067,42,43,7798,1998,0.0,160562.0,0.029706,-0.061149,CHL,CHN,620449
850068,44,43,7798,1998,0.0,2817.0,-0.75115,-0.753865,CIV,CHN,620449
850069,45,43,7798,1998,0.0,8860.0,-1.8845029999999998,-1.250205,CMR,CHN,620449
850070,52,43,7798,1998,0.0,1548.0,-0.26046199999999997,-0.059391,CRI,CHN,620449
850071,58,43,7798,1998,0.0,18275.0,0.45990600000000004,0.41840299999999997,CYP,CHN,620449
850072,59,43,7798,1998,0.0,5133.0,1.36345,1.408508,CZE,CHN,620449
850073,61,43,7798,1998,17540.0,6729094.0,2.334028,-2.417278,DEU,CHN,620449
850074,64,43,7798,1998,0.0,543318.0,1.225999,1.470145,DNK,CHN,620449
850075,66,43,7798,1998,0.0,595601.0,-0.726061,-1.161031,DZA,CHN,620449
850076,68,43,7798,1998,0.0,1111.0,-0.462755,0.079802,EGY,CHN,620449
850077,71,43,7798,1998,0.0,1547260.0,1.051392,1.983438,ESP,CHN,620449
850078,72,43,7798,1998,0.0,2175.0,0.53408,1.07691,EST,CHN,620449
850079,73,43,7798,1998,0.0,14738.0,-1.279819,-1.158182,ETH,CHN,620449
850080,74,43,7798,1998,0.0,50439.0,2.003987,0.995725,FIN,CHN,620449
850081,77,43,7798,1998,0.0,3825501.0,1.707702,0.7784270000000001,FRA,CHN,620449
850082,81,43,7798,1998,3240.0,1870496.0,1.906738,0.489101,GBR,CHN,620449
850083,82,43,7798,1998,0.0,1183.0,0.644307,0.304707,GEO,CHN,620449
850084,85,43,7798,1998,0.0,2718.0,-1.676035,-1.248894,GIN,CHN,620449
850085,90,43,7798,1998,0.0,90212.0,0.183835,1.1512790000000002,GRC,CHN,620449
850086,92,43,7798,1998,0.0,72.0,-1.011085,-0.8786809999999999,GRL,CHN,620449
850087,93,43,7798,1998,0.0,49864.0,-0.344999,0.155524,GTM,CHN,620449
850088,97,43,7798,1998,2257436.0,65469640.0,0.46966099999999994,2.5744029999999998,HKG,CHN,620449
850089,100,43,7798,1998,0.0,4948.0,0.692779,0.9919530000000001,HRV,CHN,620449
850090,102,43,7798,1998,0.0,311200.0,0.780392,1.450701,HUN,CHN,620449
850091,103,43,7798,1998,0.0,1034.0,-0.478253,1.350652,IDN,CHN,620449
850092,106,43,7798,1998,0.0,245053.0,1.451067,0.654442,IRL,CHN,620449
850093,109,43,7798,1998,0.0,7879.0,0.18141300000000002,-0.47993500000000006,ISL,CHN,620449
850094,110,43,7798,1998,0.0,5452.0,1.2643739999999999,0.958475,ISR,CHN,620449
850095,111,43,7798,1998,40103.0,4204146.0,1.4532209999999999,1.191124,ITA,CHN,620449
850096,112,43,7798,1998,0.0,22211.0,-0.8083739999999999,-0.946183,JAM,CHN,620449
850097,113,43,7798,1998,0.0,30286.0,0.403009,-0.076366,JOR,CHN,620449
850098,114,43,7798,1998,246110.0,9580310.0,2.550442,0.718063,JPN,CHN,620449
