1929999,15,23,9920,1998,14394.0,42143.0,1.891966,0.508137,AUT,BGR,940390
1930000,18,23,9920,1998,61958.0,584262.0,1.4740739999999999,1.2530430000000001,BEL,BGR,940390
1930001,39,23,9920,1998,0.0,10929.0,1.077343,1.119161,CAN,BGR,940390
1930002,41,23,9920,1998,2128.0,1010.0,2.252965,0.561806,CHE,BGR,940390
1930003,43,23,9920,1998,14735.0,5537.0,0.3658,3.231258,CHN,BGR,940390
1930004,58,23,9920,1998,0.0,1809.0,0.45990600000000004,0.41840299999999997,CYP,BGR,940390
1930005,59,23,9920,1998,315913.0,85330.0,1.36345,1.408508,CZE,BGR,940390
1930006,61,23,9920,1998,76535.0,132466.0,2.334028,-2.417278,DEU,BGR,940390
1930007,64,23,9920,1998,0.0,75575.0,1.225999,1.470145,DNK,BGR,940390
1930008,71,23,9920,1998,5450.0,48026.0,1.051392,1.983438,ESP,BGR,940390
1930009,74,23,9920,1998,0.0,13512.0,2.003987,0.995725,FIN,BGR,940390
1930010,77,23,9920,1998,58646.0,64362.0,1.707702,0.7784270000000001,FRA,BGR,940390
1930011,81,23,9920,1998,25178.0,137438.0,1.906738,0.489101,GBR,BGR,940390
1930012,82,23,9920,1998,0.0,12629.0,0.644307,0.304707,GEO,BGR,940390
1930013,90,23,9920,1998,1776257.0,280827.0,0.183835,1.1512790000000002,GRC,BGR,940390
1930014,102,23,9920,1998,1982.0,20234.0,0.780392,1.450701,HUN,BGR,940390
1930015,103,23,9920,1998,37378.0,0.0,-0.478253,1.350652,IDN,BGR,940390
1930016,106,23,9920,1998,6350.0,1109.0,1.451067,0.654442,IRL,BGR,940390
1930017,109,23,9920,1998,0.0,12862.0,0.18141300000000002,-0.47993500000000006,ISL,BGR,940390
1930018,110,23,9920,1998,0.0,19038.0,1.2643739999999999,0.958475,ISR,BGR,940390
1930019,111,23,9920,1998,1169110.0,313775.0,1.4532209999999999,1.191124,ITA,BGR,940390
1930020,115,23,9920,1998,0.0,32916.0,0.245507,-0.389842,KAZ,BGR,940390
1930021,135,23,9920,1998,0.0,10948.0,-0.112783,-0.276584,MDA,BGR,940390
1930022,140,23,9920,1998,25600.0,117857.0,0.102559,0.591468,MKD,BGR,940390
1930023,145,23,9920,1998,0.0,658.0,-0.605635,-0.9181520000000001,MNG,BGR,940390
1930024,153,23,9920,1998,10179.0,0.0,0.396826,0.203792,MYS,BGR,940390
1930025,162,23,9920,1998,11921.0,19591.0,1.248469,1.683182,NLD,BGR,940390
1930026,163,23,9920,1998,0.0,26165.0,1.1660190000000001,0.43901899999999994,NOR,BGR,940390
1930027,177,23,9920,1998,48495.0,2756.0,0.8638309999999999,1.8881299999999999,POL,BGR,940390
1930028,185,23,9920,1998,8567.0,55652.0,0.315392,0.961176,ROU,BGR,940390
1930029,186,23,9920,1998,0.0,27158.0,0.93909,0.59719,RUS,BGR,940390
1930030,189,23,9920,1998,22636.0,22738.0,0.603733,1.535453,SCG,BGR,940390
1930031,192,23,9920,1998,0.0,987.0,1.0029709999999998,0.506545,SGP,BGR,940390
1930032,206,23,9920,1998,10715.0,5513.0,1.202453,1.228204,SVK,BGR,940390
1930033,207,23,9920,1998,1143.0,0.0,1.442955,1.27214,SVN,BGR,940390
1930034,208,23,9920,1998,5956.0,353088.0,2.134076,0.9259729999999999,SWE,BGR,940390
1930035,224,23,9920,1998,187585.0,12920.0,0.085286,1.653589,TUR,BGR,940390
1930036,228,23,9920,1998,0.0,7255.0,0.880876,0.783668,UKR,BGR,940390
1930037,231,23,9920,1998,1257.0,38118.0,1.8223639999999999,0.761336,USA,BGR,940390
1930038,249,23,9920,1998,0.0,10716.0,1.224725,1.890322,TWN,BGR,940390
1930039,14,28,9920,1998,0.0,897.0,0.375317,0.8864629999999999,AUS,BLR,940390
1930040,15,28,9920,1998,6855.0,17975.0,1.891966,0.508137,AUT,BLR,940390
