,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,8078,2015,0.0,8486.0,0.8526809999999999,-0.043541,ABW,ARE,700529
1,2,7,8078,2015,0.0,1299.0,-1.6542,-1.2598989999999999,AGO,ARE,700529
2,9,7,8078,2015,0.0,10673.0,0.037579,-0.42448800000000003,ARM,ARE,700529
3,14,7,8078,2015,0.0,4175842.0,-0.292325,-0.043489,AUS,ARE,700529
4,18,7,8078,2015,278089.0,0.0,1.329866,1.100641,BEL,ARE,700529
5,19,7,8078,2015,0.0,995.0,-0.5641470000000001,-0.8971020000000001,BEN,ARE,700529
6,21,7,8078,2015,0.0,5446.0,-1.085359,-1.034365,BFA,ARE,700529
7,22,7,8078,2015,0.0,28315.0,-1.088465,-0.8745360000000001,BGD,ARE,700529
8,23,7,8078,2015,13238.0,0.0,0.45640699999999995,1.691455,BGR,ARE,700529
9,24,7,8078,2015,0.0,622418.0,0.36650900000000003,-0.28735,BHR,ARE,700529
10,32,7,8078,2015,0.0,77543.0,0.23656799999999997,0.688607,BRA,ARE,700529
11,41,7,8078,2015,26383.0,0.0,2.306075,0.720781,CHE,ARE,700529
12,43,7,8078,2015,4832717.0,136198.0,1.077143,1.735757,CHN,ARE,700529
13,45,7,8078,2015,0.0,9955.0,-0.924366,-1.040721,CMR,ARE,700529
14,46,7,8078,2015,0.0,117507.0,-1.3921290000000002,-1.146549,COD,ARE,700529
15,47,7,8078,2015,0.0,2505.0,-1.294823,-1.18811,COG,ARE,700529
16,61,7,8078,2015,1437582.0,0.0,2.203818,-2.307561,DEU,ARE,700529
17,62,7,8078,2015,0.0,141803.0,-0.538942,-0.832522,DJI,ARE,700529
18,68,7,8078,2015,71678.0,0.0,-0.183053,1.765036,EGY,ARE,700529
19,71,7,8078,2015,172142.0,0.0,0.8173590000000001,2.442556,ESP,ARE,700529
20,73,7,8078,2015,0.0,151909.0,-1.004896,-0.721019,ETH,ARE,700529
21,77,7,8078,2015,933892.0,0.0,1.479792,0.6490239999999999,FRA,ARE,700529
22,80,7,8078,2015,0.0,16956.0,-1.384351,-1.209873,GAB,ARE,700529
23,81,7,8078,2015,8848.0,0.0,1.7422990000000003,0.75838,GBR,ARE,700529
24,85,7,8078,2015,0.0,2618.0,-1.288329,-1.167532,GIN,ARE,700529
25,102,7,8078,2015,3095.0,0.0,1.462839,0.803258,HUN,ARE,700529
26,104,7,8078,2015,0.0,2366724.0,0.24230900000000002,2.8190880000000003,IND,ARE,700529
27,107,7,8078,2015,193030.0,85754.0,-0.258946,-0.0073420000000000004,IRN,ARE,700529
28,108,7,8078,2015,0.0,146874.0,-1.465803,-0.912113,IRQ,ARE,700529
29,111,7,8078,2015,3217.0,8295.0,1.321127,0.747046,ITA,ARE,700529
30,113,7,8078,2015,113692.0,219042.0,0.121172,0.457301,JOR,ARE,700529
31,114,7,8078,2015,15223.0,0.0,2.516133,-0.484202,JPN,ARE,700529
32,116,7,8078,2015,0.0,2149555.0,-0.453564,0.433325,KEN,ARE,700529
33,121,7,8078,2015,0.0,3043923.0,1.900653,0.859406,KOR,ARE,700529
34,122,7,8078,2015,2229.0,307366.0,-0.352023,-1.153057,KWT,ARE,700529
35,124,7,8078,2015,19035.0,973828.0,0.317355,1.330374,LBN,ARE,700529
36,126,7,8078,2015,0.0,168539.0,-1.3257219999999998,-1.260453,LBY,ARE,700529
37,128,7,8078,2015,0.0,1147512.0,-0.6773399999999999,0.386343,LKA,ARE,700529
38,130,7,8078,2015,14911.0,13193.0,0.749429,1.3659860000000001,LTU,ARE,700529
39,131,7,8078,2015,210856.0,0.0,1.218924,1.247152,LUX,ARE,700529
40,134,7,8078,2015,0.0,16370.0,-0.7554810000000001,-0.059697,MAR,ARE,700529
41,137,7,8078,2015,0.0,40119.0,-0.321571,-0.858751,MDV,ARE,700529
42,143,7,8078,2015,0.0,265534.0,-1.4596120000000001,-0.903904,MMR,ARE,700529
43,147,7,8078,2015,0.0,39471.0,-1.293809,-1.115069,MOZ,ARE,700529
44,151,7,8078,2015,0.0,137853.0,-0.231762,-0.195051,MUS,ARE,700529
45,159,7,8078,2015,0.0,340222.0,-1.415451,-1.157829,NGA,ARE,700529
46,162,7,8078,2015,3722.0,0.0,1.230104,1.27344,NLD,ARE,700529
