9749999,222,71,5895,2015,0.0,16886.0,-0.462837,-1.117621,TTO,ESP,280920
9750000,223,71,5895,2015,0.0,139858.0,0.140202,0.967591,TUN,ESP,280920
9750001,224,71,5895,2015,0.0,49633.0,0.438669,2.519632,TUR,ESP,280920
9750002,230,71,5895,2015,0.0,4862.0,0.273876,-0.363695,URY,ESP,280920
9750003,231,71,5895,2015,87659.0,2073.0,1.720478,-0.129322,USA,ESP,280920
9750004,239,71,5895,2015,0.0,6536.0,-0.17108900000000002,1.10995,VNM,ESP,280920
9750005,249,71,5895,2015,0.0,3345.0,1.962832,1.214982,TWN,ESP,280920
9750006,18,72,5895,2015,1201.0,0.0,1.329866,1.100641,BEL,EST,280920
9750007,43,72,5895,2015,382858.0,0.0,1.077143,1.735757,CHN,EST,280920
9750008,59,72,5895,2015,9742.0,0.0,1.743012,0.45424,CZE,EST,280920
9750009,61,72,5895,2015,2055.0,0.0,2.203818,-2.307561,DEU,EST,280920
9750010,74,72,5895,2015,58117.0,0.0,1.597817,0.998059,FIN,EST,280920
9750011,130,72,5895,2015,13002.0,0.0,0.749429,1.3659860000000001,LTU,EST,280920
9750012,132,72,5895,2015,1658.0,0.0,0.602209,1.125357,LVA,EST,280920
9750013,162,72,5895,2015,2728.0,1925.0,1.230104,1.27344,NLD,EST,280920
9750014,163,72,5895,2015,3963.0,0.0,0.950708,0.314339,NOR,EST,280920
9750015,177,72,5895,2015,71926.0,0.0,1.145844,1.1449280000000002,POL,EST,280920
9750016,208,72,5895,2015,14111.0,0.0,1.8068349999999997,0.693389,SWE,EST,280920
9750017,2,77,5895,2015,0.0,93393.0,-1.6542,-1.2598989999999999,AGO,FRA,280920
9750018,4,77,5895,2015,0.0,2588.0,-0.601875,-0.27003,ALB,FRA,280920
9750019,7,77,5895,2015,0.0,2578.0,0.21779600000000002,-0.0047420000000000006,ARE,FRA,280920
9750020,8,77,5895,2015,0.0,36797.0,0.116896,0.30330999999999997,ARG,FRA,280920
9750021,15,77,5895,2015,0.0,5531.0,1.747098,-0.08026699999999999,AUT,FRA,280920
9750022,18,77,5895,2015,61348676.0,499156.0,1.329866,1.100641,BEL,FRA,280920
9750023,21,77,5895,2015,0.0,1030.0,-1.085359,-1.034365,BFA,FRA,280920
9750024,23,77,5895,2015,0.0,1477.0,0.45640699999999995,1.691455,BGR,FRA,280920
9750025,32,77,5895,2015,15219.0,14242.0,0.23656799999999997,0.688607,BRA,FRA,280920
9750026,38,77,5895,2015,0.0,1995.0,-0.35029,-0.6630199999999999,CAF,FRA,280920
9750027,39,77,5895,2015,0.0,8228.0,0.695867,1.171676,CAN,FRA,280920
9750028,41,77,5895,2015,1358994.0,202806.0,2.306075,0.720781,CHE,FRA,280920
9750029,43,77,5895,2015,477853.0,2917.0,1.077143,1.735757,CHN,FRA,280920
9750030,44,77,5895,2015,0.0,2424.0,-0.856142,-0.905292,CIV,FRA,280920
9750031,45,77,5895,2015,0.0,24701.0,-0.924366,-1.040721,CMR,FRA,280920
9750032,46,77,5895,2015,0.0,1125.0,-1.3921290000000002,-1.146549,COD,FRA,280920
9750033,47,77,5895,2015,0.0,4757.0,-1.294823,-1.18811,COG,FRA,280920
9750034,59,77,5895,2015,5121860.0,0.0,1.743012,0.45424,CZE,FRA,280920
9750035,61,77,5895,2015,1366834.0,390476.0,2.203818,-2.307561,DEU,FRA,280920
9750036,64,77,5895,2015,0.0,9854.0,1.157924,1.2045629999999998,DNK,FRA,280920
