4759999,66,2,2,1975.0,0.0,42367.0,-0.970608,-0.580153,DZA,AGO,2
4760000,67,2,2,2007.0,1005.0,0.0,-0.7544649999999999,-0.843109,ECU,AGO,2
4760001,67,2,2,2011.0,1812.0,0.0,-0.694541,-0.838952,ECU,AGO,2
4760002,67,2,2,2014.0,8006.0,0.0,-1.0520559999999999,-1.109638,ECU,AGO,2
4760003,67,2,2,2015.0,2247.0,0.0,-1.030498,-1.0597450000000002,ECU,AGO,2
4760004,67,2,2,2017.0,8701.0,0.0,-1.109413,-1.1561270000000001,ECU,AGO,2
4760005,67,2,2,2019.0,1956.0,0.0,-1.093713,-1.116608,ECU,AGO,2
4760006,68,2,2,1994.0,147890.0,0.0,-0.14357,-0.09111799999999999,EGY,AGO,2
4760007,68,2,2,2000.0,17298.0,0.0,-0.365578,0.01634,EGY,AGO,2
4760008,68,2,2,2001.0,15034.0,0.0,-0.346794,0.431229,EGY,AGO,2
4760009,68,2,2,2005.0,36006.0,0.0,-0.340463,0.49389700000000003,EGY,AGO,2
4760010,68,2,2,2006.0,74255.0,0.0,-0.305058,0.294265,EGY,AGO,2
4760011,68,2,2,2007.0,601586.0,0.0,-0.235285,0.627879,EGY,AGO,2
4760012,68,2,2,2008.0,4786992.0,0.0,-0.137844,0.9603309999999999,EGY,AGO,2
4760013,68,2,2,2009.0,3753074.0,0.0,-0.218081,1.504799,EGY,AGO,2
4760014,68,2,2,2010.0,493429.0,0.0,-0.209963,1.194495,EGY,AGO,2
4760015,68,2,2,2011.0,1935887.0,0.0,-0.192719,1.27566,EGY,AGO,2
4760016,68,2,2,2012.0,1923935.0,0.0,-0.145791,1.470876,EGY,AGO,2
4760017,68,2,2,2013.0,555297.0,0.0,-0.12015799999999999,1.793363,EGY,AGO,2
4760018,68,2,2,2014.0,310790.0,0.0,-0.036009,2.027503,EGY,AGO,2
4760019,68,2,2,2015.0,234182.0,0.0,-0.162443,1.921616,EGY,AGO,2
4760020,68,2,2,2016.0,73387.0,15232.0,-0.202127,1.9342419999999998,EGY,AGO,2
4760021,68,2,2,2017.0,76972.0,1593.0,-0.09792100000000001,1.9664270000000001,EGY,AGO,2
4760022,68,2,2,2018.0,79465.0,0.0,-0.093935,1.6368610000000001,EGY,AGO,2
4760023,68,2,2,2019.0,57675.0,12170.0,-0.146901,1.585033,EGY,AGO,2
4760024,68,2,2,2020.0,54407.0,0.0,-0.08927,1.49673,EGY,AGO,2
4760025,71,2,2,1989.0,14059.0,0.0,1.173997,1.9542689999999998,ESP,AGO,2
4760026,71,2,2,1990.0,179063.0,438377.0,1.214777,1.957139,ESP,AGO,2
4760027,71,2,2,1991.0,150914.0,0.0,1.240047,1.8942240000000001,ESP,AGO,2
4760028,71,2,2,1992.0,278452.0,14189.0,1.301511,1.730441,ESP,AGO,2
4760029,71,2,2,1994.0,116094.0,257092.0,1.254037,1.8126259999999998,ESP,AGO,2
4760030,71,2,2,1995.0,57789.0,413823.0,1.2111370000000001,1.789998,ESP,AGO,2
4760031,71,2,2,1996.0,51006.0,50960.0,1.157591,1.795643,ESP,AGO,2
4760032,71,2,2,1997.0,523630.0,178587.0,1.068989,1.9429439999999998,ESP,AGO,2
4760033,71,2,2,1998.0,259631.0,51058.0,1.049748,1.842801,ESP,AGO,2
4760034,71,2,2,1999.0,121795.0,385591.0,1.081651,1.834609,ESP,AGO,2
4760035,71,2,2,2000.0,526970.0,2769240.0,1.158711,1.7613189999999999,ESP,AGO,2
4760036,71,2,2,2001.0,273327.0,2934449.0,1.1380350000000001,1.7870139999999999,ESP,AGO,2
