,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,1,0,2018.0,46142.0,0.0,0.800212,0.174964,ABW,AFG,0
1,0,1,0,2019.0,50237.0,0.0,1.036546,0.005591,ABW,AFG,0
2,2,1,0,2007.0,0.0,5560.0,-1.7943200000000001,-1.2032459999999998,AGO,AFG,0
3,2,1,0,2009.0,0.0,29262.0,-1.607221,-1.1887940000000001,AGO,AFG,0
4,2,1,0,2011.0,0.0,84846.0,-1.578048,-1.122791,AGO,AFG,0
5,2,1,0,2012.0,0.0,446385.0,-1.610059,-1.1253739999999999,AGO,AFG,0
6,7,1,0,2013.0,225672292.0,15799302.0,-0.338417,-0.754102,ARE,AFG,0
7,7,1,0,2017.0,89303949.0,7266776.0,0.222875,-0.204271,ARE,AFG,0
8,7,1,0,2018.0,102803702.0,12600742.0,-0.020214,-0.570049,ARE,AFG,0
9,7,1,0,2019.0,91490680.0,5760878.0,-0.530303,-0.996919,ARE,AFG,0
10,7,1,0,2020.0,81112214.0,7477286.0,-0.733889,-1.056165,ARE,AFG,0
11,7,1,0,2012.0,52016896.0,4003118.0,0.256232,-0.46518400000000004,ARE,AFG,0
12,7,1,0,2014.0,153724837.0,9326220.0,-0.121018,-0.51841,ARE,AFG,0
13,7,1,0,2016.0,74554342.0,5109176.0,-0.019275,-0.18309,ARE,AFG,0
14,7,1,0,2008.0,18947542.0,1345196.0,-0.066826,-0.634125,ARE,AFG,0
15,7,1,0,2007.0,19343766.0,2727684.0,-0.23537199999999997,-0.620794,ARE,AFG,0
16,7,1,0,2015.0,57473682.0,11512921.0,-0.055111,-0.43007399999999996,ARE,AFG,0
17,7,1,0,2011.0,6032660.0,2173740.0,-0.117289,-0.46483599999999997,ARE,AFG,0
18,7,1,0,1991.0,0.0,146774.0,-0.108117,-0.862135,ARE,AFG,0
19,7,1,0,1993.0,6588320.0,0.0,-0.27213699999999996,-0.857291,ARE,AFG,0
20,7,1,0,2005.0,81213958.0,2309292.0,-0.10233099999999999,-0.486178,ARE,AFG,0
21,7,1,0,2009.0,2213219.0,3318201.0,-0.339638,-0.8333940000000001,ARE,AFG,0
22,7,1,0,2010.0,6524794.0,5586002.0,-0.013371000000000001,-0.39050300000000004,ARE,AFG,0
23,8,1,0,2003.0,165000.0,0.0,0.045321,0.659799,ARG,AFG,0
24,8,1,0,2004.0,195310.0,0.0,-0.070845,0.879574,ARG,AFG,0
25,8,1,0,2005.0,198505.0,0.0,0.14709,0.947398,ARG,AFG,0
26,8,1,0,2007.0,144172.0,0.0,-0.044801,0.770332,ARG,AFG,0
27,8,1,0,2008.0,234607.0,0.0,0.096026,0.759927,ARG,AFG,0
28,8,1,0,2009.0,1797980.0,0.0,0.138952,0.8575149999999999,ARG,AFG,0
29,8,1,0,2010.0,1140773.0,0.0,0.052101,0.722831,ARG,AFG,0
30,8,1,0,2011.0,1936213.0,0.0,-0.0037560000000000002,0.583338,ARG,AFG,0
31,8,1,0,2012.0,1254648.0,0.0,-0.019015,0.548292,ARG,AFG,0
32,8,1,0,2013.0,165171.0,0.0,0.042829,0.461002,ARG,AFG,0
33,8,1,0,2014.0,1038749.0,0.0,-0.047848,0.48062,ARG,AFG,0
34,8,1,0,2015.0,92242.0,0.0,-0.14443499999999998,0.461733,ARG,AFG,0
35,8,1,0,2016.0,1610952.0,0.0,-0.334847,0.24145100000000003,ARG,AFG,0
