6159999,18,231,3,1980.0,33682038.0,274074226.0,1.361474,1.655957,BEL,USA,3
6160000,18,231,3,1981.0,69572203.0,297927456.0,1.3510309999999999,1.5635370000000002,BEL,USA,3
6160001,18,231,3,1982.0,170307662.0,360563682.0,1.344484,1.731539,BEL,USA,3
6160002,18,231,3,1983.0,197679776.0,230874149.0,1.371523,1.816687,BEL,USA,3
6160003,18,231,3,1984.0,227223589.0,280838190.0,1.429893,1.7038919999999997,BEL,USA,3
6160004,18,231,3,1985.0,164066409.0,292480301.0,1.4597870000000002,1.817793,BEL,USA,3
6160005,18,231,3,1986.0,100080374.0,287756970.0,1.455742,2.022887,BEL,USA,3
6160006,18,231,3,1987.0,262469392.0,251568707.0,1.4290200000000002,1.870408,BEL,USA,3
6160007,18,231,3,1988.0,219146600.0,384626923.0,1.4461,1.711466,BEL,USA,3
6160008,18,231,3,1989.0,280102344.0,404178210.0,1.40839,1.7769849999999998,BEL,USA,3
6160009,18,231,3,1990.0,310622666.0,491151998.0,1.448885,1.8094419999999998,BEL,USA,3
6160010,18,231,3,1962.0,1107140.0,26598855.0,1.67575,2.613793,BEL,USA,3
6160011,18,231,3,1963.0,866135.0,43025323.0,1.605264,2.751802,BEL,USA,3
6160012,18,231,3,1964.0,925270.0,34631762.0,1.601512,2.7461889999999998,BEL,USA,3
6160013,18,231,3,1965.0,1074487.0,31043594.0,1.6468479999999999,2.740453,BEL,USA,3
6160014,18,231,3,1966.0,2704577.0,29239177.0,1.564819,2.587675,BEL,USA,3
6160015,18,231,3,1967.0,1029529.0,25393380.0,1.4808780000000001,2.584445,BEL,USA,3
6160016,18,231,3,1976.0,29156876.0,149645627.0,1.4676559999999998,1.6875950000000002,BEL,USA,3
6160017,18,231,3,1977.0,34445904.0,127134610.0,1.352744,1.3407799999999999,BEL,USA,3
6160018,19,231,3,2013.0,0.0,2339799.0,-0.924213,-0.8181390000000001,BEN,USA,3
6160019,19,231,3,2002.0,0.0,12205.0,-0.7683840000000001,-0.7984319999999999,BEN,USA,3
6160020,19,231,3,2014.0,0.0,8190185.0,-0.461501,-0.7216819999999999,BEN,USA,3
6160021,19,231,3,2012.0,0.0,41021436.0,-1.0708870000000001,-0.934292,BEN,USA,3
6160022,19,231,3,2003.0,0.0,18159.0,-1.160506,-0.9401870000000001,BEN,USA,3
6160023,19,231,3,2004.0,0.0,639574.0,-1.422449,-1.09615,BEN,USA,3
6160024,19,231,3,2005.0,0.0,51870.0,-0.9706549999999999,-0.861241,BEN,USA,3
6160025,19,231,3,2015.0,90667.0,11722423.0,-0.863009,-0.870661,BEN,USA,3
6160026,19,231,3,2016.0,309176.0,5527185.0,-0.863777,-0.913193,BEN,USA,3
6160027,19,231,3,2017.0,2857740.0,25980617.0,-0.567589,-0.694574,BEN,USA,3
6160028,19,231,3,2018.0,3710048.0,8949884.0,-0.775822,-0.800248,BEN,USA,3
6160029,19,231,3,2019.0,1121665.0,7026867.0,-1.186968,-1.077503,BEN,USA,3
6160030,19,231,3,2020.0,2307092.0,10028770.0,-0.6622060000000001,-0.736206,BEN,USA,3
6160031,19,231,3,2010.0,0.0,5988088.0,-0.712183,-0.917532,BEN,USA,3
6160032,19,231,3,2011.0,0.0,32000403.0,-0.9928629999999999,-0.9842540000000001,BEN,USA,3
6160033,19,231,3,1992.0,7903266.0,61236.0,-1.206267,-0.855159,BEN,USA,3
6160034,19,231,3,2001.0,0.0,10303.0,-0.9032530000000001,-0.8979590000000001,BEN,USA,3
6160035,19,231,3,2008.0,12390287.0,385453472.0,-1.2946280000000001,-1.038691,BEN,USA,3
6160036,19,231,3,2009.0,41400.0,83626272.0,-0.8708100000000001,-0.7330979999999999,BEN,USA,3
6160037,19,231,3,1978.0,0.0,6015.0,-0.917119,-0.8344309999999999,BEN,USA,3
6160038,19,231,3,1972.0,0.0,28280.0,-0.7226130000000001,-0.72005,BEN,USA,3
6160039,19,231,3,1962.0,0.0,6862.0,0.062016999999999996,-0.548389,BEN,USA,3
6160040,19,231,3,1963.0,0.0,177277.0,0.26479600000000003,-0.5168470000000001,BEN,USA,3
6160041,19,231,3,1964.0,0.0,35582.0,0.085699,-0.288666,BEN,USA,3
6160042,19,231,3,1967.0,0.0,49667.0,-0.6303300000000001,-0.648273,BEN,USA,3
6160043,19,231,3,1968.0,0.0,6305.0,-0.820837,-0.669663,BEN,USA,3
6160044,19,231,3,1969.0,1077.0,8631.0,-0.8304299999999999,-0.705113,BEN,USA,3
6160045,19,231,3,1970.0,0.0,12669.0,-0.726854,-0.625089,BEN,USA,3
6160046,19,231,3,1971.0,0.0,5196.0,-0.779061,-0.671638,BEN,USA,3
6160047,19,231,3,1973.0,0.0,40274.0,-0.641046,-0.638904,BEN,USA,3
6160048,19,231,3,1974.0,0.0,5919.0,-0.37167,-0.402331,BEN,USA,3
6160049,19,231,3,1975.0,0.0,122520.0,-0.564006,-0.5139630000000001,BEN,USA,3
6160050,19,231,3,1998.0,0.0,119998.0,-0.89074,-0.908423,BEN,USA,3
6160051,19,231,3,1999.0,1857178.0,16322.0,-1.4274850000000001,-1.077041,BEN,USA,3
6160052,19,231,3,2000.0,823495.0,6267.0,-0.8717870000000001,-0.788797,BEN,USA,3
6160053,19,231,3,2006.0,0.0,6509.0,-1.093919,-0.9748319999999999,BEN,USA,3
6160054,19,231,3,2007.0,0.0,24986966.0,-1.112183,-1.019476,BEN,USA,3
6160055,19,231,3,1980.0,0.0,10475.0,-0.26349,-0.416483,BEN,USA,3
6160056,19,231,3,1987.0,11262547.0,0.0,-1.290422,-0.8184239999999999,BEN,USA,3
6160057,19,231,3,1988.0,12747662.0,9157.0,-0.650514,-0.640483,BEN,USA,3
6160058,19,231,3,1993.0,12757364.0,82934.0,-0.8767879999999999,-0.856677,BEN,USA,3
6160059,19,231,3,1994.0,7091866.0,8027.0,-0.7110850000000001,-0.787147,BEN,USA,3
6160060,19,231,3,1995.0,6839554.0,40035.0,-1.248792,-1.038916,BEN,USA,3
6160061,19,231,3,1996.0,11146892.0,94038.0,-1.023515,-0.9004909999999999,BEN,USA,3
6160062,19,231,3,1997.0,6011424.0,9742.0,-1.357169,-1.089711,BEN,USA,3
6160063,19,231,3,1982.0,0.0,18004.0,-0.302453,-0.22460700000000003,BEN,USA,3
