4099999,16,132,4,2009,0.0,1957153.0,-1.124423,-1.228081,AZE,LVA,4
4100000,16,132,4,2010,1111.0,2961501.0,-1.048424,-1.2030370000000001,AZE,LVA,4
4100001,16,132,4,2012,0.0,1213589.0,-0.827783,-1.158852,AZE,LVA,4
4100002,16,132,4,2013,0.0,3324387.0,-0.9232870000000001,-1.165928,AZE,LVA,4
4100003,16,132,4,2015,0.0,782120.0,-0.983347,-1.231542,AZE,LVA,4
4100004,16,132,4,2016,0.0,273040.0,-0.909744,-1.180449,AZE,LVA,4
4100005,16,132,4,2017,0.0,221244.0,-1.022455,-1.199225,AZE,LVA,4
4100006,16,132,4,2018,31335.0,4898703.0,-1.144089,-1.224327,AZE,LVA,4
4100007,16,132,4,2019,0.0,489642.0,-1.005636,-1.2094209999999999,AZE,LVA,4
4100008,16,132,4,2020,48186.0,195566.0,-1.142366,-1.2529190000000001,AZE,LVA,4
4100009,16,132,4,1996,0.0,341037.0,0.500442,-0.280796,AZE,LVA,4
4100010,18,132,4,1995,665280.0,13800496.0,1.615588,1.394102,BEL,LVA,4
4100011,18,132,4,1996,1199039.0,7479242.0,1.549312,1.273767,BEL,LVA,4
4100012,18,132,4,1997,1991915.0,8366385.0,1.4274069999999999,1.490435,BEL,LVA,4
4100013,18,132,4,1998,3540507.0,4722566.0,1.4740739999999999,1.2530430000000001,BEL,LVA,4
4100014,18,132,4,1999,1922810.0,1069355.0,1.512061,1.253478,BEL,LVA,4
4100015,18,132,4,2000,2857437.0,1583232.0,1.403838,1.349607,BEL,LVA,4
4100016,18,132,4,2001,3355432.0,1246096.0,1.4328370000000001,1.408495,BEL,LVA,4
4100017,18,132,4,2002,3902534.0,1504943.0,1.4097469999999999,1.440169,BEL,LVA,4
4100018,18,132,4,2003,3911258.0,313323.0,1.361682,1.39536,BEL,LVA,4
4100019,18,132,4,2004,6963748.0,8025713.0,1.350911,1.408209,BEL,LVA,4
4100020,18,132,4,2005,7044215.0,4403058.0,1.275296,1.345063,BEL,LVA,4
4100021,18,132,4,2006,10284217.0,7894178.0,1.2222540000000002,1.383027,BEL,LVA,4
4100022,18,132,4,2007,16798116.0,8509183.0,1.2880479999999999,1.145724,BEL,LVA,4
4100023,18,132,4,2008,19090451.0,18950116.0,1.297416,0.9716549999999999,BEL,LVA,4
4100024,18,132,4,2009,7076994.0,6852053.0,1.272011,1.074548,BEL,LVA,4
4100025,18,132,4,2010,11199247.0,11628397.0,1.2224270000000002,1.1276,BEL,LVA,4
4100026,18,132,4,2011,17607431.0,13786320.0,1.221703,1.247961,BEL,LVA,4
4100027,18,132,4,2012,18667513.0,24210748.0,1.107155,1.448274,BEL,LVA,4
4100028,18,132,4,2013,14840780.0,24153363.0,1.316207,0.972601,BEL,LVA,4
4100029,18,132,4,2014,18802180.0,21397568.0,1.234156,1.226441,BEL,LVA,4
4100030,18,132,4,2015,15399482.0,14825993.0,1.329866,1.100641,BEL,LVA,4
4100031,18,132,4,2016,15436428.0,16034990.0,1.3102610000000001,1.214573,BEL,LVA,4
4100032,18,132,4,2017,22105575.0,17062976.0,1.292657,1.19571,BEL,LVA,4
4100033,18,132,4,2018,27161514.0,21020594.0,1.270641,1.201063,BEL,LVA,4
4100034,18,132,4,2019,29394494.0,35090648.0,1.2555969999999999,1.168642,BEL,LVA,4
4100035,18,132,4,2020,18929872.0,38031353.0,1.204632,1.278346,BEL,LVA,4
4100036,19,132,4,2010,0.0,1633.0,-1.0660120000000002,-0.9961190000000001,BEN,LVA,4
4100037,19,132,4,2011,0.0,5687.0,-1.189478,-0.8684709999999999,BEN,LVA,4
4100038,21,132,4,2017,0.0,7033.0,-1.100802,-1.0632110000000001,BFA,LVA,4
4100039,21,132,4,2016,0.0,2845.0,-1.0885790000000002,-1.027005,BFA,LVA,4
4100040,21,132,4,2018,0.0,446.0,-0.8835200000000001,-0.9790620000000001,BFA,LVA,4
4100041,22,132,4,2007,5338.0,0.0,-0.9436469999999999,-0.7200310000000001,BGD,LVA,4
4100042,22,132,4,2008,0.0,9065.0,-0.852774,-0.766779,BGD,LVA,4
4100043,22,132,4,2010,0.0,1548339.0,-0.974526,-0.76566,BGD,LVA,4
4100044,22,132,4,2011,0.0,1112593.0,-1.074416,-0.8276370000000001,BGD,LVA,4
4100045,22,132,4,2012,0.0,23375.0,-0.8932610000000001,-0.762658,BGD,LVA,4
4100046,22,132,4,2013,1661852.0,874815.0,-1.101916,-0.734646,BGD,LVA,4
4100047,22,132,4,2015,595809.0,0.0,-1.088465,-0.8745360000000001,BGD,LVA,4
4100048,22,132,4,2019,38516.0,2327198.0,-1.113148,-0.9513299999999999,BGD,LVA,4
4100049,22,132,4,2009,0.0,212633.0,-1.030722,-0.860137,BGD,LVA,4
4100050,22,132,4,2016,223554.0,0.0,-1.107523,-1.065009,BGD,LVA,4
4100051,22,132,4,2018,0.0,5728744.0,-0.899467,-0.9823719999999999,BGD,LVA,4
4100052,22,132,4,2014,648106.0,353058.0,-1.0341879999999999,-0.9614870000000001,BGD,LVA,4
4100053,22,132,4,2017,30330.0,1120739.0,-1.016251,-0.987654,BGD,LVA,4
4100054,22,132,4,2020,0.0,1603202.0,-0.874451,-0.9031309999999999,BGD,LVA,4
4100055,23,132,4,2013,2210723.0,118614.0,0.5026109999999999,1.674296,BGR,LVA,4
4100056,23,132,4,2015,2377324.0,434014.0,0.45640699999999995,1.691455,BGR,LVA,4
4100057,23,132,4,2016,2092946.0,182161.0,0.51707,1.7329130000000001,BGR,LVA,4
4100058,23,132,4,2017,1530495.0,1003682.0,0.557843,1.7221119999999999,BGR,LVA,4
4100059,23,132,4,2018,1413697.0,432409.0,0.571226,1.836856,BGR,LVA,4
4100060,23,132,4,1999,39380.0,14196.0,0.311033,1.7375040000000002,BGR,LVA,4
4100061,23,132,4,2019,1411409.0,216136.0,0.572997,1.863346,BGR,LVA,4
4100062,23,132,4,2020,1486728.0,306936.0,0.6328520000000001,1.8517009999999998,BGR,LVA,4
4100063,23,132,4,2000,9856.0,21016.0,0.364708,1.66767,BGR,LVA,4
4100064,23,132,4,2011,1313925.0,1620581.0,0.537967,1.520973,BGR,LVA,4
4100065,23,132,4,1996,93594.0,36741.0,0.544265,1.523408,BGR,LVA,4
4100066,23,132,4,1997,67844.0,663817.0,0.487041,1.287344,BGR,LVA,4
4100067,23,132,4,2002,25666.0,8840.0,0.37451100000000004,1.573517,BGR,LVA,4
4100068,23,132,4,2003,107672.0,29862.0,0.43308599999999997,1.7104099999999998,BGR,LVA,4
4100069,23,132,4,2004,280507.0,49247.0,0.35536,1.499182,BGR,LVA,4
4100070,23,132,4,2005,143491.0,13932.0,0.338438,1.495008,BGR,LVA,4
4100071,23,132,4,2006,614353.0,30553.0,0.414563,1.378005,BGR,LVA,4
4100072,23,132,4,2007,818348.0,14575.0,0.43321899999999997,1.5696700000000001,BGR,LVA,4
4100073,23,132,4,2008,621652.0,352328.0,0.44409,1.575399,BGR,LVA,4
4100074,23,132,4,2009,374287.0,58424.0,0.373594,1.571413,BGR,LVA,4
4100075,23,132,4,2010,451852.0,96310.0,0.44973,1.445441,BGR,LVA,4
4100076,23,132,4,2012,1594755.0,343859.0,0.5611,1.416313,BGR,LVA,4
4100077,23,132,4,2014,2660798.0,312782.0,0.579058,1.6558110000000001,BGR,LVA,4
4100078,23,132,4,1998,17258.0,43648.0,0.382782,1.5844479999999999,BGR,LVA,4
4100079,23,132,4,2001,13152.0,16337.0,0.41425100000000004,1.639866,BGR,LVA,4
4100080,23,132,4,1995,0.0,5078.0,0.436138,1.086561,BGR,LVA,4
4100081,24,132,4,2018,0.0,3489.0,0.318352,-0.69221,BHR,LVA,4
4100082,24,132,4,2014,92224.0,4680.0,0.460168,-0.41671099999999994,BHR,LVA,4
4100083,24,132,4,2015,0.0,1967.0,0.36650900000000003,-0.28735,BHR,LVA,4
4100084,24,132,4,2017,0.0,2450.0,0.485479,-0.5348890000000001,BHR,LVA,4
4100085,24,132,4,2010,0.0,3761.0,0.284356,-0.8362,BHR,LVA,4
4100086,24,132,4,2012,0.0,3291.0,0.019798,-0.848549,BHR,LVA,4
4100087,24,132,4,2013,0.0,2877.0,0.249681,-0.6204270000000001,BHR,LVA,4
4100088,24,132,4,2016,0.0,1927.0,0.323348,-0.514446,BHR,LVA,4
4100089,24,132,4,2011,210364.0,0.0,0.04085,-0.873711,BHR,LVA,4
4100090,25,132,4,1998,11082.0,2750.0,1.090167,0.25353000000000003,BHS,LVA,4
4100091,25,132,4,2003,0.0,1614.0,0.614422,-0.40984,BHS,LVA,4
4100092,25,132,4,2006,0.0,148420.0,0.673694,-0.519608,BHS,LVA,4
4100093,25,132,4,2007,0.0,275845.0,0.502698,-0.538612,BHS,LVA,4
4100094,25,132,4,2009,0.0,2824.0,0.5451729999999999,-0.496575,BHS,LVA,4
4100095,25,132,4,2005,0.0,6297.0,0.299331,-0.641232,BHS,LVA,4
4100096,25,132,4,2014,0.0,2733.0,0.314465,-0.60458,BHS,LVA,4
4100097,25,132,4,2015,0.0,3540.0,0.669493,-0.37838099999999997,BHS,LVA,4
4100098,25,132,4,2018,0.0,8975.0,0.532998,-0.394906,BHS,LVA,4
4100099,25,132,4,2017,0.0,24097.0,0.81944,-0.30649499999999996,BHS,LVA,4
4100100,25,132,4,2019,0.0,4782.0,-0.10707799999999999,-0.7419720000000001,BHS,LVA,4
4100101,25,132,4,2020,0.0,6339.0,-0.273982,-0.7174659999999999,BHS,LVA,4
4100102,26,132,4,2003,0.0,3438.0,0.195667,0.347011,BIH,LVA,4
4100103,26,132,4,2008,21423.0,0.0,0.480256,0.810361,BIH,LVA,4
4100104,26,132,4,2011,55152.0,16600.0,0.391425,0.6066600000000001,BIH,LVA,4
4100105,26,132,4,2012,0.0,36406.0,0.519844,0.794082,BIH,LVA,4
4100106,26,132,4,2013,44966.0,0.0,0.46743199999999996,0.7340800000000001,BIH,LVA,4
4100107,26,132,4,2014,0.0,74117.0,0.5083300000000001,0.711704,BIH,LVA,4
4100108,26,132,4,2017,76975.0,180042.0,0.43245,0.726721,BIH,LVA,4
4100109,26,132,4,2018,120643.0,178618.0,0.526392,0.742398,BIH,LVA,4
4100110,26,132,4,2019,145121.0,161071.0,0.6525,0.83988,BIH,LVA,4
4100111,26,132,4,2015,8807.0,94577.0,0.355903,0.723092,BIH,LVA,4
4100112,26,132,4,2016,21323.0,217836.0,0.47827700000000006,0.5643100000000001,BIH,LVA,4
4100113,26,132,4,2020,157404.0,148018.0,0.5449470000000001,0.91781,BIH,LVA,4
4100114,26,132,4,2006,153929.0,0.0,0.40788800000000003,0.562854,BIH,LVA,4
4100115,26,132,4,2000,0.0,204746.0,0.283451,0.31568,BIH,LVA,4
4100116,26,132,4,1999,0.0,13559.0,0.366494,0.298229,BIH,LVA,4
4100117,28,132,4,1998,6865014.0,2275227.0,0.9122049999999999,1.161741,BLR,LVA,4
4100118,28,132,4,1999,5940213.0,1872710.0,0.7516579999999999,1.169072,BLR,LVA,4
4100119,28,132,4,2000,14022029.0,1443536.0,0.646336,0.8651780000000001,BLR,LVA,4
