,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,1,1,2018,46142.0,0.0,0.8710549999999999,0.084402,ABW,AFG,1
1,0,1,1,2019,52260.0,0.0,1.077214,-0.060235000000000004,ABW,AFG,1
2,2,1,1,2010,0.0,15612.0,-1.3711010000000001,-1.170608,AGO,AFG,1
3,2,1,1,2007,0.0,5560.0,-1.6925709999999998,-1.1987290000000002,AGO,AFG,1
4,2,1,1,2009,0.0,29262.0,-0.809438,-1.190006,AGO,AFG,1
5,2,1,1,2012,0.0,446384.0,-1.521092,-1.157031,AGO,AFG,1
6,2,1,1,2015,0.0,18269.0,-1.6542,-1.2598989999999999,AGO,AFG,1
7,2,1,1,2011,0.0,177659.0,-1.252991,-1.132314,AGO,AFG,1
8,2,1,1,2016,0.0,267644.0,-1.313517,-1.262761,AGO,AFG,1
9,7,1,1,2012,182561120.0,5328906.0,0.45351499999999995,-0.285021,ARE,AFG,1
10,7,1,1,2016,129912273.0,6550651.0,0.11037999999999999,0.045327,ARE,AFG,1
11,7,1,1,2017,162646764.0,8209933.0,0.210477,0.02557,ARE,AFG,1
12,7,1,1,2018,391912729.0,13721430.0,0.11804400000000001,-0.326851,ARE,AFG,1
13,7,1,1,2019,356026245.0,7133891.0,-0.165113,-0.8973540000000001,ARE,AFG,1
14,7,1,1,2020,677183635.0,7844931.0,-0.118349,-0.789485,ARE,AFG,1
15,7,1,1,2007,55756078.0,3003943.0,-0.107504,-0.44744300000000004,ARE,AFG,1
16,7,1,1,2013,268226669.0,25930807.0,-0.074047,-0.585168,ARE,AFG,1
17,7,1,1,2014,189718944.0,10202404.0,0.087775,-0.289459,ARE,AFG,1
18,7,1,1,2015,72013644.0,12202553.0,0.21779600000000002,-0.0047420000000000006,ARE,AFG,1
19,7,1,1,2008,52474415.0,3434521.0,-0.276433,-0.692392,ARE,AFG,1
20,7,1,1,2011,48397371.0,8539198.0,0.030652,-0.450808,ARE,AFG,1
21,7,1,1,2005,114642197.0,2831954.0,0.11526600000000001,-0.393171,ARE,AFG,1
22,7,1,1,2009,4933005.0,3318201.0,0.070059,-0.619075,ARE,AFG,1
23,7,1,1,2010,22671970.0,6742509.0,0.29457,-0.196371,ARE,AFG,1
24,8,1,1,2003,165000.0,0.0,0.302073,0.49069700000000005,ARG,AFG,1
25,8,1,1,2004,195310.0,0.0,0.28128600000000004,0.64115,ARG,AFG,1
26,8,1,1,2005,213782.0,0.0,0.383772,0.656866,ARG,AFG,1
27,8,1,1,2007,144172.0,0.0,0.178214,0.5093850000000001,ARG,AFG,1
28,8,1,1,2008,234607.0,0.0,0.278837,0.496784,ARG,AFG,1
29,8,1,1,2009,1797980.0,0.0,0.27637,0.611129,ARG,AFG,1
30,8,1,1,2010,1140774.0,0.0,0.27458899999999997,0.597907,ARG,AFG,1
31,8,1,1,2011,1936213.0,0.0,0.240494,0.540376,ARG,AFG,1
32,8,1,1,2012,1254648.0,0.0,0.149423,0.5191979999999999,ARG,AFG,1
33,8,1,1,2013,165171.0,0.0,0.20314300000000002,0.494062,ARG,AFG,1
34,8,1,1,2014,1038749.0,0.0,0.10691500000000001,0.44860600000000006,ARG,AFG,1
35,8,1,1,2015,93102.0,0.0,0.116896,0.30330999999999997,ARG,AFG,1
36,8,1,1,2016,1610952.0,0.0,-0.132495,0.16353199999999998,ARG,AFG,1
37,8,1,1,2017,1727278.0,0.0,-0.120753,0.233375,ARG,AFG,1
38,8,1,1,2018,764312.0,0.0,-0.14316800000000002,0.14356,ARG,AFG,1
39,8,1,1,2019,21723.0,0.0,-0.136634,0.127073,ARG,AFG,1
40,9,1,1,2012,210600.0,0.0,0.49142299999999994,0.033657,ARM,AFG,1
41,9,1,1,2013,783800.0,0.0,-0.076922,-0.5781390000000001,ARM,AFG,1
42,9,1,1,2014,251700.0,0.0,-0.198322,-0.5918680000000001,ARM,AFG,1
43,9,1,1,2015,149170.0,0.0,0.037579,-0.42448800000000003,ARM,AFG,1
44,9,1,1,2020,3326025.0,0.0,-0.129502,-0.671068,ARM,AFG,1
45,10,1,1,2019,3051.0,0.0,1.121876,0.061064999999999994,ASM,AFG,1
46,14,1,1,2005,423662.0,0.0,0.18443099999999998,0.489043,AUS,AFG,1
47,14,1,1,2001,388456.0,0.0,0.29463,0.772375,AUS,AFG,1
48,14,1,1,2004,272611.0,37221.0,0.196641,0.8139460000000001,AUS,AFG,1
49,14,1,1,1995,2217.0,0.0,0.44442,0.789292,AUS,AFG,1
50,14,1,1,1996,0.0,1422.0,0.369697,0.78069,AUS,AFG,1
51,14,1,1,1998,58695.0,0.0,0.375317,0.8864629999999999,AUS,AFG,1
52,14,1,1,2003,309007.0,0.0,0.316879,0.9409489999999999,AUS,AFG,1
53,14,1,1,2006,52353.0,103655.0,0.067166,0.373148,AUS,AFG,1
54,14,1,1,2007,524263.0,0.0,0.137686,0.451592,AUS,AFG,1
55,14,1,1,2008,669791.0,90907.0,-0.171801,-0.012588,AUS,AFG,1
56,14,1,1,2009,1931977.0,19653.0,-0.109286,0.13586900000000002,AUS,AFG,1
57,14,1,1,2010,2401026.0,56322.0,-0.276442,0.062023,AUS,AFG,1
58,14,1,1,2011,3469482.0,65411.0,-0.138148,0.002999,AUS,AFG,1
59,14,1,1,2012,1401522.0,54364.0,-0.352742,-0.145405,AUS,AFG,1
60,14,1,1,2013,1232954.0,423451.0,-0.31145700000000004,-0.167628,AUS,AFG,1
61,14,1,1,2014,1225364.0,1151515.0,-0.398273,-0.17128,AUS,AFG,1
62,14,1,1,2015,933520.0,821899.0,-0.292325,-0.043489,AUS,AFG,1
63,14,1,1,2016,1215779.0,46912.0,-0.25955300000000003,0.0011070000000000001,AUS,AFG,1
64,14,1,1,2017,52020.0,109021.0,-0.42427200000000004,-0.152921,AUS,AFG,1
65,14,1,1,2018,3063994.0,182655.0,-0.29687199999999997,-0.123116,AUS,AFG,1
66,14,1,1,2019,27290.0,1289652.0,-0.294558,-0.180198,AUS,AFG,1
67,14,1,1,2020,58014.0,679404.0,-0.32910500000000004,-0.232963,AUS,AFG,1
68,14,1,1,1999,55916.0,0.0,0.357101,0.8857879999999999,AUS,AFG,1
69,14,1,1,2002,387442.0,0.0,0.231386,0.771628,AUS,AFG,1
70,15,1,1,1995,0.0,75150.0,2.000295,0.661255,AUT,AFG,1
71,15,1,1,2000,54984.0,11520.0,1.842429,0.464405,AUT,AFG,1
72,15,1,1,2003,3323525.0,12016.0,1.834977,0.408096,AUT,AFG,1
73,15,1,1,2004,279620.0,7290.0,1.825391,0.40553,AUT,AFG,1
74,15,1,1,2005,3418883.0,0.0,1.808359,0.148177,AUT,AFG,1
75,15,1,1,2006,814132.0,104003.0,1.775669,0.192717,AUT,AFG,1
76,15,1,1,2007,2836789.0,124280.0,1.730088,-0.045543,AUT,AFG,1
77,15,1,1,2008,3328453.0,0.0,1.634816,-0.078419,AUT,AFG,1
78,15,1,1,2009,3247618.0,0.0,1.651325,-0.020794,AUT,AFG,1
79,15,1,1,2010,3697040.0,0.0,1.724315,-0.29379099999999997,AUT,AFG,1
80,15,1,1,2012,6433734.0,5497.0,1.6092870000000001,-0.29859,AUT,AFG,1
81,15,1,1,2013,7892982.0,11173.0,1.7209240000000001,-0.286892,AUT,AFG,1
82,15,1,1,2014,8756547.0,67711.0,1.7116790000000002,-0.140232,AUT,AFG,1
83,15,1,1,2015,6488309.0,11097.0,1.747098,-0.08026699999999999,AUT,AFG,1
84,15,1,1,2016,6058638.0,62197.0,1.759363,0.127262,AUT,AFG,1
85,15,1,1,2017,7310677.0,84778.0,1.728623,-0.031045999999999997,AUT,AFG,1
86,15,1,1,2018,4805035.0,70629.0,1.774488,-0.21117800000000003,AUT,AFG,1
87,15,1,1,2019,6084858.0,181527.0,1.743927,-0.076778,AUT,AFG,1
88,15,1,1,2020,6243991.0,329794.0,1.6711310000000001,0.059096,AUT,AFG,1
89,15,1,1,1996,0.0,6011.0,1.9216669999999998,0.659388,AUT,AFG,1
90,15,1,1,1997,5985.0,0.0,1.8926189999999998,0.624346,AUT,AFG,1
91,15,1,1,1999,29435.0,3906.0,1.836804,0.744312,AUT,AFG,1
92,15,1,1,2001,0.0,6943.0,1.8571650000000002,0.603191,AUT,AFG,1
93,15,1,1,2002,5184217.0,12581.0,1.8651200000000001,0.48423900000000003,AUT,AFG,1
94,15,1,1,2011,4785194.0,6229.0,1.687634,-0.229095,AUT,AFG,1
95,15,1,1,1998,1013326.0,0.0,1.891966,0.508137,AUT,AFG,1
96,16,1,1,2011,4740323.0,0.0,-1.313136,-1.189989,AZE,AFG,1
97,16,1,1,1998,20500.0,0.0,0.344571,-0.321203,AZE,AFG,1
98,16,1,1,2000,725575.0,0.0,-0.08565700000000001,-0.726073,AZE,AFG,1
99,16,1,1,2003,45720.0,0.0,-0.304606,-0.975453,AZE,AFG,1
100,16,1,1,2005,51680.0,0.0,-0.272611,-0.9508709999999999,AZE,AFG,1
101,16,1,1,2006,38641.0,0.0,-0.521304,-1.035764,AZE,AFG,1
102,16,1,1,2008,23208.0,0.0,-0.7143109999999999,-1.114747,AZE,AFG,1
103,16,1,1,2014,130798808.0,0.0,-0.909508,-1.165158,AZE,AFG,1
104,16,1,1,1997,54399.0,0.0,0.290957,-0.18282,AZE,AFG,1
105,16,1,1,1999,6000.0,0.0,-0.076295,-0.742161,AZE,AFG,1
106,16,1,1,2001,104436.0,0.0,-0.6731090000000001,-1.037922,AZE,AFG,1
107,16,1,1,2002,503317.0,0.0,-0.41282299999999994,-0.967931,AZE,AFG,1
108,16,1,1,2007,732701.0,0.0,-0.897342,-1.174224,AZE,AFG,1
109,16,1,1,2009,19380622.0,0.0,-1.124423,-1.228081,AZE,AFG,1
110,16,1,1,2010,14554810.0,0.0,-1.048424,-1.2030370000000001,AZE,AFG,1
111,16,1,1,2012,4335044.0,0.0,-0.827783,-1.158852,AZE,AFG,1
112,16,1,1,2013,96484877.0,0.0,-0.9232870000000001,-1.165928,AZE,AFG,1
113,16,1,1,2015,98652952.0,0.0,-0.983347,-1.231542,AZE,AFG,1
114,16,1,1,2016,1161928.0,0.0,-0.909744,-1.180449,AZE,AFG,1
115,16,1,1,2017,1665381.0,0.0,-1.022455,-1.199225,AZE,AFG,1
116,16,1,1,2018,1076911.0,0.0,-1.144089,-1.224327,AZE,AFG,1
117,16,1,1,2019,1112182.0,0.0,-1.005636,-1.2094209999999999,AZE,AFG,1
118,16,1,1,2020,4284057.0,0.0,-1.142366,-1.2529190000000001,AZE,AFG,1
119,18,1,1,1995,4423991.0,0.0,1.615588,1.394102,BEL,AFG,1
120,18,1,1,1996,1083373.0,0.0,1.549312,1.273767,BEL,AFG,1
121,18,1,1,1997,587956.0,0.0,1.4274069999999999,1.490435,BEL,AFG,1
122,18,1,1,1998,440478.0,0.0,1.4740739999999999,1.2530430000000001,BEL,AFG,1
123,18,1,1,1999,332740.0,1573.0,1.512061,1.253478,BEL,AFG,1
124,18,1,1,2000,6369108.0,0.0,1.403838,1.349607,BEL,AFG,1
125,18,1,1,2001,1650097.0,0.0,1.4328370000000001,1.408495,BEL,AFG,1
126,18,1,1,2002,917826.0,3177.0,1.4097469999999999,1.440169,BEL,AFG,1
127,18,1,1,2003,1744320.0,3842.0,1.361682,1.39536,BEL,AFG,1
128,18,1,1,2004,2930466.0,17871.0,1.350911,1.408209,BEL,AFG,1
129,18,1,1,2005,9201825.0,0.0,1.275296,1.345063,BEL,AFG,1
130,18,1,1,2006,4230854.0,12936.0,1.2222540000000002,1.383027,BEL,AFG,1
131,18,1,1,2007,1329792.0,60935.0,1.2880479999999999,1.145724,BEL,AFG,1
132,18,1,1,2008,3291871.0,13961.0,1.297416,0.9716549999999999,BEL,AFG,1
133,18,1,1,2009,1678005.0,2600.0,1.272011,1.074548,BEL,AFG,1
134,18,1,1,2010,8751531.0,35948.0,1.2224270000000002,1.1276,BEL,AFG,1
135,18,1,1,2011,4257462.0,92702.0,1.221703,1.247961,BEL,AFG,1
136,18,1,1,2012,5274332.0,149511.0,1.107155,1.448274,BEL,AFG,1
137,18,1,1,2013,3549878.0,29782.0,1.316207,0.972601,BEL,AFG,1
138,18,1,1,2014,992468.0,81078.0,1.234156,1.226441,BEL,AFG,1
139,18,1,1,2015,2871106.0,19618.0,1.329866,1.100641,BEL,AFG,1
140,18,1,1,2016,1094412.0,8794.0,1.3102610000000001,1.214573,BEL,AFG,1
141,18,1,1,2017,1161275.0,2993.0,1.292657,1.19571,BEL,AFG,1
142,18,1,1,2018,3522183.0,15552.0,1.270641,1.201063,BEL,AFG,1
143,18,1,1,2019,2707150.0,238874.0,1.2555969999999999,1.168642,BEL,AFG,1
144,18,1,1,2020,7088652.0,72729.0,1.204632,1.278346,BEL,AFG,1
145,19,1,1,2002,0.0,192736.0,-0.724829,-0.705625,BEN,AFG,1
146,19,1,1,2014,0.0,40006.0,-0.342225,-0.618789,BEN,AFG,1
147,22,1,1,2001,5662460.0,0.0,-1.0406739999999999,-1.010108,BGD,AFG,1
148,22,1,1,2003,1956054.0,6416583.0,-1.168404,-1.035782,BGD,AFG,1
149,22,1,1,1995,3886636.0,0.0,-1.037175,-0.983195,BGD,AFG,1
150,22,1,1,1996,1226195.0,0.0,-1.060876,-1.05104,BGD,AFG,1
151,22,1,1,1997,6501582.0,197193.0,-1.027777,-1.048214,BGD,AFG,1
152,22,1,1,1998,10576005.0,145740.0,-1.130729,-1.001385,BGD,AFG,1
153,22,1,1,2000,3736473.0,0.0,-1.037212,-0.964965,BGD,AFG,1
154,22,1,1,2002,4790298.0,2496361.0,-1.134933,-1.061633,BGD,AFG,1
155,22,1,1,2005,754282.0,6204379.0,-1.083754,-0.817738,BGD,AFG,1
156,22,1,1,2006,593379.0,10740409.0,-1.0305309999999999,-0.80937,BGD,AFG,1
157,22,1,1,2007,1714934.0,12417156.0,-0.9436469999999999,-0.7200310000000001,BGD,AFG,1
158,22,1,1,2008,1240163.0,804905.0,-0.852774,-0.766779,BGD,AFG,1
159,22,1,1,2010,0.0,102329.0,-0.974526,-0.76566,BGD,AFG,1
160,22,1,1,2011,14367.0,1688192.0,-1.074416,-0.8276370000000001,BGD,AFG,1
161,22,1,1,2013,0.0,169767.0,-1.101916,-0.734646,BGD,AFG,1
