58,208,1283,1975,1145,644,0.204072,-0.315577,CYP,SWE,7638
61,208,1283,1975,2306136,127390,2.031848,-4.363862999999999,DEU,SWE,7638
64,208,1283,1975,416994,125866,1.3746610000000001,1.9036560000000002,DNK,SWE,7638
66,208,1283,1975,0,701,-0.970608,-0.580153,DZA,SWE,7638
67,208,1283,1975,0,641,-0.765107,-0.7730779999999999,ECU,SWE,7638
71,208,1283,1975,54748,4269,0.887158,2.1441830000000004,ESP,SWE,7638
74,208,1283,1975,20978,178558,1.346743,1.638866,FIN,SWE,7638
77,208,1283,1975,229035,16367,1.613889,-0.820149,FRA,SWE,7638
81,208,1283,1975,1167909,188103,1.8978270000000002,-2.19693,GBR,SWE,7638
85,208,1283,1975,0,2287,-1.502078,-0.625344,GIN,SWE,7638
87,208,1283,1975,0,619,-0.939325,-0.5529850000000001,GMB,SWE,7638
90,208,1283,1975,422,4267,0.431437,0.630989,GRC,SWE,7638
96,208,1283,1975,0,304,0.117932,-0.36773,GUY,SWE,7638
97,208,1283,1975,37742,337,1.1337540000000002,1.247023,HKG,SWE,7638
102,208,1283,1975,285860,447,0.8585709999999999,1.843562,HUN,SWE,7638
104,208,1283,1975,0,1036,0.317298,1.146847,IND,SWE,7638
106,208,1283,1975,6627,0,1.024249,1.9186459999999999,IRL,SWE,7638
109,208,1283,1975,0,1107,0.361824,-0.346448,ISL,SWE,7638
110,208,1283,1975,2717,2054,0.9463469999999999,1.2375459999999998,ISR,SWE,7638
111,208,1283,1975,67497,1366,1.790963,-0.633931,ITA,SWE,7638
113,208,1283,1975,0,763,0.9131370000000001,0.79273,JOR,SWE,7638
114,208,1283,1975,4402902,1610,1.984416,1.39,JPN,SWE,7638
116,208,1283,1975,0,2137,-0.35387399999999997,-0.273845,KEN,SWE,7638
121,208,1283,1975,54488,0,0.913997,1.2467110000000001,KOR,SWE,7638
122,208,1283,1975,0,1557,-0.828982,-0.478314,KWT,SWE,7638
125,208,1283,1975,0,512,-1.0000360000000001,-0.628448,LBR,SWE,7638
126,208,1283,1975,0,833,-1.8366630000000002,-0.50915,LBY,SWE,7638
138,208,1283,1975,0,86942,0.683904,1.757929,MEX,SWE,7638
153,208,1283,1975,14507,0,0.18199500000000002,0.19133699999999998,MYS,SWE,7638
156,208,1283,1975,0,492,0.044593,-0.24196199999999998,NCL,SWE,7638
159,208,1283,1975,0,558,-1.6496240000000002,-0.748165,NGA,SWE,7638
162,208,1283,1975,1391308,109263,1.248438,2.236579,NLD,SWE,7638
163,208,1283,1975,1932416,148674,1.174116,1.610365,NOR,SWE,7638
166,208,1283,1975,0,2697,0.357408,0.140699,NZL,SWE,7638
168,208,1283,1975,0,333,0.110694,-0.032957,PAK,SWE,7638
177,208,1283,1975,0,3724,0.9139290000000001,1.75197,POL,SWE,7638
179,208,1283,1975,28192,4901,0.878027,1.6630619999999998,PRT,SWE,7638
182,208,1283,1975,0,1051,0.689368,-0.20873000000000003,PYF,SWE,7638
186,208,1283,1975,0,487,0.076081,0.28271199999999996,RUS,SWE,7638
191,208,1283,1975,0,836,-0.11400899999999999,-0.5745600000000001,SEN,SWE,7638
192,208,1283,1975,209315,659,0.660647,1.370517,SGP,SWE,7638
216,208,1283,1975,0,1120,-0.16630699999999998,0.117874,THA,SWE,7638
224,208,1283,1975,0,2102,-0.024065,-0.156576,TUR,SWE,7638
226,208,1283,1975,0,4472,-0.9871479999999999,-0.693087,TZA,SWE,7638
231,208,1283,1975,726539,86411,1.626922,1.162917,USA,SWE,7638
239,208,1283,1975,0,15220,-0.014639,-0.232275,VNM,SWE,7638
245,208,1283,1975,0,339,0.9792639999999999,2.488069,YUG,SWE,7638
246,208,1283,1975,0,525,-0.204077,0.21280900000000003,ZAF,SWE,7638
249,208,1283,1975,29611,0,0.901222,1.402678,TWN,SWE,7638
250,208,1283,1975,607,711,0.25750500000000004,0.41504300000000005,ANS,SWE,7638
15,212,1283,1975,143747,0,1.845171,-0.25403400000000004,AUT,SYR,7638
18,212,1283,1975,70959,7260,1.435066,1.664654,BEL,SYR,7638
41,212,1283,1975,10521,0,2.0423720000000003,0.927861,CHE,SYR,7638
61,212,1283,1975,71432,0,2.031848,-4.363862999999999,DEU,SYR,7638
68,212,1283,1975,0,330,0.233621,-0.245876,EGY,SYR,7638
77,212,1283,1975,679,0,1.613889,-0.820149,FRA,SYR,7638
81,212,1283,1975,49507,0,1.8978270000000002,-2.19693,GBR,SYR,7638
111,212,1283,1975,5224,0,1.790963,-0.633931,ITA,SYR,7638
114,212,1283,1975,117970,0,1.984416,1.39,JPN,SYR,7638
122,212,1283,1975,3561,0,-0.828982,-0.478314,KWT,SYR,7638
124,212,1283,1975,758,0,0.853938,1.86267,LBN,SYR,7638
126,212,1283,1975,0,693,-1.8366630000000002,-0.50915,LBY,SYR,7638
153,212,1283,1975,6399,0,0.18199500000000002,0.19133699999999998,MYS,SYR,7638
162,212,1283,1975,30891,0,1.248438,2.236579,NLD,SYR,7638
188,212,1283,1975,603,2171,-2.161351,-0.483896,SAU,SYR,7638
192,212,1283,1975,4381,0,0.660647,1.370517,SGP,SYR,7638
