83,249,1213,1975,0,10343,-1.090083,-0.797323,GHA,TWN,7244
97,249,1213,1975,397029,565473,1.1337540000000002,1.247023,HKG,TWN,7244
103,249,1213,1975,0,341321,-1.5680479999999999,-0.820932,IDN,TWN,7244
104,249,1213,1975,924,0,0.317298,1.146847,IND,TWN,7244
106,249,1213,1975,1550,0,1.024249,1.9186459999999999,IRL,TWN,7244
107,249,1213,1975,0,1170,-2.038238,-0.614187,IRN,TWN,7244
111,249,1213,1975,257819,2468,1.790963,-0.633931,ITA,TWN,7244
114,249,1213,1975,5756500,25583,1.984416,1.39,JPN,TWN,7244
121,249,1213,1975,17429,330,0.913997,1.2467110000000001,KOR,TWN,7244
122,249,1213,1975,0,276,-0.828982,-0.478314,KWT,TWN,7244
151,249,1213,1975,0,3689,0.348383,-0.615522,MUS,TWN,7244
153,249,1213,1975,0,71809,0.18199500000000002,0.19133699999999998,MYS,TWN,7244
159,249,1213,1975,0,2023,-1.6496240000000002,-0.748165,NGA,TWN,7244
160,249,1213,1975,0,431,0.001542,-0.021287999999999998,NIC,TWN,7244
162,249,1213,1975,117286,303,1.248438,2.236579,NLD,TWN,7244
166,249,1213,1975,0,2637,0.357408,0.140699,NZL,TWN,7244
174,249,1213,1975,0,1062290,-0.032037,-0.434,PHL,TWN,7244
179,249,1213,1975,11105,0,0.878027,1.6630619999999998,PRT,TWN,7244
188,249,1213,1975,0,355,-2.161351,-0.483896,SAU,TWN,7244
190,249,1213,1975,0,4902,-1.157901,-0.898517,SDN,TWN,7244
192,249,1213,1975,23516,82174,0.660647,1.370517,SGP,TWN,7244
208,249,1213,1975,18483,0,1.971359,0.93884,SWE,TWN,7244
216,249,1213,1975,959,312373,-0.16630699999999998,0.117874,THA,TWN,7244
222,249,1213,1975,0,3122,-0.195644,-0.46137700000000004,TTO,TWN,7244
224,249,1213,1975,0,242771,-0.024065,-0.156576,TUR,TWN,7244
231,249,1213,1975,1513947,33013,1.626922,1.162917,USA,TWN,7244
236,249,1213,1975,0,2500,-1.8247490000000002,-0.5920310000000001,VEN,TWN,7244
14,250,1213,1975,545,2609,-0.007193000000000001,0.31486,AUS,ANS,7244
15,250,1213,1975,790,511,1.845171,-0.25403400000000004,AUT,ANS,7244
17,250,1213,1975,0,766,-0.7636270000000001,-0.537245,BDI,ANS,7244
18,250,1213,1975,480,24359,1.435066,1.664654,BEL,ANS,7244
