location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,4,944,1975,0,76187,-0.48408,-0.539767,AFG,ALB,5417
15,4,944,1975,4035,0,1.845171,-0.25403400000000004,AUT,ALB,5417
41,4,944,1975,139990,0,2.0423720000000003,0.927861,CHE,ALB,5417
61,4,944,1975,59615,0,2.031848,-4.363862999999999,DEU,ALB,5417
64,4,944,1975,30966,0,1.3746610000000001,1.9036560000000002,DNK,ALB,5417
68,4,944,1975,0,1996,0.233621,-0.245876,EGY,ALB,5417
77,4,944,1975,21786,0,1.613889,-0.820149,FRA,ALB,5417
81,4,944,1975,6670,0,1.8978270000000002,-2.19693,GBR,ALB,5417
90,4,944,1975,17711,0,0.431437,0.630989,GRC,ALB,5417
111,4,944,1975,214096,0,1.790963,-0.633931,ITA,ALB,5417
245,4,944,1975,1260,0,0.9792639999999999,2.488069,YUG,ALB,5417
7,14,944,1975,0,43276,-1.047133,-0.495804,ARE,AUS,5417
8,14,944,1975,0,1771,0.43757299999999993,0.8331540000000001,ARG,AUS,5417
15,14,944,1975,8588,0,1.845171,-0.25403400000000004,AUT,AUS,5417
18,14,944,1975,57578,79609,1.435066,1.664654,BEL,AUS,5417
22,14,944,1975,0,24634,-0.5924520000000001,-0.824886,BGD,AUS,5417
24,14,944,1975,0,1896,0.336491,-0.19956,BHR,AUS,5417
30,14,944,1975,0,56268,0.71446,0.456113,BMU,AUS,5417
32,14,944,1975,1020,3773,0.09979,0.640738,BRA,AUS,5417
34,14,944,1975,0,1654,-3.2907830000000002,-0.312645,BRN,AUS,5417
39,14,944,1975,467677,77682,0.404699,0.8249360000000001,CAN,AUS,5417
41,14,944,1975,8555318,11371,2.0423720000000003,0.927861,CHE,AUS,5417
43,14,944,1975,3459,0,0.39986700000000003,2.007719,CHN,AUS,5417
44,14,944,1975,0,7395,-0.702775,-0.620831,CIV,AUS,5417
52,14,944,1975,0,8111,0.68308,0.356631,CRI,AUS,5417
56,14,944,1975,0,5130,-0.033543,-0.269384,CXR,AUS,5417
61,14,944,1975,10737316,162580,2.031848,-4.363862999999999,DEU,AUS,5417
64,14,944,1975,739472,34104,1.3746610000000001,1.9036560000000002,DNK,AUS,5417
68,14,944,1975,0,1169,0.233621,-0.245876,EGY,AUS,5417
71,14,944,1975,0,5645,0.887158,2.1441830000000004,ESP,AUS,5417
73,14,944,1975,0,76773,-0.48789499999999997,-0.635949,ETH,AUS,5417
75,14,944,1975,0,654199,-0.293786,-0.578867,FJI,AUS,5417
77,14,944,1975,801762,23263,1.613889,-0.820149,FRA,AUS,5417
81,14,944,1975,16183588,649957,1.8978270000000002,-2.19693,GBR,AUS,5417
93,14,944,1975,0,11363,0.295977,0.125579,GTM,AUS,5417
96,14,944,1975,0,2324,0.117932,-0.36773,GUY,AUS,5417
