114,240,1068,1975,479,0,1.984416,1.39,JPN,VUT,6573
61,242,1068,1975,349,0,2.031848,-4.363862999999999,DEU,WSM,6573
77,242,1068,1975,4844,0,1.613889,-0.820149,FRA,WSM,6573
166,242,1068,1975,3321,0,0.357408,0.140699,NZL,WSM,6573
61,244,1068,1975,4958,0,2.031848,-4.363862999999999,DEU,YMD,6573
81,244,1068,1975,12881,0,1.8978270000000002,-2.19693,GBR,YMD,6573
104,244,1068,1975,7443,0,0.317298,1.146847,IND,YMD,6573
114,244,1068,1975,39514,0,1.984416,1.39,JPN,YMD,6573
192,244,1068,1975,7505,0,0.660647,1.370517,SGP,YMD,6573
77,62,1068,1975,9240,0,1.613889,-0.820149,FRA,DJI,6573
162,62,1068,1975,795,0,1.248438,2.236579,NLD,DJI,6573
61,148,1068,1975,504,0,2.031848,-4.363862999999999,DEU,MRT,6573
77,148,1068,1975,6317,0,1.613889,-0.820149,FRA,MRT,6573
162,148,1068,1975,4967,0,1.248438,2.236579,NLD,MRT,6573
18,187,1068,1975,1135,0,1.435066,1.664654,BEL,RWA,6573
162,187,1068,1975,2355,0,1.248438,2.236579,NLD,RWA,6573
71,5,1068,1975,11483,0,0.887158,2.1441830000000004,ESP,AND,6573
77,5,1068,1975,6667,701,1.613889,-0.820149,FRA,AND,6573
81,5,1068,1975,2384,0,1.8978270000000002,-2.19693,GBR,AND,6573
18,17,1068,1975,1666,0,1.435066,1.664654,BEL,BDI,6573
61,17,1068,1975,7518,0,2.031848,-4.363862999999999,DEU,BDI,6573
77,17,1068,1975,407,0,1.613889,-0.820149,FRA,BDI,6573
111,17,1068,1975,3524,0,1.790963,-0.633931,ITA,BDI,6573
61,21,1068,1975,1416,0,2.031848,-4.363862999999999,DEU,BFA,6573
77,21,1068,1975,22962,0,1.613889,-0.820149,FRA,BFA,6573
231,21,1068,1975,5165,0,1.626922,1.162917,USA,BFA,6573
45,38,1068,1975,958,0,-0.431638,-0.436277,CMR,CAF,6573
61,38,1068,1975,419,0,2.031848,-4.363862999999999,DEU,CAF,6573
77,38,1068,1975,18118,0,1.613889,-0.820149,FRA,CAF,6573
111,38,1068,1975,4787,0,1.790963,-0.633931,ITA,CAF,6573
162,38,1068,1975,761,0,1.248438,2.236579,NLD,CAF,6573
64,78,1068,1975,13254,0,1.3746610000000001,1.9036560000000002,DNK,FRO,6573
64,92,1068,1975,18838,0,1.3746610000000001,1.9036560000000002,DNK,GRL,6573
114,92,1068,1975,1936,0,1.984416,1.39,JPN,GRL,6573
18,157,1068,1975,1428,0,1.435066,1.664654,BEL,NER,6573
61,157,1068,1975,967,0,2.031848,-4.363862999999999,DEU,NER,6573
77,157,1068,1975,51175,0,1.613889,-0.820149,FRA,NER,6573
111,157,1068,1975,1447,0,1.790963,-0.633931,ITA,NER,6573
250,157,1068,1975,787,0,0.25750500000000004,0.41504300000000005,ANS,NER,6573
77,200,1068,1975,5402,0,1.613889,-0.820149,FRA,SPM,6573
18,213,1068,1975,60756,0,1.435066,1.664654,BEL,TCA,6573
39,13,1068,1975,1341,0,0.404699,0.8249360000000001,CAN,ATG,6573
81,13,1068,1975,2037,0,1.8978270000000002,-2.19693,GBR,ATG,6573
231,13,1068,1975,1314,0,1.626922,1.162917,USA,ATG,6573
77,50,1068,1975,1057,0,1.613889,-0.820149,FRA,COM,6573
61,248,1068,1975,619,0,2.031848,-4.363862999999999,DEU,ZWE,6573
81,248,1068,1975,841,0,1.8978270000000002,-2.19693,GBR,ZWE,6573
152,248,1068,1975,0,1681,-0.0035210000000000003,-0.44652600000000003,MWI,ZWE,6573
81,76,1068,1975,580,0,1.8978270000000002,-2.19693,GBR,FLK,6573
81,105,1068,1975,1828,0,1.8978270000000002,-2.19693,GBR,IOT,6573
192,35,1068,1975,1505,0,0.660647,1.370517,SGP,BTN,6573
162,4,1095,1975,2895,0,1.248438,2.236579,NLD,ALB,6635
7,14,1095,1975,0,23421,-1.047133,-0.495804,ARE,AUS,6635
18,14,1095,1975,6168,0,1.435066,1.664654,BEL,AUS,6635
33,14,1095,1975,0,2012,0.698214,0.122799,BRB,AUS,6635
34,14,1095,1975,0,1698,-3.2907830000000002,-0.312645,BRN,AUS,6635
39,14,1095,1975,3249,0,0.404699,0.8249360000000001,CAN,AUS,6635
56,14,1095,1975,0,3518,-0.033543,-0.269384,CXR,AUS,6635
61,14,1095,1975,2121,0,2.031848,-4.363862999999999,DEU,AUS,6635
75,14,1095,1975,0,28076,-0.293786,-0.578867,FJI,AUS,6635
81,14,1095,1975,963781,0,1.8978270000000002,-2.19693,GBR,AUS,6635
97,14,1095,1975,0,10072,1.1337540000000002,1.247023,HKG,AUS,6635
103,14,1095,1975,0,90858,-1.5680479999999999,-0.820932,IDN,AUS,6635
111,14,1095,1975,2454,0,1.790963,-0.633931,ITA,AUS,6635
114,14,1095,1975,210423,0,1.984416,1.39,JPN,AUS,6635
119,14,1095,1975,0,1636,-0.065764,-0.289574,KIR,AUS,6635
153,14,1095,1975,0,8144,0.18199500000000002,0.19133699999999998,MYS,AUS,6635
156,14,1095,1975,0,2232,0.044593,-0.24196199999999998,NCL,AUS,6635
162,14,1095,1975,8922,0,1.248438,2.236579,NLD,AUS,6635
165,14,1095,1975,0,10586,0.395048,-0.243042,NRU,AUS,6635
166,14,1095,1975,0,115244,0.357408,0.140699,NZL,AUS,6635
174,14,1095,1975,0,18508,-0.032037,-0.434,PHL,AUS,6635
176,14,1095,1975,0,72605,-0.674092,-0.579326,PNG,AUS,6635
192,14,1095,1975,0,40992,0.660647,1.370517,SGP,AUS,6635
195,14,1095,1975,0,4126,-0.950894,-0.683146,SLB,AUS,6635
216,14,1095,1975,0,6589,-0.16630699999999998,0.117874,THA,AUS,6635
231,14,1095,1975,752945,0,1.626922,1.162917,USA,AUS,6635
18,15,1095,1975,200979,1694,1.435066,1.664654,BEL,AUT,6635
24,15,1095,1975,0,20236,0.336491,-0.19956,BHR,AUT,6635
39,15,1095,1975,0,1103,0.404699,0.8249360000000001,CAN,AUT,6635
41,15,1095,1975,876855,67309,2.0423720000000003,0.927861,CHE,AUT,6635
53,15,1095,1975,84544,52341,1.338394,2.0545430000000002,CSK,AUT,6635
54,15,1095,1975,0,15069,-0.7545970000000001,-0.677409,CUB,AUT,6635
61,15,1095,1975,1593333,738569,2.031848,-4.363862999999999,DEU,AUT,6635
64,15,1095,1975,98064,0,1.3746610000000001,1.9036560000000002,DNK,AUT,6635
74,15,1095,1975,1584,0,1.346743,1.638866,FIN,AUT,6635
77,15,1095,1975,302708,22633,1.613889,-0.820149,FRA,AUT,6635
81,15,1095,1975,493338,0,1.8978270000000002,-2.19693,GBR,AUT,6635
90,15,1095,1975,0,60350,0.431437,0.630989,GRC,AUT,6635
102,15,1095,1975,0,84667,0.8585709999999999,1.843562,HUN,AUT,6635
108,15,1095,1975,0,3263,-1.392197,-0.39989600000000003,IRQ,AUT,6635
111,15,1095,1975,47760,16524,1.790963,-0.633931,ITA,AUT,6635
114,15,1095,1975,19798,0,1.984416,1.39,JPN,AUT,6635
126,15,1095,1975,0,1316,-1.8366630000000002,-0.50915,LBY,AUT,6635
148,15,1095,1975,0,22988,-0.458499,-0.6730430000000001,MRT,AUT,6635
162,15,1095,1975,8859,25873,1.248438,2.236579,NLD,AUT,6635
177,15,1095,1975,0,13953,0.9139290000000001,1.75197,POL,AUT,6635
185,15,1095,1975,33978,6790,0.743351,1.154855,ROU,AUT,6635
186,15,1095,1975,0,88929,0.076081,0.28271199999999996,RUS,AUT,6635
208,15,1095,1975,7561,15070,1.971359,0.93884,SWE,AUT,6635
212,15,1095,1975,0,2827,-0.06180599999999999,-0.437461,SYR,AUT,6635
216,15,1095,1975,0,4189,-0.16630699999999998,0.117874,THA,AUT,6635
224,15,1095,1975,0,39214,-0.024065,-0.156576,TUR,AUT,6635
231,15,1095,1975,75258,0,1.626922,1.162917,USA,AUT,6635
245,15,1095,1975,158385,154317,0.9792639999999999,2.488069,YUG,AUT,6635
14,18,1095,1975,0,6168,-0.007193000000000001,0.31486,AUS,BEL,6635
15,18,1095,1975,1694,200979,1.845171,-0.25403400000000004,AUT,BEL,6635
41,18,1095,1975,0,210251,2.0423720000000003,0.927861,CHE,BEL,6635
45,18,1095,1975,0,42032,-0.431638,-0.436277,CMR,BEL,6635
46,18,1095,1975,0,4033,-1.0465309999999999,-0.677413,COD,BEL,6635
53,18,1095,1975,68260,0,1.338394,2.0545430000000002,CSK,BEL,6635
58,18,1095,1975,0,4984,0.204072,-0.315577,CYP,BEL,6635
61,18,1095,1975,2909783,5653662,2.031848,-4.363862999999999,DEU,BEL,6635
64,18,1095,1975,54101,10003,1.3746610000000001,1.9036560000000002,DNK,BEL,6635
66,18,1095,1975,0,6392,-0.970608,-0.580153,DZA,BEL,6635
71,18,1095,1975,5050,1146,0.887158,2.1441830000000004,ESP,BEL,6635
74,18,1095,1975,0,4040,1.346743,1.638866,FIN,BEL,6635
77,18,1095,1975,3120594,3058138,1.613889,-0.820149,FRA,BEL,6635
80,18,1095,1975,0,9835,-1.999094,-0.641632,GAB,BEL,6635
81,18,1095,1975,407983,2048161,1.8978270000000002,-2.19693,GBR,BEL,6635
