61,1,1364,1975,767,4149,2.031848,-4.363862999999999,DEU,AFG,8451
64,1,1364,1975,0,124,1.3746610000000001,1.9036560000000002,DNK,AFG,8451
74,1,1364,1975,0,211,1.346743,1.638866,FIN,AFG,8451
77,1,1364,1975,98,942,1.613889,-0.820149,FRA,AFG,8451
81,1,1364,1975,6651,4008,1.8978270000000002,-2.19693,GBR,AFG,8451
97,1,1364,1975,2851,0,1.1337540000000002,1.247023,HKG,AFG,8451
104,1,1364,1975,845,0,0.317298,1.146847,IND,AFG,8451
107,1,1364,1975,583,0,-2.038238,-0.614187,IRN,AFG,8451
109,1,1364,1975,0,825,0.361824,-0.346448,ISL,AFG,8451
111,1,1364,1975,577,602,1.790963,-0.633931,ITA,AFG,8451
114,1,1364,1975,5706,1891,1.984416,1.39,JPN,AFG,8451
122,1,1364,1975,557,0,-0.828982,-0.478314,KWT,AFG,8451
162,1,1364,1975,0,1398,1.248438,2.236579,NLD,AFG,8451
163,1,1364,1975,0,148,1.174116,1.610365,NOR,AFG,8451
168,1,1364,1975,2401,0,0.110694,-0.032957,PAK,AFG,8451
208,1,1364,1975,0,409,1.971359,0.93884,SWE,AFG,8451
231,1,1364,1975,0,733,1.626922,1.162917,USA,AFG,8451
250,1,1364,1975,542,273,0.25750500000000004,0.41504300000000005,ANS,AFG,8451
18,68,1364,1975,423,0,1.435066,1.664654,BEL,EGY,8451
23,68,1364,1975,0,11382,0.735626,1.189817,BGR,EGY,8451
24,68,1364,1975,0,184,0.336491,-0.19956,BHR,EGY,8451
53,68,1364,1975,0,389469,1.338394,2.0545430000000002,CSK,EGY,8451
61,68,1364,1975,1848,272739,2.031848,-4.363862999999999,DEU,EGY,8451
64,68,1364,1975,0,907,1.3746610000000001,1.9036560000000002,DNK,EGY,8451
77,68,1364,1975,1914,0,1.613889,-0.820149,FRA,EGY,8451
81,68,1364,1975,7190,0,1.8978270000000002,-2.19693,GBR,EGY,8451
102,68,1364,1975,0,14311,0.8585709999999999,1.843562,HUN,EGY,8451
