177,15,1071,1975,3564,0,0.9139290000000001,1.75197,POL,AUT,6576
179,15,1071,1975,4534,0,0.878027,1.6630619999999998,PRT,AUT,6576
245,15,1071,1975,149032,0,0.9792639999999999,2.488069,YUG,AUT,6576
249,15,1071,1975,1854,0,0.901222,1.402678,TWN,AUT,6576
15,18,1071,1975,0,26723,1.845171,-0.25403400000000004,AUT,BEL,6576
41,18,1071,1975,14743,0,2.0423720000000003,0.927861,CHE,BEL,6576
43,18,1071,1975,1983,0,0.39986700000000003,2.007719,CHN,BEL,6576
53,18,1071,1975,3324,0,1.338394,2.0545430000000002,CSK,BEL,6576
61,18,1071,1975,7458,57124,2.031848,-4.363862999999999,DEU,BEL,6576
64,18,1071,1975,0,1985,1.3746610000000001,1.9036560000000002,DNK,BEL,6576
65,18,1071,1975,0,16340,-0.228084,-0.6287510000000001,DOM,BEL,6576
77,18,1071,1975,27282,6065,1.613889,-0.820149,FRA,BEL,6576
81,18,1071,1975,3693,0,1.8978270000000002,-2.19693,GBR,BEL,6576
103,18,1071,1975,1072,0,-1.5680479999999999,-0.820932,IDN,BEL,6576
110,18,1071,1975,0,1661,0.9463469999999999,1.2375459999999998,ISR,BEL,6576
111,18,1071,1975,9918,0,1.790963,-0.633931,ITA,BEL,6576
134,18,1071,1975,0,10443,0.014258000000000002,-0.47688800000000003,MAR,BEL,6576
162,18,1071,1975,0,53952,1.248438,2.236579,NLD,BEL,6576
246,18,1071,1975,0,8155,-0.204077,0.21280900000000003,ZAF,BEL,6576
111,23,1071,1975,0,8310,1.790963,-0.633931,ITA,BGR,6576
8,32,1071,1975,0,6863,0.43757299999999993,0.8331540000000001,ARG,BRA,6576
14,32,1071,1975,0,6197,-0.007193000000000001,0.31486,AUS,BRA,6576
31,32,1071,1975,0,314931,-0.767249,-0.567237,BOL,BRA,6576
39,32,1071,1975,0,45295,0.404699,0.8249360000000001,CAN,BRA,6576
67,32,1071,1975,3305018,0,-0.765107,-0.7730779999999999,ECU,BRA,6576
71,32,1071,1975,0,210759,0.887158,2.1441830000000004,ESP,BRA,6576
81,32,1071,1975,0,1227,1.8978270000000002,-2.19693,GBR,BRA,6576
110,32,1071,1975,0,1247,0.9463469999999999,1.2375459999999998,ISR,BRA,6576
111,32,1071,1975,0,19589,1.790963,-0.633931,ITA,BRA,6576
114,32,1071,1975,0,90686,1.984416,1.39,JPN,BRA,6576
230,32,1071,1975,0,12923,0.430345,0.060844,URY,BRA,6576
231,32,1071,1975,12216,12321,1.626922,1.162917,USA,BRA,6576
236,32,1071,1975,0,51388,-1.8247490000000002,-0.5920310000000001,VEN,BRA,6576
246,32,1071,1975,0,110663,-0.204077,0.21280900000000003,ZAF,BRA,6576
32,39,1071,1975,45295,0,0.09979,0.640738,BRA,CAN,6576
41,39,1071,1975,23118,0,2.0423720000000003,0.927861,CHE,CAN,6576
43,39,1071,1975,60942,0,0.39986700000000003,2.007719,CHN,CAN,6576
53,39,1071,1975,317928,0,1.338394,2.0545430000000002,CSK,CAN,6576
61,39,1071,1975,2966,0,2.031848,-4.363862999999999,DEU,CAN,6576
67,39,1071,1975,16781,0,-0.765107,-0.7730779999999999,ECU,CAN,6576
71,39,1071,1975,8346,0,0.887158,2.1441830000000004,ESP,CAN,6576
77,39,1071,1975,37235,0,1.613889,-0.820149,FRA,CAN,6576
81,39,1071,1975,42975,0,1.8978270000000002,-2.19693,GBR,CAN,6576
97,39,1071,1975,38253,0,1.1337540000000002,1.247023,HKG,CAN,6576
102,39,1071,1975,3770,0,0.8585709999999999,1.843562,HUN,CAN,6576
103,39,1071,1975,9447,0,-1.5680479999999999,-0.820932,IDN,CAN,6576
111,39,1071,1975,8958,0,1.790963,-0.633931,ITA,CAN,6576
