,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
0,0,0,1994,229267.0,22986695.0,5.697949002473822e-07,0.04140276871210318,0.580963,-0.604102,-0.5506493149171268,ABW,0
1,0,0,1995,403463.0,33840349.0,8.839220795781389e-07,0.06249760481770476,-0.502999,-0.713013,-0.5748829337016572,ABW,0
2,0,0,1996,614540.0,28850762.0,1.3001293308244836e-06,0.09002790327953909,-0.681487,-0.70999,-0.5834469944751381,ABW,0
3,0,0,1997,273936.0,32609807.0,5.520909863177134e-07,0.037760360421438745,-1.2908190000000002,-0.824577,-0.6301424972375691,ABW,0
4,0,0,1998,752644.0,40223822.0,1.543638524018989e-06,0.10480669262274629,0.197883,-0.726349,-0.642455066298342,ABW,0
5,0,0,1999,209589.0,32544479.0,4.2848253048535205e-07,0.028914597939266897,-0.11568599999999998,-0.8296680000000001,-0.6651507845303869,ABW,0
6,0,0,2000,1017071.0,33614573.0,2.003235610757703e-06,0.13418373478188483,0.333381,-0.7784979999999999,-0.6672328674033151,ABW,0
7,0,0,2001,445014.0,28438498.0,8.90691186220749e-07,0.05911897191283307,-0.084715,-0.844852,-0.6534571767955799,ABW,0
8,0,0,2002,373293.0,24867427.0,7.125937867992534e-07,0.04684406068638102,0.017075999999999997,-0.844024,-0.6716385193370163,ABW,0
9,0,0,2003,384514.0,25819656.0,6.472925125696453e-07,0.04219059999533082,-0.13006600000000001,-0.783431,-0.6320275359116021,ABW,0
10,0,0,2004,336502.0,26773169.0,5.029974382156419e-07,0.032616898578847746,-0.30244099999999996,-0.892926,-0.6652183093922649,ABW,0
11,0,0,2005,3483010.0,47150850.0,4.922372511600494e-06,0.31926630381782,0.409159,-0.712276,-0.6683599613259668,ABW,0
12,0,0,2006,2769116.0,46371946.0,3.5652228298812356e-06,0.23209630299126283,0.15112799999999998,-0.752631,-0.6257694254143645,ABW,0
13,0,0,2007,3632412.0,55432848.0,4.17794875369151e-06,0.2742806485027473,-0.100145,-0.7896920000000001,-0.5813967790055247,ABW,0
14,0,0,2008,4051388.0,50478094.0,4.4153845805705255e-06,0.29308427027449846,-0.13050499999999998,-0.7932560000000001,-0.5114461325966853,ABW,0
15,0,0,2009,4135183.0,60401480.0,5.327545523929891e-06,0.3576504086056016,0.770077,-0.71001,-0.5949662541436466,ABW,0
16,0,0,2010,2110653.0,65321126.0,2.350396591653516e-06,0.15935832927616467,0.9906219999999999,0.159993,-0.6163675082872928,ABW,0
17,0,0,2011,3160201.0,77215330.0,3.0106519368189017e-06,0.20576900886764143,-0.282585,-0.71273,-0.5706171767955801,ABW,0
18,0,0,2012,2116151.0,65241549.0,2.0163402445165672e-06,0.13873357846971726,0.262866,-0.531974,-0.5131907016574586,ABW,0
19,0,0,2013,2675121.0,77738483.0,2.3737564113245483e-06,0.16435812428139507,0.913235,-0.149061,-0.5574896022099448,ABW,0
20,0,0,2014,3354801.0,86367433.0,2.8302689906094264e-06,0.19717192340983197,0.779539,-0.32255700000000004,-0.466138491712707,ABW,0
21,0,0,2015,3358551.0,105465440.0,3.011265422057424e-06,0.2111366849899095,0.8526809999999999,-0.043541,-0.5647391878453036,ABW,0
22,0,0,2016,3234717.0,107483995.0,2.981441219353307e-06,0.21044801098965937,0.9052,0.253571,-0.5321438674033149,ABW,0
23,0,0,2017,2342987.0,83911027.0,2.0758410171431233e-06,0.147525488681469,0.845843,0.165178,-0.5036392346368714,ABW,0
24,0,0,2018,3278944.0,100476890.0,2.710393924062484e-06,0.1938462660248985,0.8710549999999999,0.084402,-0.44881787222222214,ABW,0
25,0,0,2019,2772896.0,109851491.0,2.2890592321115866e-06,0.1647256328527425,1.077214,-0.060235000000000004,-0.5175577374301675,ABW,0
26,0,0,2020,2648899.0,57543748.0,2.3233819503424537e-06,0.16822544115354082,0.725364,-0.244535,-0.4801469329608939,ABW,0
27,1,0,1994,29510827.0,57638393.0,7.334295265643443e-05,0.023939422109899373,-0.383421,-0.5589310000000001,-0.5506493149171268,AFG,0
28,1,0,1995,47707603.0,42717447.0,0.00010451963043810277,0.03277617417528079,-0.44388199999999994,-0.631151,-0.5748829337016572,AFG,0
29,1,0,1996,35230872.0,65470733.0,7.453492048967201e-05,0.022779302299589632,-0.31642600000000004,-0.620458,-0.5834469944751381,AFG,0
30,1,0,1997,36100657.0,93840676.0,7.275731313097754e-05,0.0219671298333053,0.019025999999999998,-0.351461,-0.6301424972375691,AFG,0
31,1,0,1998,23051049.0,68674738.0,4.727665038909417e-05,0.01419406402741089,-0.323818,-0.698422,-0.642455066298342,AFG,0
