49999,17,8,2020,673327.0,40216510.0,2.6535469825364256e-07,0.00017251244794024028,-0.748203,-0.874817,0.9092203125000001,BDI,8
50000,18,8,1994,5773114941.0,8657722454.0,0.011260944451852021,6.204653603296393,1.47161,1.632923,0.47945314583333337,BEL,8
50001,18,8,1995,8583922662.0,9329140984.0,0.013358748047904245,7.4844368521224185,1.615588,1.394102,0.5354168125,BEL,8
50002,18,8,1996,9204070531.0,9635177138.0,0.013815252721763639,7.837548182830156,1.549312,1.273767,0.5598406041666665,BEL,8
50003,18,8,1997,9700966445.0,10740518036.0,0.013850894648169592,7.950866820013549,1.4274069999999999,1.490435,0.5924716249999998,BEL,8
50004,18,8,1998,10353091422.0,10956044651.0,0.014638392233145125,8.502043014440794,1.4740739999999999,1.2530430000000001,0.6183227291666668,BEL,8
50005,18,8,1999,9956265202.0,11408973519.0,0.012737037190506595,7.481054068261463,1.512061,1.253478,0.639306625,BEL,8
50006,18,8,2000,10804115565.0,12445654015.0,0.011575598671680636,6.872834570351585,1.403838,1.349607,0.7335028958333333,BEL,8
50007,18,8,2001,10813349718.0,12000624464.0,0.013164283063898385,7.8905024317844354,1.4328370000000001,1.408495,0.7517947291666665,BEL,8
50008,18,8,2002,9625454959.0,11072838172.0,0.011303416293651074,6.831119218296492,1.4097469999999999,1.440169,0.7549057916666667,BEL,8
50009,18,8,2003,11116162211.0,12460181141.0,0.01141168029105892,6.954606287211542,1.361682,1.39536,0.7300817291666671,BEL,8
50010,18,8,2004,13582908316.0,14662629884.0,0.011395816817038069,7.001933151859567,1.350911,1.408209,0.7503936666666666,BEL,8
50011,18,8,2005,13518348656.0,15594323616.0,0.01023180821458242,6.3310418557807555,1.275296,1.345063,0.7765121458333336,BEL,8
50012,18,8,2006,15070099348.0,18915866090.0,0.0098056871071601,6.1021228998262345,1.2222540000000002,1.383027,0.8442189583333336,BEL,8
50013,18,8,2007,16429766943.0,18678502143.0,0.009824066475881927,6.14409436385491,1.2880479999999999,1.145724,0.8192292499999998,BEL,8
50014,18,8,2008,17472439403.0,19688820535.0,0.009978741054002697,6.268830424352817,1.297416,0.9716549999999999,0.8441154374999998,BEL,8
50015,18,8,2009,13381856939.0,16309730692.0,0.009086015752412612,5.731693346932743,1.272011,1.074548,0.8676854999999999,BEL,8
50016,18,8,2010,13614438569.0,17643087775.0,0.007481732100813253,4.733219494761614,1.2224270000000002,1.1276,0.8176600833333332,BEL,8
50017,18,8,2011,14800977804.0,20112244947.0,0.007397088887619966,4.674040659999723,1.221703,1.247961,0.8573432708333334,BEL,8
50018,18,8,2012,12900037456.0,17779203655.0,0.006439292089524294,4.091296618036017,1.107155,1.448274,0.8704440208333333,BEL,8
50019,18,8,2013,12725964893.0,17469851056.0,0.0060529200281208475,3.874460403584281,1.316207,0.972601,0.8163399166666668,BEL,8
50020,18,8,2014,12950594240.0,17209458190.0,0.006020330218374881,3.8829832974102807,1.234156,1.226441,0.8574579791666667,BEL,8
50021,18,8,2015,9413003263.0,14758797105.0,0.004500460405421568,2.920335150387737,1.329866,1.100641,0.8325896250000003,BEL,8
50022,18,8,2016,9661767099.0,15298326279.0,0.004608617237452171,3.010477331831589,1.3102610000000001,1.214573,0.8064951458333334,BEL,8
50023,18,8,2017,9939348461.0,15966325282.0,0.00416562499278128,2.742051387686029,1.292657,1.19571,0.8335026458333333,BEL,8
50024,18,8,2018,10761883968.0,16940429399.0,0.004247183668035739,2.8136251522721927,1.270641,1.201063,0.8487999166666663,BEL,8
50025,18,8,2019,11067647777.0,20423581132.0,0.0045078033547809445,3.0016618198865355,1.2555969999999999,1.168642,0.8392619166666667,BEL,8
50026,18,8,2020,11329707063.0,21218729862.0,0.004464979124562846,2.9899097886063988,1.204632,1.278346,0.9092203125000001,BEL,8
