9999,159,1,2018,1947165290.0,5671277836.0,0.0009399218284817363,0.03632560863762206,-1.8238,-1.259938,-0.7088090669014085,NGA,1
10000,159,1,2019,1642056056.0,6440523865.0,0.0008048318754848439,0.030638396492750374,-1.7383970000000002,-1.220333,-0.6921388661971838,NGA,1
10001,159,1,2020,1510516122.0,6817302125.0,0.0007416093508800146,0.027811078596129444,-1.6399299999999999,-1.19536,-0.6987014471830987,NGA,1
10002,160,1,1994,280822653.0,192412174.0,0.00045009257664237515,0.550257291645198,-0.305485,-0.397744,-0.6749747862068964,NIC,1
10003,160,1,1995,351968442.0,218083650.0,0.00047477053968939025,0.5795908284456419,-0.395096,-0.559934,-0.6439976655172416,NIC,1
10004,160,1,1996,350441678.0,220748839.0,0.00046594176756875496,0.56621413340065,-0.767799,-0.737816,-0.7019083034482764,NIC,1
10005,160,1,1997,453888675.0,218935758.0,0.0006106522235397097,0.7392562208717955,-0.8090109999999999,-0.783853,-0.6860691379310344,NIC,1
10006,160,1,1998,476840611.0,496466079.0,0.0006638361642323864,0.8010890202327619,-0.8012199999999999,-0.749159,-0.6786715241379309,NIC,1
10007,160,1,1999,456256203.0,325546706.0,0.0006438818574225548,0.7748774280001509,-0.677654,-0.72253,-0.6524384413793101,NIC,1
10008,160,1,2000,546768934.0,304304152.0,0.0007683815805727796,0.9225657967741606,-0.8339270000000001,-0.6658689999999999,-0.6963180344827582,NIC,1
10009,160,1,2001,531939068.0,351687567.0,0.0007420832195948209,0.889230368528602,-0.8917430000000001,-0.713179,-0.6755260965517242,NIC,1
10010,160,1,2002,497588963.0,324125754.0,0.0006568254386140305,0.7858420107329516,-0.677398,-0.564472,-0.6414771413793098,NIC,1
10011,160,1,2003,528062234.0,352245289.0,0.0006053504751368768,0.7233293662932363,-0.8661459999999999,-0.8661690000000001,-0.6581416241379305,NIC,1
10012,160,1,2004,642941007.0,413543427.0,0.0006446773194538237,0.7694243701012751,-0.9789479999999999,-0.8374219999999999,-0.6741409586206899,NIC,1
10013,160,1,2005,753070243.0,489987370.0,0.0007019871151996917,0.8377014087123246,-1.038332,-0.922797,-0.6700264172413793,NIC,1
10014,160,1,2006,750045156.0,473691187.0,0.0006381126645732325,0.7596631377944699,-0.998825,-0.893867,-0.688445982758621,NIC,1
