59999,177,9,2010,1379641344.0,6736637952.0,0.0024544555678236864,0.4447212208709038,1.083552,1.1433719999999998,-0.5232270000000001,POL,9
60000,177,9,2011,1713824384.0,8431881216.0,0.002666762485258986,0.48866455396970165,1.133641,1.134203,-0.622816,POL,9
60001,177,9,2012,1409224064.0,8877023232.0,0.001963410374676387,0.36401824358624146,1.0626870000000002,1.267268,-0.6840335000000001,POL,9
60002,177,9,2013,1718742784.0,7901325824.0,0.0026344048681055236,0.4946832237566086,1.084332,1.216749,-1.1983110000000001,POL,9
60003,177,9,2014,2213108736.0,9450620928.0,0.00339702246398102,0.6460929657887167,1.133102,1.177165,-0.6141175000000001,POL,9
60004,177,9,2015,1403912064.0,8678246400.0,0.0024075877378978952,0.4636766005991832,1.145844,1.1449280000000002,-0.667306,POL,9
60005,177,9,2016,1312702976.0,8051970560.0,0.002302358341281837,0.44882853649391685,1.146113,1.239532,-0.5487730000000001,POL,9
60006,177,9,2017,1930272384.0,8060015104.0,0.003026712819053263,0.5967992660027734,1.197417,1.092716,-0.616259,POL,9
60007,177,9,2018,2675497216.0,10161222656.0,0.003498855878671591,0.6974781475938204,1.132475,1.258945,-0.5700455000000001,POL,9
60008,177,9,2019,5848483328.0,9425853440.0,0.008594059790640951,1.7317604027401299,1.088347,1.275875,-1.160231,POL,9
60009,177,9,2020,2983831552.0,9008164864.0,0.005050283625313224,1.0301281443099661,1.0227979999999999,1.4079139999999999,-0.6398925,POL,9
60010,178,9,1994,0.0,0.0,0.0,0.0,0.43236800000000003,0.422901,-1.432409,PRK,9
60011,178,9,1995,0.0,51134532.0,0.0,0.0,0.46509799999999996,0.645496,-1.379764,PRK,9
60012,178,9,1996,0.0,0.0,0.0,0.0,0.725014,1.20189,-1.394079,PRK,9
60013,178,9,1997,0.0,0.0,0.0,0.0,0.701604,0.649257,-1.3639379999999999,PRK,9
60014,178,9,1998,0.0,0.0,0.0,0.0,0.7417239999999999,0.899826,-1.35047,PRK,9
60015,178,9,1999,0.0,0.0,0.0,0.0,0.536814,0.980433,-1.273751,PRK,9
60016,178,9,2000,7838208.0,73378432.0,2.8884049087381905e-05,0.00766726964347026,0.786946,1.0068290000000002,-0.686234,PRK,9
60017,178,9,2001,3131800.0,26731002.0,1.2473200891672693e-05,0.003324484625820137,0.62773,1.010888,-0.8429019999999999,PRK,9
60018,178,9,2002,2198946.0,24364768.0,9.284589604987486e-06,0.0024841142931564413,0.43756999999999996,0.744264,-0.716526,PRK,9
60019,178,9,2003,2871670.0,27874976.0,1.010192937150059e-05,0.002713385181631897,0.7060420000000001,0.7718,-0.8815090000000001,PRK,9
60020,178,9,2004,2223349.0,139090448.0,6.550934351824302e-06,0.0017674330503670724,0.578991,0.781518,-0.6906269999999999,PRK,9
60021,178,9,2005,19321182.0,43105356.0,5.803106243660733e-05,0.015739323765276925,0.712403,0.8739520000000001,-0.6337005,PRK,9
60022,178,9,2006,30838776.0,50312000.0,7.713144846812278e-05,0.021047467919663502,0.548754,0.763313,-0.6162855,PRK,9
60023,178,9,2007,47605360.0,43943620.0,9.572053671699435e-05,0.026298039589738316,0.799712,0.8789370000000001,-0.44933599999999996,PRK,9
60024,178,9,2008,64273480.0,69222168.0,9.91216199157064e-05,0.02743342442623687,0.6970609999999999,0.88018,-0.7285290000000001,PRK,9
60025,178,9,2009,47875736.0,42760236.0,8.901607506214972e-05,0.02481799280918194,0.608089,0.709831,-0.6094865,PRK,9
60026,178,9,2010,87959264.0,39799868.0,0.00015648422411040295,0.04393844366397002,0.348511,0.466229,-0.5232270000000001,PRK,9
60027,178,9,2011,1433703.0,29524376.0,2.2308851543351966e-06,0.0006306389350054432,-0.024317,-0.154781,-0.622816,PRK,9
60028,178,9,2012,3875938.0,69772560.0,5.400175227778715e-06,0.0015366039793181352,-0.120826,0.131138,-0.6840335000000001,PRK,9
60029,178,9,2013,38530380.0,7841638.0,5.905748177497844e-05,0.01692188598314558,-0.414538,-0.22449299999999997,-1.1983110000000001,PRK,9
60030,178,9,2014,53282912.0,27483754.0,8.178687565865894e-05,0.02359690736631894,-0.23883000000000001,-0.009727,-0.6141175000000001,PRK,9
60031,178,9,2015,112719872.0,9234530.0,0.0001933048291296828,0.05615419703126363,-0.404818,-0.075235,-0.667306,PRK,9
60032,178,9,2016,90644832.0,5797735.0,0.00015898256411760493,0.04649931501520709,-0.512374,-0.143648,-0.5487730000000001,PRK,9
60033,178,9,2017,66422640.0,1448901.0,0.00010415227282418606,0.030667501177692423,-0.353642,-0.08027000000000001,-0.616259,PRK,9
60034,178,9,2018,18851104.0,267872.0,2.4652350843578508e-05,0.0073042159993650674,0.714618,0.47291700000000003,-0.5700455000000001,PRK,9
60035,178,9,2019,7188714.0,209450.0,1.0563463118385018e-05,0.0031486452250047633,1.049447,0.46940699999999996,-1.160231,PRK,9
60036,178,9,2020,3802580.0,1120075.0,6.436056182552077e-06,0.001930016018779103,1.162417,0.494306,-0.6398925,PRK,9
60037,179,9,1994,0.0,0.0,0.0,0.0,0.510502,1.1261219999999998,-1.432409,PRT,9
60038,179,9,1995,0.0,0.0,0.0,0.0,0.412677,1.254009,-1.379764,PRT,9
60039,179,9,1996,0.0,0.0,0.0,0.0,0.39343,1.170144,-1.394079,PRT,9
60040,179,9,1997,0.0,0.0,0.0,0.0,0.379367,1.296551,-1.3639379999999999,PRT,9
60041,179,9,1998,0.0,0.0,0.0,0.0,0.39771999999999996,1.303603,-1.35047,PRT,9
60042,179,9,1999,0.0,0.0,0.0,0.0,0.420538,1.379359,-1.273751,PRT,9
60043,179,9,2000,887718912.0,970203648.0,0.003271272799854923,1.934973167262044,0.547816,1.70635,-0.686234,PRT,9
60044,179,9,2001,304655648.0,634659584.0,0.0012133696597122173,0.7219337002858325,0.482048,1.662123,-0.8429019999999999,PRT,9
60045,179,9,2002,244421472.0,626883072.0,0.0010320185480529945,0.6184928718706416,0.484407,1.6500080000000001,-0.716526,PRT,9
60046,179,9,2003,596976576.0,1289622656.0,0.0021000376809286077,1.2697050292168344,0.471376,1.647303,-0.8815090000000001,PRT,9
60047,179,9,2004,1208858880.0,1590229888.0,0.0035618138058846594,2.1753921884726313,0.524524,1.901139,-0.6906269999999999,PRT,9
60048,179,9,2005,1021609856.0,1282918144.0,0.0030683995078245947,1.8940177965120968,0.5119819999999999,1.901636,-0.6337005,PRT,9
60049,179,9,2006,1184296704.0,1328523008.0,0.0029620669833181333,1.847804421180913,0.5723630000000001,1.92303,-0.6162855,PRT,9
60050,179,9,2007,1472777600.0,1987516544.0,0.002961327513052455,1.8665853493812168,0.621302,1.971656,-0.44933599999999996,PRT,9
60051,179,9,2008,1348230784.0,1919231360.0,0.002079221777478096,1.324985184001414,0.64135,2.1946939999999997,-0.7285290000000001,PRT,9
60052,179,9,2009,568244736.0,1383874944.0,0.0010565459729631613,0.680891030466863,0.559189,2.4359919999999997,-0.6094865,PRT,9
60053,179,9,2010,576467712.0,2444705536.0,0.0010255668196248121,0.6686005138972684,0.551149,2.437209,-0.5232270000000001,PRT,9
60054,179,9,2011,456145984.0,1167215872.0,0.0007097769230553471,0.46891134697587494,0.558481,2.7056240000000003,-0.622816,PRT,9
60055,179,9,2012,531230560.0,1010174912.0,0.0007401403506328054,0.49673893544235054,0.648544,2.405491,-0.6840335000000001,PRT,9
60056,179,9,2013,482845280.0,887569024.0,0.0007400816271143539,0.5055308589162651,0.541454,2.5228610000000002,-1.1983110000000001,PRT,9
60057,179,9,2014,708662848.0,1020779776.0,0.0010877656279988436,0.7560872825193975,0.621053,2.349644,-0.6141175000000001,PRT,9
60058,179,9,2015,780292224.0,1073791488.0,0.0013381336613968136,0.9451086409156634,0.561922,2.2276380000000002,-0.667306,PRT,9
60059,179,9,2016,981317632.0,977829952.0,0.0017211394175144616,1.233832239562919,0.519621,2.254972,-0.5487730000000001,PRT,9
60060,179,9,2017,910101888.0,1404803200.0,0.0014270613172975783,1.037398503135921,0.527046,2.264624,-0.616259,PRT,9
60061,179,9,2018,1077268480.0,1505292416.0,0.001408787544840267,1.037027868372539,0.652628,2.211758,-0.5700455000000001,PRT,9
60062,179,9,2019,946003456.0,1434170624.0,0.001390105743158062,1.033876075408641,0.545467,2.344447,-1.160231,PRT,9
60063,179,9,2020,1099159680.0,1394696320.0,0.0018603825439769744,1.3966647224370783,0.656999,2.1136470000000003,-0.6398925,PRT,9
60064,180,9,1994,0.0,0.0,0.0,0.0,-0.61753,-0.814136,-1.432409,PRY,9
60065,180,9,1995,0.0,0.0,0.0,0.0,-0.283544,-0.640898,-1.379764,PRY,9
60066,180,9,1996,0.0,0.0,0.0,0.0,-0.506178,-0.712851,-1.394079,PRY,9
60067,180,9,1997,0.0,0.0,0.0,0.0,-0.44951,-0.818817,-1.3639379999999999,PRY,9
60068,180,9,1998,0.0,0.0,0.0,0.0,-0.204539,-0.766486,-1.35047,PRY,9
60069,180,9,1999,0.0,0.0,0.0,0.0,-0.541387,-0.863967,-1.273751,PRY,9
60070,180,9,2000,3031144.0,11428435.0,1.1169863326786317e-05,0.012771566428735373,-0.774476,-0.980039,-0.686234,PRY,9
60071,180,9,2001,2955340.0,12633438.0,1.1770403449516565e-05,0.013368853955159226,-0.68893,-0.9326690000000001,-0.8429019999999999,PRY,9
60072,180,9,2002,4932879.0,14366946.0,2.082804993213161e-05,0.02351090091223884,-0.614282,-0.963832,-0.716526,PRY,9
60073,180,9,2003,1456284.0,20093744.0,5.1228999546766745e-06,0.005750901335211702,-0.607733,-0.8577879999999999,-0.8815090000000001,PRY,9
60074,180,9,2004,7486062.0,24365442.0,2.2057131253656777e-05,0.024645627072517308,-0.64574,-0.978875,-0.6906269999999999,PRY,9
60075,180,9,2005,2455192.0,20447922.0,7.374155486235718e-06,0.008208862889540404,-0.7109880000000001,-0.8740680000000001,-0.6337005,PRY,9
60076,180,9,2006,1981111.0,28277226.0,4.954994355357397e-06,0.005500358865984731,-0.520435,-0.7839119999999999,-0.6162855,PRY,9
