19999,61,3,2006,37503062424.0,104963014503.0,0.019386760242254424,1.5448043119304176,2.132566,-2.773669,-0.8018777014925372,DEU,3
20000,61,3,2007,34676995230.0,106265478264.0,0.015636835848475982,1.2631376109052397,2.114566,-2.934732,-0.8561325820895522,DEU,3
20001,61,3,2008,48388871043.0,163632556318.0,0.015356978517619378,1.2583700019668673,2.007167,-3.256961,-0.971872136363636,DEU,3
20002,61,3,2009,31176350423.0,102369090709.0,0.015471945546224532,1.2865923427908588,2.056515,-3.034837,-0.9597245606060607,DEU,3
20003,61,3,2010,34685321622.0,121100752583.0,0.01262861508399472,1.0644616217366938,2.035672,-3.383322,-0.9535585757575755,DEU,3
20004,61,3,2011,45638210344.0,164038092600.0,0.012138722984412563,1.0546909116700973,2.074435,-3.440815,-1.0223830909090912,DEU,3
20005,61,3,2012,45906988668.0,162775615515.0,0.012030752369375682,1.055636087804363,1.966247,-3.3238410000000003,-1.0510680606060607,DEU,3
20006,61,3,2013,49309299801.0,176093553545.0,0.012565351958209084,1.1129646270112672,2.093658,-3.4281980000000005,-1.0205224090909093,DEU,3
20007,61,3,2014,43998454822.0,156527520712.0,0.012314206289734233,1.0993336757981669,2.052849,-2.888805,-1.058735166666667,DEU,3
20008,61,3,2015,36598515538.0,97053307080.0,0.017071989537753265,1.5289545961043502,2.203818,-2.307561,-1.0107153484848486,DEU,3
20009,61,3,2016,29183673512.0,75691682282.0,0.016354526058009803,1.4700446106589622,2.203093,-2.24919,-1.027538045454545,DEU,3
20010,61,3,2017,34670213546.0,89300280993.0,0.01605836407632604,1.4547035800675403,2.1149459999999998,-2.525372,-1.0190013484848486,DEU,3
20011,61,3,2018,42702107819.0,113287999884.0,0.01553395064305951,1.418392988890077,2.109059,-2.428826,-1.0810190606060606,DEU,3
20012,61,3,2019,41322417181.0,105479277280.0,0.015481892756334844,1.4254043717758742,2.078626,-2.124816,-1.0167322121212123,DEU,3
20013,61,3,2020,31881695993.0,75538669672.0,0.016232612377718003,1.5089450533646118,2.027494,-2.3646689999999997,-1.044724409090909,DEU,3
20014,62,3,1994,2718253.0,2020371.0,7.164027690949561e-06,0.06415747941990808,0.076414,-0.458532,-0.6684492537313432,DJI,3
20015,62,3,1995,5649739.0,7263576.0,1.2925962623362002e-05,0.11645328500425696,0.7627109999999999,0.696162,-0.6659384029850749,DJI,3
20016,62,3,1996,8157749.0,4607157.0,1.526831826758112e-05,0.1366826613126779,-0.20838099999999998,-0.668964,-0.5525437910447761,DJI,3
20017,62,3,1997,3774014.0,10381542.0,7.065556029342804e-06,0.06248499426163707,0.398301,-0.170681,-0.6254775373134329,DJI,3
20018,62,3,1998,4820202.0,8034387.0,1.092999410813216e-05,0.09518582558390618,0.521307,-0.071371,-0.5702061492537313,DJI,3
20019,62,3,1999,3473040.0,5555206.0,7.185636958882649e-06,0.06165977599300596,0.07838200000000001,-0.351435,-0.6472167910447761,DJI,3
20020,62,3,2000,2415731.0,15508805.0,3.2435803426366132e-06,0.027512205312121348,0.057164,-0.428066,-0.6329955373134328,DJI,3
20021,62,3,2001,10736055.0,6084991.0,1.53818839139314e-05,0.1293815439375885,0.143467,0.14288599999999999,-0.748705462686567,DJI,3
20022,62,3,2002,19502431.0,8976708.0,2.8039364097771352e-05,0.2344109569972688,0.416677,-0.052552,-0.7519468059701493,DJI,3
20023,62,3,2003,28429154.0,137244610.0,3.402608750657112e-05,0.28324564676428593,-0.41648500000000005,-0.5408350000000001,-0.7989842686567162,DJI,3
20024,62,3,2004,3367859.0,13697369.0,3.009286494695807e-06,0.024972354185869926,-0.12463699999999998,-0.304559,-0.7446229253731341,DJI,3
20025,62,3,2005,5445082.0,267382122.0,3.5173201659186525e-06,0.029117264774403333,0.220415,0.045086,-0.6997892985074626,DJI,3
20026,62,3,2006,6138725.0,427858434.0,3.1733405774343677e-06,0.026215888289991256,-0.251707,-0.436792,-0.8018777014925372,DJI,3
20027,62,3,2007,27207804.0,225559754.0,1.2268766717637784e-05,0.10122393647644566,-1.111848,-0.983348,-0.8561325820895522,DJI,3
20028,62,3,2008,26378691.0,161032427.0,8.37169750560902e-06,0.06899703427643843,-1.082951,-0.958676,-0.971872136363636,DJI,3
20029,62,3,2009,11738900.0,147881628.0,5.825685787730445e-06,0.047929545573699835,0.062037,-0.596527,-0.9597245606060607,DJI,3
20030,62,3,2010,154511.0,178511397.0,5.6256071848140936e-08,0.0004615246611840895,-0.37501799999999996,-0.727603,-0.9535585757575755,DJI,3
20031,62,3,2011,41146355.0,106677656.0,1.0943991918144151e-05,0.08941649883287744,-0.6224529999999999,-0.7357739999999999,-1.0223830909090912,DJI,3
20032,62,3,2012,16663711.0,69417255.0,4.367025292068143e-06,0.03549889999131472,-0.31072,-0.7274470000000001,-1.0510680606060607,DJI,3
20033,62,3,2013,9611764.0,85910374.0,2.4493391325097305e-06,0.019807518283803983,-0.412843,-0.695916,-1.0205224090909093,DJI,3
20034,62,3,2014,55079543.0,135535116.0,1.5415560787083478e-05,0.12400965251528921,-0.394602,-0.74178,-1.058735166666667,DJI,3
20035,62,3,2015,4693796.0,98984562.0,2.189499629326417e-06,0.01752511844774308,-0.538942,-0.832522,-1.0107153484848486,DJI,3
20036,62,3,2016,494502.0,87946509.0,2.7711884322624903e-07,0.002207724037690605,-0.032607,-0.549622,-1.027538045454545,DJI,3
20037,62,3,2017,2392758.0,287736821.0,1.1082648527549897e-06,0.008789788385079624,-0.4897,-0.7249180000000001,-1.0190013484848486,DJI,3
20038,62,3,2018,237072.0,1408545533.0,8.624081889495929e-08,0.000680814209280291,-0.11008599999999999,-0.603731,-1.0810190606060606,DJI,3
20039,62,3,2019,3613891.0,514757423.0,1.353983544815703e-06,0.010639721855426802,-0.602334,-0.794205,-1.0167322121212123,DJI,3
20040,62,3,2020,13922042.0,420935191.0,7.088428148299542e-06,0.05546208021883448,-0.493576,-0.808321,-1.044724409090909,DJI,3
20041,63,3,1994,516196.0,8218035.0,1.3604482135979983e-06,0.10673063909817973,0.767249,0.185024,-0.6684492537313432,DMA,3
20042,63,3,1995,1176109.0,8879914.0,2.6908041194468738e-06,0.21491991586207584,0.803902,0.307064,-0.6659384029850749,DMA,3
20043,63,3,1996,1896842.0,16676293.0,3.5501934858887064e-06,0.2883865593430194,0.44934399999999997,-0.023771,-0.5525437910447761,DMA,3
20044,63,3,1997,1815379.0,10006188.0,3.398678976546539e-06,0.28137933568718665,0.795112,0.438787,-0.6254775373134329,DMA,3
20045,63,3,1998,5734584.0,8435968.0,1.3003390590806974e-05,1.0979506616574688,0.822664,0.166578,-0.5702061492537313,DMA,3
20046,63,3,1999,3333367.0,10723300.0,6.89665685184155e-06,0.5932352844765857,0.808025,0.321415,-0.6472167910447761,DMA,3
20047,63,3,2000,2118719.0,16653182.0,2.8447849946747806e-06,0.24859797226372052,0.780976,0.31806799999999996,-0.6329955373134328,DMA,3
20048,63,3,2001,3471708.0,23696565.0,4.974025322994988e-06,0.4401837233005043,0.613251,0.226998,-0.748705462686567,DMA,3
20049,63,3,2002,1254297.0,13138269.0,1.8033490424728237e-06,0.1612408570982176,0.196298,-0.129221,-0.7519468059701493,DMA,3
20050,63,3,2003,1380969.0,18418948.0,1.6528445425376363e-06,0.14909397111693284,0.11903299999999999,-0.21768200000000001,-0.7989842686567162,DMA,3
