29999,223,4,2009,608142239.0,1639933735.0,0.000720384384436746,0.46612869915384103,0.044903,0.9126120000000001,0.302262076433121,TUN,4
30000,223,4,2010,792734344.0,2116749363.0,0.0007231913971264542,0.46871714154541777,0.165019,0.8882059999999999,0.3480460318471338,TUN,4
30001,223,4,2011,790380716.0,2275305263.0,0.0005989908688313477,0.38893108422099465,0.151221,1.1252360000000001,0.3163755541401275,TUN,4
30002,223,4,2012,730586506.0,1913408296.0,0.0005921403719797464,0.38524079180346593,0.24695799999999998,0.9356620000000001,0.29706554140127406,TUN,4
30003,223,4,2013,650831957.0,1979750984.0,0.0005412271926654436,0.35296850146503517,0.185528,1.0070700000000001,0.341075872611465,TUN,4
30004,223,4,2014,668666270.0,1997456677.0,0.0005374623360521287,0.35122203506301153,0.343449,1.118007,0.3362110063694268,TUN,4
30005,223,4,2015,514847875.0,1734876288.0,0.0004844748162248218,0.31702436248849636,0.140202,0.967591,0.34786283439490445,TUN,4
30006,223,4,2016,536998364.0,1626533022.0,0.0005426402450214018,0.35532945915845665,0.171791,1.062948,0.38457080254777076,TUN,4
30007,223,4,2017,571803390.0,1932967753.0,0.0005017855091971611,0.32862010580843987,0.224119,0.961772,0.3563628684210527,TUN,4
30008,223,4,2018,733418842.0,2311440737.0,0.0005744749089587489,0.37602548479985165,0.259778,1.187194,0.30507628,TUN,4
30009,223,4,2019,722210251.0,1887883476.0,0.0006150801224491139,0.4023649098502579,0.19601300000000002,1.159766,0.32895243243243255,TUN,4
30010,223,4,2020,499080588.0,1554773530.0,0.0004624891532544039,0.30250941302681245,0.220298,0.454477,0.2889933986486487,TUN,4
30011,224,4,1994,2631491009.0,2435832555.0,0.008938809345745105,0.8654891621757296,0.16098900000000002,1.055944,0.2503351528662422,TUR,4
30012,224,4,1995,2784150992.0,3921657655.0,0.007320871398305865,0.7108896854564989,0.166794,1.209066,0.3050724394904461,TUR,4
30013,224,4,1996,2746000143.0,3890316680.0,0.007475591675155341,0.7248702689499119,0.156866,1.554023,0.3066944140127389,TUR,4
30014,224,4,1997,3130048541.0,4437955942.0,0.008211554815792868,0.7949197123817495,0.167734,1.5827870000000002,0.3111777961783443,TUR,4
30015,224,4,1998,2951903094.0,3996670039.0,0.007937100781550278,0.7669189121617279,0.085286,1.653589,0.3039221082802549,TUR,4
30016,224,4,1999,2700142369.0,3302281082.0,0.007651933137925882,0.7378855163043939,0.044692,1.745755,0.31372062420382146,TUR,4
30017,224,4,2000,2858224501.0,4502001051.0,0.007359985285127666,0.7083583096623206,0.191299,1.9761529999999998,0.30496753503184726,TUR,4
30018,224,4,2001,3705209980.0,3711147373.0,0.010050267885516722,0.965324032712272,0.188773,1.91451,0.33944947770700645,TUR,4
30019,224,4,2002,4102949700.0,4619910027.0,0.010444342688744713,1.0011454542599703,0.11263699999999999,1.83925,0.3232545732484076,TUR,4
30020,224,4,2003,5306047090.0,6597757933.0,0.01123428733772563,1.074910209949752,0.192802,1.9855060000000002,0.3387828853503185,TUR,4
30021,224,4,2004,8915021319.0,10673830987.0,0.013625172294086368,1.3019189952774948,0.141454,1.9463599999999999,0.3280814777070065,TUR,4
30022,224,4,2005,9613355424.0,12891117644.0,0.012659306307721814,1.210513699442979,0.226487,2.210279,0.3149762229299364,TUR,4
30023,224,4,2006,12380031339.0,17153127307.0,0.01280675557220575,1.2226290735218959,0.33971599999999996,2.193384,0.33541668789808915,TUR,4
30024,224,4,2007,16048356350.0,22749021041.0,0.013513581621987826,1.2906206441813306,0.41396700000000003,2.0339869999999998,0.27879315286624223,TUR,4
30025,224,4,2008,24746096998.0,28292993998.0,0.018674420860303388,1.784262823413123,0.44478,2.186881,0.2862750382165605,TUR,4
30026,224,4,2009,15064123250.0,16098091101.0,0.017844442399486946,1.704022224794227,0.384596,2.3797610000000002,0.302262076433121,TUR,4
30027,224,4,2010,17681492354.0,23627077631.0,0.016130376153817776,1.5372665442862006,0.359977,2.471173,0.3480460318471338,TUR,4
30028,224,4,2011,21829270490.0,29414595337.0,0.016543335929212626,1.5710991852150236,0.45775,2.4316259999999996,0.3163755541401275,TUR,4
30029,224,4,2012,22277851210.0,28525951563.0,0.01805619867607963,1.7068972624812653,0.507184,2.259161,0.29706554140127406,TUR,4
30030,224,4,2013,20953968034.0,28448176856.0,0.01742516969590549,1.639370163830562,0.42932299999999995,2.690235,0.341075872611465,TUR,4
30031,224,4,2014,20744653451.0,27398780914.0,0.01667419220109056,1.5609076365710006,0.554761,2.385693,0.3362110063694268,TUR,4
30032,224,4,2015,16671873366.0,23672132140.0,0.015688328877955165,1.4615230367357777,0.438669,2.519632,0.34786283439490445,TUR,4
30033,224,4,2016,15494996170.0,20942116956.0,0.015657791684248933,1.451861254483726,0.45364799999999994,2.478837,0.38457080254777076,TUR,4
30034,224,4,2017,18956981619.0,26628498443.0,0.016635680796735292,1.53562259694828,0.541611,2.405872,0.3563628684210527,TUR,4
