39999,117,6,2007,32898567.0,251864427.0,2.2145479917021087e-05,0.027933830274817533,-0.190437,-0.23665999999999998,0.41536355263157915,KGZ,6
40000,117,6,2008,22671569.0,276402672.0,1.4147567882258403e-05,0.017896802142732055,-0.287826,-0.11858699999999998,0.30348792105263156,KGZ,6
40001,117,6,2009,22809023.0,183012583.0,1.9947265212176094e-05,0.025236373609974324,-0.251815,0.144822,0.3901931842105265,KGZ,6
40002,117,6,2010,28461495.0,192821705.0,2.00750061244393e-05,0.025399878752014465,-0.48426400000000003,-0.169443,0.40183865789473694,KGZ,6
40003,117,6,2011,58691265.0,363615175.0,3.550897179654147e-05,0.0449113909575584,-0.323348,0.164469,0.3625402368421053,KGZ,6
40004,117,6,2012,132776033.0,463916760.0,7.971663380110247e-05,0.1003274696279758,-0.12369000000000001,0.22339,0.19014892105263165,KGZ,6
40005,117,6,2013,81312534.0,525966836.0,4.759799908604023e-05,0.059444331428208576,-0.1035,0.339914,0.23536357894736848,KGZ,6
40006,117,6,2014,55350054.0,573957473.0,3.1296853225832604e-05,0.03877366793787291,-0.31942600000000004,-0.012454,0.2893615789473684,KGZ,6
40007,117,6,2015,79768758.0,233625672.0,4.6926999559620394e-05,0.05763201561052234,0.02058,0.438692,0.2771144736842104,KGZ,6
40008,117,6,2016,91093124.0,173790123.0,5.298244704708077e-05,0.06450795660995193,0.010529,0.287462,0.3374760526315789,KGZ,6
40009,117,6,2017,84652713.0,208520630.0,4.686674730316022e-05,0.05661768193230603,-0.11530599999999999,0.264752,0.32269255263157887,KGZ,6
40010,117,6,2018,50628728.0,256010315.0,2.683168866182584e-05,0.03212462276087257,-0.141491,0.33161,0.22517292105263156,KGZ,6
40011,117,6,2019,48604174.0,431289022.0,2.6437651681730055e-05,0.03132738707019556,-0.297072,0.306611,0.3300111578947368,KGZ,6
40012,117,6,2020,30425395.0,243118165.0,1.977161457984057e-05,0.023228805600623112,-0.117317,0.36644,0.31755657894736844,KGZ,6
40013,118,6,1994,430401.0,225160700.0,8.528153422284763e-07,0.0004606787174779565,-1.250946,-1.107825,0.4587700789473683,KHM,6
40014,118,6,1995,394410.0,262559385.0,6.958619355251116e-07,0.0003708665617985577,-1.275951,-1.144633,0.4332088157894735,KHM,6
40015,118,6,1996,1097315.0,191567163.0,1.8101454747124522e-06,0.0009496575364429219,-1.110741,-1.089434,0.4042049736842106,KHM,6
40016,118,6,1997,1342634.0,182900797.0,2.106643365853279e-06,0.001089692992805644,-1.458246,-1.243995,0.4004077894736843,KHM,6
40017,118,6,1998,88333.0,123901399.0,1.2822153726716937e-07,6.550011188364209e-05,-1.626686,-1.307157,0.4890177368421052,KHM,6
40018,118,6,1999,3126570.0,91169712.0,4.385616272569018e-06,0.0022161334538023394,-1.5727360000000001,-1.2731629999999998,0.467051842105263,KHM,6
40019,118,6,2000,3427137.0,85013483.0,4.8869278346684036e-06,0.0024470430286979857,-1.172428,-1.0914139999999999,0.5467753421052632,KHM,6
40020,118,6,2001,7764941.0,101343628.0,1.0925954144332753e-05,0.005430330318600777,-1.231058,-1.154536,0.44972918421052627,KHM,6
40021,118,6,2002,8705713.0,137642433.0,1.1230984182545896e-05,0.005549433559305491,-1.231783,-1.1518700000000002,0.4561692894736844,KHM,6
40022,118,6,2003,7877020.0,282931792.0,8.944060477852474e-06,0.004399279647489544,-1.0165620000000002,-1.060454,0.49482123684210527,KHM,6
40023,118,6,2004,6960501.0,200936150.0,6.734793574692937e-06,0.0033003002555102336,-1.4676209999999998,-1.1972639999999999,0.45369673684210526,KHM,6
40024,118,6,2005,13716669.0,187444746.0,1.226411553564783e-05,0.005990717059875376,-1.423555,-1.177331,0.3519821052631579,KHM,6
40025,118,6,2006,46562564.0,420133808.0,3.664547759771786e-05,0.01784743261687908,-1.323365,-1.185827,0.35160036842105263,KHM,6
40026,118,6,2007,58482883.0,438033168.0,3.9367414117642085e-05,0.01912389798009622,-1.1822489999999999,-1.129066,0.41536355263157915,KHM,6
40027,118,6,2008,99754892.0,639052658.0,6.224929144327664e-05,0.030166443648000186,-1.064815,-1.098892,0.30348792105263156,KHM,6
40028,118,6,2009,102568156.0,374067506.0,8.969933565571181e-05,0.043347025396816334,-1.194288,-1.09924,0.3901931842105265,KHM,6
