64,39,1170,1962,13843,1183,1.6905080000000001,2.83239,DNK,CAN,6954
67,39,1170,1962,0,3458,-0.089153,-0.401989,ECU,CAN,6954
71,39,1170,1962,43351,881,0.532313,0.44270299999999996,ESP,CAN,6954
74,39,1170,1962,1964,0,1.1255389999999998,0.31098000000000003,FIN,CAN,6954
77,39,1170,1962,38417,109628,1.846026,2.297136,FRA,CAN,6954
81,39,1170,1962,2488416,301430,2.288769,0.619789,GBR,CAN,6954
83,39,1170,1962,0,727,-0.6426970000000001,-0.563059,GHA,CAN,6954
86,39,1170,1962,0,842,-0.778667,-0.419066,GLP,CAN,6954
88,39,1170,1962,0,662,-1.087192,-0.8043239999999999,GNB,CAN,6954
90,39,1170,1962,0,1625,-0.1227,-0.407208,GRC,CAN,6954
93,39,1170,1962,0,1478,-1.084652,-0.7552770000000001,GTM,CAN,6954
96,39,1170,1962,0,21126,0.068288,-0.387692,GUY,CAN,6954
97,39,1170,1962,2814,44509,1.418892,1.801016,HKG,CAN,6954
99,39,1170,1962,0,552,-0.715421,-0.602779,HND,CAN,6954
101,39,1170,1962,0,1827,0.125718,-0.337725,HTI,CAN,6954
103,39,1170,1962,0,19613,-1.030219,-0.67023,IDN,CAN,6954
104,39,1170,1962,0,23012,0.198615,0.219928,IND,CAN,6954
106,39,1170,1962,297068,11939,1.172661,1.215454,IRL,CAN,6954
109,39,1170,1962,0,486,-0.21506,-0.56042,ISL,CAN,6954
110,39,1170,1962,4509,0,1.282199,1.243937,ISR,CAN,6954
111,39,1170,1962,59389,40605,1.9718330000000002,2.51966,ITA,CAN,6954
112,39,1170,1962,944,54778,0.661961,-0.174204,JAM,CAN,6954
114,39,1170,1962,543523,5534,2.091124,2.289679,JPN,CAN,6954
128,39,1170,1962,0,38153,-0.7791939999999999,-0.5009140000000001,LKA,CAN,6954
134,39,1170,1962,0,1025,0.060686000000000004,-0.381916,MAR,CAN,6954
138,39,1170,1962,2764,7452,0.16552,-0.09312100000000001,MEX,CAN,6954
143,39,1170,1962,0,5668,-0.781489,-0.642223,MMR,CAN,6954
162,39,1170,1962,14268,76247,1.533548,2.937284,NLD,CAN,6954
163,39,1170,1962,10920,1397,1.365959,1.6586459999999998,NOR,CAN,6954
166,39,1170,1962,0,189311,0.144044,-0.431704,NZL,CAN,6954
168,39,1170,1962,0,119998,-0.236999,-0.480691,PAK,CAN,6954
173,39,1170,1962,0,3388,-0.568804,-0.763366,PER,CAN,6954
174,39,1170,1962,0,6556,0.38639,-0.22441399999999997,PHL,CAN,6954
177,39,1170,1962,4816,0,0.8417540000000001,1.081057,POL,CAN,6954
179,39,1170,1962,4132,709,1.1619190000000001,1.191164,PRT,CAN,6954
192,39,1170,1962,0,35125,1.020451,1.470186,SGP,CAN,6954
208,39,1170,1962,668604,103202,2.204543,2.995212,SWE,CAN,6954
216,39,1170,1962,558,94668,-0.6071449999999999,-0.660044,THA,CAN,6954
222,39,1170,1962,0,21298,-0.016031999999999998,-0.412738,TTO,CAN,6954
230,39,1170,1962,0,724,0.10603199999999999,-0.316738,URY,CAN,6954
231,39,1170,1962,13925411,503188,2.072395,1.7205400000000002,USA,CAN,6954
236,39,1170,1962,0,14943,-0.194628,-0.30483899999999997,VEN,CAN,6954
239,39,1170,1962,0,6714,-0.29621,-0.651095,VNM,CAN,6954
245,39,1170,1962,427,0,1.16536,2.244831,YUG,CAN,6954
246,39,1170,1962,35505,121249,-0.251436,-0.397173,ZAF,CAN,6954
250,39,1170,1962,0,39199,-0.223586,-0.349045,ANS,CAN,6954
18,44,1170,1962,1497,0,1.67575,2.613793,BEL,CIV,6954
19,44,1170,1962,0,4711,0.062016999999999996,-0.548389,BEN,CIV,6954
41,44,1170,1962,291,0,2.3319400000000003,2.325868,CHE,CIV,6954
45,44,1170,1962,0,264,-0.8142159999999999,-0.508935,CMR,CIV,6954
61,44,1170,1962,18621,0,2.4106549999999998,-0.518005,DEU,CIV,6954
64,44,1170,1962,1541,0,1.6905080000000001,2.83239,DNK,CIV,6954
77,44,1170,1962,283935,0,1.846026,2.297136,FRA,CIV,6954
81,44,1170,1962,774,0,2.288769,0.619789,GBR,CIV,6954
110,44,1170,1962,789,0,1.282199,1.243937,ISR,CIV,6954
111,44,1170,1962,852,0,1.9718330000000002,2.51966,ITA,CIV,6954
162,44,1170,1962,37134,0,1.533548,2.937284,NLD,CIV,6954
179,44,1170,1962,1233,0,1.1619190000000001,1.191164,PRT,CIV,6954
208,44,1170,1962,13660,0,2.204543,2.995212,SWE,CIV,6954
231,44,1170,1962,14834,0,2.072395,1.7205400000000002,USA,CIV,6954
250,44,1170,1962,1940,0,-0.223586,-0.349045,ANS,CIV,6954
18,46,1170,1962,119174,0,1.67575,2.613793,BEL,COD,6954
41,46,1170,1962,5293,0,2.3319400000000003,2.325868,CHE,COD,6954
47,46,1170,1962,812,0,-0.865575,-0.613751,COG,COD,6954
61,46,1170,1962,113909,0,2.4106549999999998,-0.518005,DEU,COD,6954
77,46,1170,1962,9650,0,1.846026,2.297136,FRA,COD,6954
81,46,1170,1962,14976,0,2.288769,0.619789,GBR,COD,6954
111,46,1170,1962,1986,0,1.9718330000000002,2.51966,ITA,COD,6954
114,46,1170,1962,645,0,2.091124,2.289679,JPN,COD,6954
179,46,1170,1962,1188,0,1.1619190000000001,1.191164,PRT,COD,6954
208,46,1170,1962,58487,0,2.204543,2.995212,SWE,COD,6954
231,46,1170,1962,91184,0,2.072395,1.7205400000000002,USA,COD,6954
18,47,1170,1962,588,0,1.67575,2.613793,BEL,COG,6954
46,47,1170,1962,0,812,-0.78585,-0.56805,COD,COG,6954
61,47,1170,1962,11467,0,2.4106549999999998,-0.518005,DEU,COG,6954
77,47,1170,1962,115365,2463,1.846026,2.297136,FRA,COG,6954
81,47,1170,1962,1026,0,2.288769,0.619789,GBR,COG,6954
111,47,1170,1962,1045,0,1.9718330000000002,2.51966,ITA,COG,6954
162,47,1170,1962,4626,0,1.533548,2.937284,NLD,COG,6954
208,47,1170,1962,4495,0,2.204543,2.995212,SWE,COG,6954
231,47,1170,1962,12090,0,2.072395,1.7205400000000002,USA,COG,6954
250,47,1170,1962,1025,814,-0.223586,-0.349045,ANS,COG,6954
8,71,1170,1962,0,42551,-0.27565,-0.526755,ARG,ESP,6954
14,71,1170,1962,0,544,0.100563,-0.259536,AUS,ESP,6954
15,71,1170,1962,3291,0,2.045399,2.510272,AUT,ESP,6954
18,71,1170,1962,65401,7355,1.67575,2.613793,BEL,ESP,6954
31,71,1170,1962,0,1075,-0.136485,-0.461491,BOL,ESP,6954
32,71,1170,1962,0,47190,-0.590797,-0.530668,BRA,ESP,6954
39,71,1170,1962,881,43351,0.6937800000000001,0.607572,CAN,ESP,6954
41,71,1170,1962,116076,3241,2.3319400000000003,2.325868,CHE,ESP,6954
42,71,1170,1962,0,20629,0.036811,-0.448679,CHL,ESP,6954
49,71,1170,1962,0,12714,-0.547891,-0.517496,COL,ESP,6954
53,71,1170,1962,6706,654,1.6786400000000001,2.879312,CSK,ESP,6954
61,71,1170,1962,1036979,126660,2.4106549999999998,-0.518005,DEU,ESP,6954
64,71,1170,1962,2793,1500,1.6905080000000001,2.83239,DNK,ESP,6954
65,71,1170,1962,0,9805,-0.473575,-0.492609,DOM,ESP,6954
67,71,1170,1962,0,8457,-0.089153,-0.401989,ECU,ESP,6954
74,71,1170,1962,0,966,1.1255389999999998,0.31098000000000003,FIN,ESP,6954
77,71,1170,1962,266398,4215,1.846026,2.297136,FRA,ESP,6954
81,71,1170,1962,432589,15264,2.288769,0.619789,GBR,ESP,6954
90,71,1170,1962,0,5015,-0.1227,-0.407208,GRC,ESP,6954
111,71,1170,1962,175280,4779,1.9718330000000002,2.51966,ITA,ESP,6954
114,71,1170,1962,7222,0,2.091124,2.289679,JPN,ESP,6954
124,71,1170,1962,0,535,-0.377384,-0.554077,LBN,ESP,6954
134,71,1170,1962,0,3685,0.060686000000000004,-0.381916,MAR,ESP,6954
138,71,1170,1962,0,22059,0.16552,-0.09312100000000001,MEX,ESP,6954
148,71,1170,1962,8516,0,1.363065,0.20625500000000002,MRT,ESP,6954
160,71,1170,1962,0,621,-1.075753,-0.701489,NIC,ESP,6954
162,71,1170,1962,26402,14299,1.533548,2.937284,NLD,ESP,6954
163,71,1170,1962,1438,0,1.365959,1.6586459999999998,NOR,ESP,6954
168,71,1170,1962,0,441,-0.236999,-0.480691,PAK,ESP,6954
173,71,1170,1962,0,17470,-0.568804,-0.763366,PER,ESP,6954
179,71,1170,1962,1352,15232,1.1619190000000001,1.191164,PRT,ESP,6954
180,71,1170,1962,0,2064,-0.79286,-0.782705,PRY,ESP,6954
208,71,1170,1962,173128,2214,2.204543,2.995212,SWE,ESP,6954
224,71,1170,1962,0,76008,-0.704393,-0.8268139999999999,TUR,ESP,6954
230,71,1170,1962,0,13773,0.10603199999999999,-0.316738,URY,ESP,6954
231,71,1170,1962,297159,162610,2.072395,1.7205400000000002,USA,ESP,6954
