216,245,1008,1962,0,6596,-0.6071449999999999,-0.660044,THA,YUG,6254
230,245,1008,1962,0,1842,0.10603199999999999,-0.316738,URY,YUG,6254
231,245,1008,1962,53337,0,2.072395,1.7205400000000002,USA,YUG,6254
18,2,1008,1962,1005,0,1.67575,2.613793,BEL,AGO,6254
61,2,1008,1962,13091,0,2.4106549999999998,-0.518005,DEU,AGO,6254
77,2,1008,1962,9456,0,1.846026,2.297136,FRA,AGO,6254
81,2,1008,1962,5782,0,2.288769,0.619789,GBR,AGO,6254
111,2,1008,1962,921,0,1.9718330000000002,2.51966,ITA,AGO,6254
114,2,1008,1962,278,0,2.091124,2.289679,JPN,AGO,6254
147,2,1008,1962,2846,0,-0.767626,-0.7196640000000001,MOZ,AGO,6254
162,2,1008,1962,2506,0,1.533548,2.937284,NLD,AGO,6254
179,2,1008,1962,459233,0,1.1619190000000001,1.191164,PRT,AGO,6254
208,2,1008,1962,518,0,2.204543,2.995212,SWE,AGO,6254
231,2,1008,1962,32349,0,2.072395,1.7205400000000002,USA,AGO,6254
18,8,1008,1962,8022,0,1.67575,2.613793,BEL,ARG,6254
31,8,1008,1962,204,0,-0.136485,-0.461491,BOL,ARG,6254
32,8,1008,1962,20388,196,-0.590797,-0.530668,BRA,ARG,6254
39,8,1008,1962,597,0,0.6937800000000001,0.607572,CAN,ARG,6254
41,8,1008,1962,5757,0,2.3319400000000003,2.325868,CHE,ARG,6254
53,8,1008,1962,3970,0,1.6786400000000001,2.879312,CSK,ARG,6254
61,8,1008,1962,20820,0,2.4106549999999998,-0.518005,DEU,ARG,6254
77,8,1008,1962,143011,0,1.846026,2.297136,FRA,ARG,6254
81,8,1008,1962,38843,6317,2.288769,0.619789,GBR,ARG,6254
111,8,1008,1962,44673,0,1.9718330000000002,2.51966,ITA,ARG,6254
114,8,1008,1962,10182,0,2.091124,2.289679,JPN,ARG,6254
162,8,1008,1962,326,0,1.533548,2.937284,NLD,ARG,6254
173,8,1008,1962,75118,0,-0.568804,-0.763366,PER,ARG,6254
180,8,1008,1962,0,5022,-0.79286,-0.782705,PRY,ARG,6254
186,8,1008,1962,970,0,0.535564,0.195434,RUS,ARG,6254
208,8,1008,1962,530,0,2.204543,2.995212,SWE,ARG,6254
230,8,1008,1962,50665,0,0.10603199999999999,-0.316738,URY,ARG,6254
231,8,1008,1962,152733,195,2.072395,1.7205400000000002,USA,ARG,6254
18,14,1008,1962,1909,0,1.67575,2.613793,BEL,AUS,6254
39,14,1008,1962,3629,0,0.6937800000000001,0.607572,CAN,AUS,6254
61,14,1008,1962,25188,0,2.4106549999999998,-0.518005,DEU,AUS,6254
77,14,1008,1962,91525,0,1.846026,2.297136,FRA,AUS,6254
81,14,1008,1962,684968,1684,2.288769,0.619789,GBR,AUS,6254
97,14,1008,1962,528,3285,1.418892,1.801016,HKG,AUS,6254
104,14,1008,1962,0,1382,0.198615,0.219928,IND,AUS,6254
111,14,1008,1962,14624,0,1.9718330000000002,2.51966,ITA,AUS,6254
112,14,1008,1962,0,951,0.661961,-0.174204,JAM,AUS,6254
114,14,1008,1962,89047,0,2.091124,2.289679,JPN,AUS,6254
128,14,1008,1962,0,6655,-0.7791939999999999,-0.5009140000000001,LKA,AUS,6254
159,14,1008,1962,0,317,-1.137573,-0.7223470000000001,NGA,AUS,6254
162,14,1008,1962,3030,0,1.533548,2.937284,NLD,AUS,6254
168,14,1008,1962,436,1641,-0.236999,-0.480691,PAK,AUS,6254
174,14,1008,1962,0,1955,0.38639,-0.22441399999999997,PHL,AUS,6254
192,14,1008,1962,669,3088,1.020451,1.470186,SGP,AUS,6254
231,14,1008,1962,181855,2455,2.072395,1.7205400000000002,USA,AUS,6254
242,14,1008,1962,0,3706,-1.123399,-0.367166,WSM,AUS,6254
250,14,1008,1962,0,2473,-0.223586,-0.349045,ANS,AUS,6254
18,19,1008,1962,270,0,1.67575,2.613793,BEL,BEN,6254
44,19,1008,1962,15241,0,-0.809037,-0.685921,CIV,BEN,6254
61,19,1008,1962,2000,0,2.4106549999999998,-0.518005,DEU,BEN,6254
77,19,1008,1962,65463,0,1.846026,2.297136,FRA,BEN,6254
111,19,1008,1962,361,0,1.9718330000000002,2.51966,ITA,BEN,6254
159,19,1008,1962,172,0,-1.137573,-0.7223470000000001,NGA,BEN,6254
191,19,1008,1962,820,0,-0.20382999999999998,-0.5139859999999999,SEN,BEN,6254
215,19,1008,1962,268,0,-0.43941199999999997,-0.518359,TGO,BEN,6254
8,32,1008,1962,196,20388,-0.27565,-0.526755,ARG,BRA,6254
31,32,1008,1962,0,2694,-0.136485,-0.461491,BOL,BRA,6254
61,32,1008,1962,627,0,2.4106549999999998,-0.518005,DEU,BRA,6254
77,32,1008,1962,7512,0,1.846026,2.297136,FRA,BRA,6254
81,32,1008,1962,9594,408,2.288769,0.619789,GBR,BRA,6254
104,32,1008,1962,183,0,0.198615,0.219928,IND,BRA,6254
111,32,1008,1962,859,0,1.9718330000000002,2.51966,ITA,BRA,6254
173,32,1008,1962,188,0,-0.568804,-0.763366,PER,BRA,6254
180,32,1008,1962,0,21574,-0.79286,-0.782705,PRY,BRA,6254
230,32,1008,1962,0,1100,0.10603199999999999,-0.316738,URY,BRA,6254
231,32,1008,1962,12224,0,2.072395,1.7205400000000002,USA,BRA,6254
18,38,1008,1962,7181,0,1.67575,2.613793,BEL,CAF,6254
45,38,1008,1962,205,0,-0.8142159999999999,-0.508935,CMR,CAF,6254
61,38,1008,1962,252,0,2.4106549999999998,-0.518005,DEU,CAF,6254
77,38,1008,1962,55543,0,1.846026,2.297136,FRA,CAF,6254
162,38,1008,1962,3376,0,1.533548,2.937284,NLD,CAF,6254
15,42,1008,1962,7322,0,2.045399,2.510272,AUT,CHL,6254
18,42,1008,1962,542,0,1.67575,2.613793,BEL,CHL,6254
30,42,1008,1962,9378,0,2.04486,1.707819,BMU,CHL,6254
39,42,1008,1962,3004,0,0.6937800000000001,0.607572,CAN,CHL,6254
53,42,1008,1962,372,0,1.6786400000000001,2.879312,CSK,CHL,6254
