location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,18,815,1962,0,3106,-0.629827,-0.6546350000000001,AFG,BEL,2690
2,18,815,1962,0,137159,-0.7256100000000001,-0.703291,AGO,BEL,2690
15,18,815,1962,1177,10884,2.045399,2.510272,AUT,BEL,2690
17,18,815,1962,0,158767,-1.461755,-0.5580350000000001,BDI,BEL,2690
23,18,815,1962,0,236160,0.395243,0.09747,BGR,BEL,2690
32,18,815,1962,1369,0,-0.590797,-0.530668,BRA,BEL,2690
38,18,815,1962,0,17161,-1.2223629999999999,-0.7481939999999999,CAF,BEL,2690
39,18,815,1962,12610,43395,0.6937800000000001,0.607572,CAN,BEL,2690
41,18,815,1962,16298,8544,2.3319400000000003,2.325868,CHE,BEL,2690
44,18,815,1962,0,7049,-0.809037,-0.685921,CIV,BEL,2690
45,18,815,1962,0,1695,-0.8142159999999999,-0.508935,CMR,BEL,2690
46,18,815,1962,0,74502,-0.78585,-0.56805,COD,BEL,2690
47,18,815,1962,0,3635,-0.865575,-0.613751,COG,BEL,2690
53,18,815,1962,0,22469,1.6786400000000001,2.879312,CSK,BEL,2690
61,18,815,1962,232314,306248,2.4106549999999998,-0.518005,DEU,BEL,2690
64,18,815,1962,3391,6732,1.6905080000000001,2.83239,DNK,BEL,2690
66,18,815,1962,0,236976,-0.047583,-0.42472200000000004,DZA,BEL,2690
68,18,815,1962,81349,0,-0.181506,-0.54751,EGY,BEL,2690
71,18,815,1962,0,218417,0.532313,0.44270299999999996,ESP,BEL,2690
74,18,815,1962,0,10144,1.1255389999999998,0.31098000000000003,FIN,BEL,2690
77,18,815,1962,997216,2626061,1.846026,2.297136,FRA,BEL,2690
80,18,815,1962,0,2624,-0.899051,-0.50358,GAB,BEL,2690
81,18,815,1962,156976,230840,2.288769,0.619789,GBR,BEL,2690
87,18,815,1962,0,6633,-0.570078,-0.488238,GMB,BEL,2690
90,18,815,1962,0,2182,-0.1227,-0.407208,GRC,BEL,2690
97,18,815,1962,0,1932,1.418892,1.801016,HKG,BEL,2690
102,18,815,1962,0,1542,1.1879870000000001,1.925054,HUN,BEL,2690
104,18,815,1962,12085,69081,0.198615,0.219928,IND,BEL,2690
110,18,815,1962,0,5332,1.282199,1.243937,ISR,BEL,2690
111,18,815,1962,3363,864019,1.9718330000000002,2.51966,ITA,BEL,2690
114,18,815,1962,116965,4597,2.091124,2.289679,JPN,BEL,2690
116,18,815,1962,2248,61104,-0.572801,-0.617742,KEN,BEL,2690
121,18,815,1962,0,1462,0.456283,-0.249579,KOR,BEL,2690
122,18,815,1962,0,4325,-1.262043,-0.332635,KWT,BEL,2690
124,18,815,1962,10482,38868,-0.377384,-0.554077,LBN,BEL,2690
136,18,815,1962,0,1972,-0.7488199999999999,-0.798032,MDG,BEL,2690
159,18,815,1962,0,6071,-1.137573,-0.7223470000000001,NGA,BEL,2690
162,18,815,1962,990434,876397,1.533548,2.937284,NLD,BEL,2690
163,18,815,1962,0,19544,1.365959,1.6586459999999998,NOR,BEL,2690
166,18,815,1962,18076,0,0.144044,-0.431704,NZL,BEL,2690
168,18,815,1962,0,3310,-0.236999,-0.480691,PAK,BEL,2690
177,18,815,1962,2347,1980,0.8417540000000001,1.081057,POL,BEL,2690
179,18,815,1962,0,17865,1.1619190000000001,1.191164,PRT,BEL,2690
185,18,815,1962,1989,0,0.20831,-0.182125,ROU,BEL,2690
186,18,815,1962,32066,0,0.535564,0.195434,RUS,BEL,2690
188,18,815,1962,0,14163,-1.262043,-0.332635,SAU,BEL,2690
196,18,815,1962,0,1969,-0.5770609999999999,-0.6732319999999999,SLE,BEL,2690
208,18,815,1962,10730,24186,2.204543,2.995212,SWE,BEL,2690
212,18,815,1962,0,98756,-0.7887890000000001,-0.613533,SYR,BEL,2690
214,18,815,1962,0,25960,-0.7189439999999999,-0.5889909999999999,TCD,BEL,2690
216,18,815,1962,8558,0,-0.6071449999999999,-0.660044,THA,BEL,2690
223,18,815,1962,0,5612,-0.167599,-0.565855,TUN,BEL,2690
224,18,815,1962,6151,0,-0.704393,-0.8268139999999999,TUR,BEL,2690
231,18,815,1962,485058,716081,2.072395,1.7205400000000002,USA,BEL,2690
246,18,815,1962,0,3901,-0.251436,-0.397173,ZAF,BEL,2690
250,18,815,1962,1500,6208,-0.223586,-0.349045,ANS,BEL,2690
15,41,815,1962,58597,27053,2.045399,2.510272,AUT,CHE,2690
18,41,815,1962,8544,16298,1.67575,2.613793,BEL,CHE,2690
53,41,815,1962,0,52485,1.6786400000000001,2.879312,CSK,CHE,2690
61,41,815,1962,530843,205968,2.4106549999999998,-0.518005,DEU,CHE,2690
71,41,815,1962,0,130989,0.532313,0.44270299999999996,ESP,CHE,2690
77,41,815,1962,80106,316824,1.846026,2.297136,FRA,CHE,2690
81,41,815,1962,84584,86051,2.288769,0.619789,GBR,CHE,2690
90,41,815,1962,12500,8243,-0.1227,-0.407208,GRC,CHE,2690
102,41,815,1962,20249,115837,1.1879870000000001,1.925054,HUN,CHE,2690
104,41,815,1962,0,10535,0.198615,0.219928,IND,CHE,2690
110,41,815,1962,0,1966,1.282199,1.243937,ISR,CHE,2690
111,41,815,1962,137163,590910,1.9718330000000002,2.51966,ITA,CHE,2690
114,41,815,1962,143652,0,2.091124,2.289679,JPN,CHE,2690
134,41,815,1962,0,5611,0.060686000000000004,-0.381916,MAR,CHE,2690
