61,167,887,1969,1026,0,2.314731,-1.690981,DEU,OMN,4239
81,167,887,1969,12260,0,2.109727,0.776883,GBR,OMN,4239
162,167,887,1969,22894,0,1.415815,2.7428049999999997,NLD,OMN,4239
14,176,887,1969,6545,18246,0.111699,-0.04987,AUS,PNG,4239
113,183,887,1969,6779,0,0.5811069999999999,0.116336,JOR,QAT,4239
124,183,887,1969,1710,0,0.811828,1.4371120000000002,LBN,QAT,4239
162,183,887,1969,1350,0,1.415815,2.7428049999999997,NLD,QAT,4239
231,183,887,1969,3919,0,1.9097669999999998,1.7483990000000003,USA,QAT,4239
61,212,887,1969,3199,0,2.314731,-1.690981,DEU,SYR,4239
113,212,887,1969,14296,0,0.5811069999999999,0.116336,JOR,SYR,4239
188,212,887,1969,0,1308,-1.1431799999999999,-0.462379,SAU,SYR,4239
208,212,887,1969,1897,0,2.073118,2.6611130000000003,SWE,SYR,4239
224,212,887,1969,46563,0,-0.582622,-0.724567,TUR,SYR,4239
18,223,887,1969,10343,0,1.558182,2.5095509999999996,BEL,TUN,4239
71,223,887,1969,92626,0,1.081226,1.700386,ESP,TUN,4239
77,223,887,1969,6106,14342,1.8168810000000002,1.280003,FRA,TUN,4239
162,223,887,1969,17287,0,1.415815,2.7428049999999997,NLD,TUN,4239
177,223,887,1969,253190,0,0.84724,1.624759,POL,TUN,4239
231,223,887,1969,961555,0,1.9097669999999998,1.7483990000000003,USA,TUN,4239
18,224,887,1969,811,0,1.558182,2.5095509999999996,BEL,TUR,4239
23,224,887,1969,1812,0,0.774813,0.994667,BGR,TUR,4239
61,224,887,1969,12055,3477,2.314731,-1.690981,DEU,TUR,4239
64,224,887,1969,758,0,1.620284,2.448705,DNK,TUR,4239
77,224,887,1969,0,1310,1.8168810000000002,1.280003,FRA,TUR,4239
81,224,887,1969,1231,0,2.109727,0.776883,GBR,TUR,4239
106,224,887,1969,4157,0,1.019945,1.368364,IRL,TUR,4239
108,224,887,1969,0,76306,-0.785899,-0.527582,IRQ,TUR,4239
124,224,887,1969,0,2403,0.811828,1.4371120000000002,LBN,TUR,4239
126,224,887,1969,0,1061,-1.9668599999999998,-0.468757,LBY,TUR,4239
162,224,887,1969,544,0,1.415815,2.7428049999999997,NLD,TUR,4239
179,224,887,1969,2267,0,1.042138,1.4118959999999998,PRT,TUR,4239
208,224,887,1969,205199,0,2.073118,2.6611130000000003,SWE,TUR,4239
212,224,887,1969,0,46563,-0.148731,-0.632352,SYR,TUR,4239
231,224,887,1969,1331,0,1.9097669999999998,1.7483990000000003,USA,TUR,4239
18,239,887,1969,902,0,1.558182,2.5095509999999996,BEL,VNM,4239
61,239,887,1969,3774,0,2.314731,-1.690981,DEU,VNM,4239
77,239,887,1969,3494,0,1.8168810000000002,1.280003,FRA,VNM,4239
81,239,887,1969,1775,0,2.109727,0.776883,GBR,VNM,4239
114,239,887,1969,2847,0,1.9296520000000001,2.2147919999999996,JPN,VNM,4239
118,239,887,1969,58153,0,-0.854927,-0.891966,KHM,VNM,4239
153,239,887,1969,743,0,-0.616386,-0.618805,MYS,VNM,4239
162,239,887,1969,2852,0,1.415815,2.7428049999999997,NLD,VNM,4239
192,239,887,1969,8062,0,0.255342,0.357131,SGP,VNM,4239
231,239,887,1969,1508,0,1.9097669999999998,1.7483990000000003,USA,VNM,4239
249,239,887,1969,2536,0,1.314545,1.825704,TWN,VNM,4239
81,247,887,1969,1594,0,2.109727,0.776883,GBR,ZMB,4239
152,247,887,1969,1608,0,-0.9406549999999999,-0.850483,MWI,ZMB,4239
208,247,887,1969,5384,0,2.073118,2.6611130000000003,SWE,ZMB,4239
61,1,887,1969,9789,0,2.314731,-1.690981,DEU,AFG,4239
168,1,887,1969,5213,0,0.012966,-0.396005,PAK,AFG,4239
231,1,887,1969,980,0,1.9097669999999998,1.7483990000000003,USA,AFG,4239
162,24,887,1969,3909,0,1.415815,2.7428049999999997,NLD,BHR,4239
188,24,887,1969,0,510,-1.1431799999999999,-0.462379,SAU,BHR,4239
231,24,887,1969,3566,0,1.9097669999999998,1.7483990000000003,USA,BHR,4239
43,34,887,1969,977,0,0.5972390000000001,1.7591139999999998,CHN,BRN,4239
97,34,887,1969,2121,0,1.437077,1.1915870000000002,HKG,BRN,4239
153,34,887,1969,976,0,-0.616386,-0.618805,MYS,BRN,4239
192,34,887,1969,2207,0,0.255342,0.357131,SGP,BRN,4239
81,73,887,1969,7075,0,2.109727,0.776883,GBR,ETH,4239
111,73,887,1969,5591,0,2.064301,1.562306,ITA,ETH,4239
162,73,887,1969,9549,0,1.415815,2.7428049999999997,NLD,ETH,4239
188,73,887,1969,0,1287,-1.1431799999999999,-0.462379,SAU,ETH,4239
190,73,887,1969,1273,0,-1.303416,-0.9319,SDN,ETH,4239
14,75,887,1969,1596,0,0.111699,-0.04987,AUS,FJI,4239
61,75,887,1969,13554,0,2.314731,-1.690981,DEU,FJI,4239
81,75,887,1969,20299,0,2.109727,0.776883,GBR,FJI,4239
97,75,887,1969,612,0,1.437077,1.1915870000000002,HKG,FJI,4239
104,75,887,1969,6254,0,0.12667,0.26710100000000003,IND,FJI,4239
162,75,887,1969,97088,0,1.415815,2.7428049999999997,NLD,FJI,4239
250,75,887,1969,6343,0,0.662086,0.242439,ANS,FJI,4239
81,108,887,1969,2336,0,2.109727,0.776883,GBR,IRQ,4239
90,108,887,1969,12240,0,0.42850600000000005,0.159075,GRC,IRQ,4239
208,108,887,1969,36623,0,2.073118,2.6611130000000003,SWE,IRQ,4239
224,108,887,1969,76306,0,-0.582622,-0.724567,TUR,IRQ,4239
77,118,887,1969,5487,0,1.8168810000000002,1.280003,FRA,KHM,4239
114,118,887,1969,619,0,1.9296520000000001,2.2147919999999996,JPN,KHM,4239
231,118,887,1969,610,0,1.9097669999999998,1.7483990000000003,USA,KHM,4239
235,118,887,1969,0,36773,0.152661,-0.573228,VDR,KHM,4239
239,118,887,1969,0,58153,0.084834,-0.378922,VNM,KHM,4239
61,151,887,1969,8681,0,2.314731,-1.690981,DEU,MUS,4239
77,151,887,1969,4502,0,1.8168810000000002,1.280003,FRA,MUS,4239
184,151,887,1969,0,19994,-0.326716,-0.431457,REU,MUS,4239
81,152,887,1969,0,11158,2.109727,0.776883,GBR,MWI,4239
147,152,887,1969,0,2942,-0.684511,-0.630147,MOZ,MWI,4239
231,152,887,1969,1551,0,1.9097669999999998,1.7483990000000003,USA,MWI,4239
246,152,887,1969,0,88335,-0.40555399999999997,-0.441754,ZAF,MWI,4239
247,152,887,1969,0,1608,-1.072877,-0.722125,ZMB,MWI,4239
248,152,887,1969,0,602,1.350662,1.6223610000000002,ZWE,MWI,4239
250,152,887,1969,0,11505,0.662086,0.242439,ANS,MWI,4239
18,156,887,1969,1528,0,1.558182,2.5095509999999996,BEL,NCL,4239
77,156,887,1969,158907,0,1.8168810000000002,1.280003,FRA,NCL,4239
231,156,887,1969,959,0,1.9097669999999998,1.7483990000000003,USA,NCL,4239
18,182,887,1969,0,2712,1.558182,2.5095509999999996,BEL,PYF,4239
77,182,887,1969,125314,0,1.8168810000000002,1.280003,FRA,PYF,4239
77,184,887,1969,1002939,0,1.8168810000000002,1.280003,FRA,REU,4239
151,184,887,1969,19994,0,-0.75878,-0.6704319999999999,MUS,REU,4239
97,220,887,1969,47989,3609,1.437077,1.1915870000000002,HKG,TLS,4239
179,220,887,1969,0,22539,1.042138,1.4118959999999998,PRT,TLS,4239
81,226,887,1969,1984,0,2.109727,0.776883,GBR,TZA,4239
231,226,887,1969,4088,0,1.9097669999999998,1.7483990000000003,USA,TZA,4239
231,227,887,1969,2259,0,1.9097669999999998,1.7483990000000003,USA,UGA,4239
18,240,887,1969,1090,0,1.558182,2.5095509999999996,BEL,VUT,4239
61,240,887,1969,11919,0,2.314731,-1.690981,DEU,VUT,4239
77,240,887,1969,3128,0,1.8168810000000002,1.280003,FRA,VUT,4239
162,240,887,1969,7082,0,1.415815,2.7428049999999997,NLD,VUT,4239
61,243,887,1969,215474,0,2.314731,-1.690981,DEU,YEM,4239
66,243,887,1969,10120,0,-0.23156300000000002,-0.523313,DZA,YEM,4239
162,243,887,1969,15847,0,1.415815,2.7428049999999997,NLD,YEM,4239
190,243,887,1969,620,0,-1.303416,-0.9319,SDN,YEM,4239
152,248,887,1969,602,0,-0.9406549999999999,-0.850483,MWI,ZWE,4239
77,38,887,1969,1149,0,1.8168810000000002,1.280003,FRA,CAF,4239
231,38,887,1969,12016,0,1.9097669999999998,1.7483990000000003,USA,CAF,4239
77,214,887,1969,4745,0,1.8168810000000002,1.280003,FRA,TCD,4239
61,17,887,1969,7201,0,2.314731,-1.690981,DEU,BDI,4239
81,17,887,1969,7271,0,2.109727,0.776883,GBR,BDI,4239
44,21,887,1969,0,4270,-0.723306,-0.6772859999999999,CIV,BFA,4239
64,21,887,1969,0,2918,1.620284,2.448705,DNK,BFA,4239
77,21,887,1969,842,3888,1.8168810000000002,1.280003,FRA,BFA,4239
114,21,887,1969,0,11784,1.9296520000000001,2.2147919999999996,JPN,BFA,4239
157,21,887,1969,0,2849,-0.905949,-0.734705,NER,BFA,4239
208,21,887,1969,0,105245,2.073118,2.6611130000000003,SWE,BFA,4239
61,62,887,1969,16036,0,2.314731,-1.690981,DEU,DJI,4239
77,62,887,1969,5538,0,1.8168810000000002,1.280003,FRA,DJI,4239
162,62,887,1969,14957,0,1.415815,2.7428049999999997,NLD,DJI,4239
61,94,887,1969,5962,0,2.314731,-1.690981,DEU,GUF,4239
77,94,887,1969,90673,0,1.8168810000000002,1.280003,FRA,GUF,4239
162,94,887,1969,6336,0,1.415815,2.7428049999999997,NLD,GUF,4239
231,94,887,1969,542,0,1.9097669999999998,1.7483990000000003,USA,GUF,4239
61,148,887,1969,4023,0,2.314731,-1.690981,DEU,MRT,4239
21,157,887,1969,2849,0,-0.488756,-0.6867,BFA,NER,4239
77,157,887,1969,4767,0,1.8168810000000002,1.280003,FRA,NER,4239
104,164,887,1969,266440,59368,0.12667,0.26710100000000003,IND,NPL,4239
18,215,887,1969,522,0,1.558182,2.5095509999999996,BEL,TGO,4239
61,215,887,1969,10243,0,2.314731,-1.690981,DEU,TGO,4239
77,215,887,1969,13276,0,1.8168810000000002,1.280003,FRA,TGO,4239
77,200,887,1969,2440,0,1.8168810000000002,1.280003,FRA,SPM,4239
77,50,887,1969,27613,0,1.8168810000000002,1.280003,FRA,COM,4239
77,123,887,1969,2434,0,1.8168810000000002,1.280003,FRA,LAO,4239
97,123,887,1969,426,0,1.437077,1.1915870000000002,HKG,LAO,4239
