14,97,1017,1969,0,12415,0.111699,-0.04987,AUS,HKG,6344
18,97,1017,1969,0,932,1.558182,2.5095509999999996,BEL,HKG,6344
34,97,1017,1969,0,1867,-0.8001590000000001,-0.311894,BRN,HKG,6344
43,97,1017,1969,540271,0,0.5972390000000001,1.7591139999999998,CHN,HKG,6344
58,97,1017,1969,0,3986,-0.15748900000000002,-0.67102,CYP,HKG,6344
61,97,1017,1969,11312,0,2.314731,-1.690981,DEU,HKG,6344
64,97,1017,1969,850,0,1.620284,2.448705,DNK,HKG,6344
74,97,1017,1969,5633,0,1.489982,1.369816,FIN,HKG,6344
81,97,1017,1969,714,43440,2.109727,0.776883,GBR,HKG,6344
103,97,1017,1969,0,8547,-1.225654,-0.758401,IDN,HKG,6344
106,97,1017,1969,1824,0,1.019945,1.368364,IRL,HKG,6344
114,97,1017,1969,140822,0,1.9296520000000001,2.2147919999999996,JPN,HKG,6344
122,97,1017,1969,0,1018,-1.104334,-0.523075,KWT,HKG,6344
151,97,1017,1969,0,1261,-0.75878,-0.6704319999999999,MUS,HKG,6344
153,97,1017,1969,183204,14477,-0.616386,-0.618805,MYS,HKG,6344
168,97,1017,1969,0,963,0.012966,-0.396005,PAK,HKG,6344
174,97,1017,1969,171653,0,-0.329045,-0.683286,PHL,HKG,6344
192,97,1017,1969,127536,4300,0.255342,0.357131,SGP,HKG,6344
208,97,1017,1969,0,992,2.073118,2.6611130000000003,SWE,HKG,6344
220,97,1017,1969,0,4265,0.894442,-0.069975,TLS,HKG,6344
231,97,1017,1969,2104,24155,1.9097669999999998,1.7483990000000003,USA,HKG,6344
246,97,1017,1969,5210,0,-0.40555399999999997,-0.441754,ZAF,HKG,6344
249,97,1017,1969,1884829,0,1.314545,1.825704,TWN,HKG,6344
250,97,1017,1969,55406,723,0.662086,0.242439,ANS,HKG,6344
14,104,1017,1969,2737,0,0.111699,-0.04987,AUS,IND,6344
24,104,1017,1969,0,10204,-0.293679,-0.5558489999999999,BHR,IND,6344
39,104,1017,1969,0,1017,0.70765,0.9508,CAN,IND,6344
58,104,1017,1969,0,2220,-0.15748900000000002,-0.67102,CYP,IND,6344
61,104,1017,1969,0,3610,2.314731,-1.690981,DEU,IND,6344
73,104,1017,1969,0,1396,-0.818077,-0.8913129999999999,ETH,IND,6344
74,104,1017,1969,2122,0,1.489982,1.369816,FIN,IND,6344
81,104,1017,1969,0,31962,2.109727,0.776883,GBR,IND,6344
106,104,1017,1969,0,952,1.019945,1.368364,IRL,IND,6344
108,104,1017,1969,0,91083,-0.785899,-0.527582,IRQ,IND,6344
114,104,1017,1969,580,0,1.9296520000000001,2.2147919999999996,JPN,IND,6344
116,104,1017,1969,0,4288,-0.23558099999999998,-0.24234299999999998,KEN,IND,6344
122,104,1017,1969,0,49408,-1.104334,-0.523075,KWT,IND,6344
128,104,1017,1969,0,16451,-1.2026219999999999,-0.712356,LKA,IND,6344
151,104,1017,1969,0,892,-0.75878,-0.6704319999999999,MUS,IND,6344
152,104,1017,1969,0,480,-0.9406549999999999,-0.850483,MWI,IND,6344
153,104,1017,1969,593,0,-0.616386,-0.618805,MYS,IND,6344
162,104,1017,1969,0,4383,1.415815,2.7428049999999997,NLD,IND,6344
164,104,1017,1969,0,42544,0.149822,-0.303645,NPL,IND,6344
167,104,1017,1969,0,2387,-1.42201,-0.46893,OMN,IND,6344
183,104,1017,1969,0,33121,-1.040503,-0.453083,QAT,IND,6344
188,104,1017,1969,0,4747,-1.1431799999999999,-0.462379,SAU,IND,6344
190,104,1017,1969,0,8501,-1.303416,-0.9319,SDN,IND,6344
192,104,1017,1969,0,2613,0.255342,0.357131,SGP,IND,6344
222,104,1017,1969,0,449,0.23878400000000002,-0.279382,TTO,IND,6344
231,104,1017,1969,0,4711,1.9097669999999998,1.7483990000000003,USA,IND,6344
244,104,1017,1969,0,2311,-0.788668,-0.654939,YMD,IND,6344
15,107,1017,1969,1964,0,2.046971,1.612715,AUT,IRN,6344
41,107,1017,1969,926,0,2.225965,2.192022,CHE,IRN,6344
43,107,1017,1969,1605,0,0.5972390000000001,1.7591139999999998,CHN,IRN,6344
61,107,1017,1969,7806,0,2.314731,-1.690981,DEU,IRN,6344
74,107,1017,1969,4300,0,1.489982,1.369816,FIN,IRN,6344
77,107,1017,1969,6986,0,1.8168810000000002,1.280003,FRA,IRN,6344
81,107,1017,1969,502,0,2.109727,0.776883,GBR,IRN,6344
110,107,1017,1969,63752,0,0.959362,0.7913640000000001,ISR,IRN,6344
111,107,1017,1969,621641,0,2.064301,1.562306,ITA,IRN,6344
114,107,1017,1969,64981,0,1.9296520000000001,2.2147919999999996,JPN,IRN,6344
122,107,1017,1969,39093,0,-1.104334,-0.523075,KWT,IRN,6344
162,107,1017,1969,3349,0,1.415815,2.7428049999999997,NLD,IRN,6344
186,107,1017,1969,14982,0,0.332692,0.541614,RUS,IRN,6344
192,107,1017,1969,1307,0,0.255342,0.357131,SGP,IRN,6344
231,107,1017,1969,972,0,1.9097669999999998,1.7483990000000003,USA,IRN,6344
249,107,1017,1969,73257,0,1.314545,1.825704,TWN,IRN,6344
1,111,1017,1969,0,590,-0.715824,-0.809239,AFG,ITA,6344
8,111,1017,1969,0,39655,0.199094,0.23731300000000002,ARG,ITA,6344
14,111,1017,1969,0,5522,0.111699,-0.04987,AUS,ITA,6344
15,111,1017,1969,1535,22974,2.046971,1.612715,AUT,ITA,6344
18,111,1017,1969,8720,141603,1.558182,2.5095509999999996,BEL,ITA,6344
19,111,1017,1969,0,895,-0.8304299999999999,-0.705113,BEN,ITA,6344
24,111,1017,1969,0,24988,-0.293679,-0.5558489999999999,BHR,ITA,6344
33,111,1017,1969,0,994,0.744643,0.55386,BRB,ITA,6344
39,111,1017,1969,4225,90890,0.70765,0.9508,CAN,ITA,6344
41,111,1017,1969,8300,662295,2.225965,2.192022,CHE,ITA,6344
44,111,1017,1969,0,1601,-0.723306,-0.6772859999999999,CIV,ITA,6344
53,111,1017,1969,0,26634,1.6685599999999998,2.84612,CSK,ITA,6344
54,111,1017,1969,516,0,-0.009333,-0.759467,CUB,ITA,6344
