188,111,959,1969,0,3972,-1.1431799999999999,-0.462379,SAU,ITA,5821
190,111,959,1969,0,842,-1.303416,-0.9319,SDN,ITA,5821
191,111,959,1969,0,8540,-0.05065,-0.530309,SEN,ITA,5821
192,111,959,1969,0,6560,0.255342,0.357131,SGP,ITA,5821
196,111,959,1969,0,1925,-1.029674,-0.7120380000000001,SLE,ITA,5821
199,111,959,1969,0,5039,-0.308494,-0.652896,SOM,ITA,5821
205,111,959,1969,0,2130,-0.49861400000000006,-0.502447,SUR,ITA,5821
208,111,959,1969,9591,8838,2.073118,2.6611130000000003,SWE,ITA,5821
212,111,959,1969,0,35628,-0.148731,-0.632352,SYR,ITA,5821
215,111,959,1969,0,1007,-1.220789,-0.822649,TGO,ITA,5821
216,111,959,1969,0,12062,-0.7171850000000001,-0.67983,THA,ITA,5821
222,111,959,1969,0,5482,0.23878400000000002,-0.279382,TTO,ITA,5821
223,111,959,1969,0,671,-0.175062,-0.569483,TUN,ITA,5821
224,111,959,1969,0,41004,-0.582622,-0.724567,TUR,ITA,5821
226,111,959,1969,0,8922,-1.306431,-0.908064,TZA,ITA,5821
227,111,959,1969,0,2411,-1.382204,-0.9532649999999999,UGA,ITA,5821
231,111,959,1969,640267,18454,1.9097669999999998,1.7483990000000003,USA,ITA,5821
236,111,959,1969,0,15310,-0.559696,-0.497251,VEN,ITA,5821
244,111,959,1969,0,844,-0.788668,-0.654939,YMD,ITA,5821
245,111,959,1969,3895,215321,1.047799,2.2268790000000003,YUG,ITA,5821
246,111,959,1969,135,69518,-0.40555399999999997,-0.441754,ZAF,ITA,5821
247,111,959,1969,0,2841,-1.072877,-0.722125,ZMB,ITA,5821
250,111,959,1969,140,4879,0.662086,0.242439,ANS,ITA,5821
1,114,959,1969,0,1447,-0.715824,-0.809239,AFG,JPN,5821
2,114,959,1969,0,1507,-0.953317,-0.809239,AGO,JPN,5821
6,114,959,1969,0,440,1.113832,0.146284,ANT,JPN,5821
8,114,959,1969,0,388,0.199094,0.23731300000000002,ARG,JPN,5821
14,114,959,1969,277,300143,0.111699,-0.04987,AUS,JPN,5821
15,114,959,1969,0,2834,2.046971,1.612715,AUT,JPN,5821
18,114,959,1969,53824,4250,1.558182,2.5095509999999996,BEL,JPN,5821
23,114,959,1969,0,2012,0.774813,0.994667,BGR,JPN,5821
24,114,959,1969,0,1234,-0.293679,-0.5558489999999999,BHR,JPN,5821
31,114,959,1969,0,2016,-0.835895,-0.76084,BOL,JPN,5821
32,114,959,1969,0,2003,-0.407315,-0.42036899999999994,BRA,JPN,5821
33,114,959,1969,0,130,0.744643,0.55386,BRB,JPN,5821
34,114,959,1969,0,699,-0.8001590000000001,-0.311894,BRN,JPN,5821
39,114,959,1969,849,31043,0.70765,0.9508,CAN,JPN,5821
41,114,959,1969,121713,8168,2.225965,2.192022,CHE,JPN,5821
42,114,959,1969,0,3101,-0.204457,-0.6585439999999999,CHL,JPN,5821
43,114,959,1969,0,120477,0.5972390000000001,1.7591139999999998,CHN,JPN,5821
45,114,959,1969,0,983,-0.241654,-0.435824,CMR,JPN,5821
46,114,959,1969,0,211,-1.2839180000000001,-0.691786,COD,JPN,5821
47,114,959,1969,0,271,-1.0517239999999999,-0.743142,COG,JPN,5821
52,114,959,1969,0,1944,0.923969,0.5765,CRI,JPN,5821
54,114,959,1969,0,379,-0.009333,-0.759467,CUB,JPN,5821
58,114,959,1969,0,9126,-0.15748900000000002,-0.67102,CYP,JPN,5821
61,114,959,1969,663781,365324,2.314731,-1.690981,DEU,JPN,5821
62,114,959,1969,0,217,-0.066602,-0.33107800000000004,DJI,JPN,5821
64,114,959,1969,0,5017,1.620284,2.448705,DNK,JPN,5821
65,114,959,1969,0,954,-0.476207,-0.674134,DOM,JPN,5821
67,114,959,1969,0,17190,-0.567194,-0.795647,ECU,JPN,5821
68,114,959,1969,0,1177,0.20710599999999998,-0.281391,EGY,JPN,5821
71,114,959,1969,0,21591,1.081226,1.700386,ESP,JPN,5821
73,114,959,1969,0,848,-0.818077,-0.8913129999999999,ETH,JPN,5821
74,114,959,1969,0,296,1.489982,1.369816,FIN,JPN,5821
75,114,959,1969,0,414,-0.46808900000000003,-0.736739,FJI,JPN,5821
77,114,959,1969,92140,74417,1.8168810000000002,1.280003,FRA,JPN,5821
81,114,959,1969,63165,179221,2.109727,0.776883,GBR,JPN,5821
83,114,959,1969,0,1138,-1.028614,-0.773636,GHA,JPN,5821
90,114,959,1969,0,1362,0.42850600000000005,0.159075,GRC,JPN,5821
93,114,959,1969,0,1205,0.55365,0.318212,GTM,JPN,5821
96,114,959,1969,0,6000,-0.511678,-0.553265,GUY,JPN,5821
97,114,959,1969,280,269231,1.437077,1.1915870000000002,HKG,JPN,5821
99,114,959,1969,0,841,-0.141341,-0.5713229999999999,HND,JPN,5821
