61,102,1249,1969,146284,1747,2.314731,-1.690981,DEU,HUN,7429
64,102,1249,1969,9767,0,1.620284,2.448705,DNK,HUN,7429
68,102,1249,1969,0,7516,0.20710599999999998,-0.281391,EGY,HUN,7429
74,102,1249,1969,170,0,1.489982,1.369816,FIN,HUN,7429
77,102,1249,1969,129186,443,1.8168810000000002,1.280003,FRA,HUN,7429
81,102,1249,1969,27180,1976,2.109727,0.776883,GBR,HUN,7429
90,102,1249,1969,0,286,0.42850600000000005,0.159075,GRC,HUN,7429
104,102,1249,1969,0,238,0.12667,0.26710100000000003,IND,HUN,7429
107,102,1249,1969,0,130,-0.682528,-0.748131,IRN,HUN,7429
111,102,1249,1969,54514,983,2.064301,1.562306,ITA,HUN,7429
128,102,1249,1969,0,494,-1.2026219999999999,-0.712356,LKA,HUN,7429
162,102,1249,1969,25772,348,1.415815,2.7428049999999997,NLD,HUN,7429
163,102,1249,1969,726,0,1.3578569999999999,1.6963599999999999,NOR,HUN,7429
168,102,1249,1969,0,308,0.012966,-0.396005,PAK,HUN,7429
190,102,1249,1969,0,133,-1.303416,-0.9319,SDN,HUN,7429
208,102,1249,1969,50013,739,2.073118,2.6611130000000003,SWE,HUN,7429
224,102,1249,1969,0,3840,-0.582622,-0.724567,TUR,HUN,7429
231,102,1249,1969,6715,0,1.9097669999999998,1.7483990000000003,USA,HUN,7429
245,102,1249,1969,46784,21475,1.047799,2.2268790000000003,YUG,HUN,7429
14,128,1249,1969,5037,0,0.111699,-0.04987,AUS,LKA,7429
15,128,1249,1969,161,0,2.046971,1.612715,AUT,LKA,7429
18,128,1249,1969,375,0,1.558182,2.5095509999999996,BEL,LKA,7429
39,128,1249,1969,850,0,0.70765,0.9508,CAN,LKA,7429
41,128,1249,1969,1925,0,2.225965,2.192022,CHE,LKA,7429
53,128,1249,1969,626,0,1.6685599999999998,2.84612,CSK,LKA,7429
61,128,1249,1969,12773,0,2.314731,-1.690981,DEU,LKA,7429
64,128,1249,1969,868,0,1.620284,2.448705,DNK,LKA,7429
77,128,1249,1969,2475,0,1.8168810000000002,1.280003,FRA,LKA,7429
81,128,1249,1969,113158,560,2.109727,0.776883,GBR,LKA,7429
97,128,1249,1969,708,0,1.437077,1.1915870000000002,HKG,LKA,7429
102,128,1249,1969,494,0,0.9107940000000001,1.380059,HUN,LKA,7429
104,128,1249,1969,5206,0,0.12667,0.26710100000000003,IND,LKA,7429
106,128,1249,1969,1076,0,1.019945,1.368364,IRL,LKA,7429
111,128,1249,1969,11094,90,2.064301,1.562306,ITA,LKA,7429
114,128,1249,1969,16844,0,1.9296520000000001,2.2147919999999996,JPN,LKA,7429
153,128,1249,1969,71,0,-0.616386,-0.618805,MYS,LKA,7429
162,128,1249,1969,6196,0,1.415815,2.7428049999999997,NLD,LKA,7429
185,128,1249,1969,1827,0,0.777215,0.9381649999999999,ROU,LKA,7429
186,128,1249,1969,113,0,0.332692,0.541614,RUS,LKA,7429
192,128,1249,1969,91,0,0.255342,0.357131,SGP,LKA,7429
208,128,1249,1969,752,0,2.073118,2.6611130000000003,SWE,LKA,7429
231,128,1249,1969,12612,0,1.9097669999999998,1.7483990000000003,USA,LKA,7429
250,128,1249,1969,326,0,0.662086,0.242439,ANS,LKA,7429
4,245,1249,1969,0,1953,0.165409,-0.43746599999999997,ALB,YUG,7429
14,245,1249,1969,0,671,0.111699,-0.04987,AUS,YUG,7429
15,245,1249,1969,115766,9051,2.046971,1.612715,AUT,YUG,7429
18,245,1249,1969,25815,116,1.558182,2.5095509999999996,BEL,YUG,7429
23,245,1249,1969,257,1250,0.774813,0.994667,BGR,YUG,7429
39,245,1249,1969,578,0,0.70765,0.9508,CAN,YUG,7429
41,245,1249,1969,89503,0,2.225965,2.192022,CHE,YUG,7429
49,245,1249,1969,0,205,-0.102576,-0.44958100000000006,COL,YUG,7429
53,245,1249,1969,60107,12283,1.6685599999999998,2.84612,CSK,YUG,7429
54,245,1249,1969,0,88,-0.009333,-0.759467,CUB,YUG,7429
61,245,1249,1969,761458,9545,2.314731,-1.690981,DEU,YUG,7429
64,245,1249,1969,19713,6252,1.620284,2.448705,DNK,YUG,7429
66,245,1249,1969,885,200,-0.23156300000000002,-0.523313,DZA,YUG,7429
68,245,1249,1969,0,55592,0.20710599999999998,-0.281391,EGY,YUG,7429
71,245,1249,1969,957,0,1.081226,1.700386,ESP,YUG,7429
74,245,1249,1969,187,0,1.489982,1.369816,FIN,YUG,7429
