121,61,920,1978,0,422664,0.911078,1.141166,KOR,DEU,5221
122,61,920,1978,0,19080,-0.386768,-0.618119,KWT,DEU,5221
124,61,920,1978,0,27088,1.020974,1.402068,LBN,DEU,5221
125,61,920,1978,0,18570,-0.968722,-0.713501,LBR,DEU,5221
126,61,920,1978,0,124614,-1.653418,-0.667167,LBY,DEU,5221
128,61,920,1978,0,10140,-0.446033,-0.750836,LKA,DEU,5221
133,61,920,1978,0,1540,0.350245,-0.44720699999999997,MAC,DEU,5221
134,61,920,1978,0,345514,-0.100714,-0.391234,MAR,DEU,5221
136,61,920,1978,0,7594,-1.3078290000000001,-0.954357,MDG,DEU,5221
138,61,920,1978,0,199760,0.614887,1.220836,MEX,DEU,5221
141,61,920,1978,0,30160,-0.612568,-0.715916,MLI,DEU,5221
142,61,920,1978,0,134525,1.023309,0.351352,MLT,DEU,5221
143,61,920,1978,0,38363,-0.823851,-0.803972,MMR,DEU,5221
147,61,920,1978,0,135620,-0.9787879999999999,-0.788311,MOZ,DEU,5221
151,61,920,1978,0,6036,0.327487,-0.548986,MUS,DEU,5221
152,61,920,1978,0,3450,-0.58582,-0.682621,MWI,DEU,5221
153,61,920,1978,0,132150,0.033495,0.046748000000000005,MYS,DEU,5221
157,61,920,1978,0,1167,-0.919422,-0.696239,NER,DEU,5221
159,61,920,1978,0,286625,-2.058504,-0.883114,NGA,DEU,5221
160,61,920,1978,0,5056,-0.845772,-0.890804,NIC,DEU,5221
162,61,920,1978,51467680,9333219,1.449735,2.0375330000000003,NLD,DEU,5221
163,61,920,1978,302510,614921,1.240006,1.1593959999999999,NOR,DEU,5221
166,61,920,1978,0,18083,0.61582,0.461726,NZL,DEU,5221
167,61,920,1978,0,1015,-1.044362,-0.6501140000000001,OMN,DEU,5221
168,61,920,1978,0,496347,-0.095573,-0.420112,PAK,DEU,5221
169,61,920,1978,0,5014,0.116764,-0.27124699999999996,PAN,DEU,5221
173,61,920,1978,0,60470,-0.123822,-0.355312,PER,DEU,5221
174,61,920,1978,0,90210,0.09134400000000001,0.223412,PHL,DEU,5221
177,61,920,1978,4902310,2005178,0.9645530000000001,1.400792,POL,DEU,5221
178,61,920,1978,138542,0,0.5369649999999999,0.475603,PRK,DEU,5221
179,61,920,1978,0,447092,0.9204559999999999,1.019104,PRT,DEU,5221
180,61,920,1978,0,51188,-0.638079,-0.799724,PRY,DEU,5221
182,61,920,1978,0,1139,0.41150299999999995,-0.47121999999999997,PYF,DEU,5221
184,61,920,1978,0,13857,-0.21548699999999998,-0.419124,REU,DEU,5221
185,61,920,1978,29501,304835,0.9384440000000001,1.210904,ROU,DEU,5221
186,61,920,1978,2394426,398589,0.407516,0.170222,RUS,DEU,5221
188,61,920,1978,0,209172,-1.1463700000000001,-0.677775,SAU,DEU,5221
190,61,920,1978,0,394499,-1.218791,-0.919903,SDN,DEU,5221
191,61,920,1978,0,45077,0.046414,-0.32506999999999997,SEN,DEU,5221
192,61,920,1978,0,201886,0.746545,1.343492,SGP,DEU,5221
196,61,920,1978,0,3019,-1.356154,-0.839612,SLE,DEU,5221
197,61,920,1978,0,9112,0.646839,0.441796,SLV,DEU,5221
199,61,920,1978,0,10284,-1.076001,-0.8012670000000001,SOM,DEU,5221
203,61,920,1978,0,1000,0.051106,-0.329797,STP,DEU,5221
205,61,920,1978,0,1002,-1.038745,-0.694217,SUR,DEU,5221
208,61,920,1978,7368235,1960192,1.905032,1.65209,SWE,DEU,5221
212,61,920,1978,0,66875,0.23979499999999998,-0.217529,SYR,DEU,5221
215,61,920,1978,0,31553,-0.668959,-0.749618,TGO,DEU,5221
216,61,920,1978,0,123113,-0.144714,0.302669,THA,DEU,5221
222,61,920,1978,0,1006,-0.381863,-0.652299,TTO,DEU,5221
223,61,920,1978,0,42340,-0.053212999999999996,-0.65655,TUN,DEU,5221
224,61,920,1978,17201,1736784,-0.092325,-0.181425,TUR,DEU,5221
226,61,920,1978,0,335709,-1.3754620000000002,-0.8418770000000001,TZA,DEU,5221
230,61,920,1978,0,13092,0.5908,0.269518,URY,DEU,5221
231,61,920,1978,2987138,1143534,1.610269,1.603343,USA,DEU,5221
236,61,920,1978,0,142998,-0.393559,-0.642992,VEN,DEU,5221
239,61,920,1978,0,162272,-0.37514400000000003,-0.609406,VNM,DEU,5221
242,61,920,1978,0,6930,-0.07628,-0.597116,WSM,DEU,5221
243,61,920,1978,0,15056,-0.480365,-0.6774899999999999,YEM,DEU,5221
244,61,920,1978,0,6029,0.9267,1.226961,YMD,DEU,5221
245,61,920,1978,15950,1872123,1.204844,2.432863,YUG,DEU,5221
246,61,920,1978,0,886214,0.07108099999999999,0.441457,ZAF,DEU,5221
247,61,920,1978,0,513971,-0.238686,-0.671235,ZMB,DEU,5221
249,61,920,1978,0,253193,1.054532,1.5069860000000002,TWN,DEU,5221
250,61,920,1978,51059872,20052892,0.416229,0.27037100000000003,ANS,DEU,5221
7,64,920,1978,0,1708,-0.6655479999999999,-0.6699689999999999,ARE,DNK,5221
15,64,920,1978,1777,0,1.8295560000000002,1.026969,AUT,DNK,5221
18,64,920,1978,68257,44448,1.5812,1.731109,BEL,DNK,5221
39,64,920,1978,46182,5987,0.793383,1.310916,CAN,DNK,5221
41,64,920,1978,2698,0,2.026237,1.442742,CHE,DNK,5221
43,64,920,1978,3150,0,0.46112600000000004,2.120301,CHN,DNK,5221
49,64,920,1978,0,8284,0.154415,-0.23782399999999998,COL,DNK,5221
61,64,920,1978,1318586,76532,2.107491,-3.2783559999999996,DEU,DNK,5221
66,64,920,1978,1329,0,-0.216704,-0.649573,DZA,DNK,5221
71,64,920,1978,6743,0,1.118999,2.2511189999999996,ESP,DNK,5221
