location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,15,713,1978,20617,0,-0.20910900000000002,-0.6330140000000001,AFG,AUT,0577
23,15,713,1978,12290,0,0.75926,1.107633,BGR,AUT,0577
32,15,713,1978,10126,0,0.07929,0.8570700000000001,BRA,AUT,0577
41,15,713,1978,26956,0,2.026237,1.442742,CHE,AUT,0577
43,15,713,1978,123967,0,0.46112600000000004,2.120301,CHN,AUT,0577
44,15,713,1978,28686,0,-0.973458,-0.764195,CIV,AUT,0577
61,15,713,1978,705163,5180,2.107491,-3.2783559999999996,DEU,AUT,0577
65,15,713,1978,5716,0,-0.027016000000000002,-0.46625200000000006,DOM,AUT,0577
71,15,713,1978,989424,0,1.118999,2.2511189999999996,ESP,AUT,0577
77,15,713,1978,35225,0,1.646955,0.9724659999999999,FRA,AUT,0577
81,15,713,1978,2974,0,1.831127,-0.078639,GBR,AUT,0577
90,15,713,1978,6349,0,0.487051,0.9927889999999999,GRC,AUT,0577
102,15,713,1978,588495,40083,0.884483,1.941055,HUN,AUT,0577
104,15,713,1978,72913,3450,0.539744,1.414683,IND,AUT,0577
107,15,713,1978,60087,0,-1.256348,-0.8338639999999999,IRN,AUT,0577
111,15,713,1978,2141833,0,1.6621380000000001,1.231837,ITA,AUT,0577
116,15,713,1978,16423,0,-0.745205,-0.659203,KEN,AUT,0577
128,15,713,1978,334661,0,-0.446033,-0.750836,LKA,AUT,0577
147,15,713,1978,1924,0,-0.9787879999999999,-0.788311,MOZ,AUT,0577
162,15,713,1978,34716,1106,1.449735,2.0375330000000003,NLD,AUT,0577
173,15,713,1978,1122,0,-0.123822,-0.355312,PER,AUT,0577
174,15,713,1978,137125,0,0.09134400000000001,0.223412,PHL,AUT,0577
177,15,713,1978,0,8914,0.9645530000000001,1.400792,POL,AUT,0577
185,15,713,1978,14078,0,0.9384440000000001,1.210904,ROU,AUT,0577
208,15,713,1978,966,0,1.905032,1.65209,SWE,AUT,0577
222,15,713,1978,0,1141,-0.381863,-0.652299,TTO,AUT,0577
224,15,713,1978,13621151,0,-0.092325,-0.181425,TUR,AUT,0577
231,15,713,1978,1067155,0,1.610269,1.603343,USA,AUT,0577
245,15,713,1978,22354,0,1.204844,2.432863,YUG,AUT,0577
250,15,713,1978,4519,0,0.416229,0.27037100000000003,ANS,AUT,0577
32,18,713,1978,467131,0,0.07929,0.8570700000000001,BRA,BEL,0577
39,18,713,1978,9963,92527,0.793383,1.310916,CAN,BEL,0577
41,18,713,1978,247116,0,2.026237,1.442742,CHE,BEL,0577
43,18,713,1978,11876,0,0.46112600000000004,2.120301,CHN,BEL,0577
44,18,713,1978,28206,0,-0.973458,-0.764195,CIV,BEL,0577
46,18,713,1978,0,2002,-1.229891,-0.767533,COD,BEL,0577
61,18,713,1978,3497412,1017659,2.107491,-3.2783559999999996,DEU,BEL,0577
65,18,713,1978,18172,0,-0.027016000000000002,-0.46625200000000006,DOM,BEL,0577
71,18,713,1978,2129815,0,1.118999,2.2511189999999996,ESP,BEL,0577
