205,18,690,1978,0,2780,-1.038745,-0.694217,SUR,BEL,0459
222,18,690,1978,0,4347,-0.381863,-0.652299,TTO,BEL,0459
231,18,690,1978,2985338,14037,1.610269,1.603343,USA,BEL,0459
114,22,690,1978,133304,0,2.064061,1.7039259999999998,JPN,BGD,0459
231,22,690,1978,832209,0,1.610269,1.603343,USA,BGD,0459
7,39,690,1978,0,8747,-0.6655479999999999,-0.6699689999999999,ARE,CAN,0459
8,39,690,1978,0,4085,0.325656,1.077012,ARG,CAN,0459
15,39,690,1978,0,6063,1.8295560000000002,1.026969,AUT,CAN,0459
18,39,690,1978,0,36872,1.5812,1.731109,BEL,CAN,0459
41,39,690,1978,0,12248,2.026237,1.442742,CHE,CAN,0459
61,39,690,1978,0,177291,2.107491,-3.2783559999999996,DEU,CAN,0459
64,39,690,1978,0,19422,1.47145,1.8771740000000001,DNK,CAN,0459
71,39,690,1978,0,297697,1.118999,2.2511189999999996,ESP,CAN,0459
74,39,690,1978,0,939,1.429258,1.295421,FIN,CAN,0459
77,39,690,1978,0,464488,1.646955,0.9724659999999999,FRA,CAN,0459
81,39,690,1978,3389,662031,1.831127,-0.078639,GBR,CAN,0459
106,39,690,1978,0,16584,1.241455,2.019278,IRL,CAN,0459
111,39,690,1978,9661,1131659,1.6621380000000001,1.231837,ITA,CAN,0459
114,39,690,1978,0,5142764,2.064061,1.7039259999999998,JPN,CAN,0459
153,39,690,1978,0,124337,0.033495,0.046748000000000005,MYS,CAN,0459
162,39,690,1978,0,182298,1.449735,2.0375330000000003,NLD,CAN,0459
166,39,690,1978,0,10787,0.61582,0.461726,NZL,CAN,0459
177,39,690,1978,0,555372,0.9645530000000001,1.400792,POL,CAN,0459
200,39,690,1978,0,2730,-0.0724,-0.5172859999999999,SPM,CAN,0459
208,39,690,1978,0,4267,1.905032,1.65209,SWE,CAN,0459
231,39,690,1978,1304774,2049692,1.610269,1.603343,USA,CAN,0459
236,39,690,1978,0,8069,-0.393559,-0.642992,VEN,CAN,0459
