58,124,1048,1978,13015,7672,0.45756,0.114176,CYP,LBN,6531
61,124,1048,1978,393275,0,2.107491,-3.2783559999999996,DEU,LBN,6531
71,124,1048,1978,200234,0,1.118999,2.2511189999999996,ESP,LBN,6531
77,124,1048,1978,364155,0,1.646955,0.9724659999999999,FRA,LBN,6531
81,124,1048,1978,57139,0,1.831127,-0.078639,GBR,LBN,6531
97,124,1048,1978,2034,0,1.058458,1.293126,HKG,LBN,6531
111,124,1048,1978,2283959,0,1.6621380000000001,1.231837,ITA,LBN,6531
114,124,1048,1978,1476291,0,2.064061,1.7039259999999998,JPN,LBN,6531
121,124,1048,1978,177275,0,0.911078,1.141166,KOR,LBN,6531
162,124,1048,1978,11941,0,1.449735,2.0375330000000003,NLD,LBN,6531
188,124,1048,1978,136500,215934,-1.1463700000000001,-0.677775,SAU,LBN,6531
212,124,1048,1978,3199,0,0.23979499999999998,-0.217529,SYR,LBN,6531
231,124,1048,1978,195200,0,1.610269,1.603343,USA,LBN,6531
61,126,1048,1978,36472,0,2.107491,-3.2783559999999996,DEU,LBY,6531
71,126,1048,1978,34983,0,1.118999,2.2511189999999996,ESP,LBY,6531
77,126,1048,1978,216697,0,1.646955,0.9724659999999999,FRA,LBY,6531
81,126,1048,1978,62162,0,1.831127,-0.078639,GBR,LBY,6531
111,126,1048,1978,1066290,0,1.6621380000000001,1.231837,ITA,LBY,6531
114,126,1048,1978,3365622,0,2.064061,1.7039259999999998,JPN,LBY,6531
121,126,1048,1978,1215801,0,0.911078,1.141166,KOR,LBY,6531
134,126,1048,1978,64040,0,-0.100714,-0.391234,MAR,LBY,6531
162,126,1048,1978,7084,0,1.449735,2.0375330000000003,NLD,LBY,6531
245,126,1048,1978,65533,0,1.204844,2.432863,YUG,LBY,6531
15,128,1048,1978,12170,0,1.8295560000000002,1.026969,AUT,LKA,6531
18,128,1048,1978,44880,0,1.5812,1.731109,BEL,LKA,6531
39,128,1048,1978,424367,0,0.793383,1.310916,CAN,LKA,6531
81,128,1048,1978,40710,0,1.831127,-0.078639,GBR,LKA,6531
97,128,1048,1978,760526,0,1.058458,1.293126,HKG,LKA,6531
