188,106,1432,1978,0,1196,-1.1463700000000001,-0.677775,SAU,IRL,9310
208,106,1432,1978,23331,9861,1.905032,1.65209,SWE,IRL,9310
216,106,1432,1978,10814,268560,-0.144714,0.302669,THA,IRL,9310
231,106,1432,1978,5921976,15340711,1.610269,1.603343,USA,IRL,9310
250,106,1432,1978,57561136,25532910,0.416229,0.27037100000000003,ANS,IRL,9310
18,111,1432,1978,83947696,10432091,1.5812,1.731109,BEL,ITA,9310
22,111,1432,1978,35272,2068,-0.632162,-0.860944,BGD,ITA,9310
31,111,1432,1978,10755,30856,-0.49713100000000005,-0.689261,BOL,ITA,9310
39,111,1432,1978,14723,6531535,0.793383,1.310916,CAN,ITA,9310
44,111,1432,1978,1351944,234212,-0.973458,-0.764195,CIV,ITA,9310
49,111,1432,1978,6832,22093952,0.154415,-0.23782399999999998,COL,ITA,9310
58,111,1432,1978,0,4235,0.45756,0.114176,CYP,ITA,9310
64,111,1432,1978,158821,44189,1.47145,1.8771740000000001,DNK,ITA,9310
67,111,1432,1978,0,15464,-1.081951,-0.806211,ECU,ITA,9310
75,111,1432,1978,0,39856,-0.08028300000000001,-0.5461159999999999,FJI,ITA,9310
77,111,1432,1978,25639532,0,1.646955,0.9724659999999999,FRA,ITA,9310
81,111,1432,1978,2309094,1754486,1.831127,-0.078639,GBR,ITA,9310
97,111,1432,1978,164604,303753,1.058458,1.293126,HKG,ITA,9310
104,111,1432,1978,80564,8732,0.539744,1.414683,IND,ITA,9310
106,111,1432,1978,2471753,195534,1.241455,2.019278,IRL,ITA,9310
114,111,1432,1978,7496842,1718033,2.064061,1.7039259999999998,JPN,ITA,9310
125,111,1432,1978,52467,236870,-0.968722,-0.713501,LBR,ITA,9310
152,111,1432,1978,4298,4233,-0.58582,-0.682621,MWI,ITA,9310
153,111,1432,1978,157149,39517,0.033495,0.046748000000000005,MYS,ITA,9310
156,111,1432,1978,28236,0,0.322241,-0.366478,NCL,ITA,9310
157,111,1432,1978,5344,0,-0.919422,-0.696239,NER,ITA,9310
163,111,1432,1978,0,23224,1.240006,1.1593959999999999,NOR,ITA,9310
174,111,1432,1978,1417429,449578,0.09134400000000001,0.223412,PHL,ITA,9310
216,111,1432,1978,1454013,996512,-0.144714,0.302669,THA,ITA,9310
231,111,1432,1978,16834860,34974956,1.610269,1.603343,USA,ITA,9310
243,111,1432,1978,0,69094,-0.480365,-0.6774899999999999,YEM,ITA,9310
246,111,1432,1978,0,350169,0.07108099999999999,0.441457,ZAF,ITA,9310
1,114,1432,1978,2320,200692,-0.20910900000000002,-0.6330140000000001,AFG,JPN,9310
2,114,1432,1978,0,507208,-1.837405,-0.8592059999999999,AGO,JPN,9310
6,114,1432,1978,9440,726475,-0.394343,-0.45265299999999997,ANT,JPN,9310
