61,18,1371,1985,3240110,1076374,2.088849,-3.337592,DEU,BEL,8465
64,18,1371,1985,0,146317,1.4614340000000001,1.7990279999999998,DNK,BEL,8465
71,18,1371,1985,60847,5107,1.242168,1.9889720000000002,ESP,BEL,8465
74,18,1371,1985,0,20963,1.7100950000000001,1.586964,FIN,BEL,8465
77,18,1371,1985,8809337,3380555,1.644796,0.825614,FRA,BEL,8465
81,18,1371,1985,327495,285279,1.8823169999999998,0.9483280000000001,GBR,BEL,8465
86,18,1371,1985,0,958,0.928852,0.107823,GLP,BEL,8465
87,18,1371,1985,0,9844,-1.03663,-0.853102,GMB,BEL,8465
90,18,1371,1985,0,9869,0.35673499999999997,1.0464,GRC,BEL,8465
97,18,1371,1985,594001,37477,0.9896809999999999,2.061391,HKG,BEL,8465
99,18,1371,1985,0,2748,-0.907214,-0.881532,HND,BEL,8465
106,18,1371,1985,6286,2789,1.387636,1.92661,IRL,BEL,8465
109,18,1371,1985,0,1934,0.187125,-0.2782,ISL,BEL,8465
110,18,1371,1985,0,9300,1.22975,1.346886,ISR,BEL,8465
111,18,1371,1985,591662,69737,1.73984,0.802181,ITA,BEL,8465
114,18,1371,1985,0,20147,2.261116,1.096217,JPN,BEL,8465
121,18,1371,1985,146513,0,0.985474,1.260622,KOR,BEL,8465
122,18,1371,1985,0,7965,0.317069,-0.616527,KWT,BEL,8465
124,18,1371,1985,0,56342,0.716806,0.903028,LBN,BEL,8465
128,18,1371,1985,2890,0,-0.281359,-0.457379,LKA,BEL,8465
133,18,1371,1985,17676,0,0.317606,-0.13239,MAC,BEL,8465
142,18,1371,1985,31048,7992,0.851187,0.342943,MLT,BEL,8465
148,18,1371,1985,0,2679,-1.0841450000000001,-0.858052,MRT,BEL,8465
162,18,1371,1985,5438600,3813805,1.375418,2.034757,NLD,BEL,8465
163,18,1371,1985,0,36202,1.013833,0.55561,NOR,BEL,8465
174,18,1371,1985,15581,0,-0.17666500000000002,0.390971,PHL,BEL,8465
177,18,1371,1985,0,43739,0.79225,1.607442,POL,BEL,8465
179,18,1371,1985,32077,8350,0.794083,1.333284,PRT,BEL,8465
187,18,1371,1985,0,1764,-1.191182,-0.6861430000000001,RWA,BEL,8465
188,18,1371,1985,0,81431,-0.290648,-0.7479210000000001,SAU,BEL,8465
192,18,1371,1985,5748,0,0.673239,1.339357,SGP,BEL,8465
208,18,1371,1985,10173,55603,2.013963,1.252299,SWE,BEL,8465
212,18,1371,1985,0,7126,-0.429022,-0.765402,SYR,BEL,8465
215,18,1371,1985,0,8571,-1.3103639999999999,-0.9087459999999999,TGO,BEL,8465
223,18,1371,1985,338408,0,0.20037,-0.187873,TUN,BEL,8465
224,18,1371,1985,92202,0,0.503027,1.558179,TUR,BEL,8465
231,18,1371,1985,23737,31313,1.6386479999999999,1.518913,USA,BEL,8465
246,18,1371,1985,0,1386,0.097264,0.7663409999999999,ZAF,BEL,8465
249,18,1371,1985,4915,0,1.171102,1.856871,TWN,BEL,8465
14,39,1371,1985,0,3888,0.023471000000000002,0.23764699999999997,AUS,CAN,8465
15,39,1371,1985,341645,0,1.8110509999999997,0.8526870000000001,AUT,CAN,8465
18,39,1371,1985,55393,0,1.4597870000000002,1.817793,BEL,CAN,8465
30,39,1371,1985,0,3774,1.580065,0.127591,BMU,CAN,8465
32,39,1371,1985,2143,0,0.379884,1.228176,BRA,CAN,8465
33,39,1371,1985,0,4353,0.801672,0.059775999999999996,BRB,CAN,8465
41,39,1371,1985,0,112206,2.013169,0.9716879999999999,CHE,CAN,8465
43,39,1371,1985,545242,0,0.302398,2.052993,CHN,CAN,8465
58,39,1371,1985,0,1994,0.48616800000000004,0.43160699999999996,CYP,CAN,8465
61,39,1371,1985,482673,6089,2.088849,-3.337592,DEU,CAN,8465
64,39,1371,1985,4408,1172,1.4614340000000001,1.7990279999999998,DNK,CAN,8465
65,39,1371,1985,0,5295,-0.053172000000000004,-0.314644,DOM,CAN,8465
71,39,1371,1985,43621,0,1.242168,1.9889720000000002,ESP,CAN,8465
74,39,1371,1985,3249,583,1.7100950000000001,1.586964,FIN,CAN,8465
77,39,1371,1985,1060074,6291,1.644796,0.825614,FRA,CAN,8465
81,39,1371,1985,336923,13103,1.8823169999999998,0.9483280000000001,GBR,CAN,8465
91,39,1371,1985,0,1331,-0.372388,-0.759262,GRD,CAN,8465
97,39,1371,1985,1387628,0,0.9896809999999999,2.061391,HKG,CAN,8465
103,39,1371,1985,7059,0,-0.957784,-0.585755,IDN,CAN,8465
104,39,1371,1985,2933,0,0.196235,1.1820979999999999,IND,CAN,8465
111,39,1371,1985,9341,0,1.73984,0.802181,ITA,CAN,8465
112,39,1371,1985,0,3486,-0.025164,-0.337594,JAM,CAN,8465
114,39,1371,1985,36260,7025,2.261116,1.096217,JPN,CAN,8465
121,39,1371,1985,2572,0,0.985474,1.260622,KOR,CAN,8465
128,39,1371,1985,128922,0,-0.281359,-0.457379,LKA,CAN,8465
153,39,1371,1985,23477,0,-0.002045,0.168149,MYS,CAN,8465
162,39,1371,1985,7766,0,1.375418,2.034757,NLD,CAN,8465
163,39,1371,1985,1257,980,1.013833,0.55561,NOR,CAN,8465
168,39,1371,1985,1055,0,-0.005036,0.11296800000000001,PAK,CAN,8465
169,39,1371,1985,0,41950,0.131776,-0.314558,PAN,CAN,8465
174,39,1371,1985,244405,0,-0.17666500000000002,0.390971,PHL,CAN,8465
208,39,1371,1985,28400,5531,2.013963,1.252299,SWE,CAN,8465
222,39,1371,1985,0,41870,0.530007,-0.46056400000000003,TTO,CAN,8465
231,39,1371,1985,1085652,644470,1.6386479999999999,1.518913,USA,CAN,8465
249,39,1371,1985,95039,0,1.171102,1.856871,TWN,CAN,8465
15,41,1371,1985,6942269,329928,1.8110509999999997,0.8526870000000001,AUT,CHE,8465
18,41,1371,1985,279100,14459,1.4597870000000002,1.817793,BEL,CHE,8465
32,41,1371,1985,1727,0,0.379884,1.228176,BRA,CHE,8465
39,41,1371,1985,112206,0,0.872873,1.286843,CAN,CHE,8465
61,41,1371,1985,2795324,1425202,2.088849,-3.337592,DEU,CHE,8465
64,41,1371,1985,0,3137,1.4614340000000001,1.7990279999999998,DNK,CHE,8465
71,41,1371,1985,27164,738,1.242168,1.9889720000000002,ESP,CHE,8465
74,41,1371,1985,84672,1950,1.7100950000000001,1.586964,FIN,CHE,8465
77,41,1371,1985,2674579,11348,1.644796,0.825614,FRA,CHE,8465
81,41,1371,1985,134156,409381,1.8823169999999998,0.9483280000000001,GBR,CHE,8465
90,41,1371,1985,379788,0,0.35673499999999997,1.0464,GRC,CHE,8465
97,41,1371,1985,287044,2780,0.9896809999999999,2.061391,HKG,CHE,8465
106,41,1371,1985,0,7294,1.387636,1.92661,IRL,CHE,8465
110,41,1371,1985,17622,1799,1.22975,1.346886,ISR,CHE,8465
111,41,1371,1985,1140041,6511,1.73984,0.802181,ITA,CHE,8465
114,41,1371,1985,37599,9174,2.261116,1.096217,JPN,CHE,8465
121,41,1371,1985,38329,1066,0.985474,1.260622,KOR,CHE,8465
126,41,1371,1985,0,9032,-0.387139,-0.732722,LBY,CHE,8465
133,41,1371,1985,837,0,0.317606,-0.13239,MAC,CHE,8465
142,41,1371,1985,6967,0,0.851187,0.342943,MLT,CHE,8465
153,41,1371,1985,4779,0,-0.002045,0.168149,MYS,CHE,8465
162,41,1371,1985,166791,7822,1.375418,2.034757,NLD,CHE,8465
163,41,1371,1985,0,22819,1.013833,0.55561,NOR,CHE,8465
174,41,1371,1985,145009,0,-0.17666500000000002,0.390971,PHL,CHE,8465
179,41,1371,1985,1655,0,0.794083,1.333284,PRT,CHE,8465
208,41,1371,1985,178750,2656,2.013963,1.252299,SWE,CHE,8465
223,41,1371,1985,0,14051,0.20037,-0.187873,TUN,CHE,8465
224,41,1371,1985,2419,0,0.503027,1.558179,TUR,CHE,8465
231,41,1371,1985,227472,16985,1.6386479999999999,1.518913,USA,CHE,8465
245,41,1371,1985,772933,0,1.261052,2.157196,YUG,CHE,8465
249,41,1371,1985,7283,0,1.171102,1.856871,TWN,CHE,8465
250,41,1371,1985,0,1552,0.9177069999999999,1.0158559999999999,ANS,CHE,8465
15,53,1371,1985,27392,10396,1.8110509999999997,0.8526870000000001,AUT,CSK,8465
18,53,1371,1985,3525,0,1.4597870000000002,1.817793,BEL,CSK,8465
43,53,1371,1985,229196,0,0.302398,2.052993,CHN,CSK,8465
58,53,1371,1985,34817,0,0.48616800000000004,0.43160699999999996,CYP,CSK,8465
61,53,1371,1985,239138,897453,2.088849,-3.337592,DEU,CSK,8465
74,53,1371,1985,0,100313,1.7100950000000001,1.586964,FIN,CSK,8465
81,53,1371,1985,26153,0,1.8823169999999998,0.9483280000000001,GBR,CSK,8465
86,53,1371,1985,0,3320,0.928852,0.107823,GLP,CSK,8465
114,53,1371,1985,71907,0,2.261116,1.096217,JPN,CSK,8465
162,53,1371,1985,24063,13147,1.375418,2.034757,NLD,CSK,8465
163,53,1371,1985,0,9398,1.013833,0.55561,NOR,CSK,8465
245,53,1371,1985,45188,90803,1.261052,2.157196,YUG,CSK,8465
7,58,1371,1985,0,11452,0.216344,-0.652098,ARE,CYP,8465
15,58,1371,1985,54119,0,1.8110509999999997,0.8526870000000001,AUT,CYP,8465
18,58,1371,1985,5398,0,1.4597870000000002,1.817793,BEL,CYP,8465
23,58,1371,1985,0,22892,0.920301,1.766372,BGR,CYP,8465
24,58,1371,1985,0,17272,0.5867319999999999,-0.47563999999999995,BHR,CYP,8465
39,58,1371,1985,1994,0,0.872873,1.286843,CAN,CYP,8465
53,58,1371,1985,0,34817,1.591434,1.748286,CSK,CYP,8465
61,58,1371,1985,43767,0,2.088849,-3.337592,DEU,CYP,8465
71,58,1371,1985,8260,0,1.242168,1.9889720000000002,ESP,CYP,8465
74,58,1371,1985,1444,0,1.7100950000000001,1.586964,FIN,CYP,8465
77,58,1371,1985,12271,0,1.644796,0.825614,FRA,CYP,8465
81,58,1371,1985,185374,5777,1.8823169999999998,0.9483280000000001,GBR,CYP,8465
90,58,1371,1985,20056,0,0.35673499999999997,1.0464,GRC,CYP,8465
97,58,1371,1985,33945,0,0.9896809999999999,2.061391,HKG,CYP,8465
111,58,1371,1985,14672,0,1.73984,0.802181,ITA,CYP,8465
113,58,1371,1985,0,3151,0.6470279999999999,0.13834100000000002,JOR,CYP,8465
121,58,1371,1985,43265,0,0.985474,1.260622,KOR,CYP,8465
122,58,1371,1985,0,53276,0.317069,-0.616527,KWT,CYP,8465
124,58,1371,1985,0,1622,0.716806,0.903028,LBN,CYP,8465
126,58,1371,1985,0,64601,-0.387139,-0.732722,LBY,CYP,8465
159,58,1371,1985,0,29401,-2.1006,-0.864152,NGA,CYP,8465
162,58,1371,1985,1006,45513,1.375418,2.034757,NLD,CYP,8465
174,58,1371,1985,1918,0,-0.17666500000000002,0.390971,PHL,CYP,8465
183,58,1371,1985,0,6282,0.23533800000000002,-0.6478619999999999,QAT,CYP,8465
186,58,1371,1985,0,245344,0.23856599999999997,0.0026190000000000002,RUS,CYP,8465
188,58,1371,1985,0,10017,-0.290648,-0.7479210000000001,SAU,CYP,8465
223,58,1371,1985,720,0,0.20037,-0.187873,TUN,CYP,8465
224,58,1371,1985,0,119217,0.503027,1.558179,TUR,CYP,8465
243,58,1371,1985,0,6836,0.20927600000000002,-0.41832700000000006,YEM,CYP,8465
250,58,1371,1985,4332,0,0.9177069999999999,1.0158559999999999,ANS,CYP,8465
2,61,1371,1985,0,1907,-1.606175,-0.8204889999999999,AGO,DEU,8465
6,61,1371,1985,0,3069,-0.104407,-0.5711890000000001,ANT,DEU,8465
7,61,1371,1985,0,82939,0.216344,-0.652098,ARE,DEU,8465
8,61,1371,1985,0,3075,-0.085315,0.155327,ARG,DEU,8465
14,61,1371,1985,0,75989,0.023471000000000002,0.23764699999999997,AUS,DEU,8465
15,61,1371,1985,4374728,2560448,1.8110509999999997,0.8526870000000001,AUT,DEU,8465
18,61,1371,1985,1076374,3240110,1.4597870000000002,1.817793,BEL,DEU,8465
23,61,1371,1985,8267,4917,0.920301,1.766372,BGR,DEU,8465
24,61,1371,1985,0,42017,0.5867319999999999,-0.47563999999999995,BHR,DEU,8465
30,61,1371,1985,0,8471,1.580065,0.127591,BMU,DEU,8465
31,61,1371,1985,0,6394,-1.1953479999999999,-0.896711,BOL,DEU,8465
32,61,1371,1985,6951,0,0.379884,1.228176,BRA,DEU,8465
39,61,1371,1985,6089,482673,0.872873,1.286843,CAN,DEU,8465
41,61,1371,1985,1425202,2795324,2.013169,0.9716879999999999,CHE,DEU,8465
42,61,1371,1985,0,22099,-0.290377,-0.530487,CHL,DEU,8465
43,61,1371,1985,2262580,1088,0.302398,2.052993,CHN,DEU,8465
45,61,1371,1985,0,22604,-2.013882,-0.972665,CMR,DEU,8465
49,61,1371,1985,0,9332,0.132021,-0.005884,COL,DEU,8465
51,61,1371,1985,0,3044,-0.051197,-0.39532399999999995,CPV,DEU,8465
52,61,1371,1985,0,2007,-0.242925,-0.577709,CRI,DEU,8465
53,61,1371,1985,897453,239138,1.591434,1.748286,CSK,DEU,8465
58,61,1371,1985,0,43767,0.48616800000000004,0.43160699999999996,CYP,DEU,8465
62,61,1371,1985,0,15598,0.798112,0.362508,DJI,DEU,8465
64,61,1371,1985,44727,304639,1.4614340000000001,1.7990279999999998,DNK,DEU,8465
71,61,1371,1985,207189,30049,1.242168,1.9889720000000002,ESP,DEU,8465
74,61,1371,1985,107492,116311,1.7100950000000001,1.586964,FIN,DEU,8465
77,61,1371,1985,13393023,3350280,1.644796,0.825614,FRA,DEU,8465
78,61,1371,1985,0,1023,-0.6056189999999999,-0.699023,FRO,DEU,8465
81,61,1371,1985,3592043,5402911,1.8823169999999998,0.9483280000000001,GBR,DEU,8465
84,61,1371,1985,0,2000,1.245751,0.768701,GIB,DEU,8465
86,61,1371,1985,0,1601,0.928852,0.107823,GLP,DEU,8465
90,61,1371,1985,46024,307145,0.35673499999999997,1.0464,GRC,DEU,8465
91,61,1371,1985,0,1125,-0.372388,-0.759262,GRD,DEU,8465
92,61,1371,1985,0,79,-0.650476,-0.657779,GRL,DEU,8465
94,61,1371,1985,0,5985,0.43202399999999996,-0.400353,GUF,DEU,8465
97,61,1371,1985,8564819,226663,0.9896809999999999,2.061391,HKG,DEU,8465
102,61,1371,1985,10022110,8525426,0.8617030000000001,2.237431,HUN,DEU,8465
103,61,1371,1985,0,3023,-0.957784,-0.585755,IDN,DEU,8465
104,61,1371,1985,2697,0,0.196235,1.1820979999999999,IND,DEU,8465
106,61,1371,1985,69584,47132,1.387636,1.92661,IRL,DEU,8465
109,61,1371,1985,0,58400,0.187125,-0.2782,ISL,DEU,8465
110,61,1371,1985,27477,129611,1.22975,1.346886,ISR,DEU,8465
111,61,1371,1985,5406419,3211410,1.73984,0.802181,ITA,DEU,8465
113,61,1371,1985,0,85744,0.6470279999999999,0.13834100000000002,JOR,DEU,8465
114,61,1371,1985,3997,143029,2.261116,1.096217,JPN,DEU,8465
121,61,1371,1985,2775636,0,0.985474,1.260622,KOR,DEU,8465
122,61,1371,1985,0,117414,0.317069,-0.616527,KWT,DEU,8465
124,61,1371,1985,0,148409,0.716806,0.903028,LBN,DEU,8465
128,61,1371,1985,367005,0,-0.281359,-0.457379,LKA,DEU,8465
133,61,1371,1985,1291156,0,0.317606,-0.13239,MAC,DEU,8465
134,61,1371,1985,2798,4982,-0.143571,-0.373693,MAR,DEU,8465
138,61,1371,1985,0,41306,0.479921,0.2904,MEX,DEU,8465
142,61,1371,1985,22000,15075,0.851187,0.342943,MLT,DEU,8465
150,61,1371,1985,0,4246,0.677481,-0.23769,MTQ,DEU,8465
153,61,1371,1985,846829,1994,-0.002045,0.168149,MYS,DEU,8465
162,61,1371,1985,1529181,5354614,1.375418,2.034757,NLD,DEU,8465
163,61,1371,1985,0,202179,1.013833,0.55561,NOR,DEU,8465
166,61,1371,1985,0,1957,0.5404359999999999,0.662651,NZL,DEU,8465
167,61,1371,1985,0,29876,0.32613400000000003,-0.588821,OMN,DEU,8465
169,61,1371,1985,0,12267,0.131776,-0.314558,PAN,DEU,8465
174,61,1371,1985,2233427,0,-0.17666500000000002,0.390971,PHL,DEU,8465
177,61,1371,1985,0,153115,0.79225,1.607442,POL,DEU,8465
178,61,1371,1985,0,2697,0.299175,-0.15545,PRK,DEU,8465
179,61,1371,1985,839197,864964,0.794083,1.333284,PRT,DEU,8465
180,61,1371,1985,0,4755,-1.052534,-0.8578100000000001,PRY,DEU,8465
183,61,1371,1985,0,16692,0.23533800000000002,-0.6478619999999999,QAT,DEU,8465
185,61,1371,1985,26009,476624,0.927969,1.054916,ROU,DEU,8465
186,61,1371,1985,0,13656,0.23856599999999997,0.0026190000000000002,RUS,DEU,8465
188,61,1371,1985,0,115075,-0.290648,-0.7479210000000001,SAU,DEU,8465
192,61,1371,1985,15128,990,0.673239,1.339357,SGP,DEU,8465
208,61,1371,1985,524397,215203,2.013963,1.252299,SWE,DEU,8465
211,61,1371,1985,0,1587,-0.01596,-0.43836,SYC,DEU,8465
212,61,1371,1985,0,75709,-0.429022,-0.765402,SYR,DEU,8465
216,61,1371,1985,75522,0,-0.034093,1.256083,THA,DEU,8465
223,61,1371,1985,4969862,2491138,0.20037,-0.187873,TUN,DEU,8465
224,61,1371,1985,484678,67397,0.503027,1.558179,TUR,DEU,8465
231,61,1371,1985,966920,211721,1.6386479999999999,1.518913,USA,DEU,8465
236,61,1371,1985,0,9445,-0.358518,-0.742417,VEN,DEU,8465
245,61,1371,1985,16119756,8752142,1.261052,2.157196,YUG,DEU,8465
246,61,1371,1985,0,30763,0.097264,0.7663409999999999,ZAF,DEU,8465
249,61,1371,1985,283182,0,1.171102,1.856871,TWN,DEU,8465
15,62,1371,1985,532,0,1.8110509999999997,0.8526870000000001,AUT,DJI,8465
61,62,1371,1985,15598,0,2.088849,-3.337592,DEU,DJI,8465
71,62,1371,1985,2529,0,1.242168,1.9889720000000002,ESP,DJI,8465
77,62,1371,1985,21971,0,1.644796,0.825614,FRA,DJI,8465
81,62,1371,1985,9578,0,1.8823169999999998,0.9483280000000001,GBR,DJI,8465
97,62,1371,1985,39505,0,0.9896809999999999,2.061391,HKG,DJI,8465
111,62,1371,1985,0,21206,1.73984,0.802181,ITA,DJI,8465
121,62,1371,1985,5611,0,0.985474,1.260622,KOR,DJI,8465
188,62,1371,1985,17907,0,-0.290648,-0.7479210000000001,SAU,DJI,8465
216,62,1371,1985,1020,0,-0.034093,1.256083,THA,DJI,8465
14,64,1371,1985,0,3931,0.023471000000000002,0.23764699999999997,AUS,DNK,8465
15,64,1371,1985,3516388,8258,1.8110509999999997,0.8526870000000001,AUT,DNK,8465
18,64,1371,1985,146317,0,1.4597870000000002,1.817793,BEL,DNK,8465
32,64,1371,1985,1047,0,0.379884,1.228176,BRA,DNK,8465
39,64,1371,1985,1172,4408,0.872873,1.286843,CAN,DNK,8465
41,64,1371,1985,3137,0,2.013169,0.9716879999999999,CHE,DNK,8465
43,64,1371,1985,67713,0,0.302398,2.052993,CHN,DNK,8465
61,64,1371,1985,304639,44727,2.088849,-3.337592,DEU,DNK,8465
71,64,1371,1985,6980,8574,1.242168,1.9889720000000002,ESP,DNK,8465
74,64,1371,1985,24077,64011,1.7100950000000001,1.586964,FIN,DNK,8465
77,64,1371,1985,79501,11463,1.644796,0.825614,FRA,DNK,8465
78,64,1371,1985,0,48108,-0.6056189999999999,-0.699023,FRO,DNK,8465
81,64,1371,1985,480388,102218,1.8823169999999998,0.9483280000000001,GBR,DNK,8465
90,64,1371,1985,86542,0,0.35673499999999997,1.0464,GRC,DNK,8465
92,64,1371,1985,0,29604,-0.650476,-0.657779,GRL,DNK,8465
97,64,1371,1985,713912,0,0.9896809999999999,2.061391,HKG,DNK,8465
106,64,1371,1985,14379,0,1.387636,1.92661,IRL,DNK,8465
109,64,1371,1985,0,12248,0.187125,-0.2782,ISL,DNK,8465
110,64,1371,1985,34986,0,1.22975,1.346886,ISR,DNK,8465
111,64,1371,1985,239547,3740,1.73984,0.802181,ITA,DNK,8465
113,64,1371,1985,0,1994,0.6470279999999999,0.13834100000000002,JOR,DNK,8465
121,64,1371,1985,46241,0,0.985474,1.260622,KOR,DNK,8465
128,64,1371,1985,11674,0,-0.281359,-0.457379,LKA,DNK,8465
133,64,1371,1985,21252,0,0.317606,-0.13239,MAC,DNK,8465
134,64,1371,1985,1025,0,-0.143571,-0.373693,MAR,DNK,8465
142,64,1371,1985,42490,0,0.851187,0.342943,MLT,DNK,8465
153,64,1371,1985,251997,0,-0.002045,0.168149,MYS,DNK,8465
162,64,1371,1985,43007,1371,1.375418,2.034757,NLD,DNK,8465
163,64,1371,1985,26264,3071566,1.013833,0.55561,NOR,DNK,8465
174,64,1371,1985,35324,0,-0.17666500000000002,0.390971,PHL,DNK,8465
177,64,1371,1985,5211,0,0.79225,1.607442,POL,DNK,8465
179,64,1371,1985,20097,0,0.794083,1.333284,PRT,DNK,8465
192,64,1371,1985,5850,0,0.673239,1.339357,SGP,DNK,8465
208,64,1371,1985,327088,1950175,2.013963,1.252299,SWE,DNK,8465
216,64,1371,1985,33612,0,-0.034093,1.256083,THA,DNK,8465
231,64,1371,1985,62227,17519,1.6386479999999999,1.518913,USA,DNK,8465
245,64,1371,1985,3012,0,1.261052,2.157196,YUG,DNK,8465
249,64,1371,1985,50973,0,1.171102,1.856871,TWN,DNK,8465
250,64,1371,1985,0,3038,0.9177069999999999,1.0158559999999999,ANS,DNK,8465
15,68,1371,1985,6754,0,1.8110509999999997,0.8526870000000001,AUT,EGY,8465
71,68,1371,1985,16504,0,1.242168,1.9889720000000002,ESP,EGY,8465
77,68,1371,1985,17873,0,1.644796,0.825614,FRA,EGY,8465
81,68,1371,1985,65165,0,1.8823169999999998,0.9483280000000001,GBR,EGY,8465
97,68,1371,1985,878961,0,0.9896809999999999,2.061391,HKG,EGY,8465
111,68,1371,1985,94509,0,1.73984,0.802181,ITA,EGY,8465
128,68,1371,1985,6153,0,-0.281359,-0.457379,LKA,EGY,8465
188,68,1371,1985,0,1664,-0.290648,-0.7479210000000001,SAU,EGY,8465
2,71,1371,1985,0,1971,-1.606175,-0.8204889999999999,AGO,ESP,8465
5,71,1371,1985,0,24000,0.869497,0.15201199999999998,AND,ESP,8465
6,71,1371,1985,0,27100,-0.104407,-0.5711890000000001,ANT,ESP,8465
7,71,1371,1985,0,138454,0.216344,-0.652098,ARE,ESP,8465
14,71,1371,1985,1093,0,0.023471000000000002,0.23764699999999997,AUS,ESP,8465
15,71,1371,1985,182231,8251,1.8110509999999997,0.8526870000000001,AUT,ESP,8465
18,71,1371,1985,5107,60847,1.4597870000000002,1.817793,BEL,ESP,8465
23,71,1371,1985,0,3985,0.920301,1.766372,BGR,ESP,8465
39,71,1371,1985,0,43621,0.872873,1.286843,CAN,ESP,8465
41,71,1371,1985,738,27164,2.013169,0.9716879999999999,CHE,ESP,8465
42,71,1371,1985,0,8350,-0.290377,-0.530487,CHL,ESP,8465
44,71,1371,1985,0,51706,-0.713667,-0.390782,CIV,ESP,8465
45,71,1371,1985,0,32950,-2.013882,-0.972665,CMR,ESP,8465
46,71,1371,1985,0,10308,-1.4893530000000001,-0.831434,COD,ESP,8465
49,71,1371,1985,0,88558,0.132021,-0.005884,COL,ESP,8465
52,71,1371,1985,0,10698,-0.242925,-0.577709,CRI,ESP,8465
54,71,1371,1985,0,10530,-0.493255,-0.8124939999999999,CUB,ESP,8465
58,71,1371,1985,0,8260,0.48616800000000004,0.43160699999999996,CYP,ESP,8465
61,71,1371,1985,30049,207189,2.088849,-3.337592,DEU,ESP,8465
62,71,1371,1985,0,2529,0.798112,0.362508,DJI,ESP,8465
64,71,1371,1985,8574,6980,1.4614340000000001,1.7990279999999998,DNK,ESP,8465
65,71,1371,1985,0,129257,-0.053172000000000004,-0.314644,DOM,ESP,8465
68,71,1371,1985,0,16504,-0.5659489999999999,-0.8516,EGY,ESP,8465
