location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,1080,1985,204635,0,-0.771117,-0.829084,AFG,AUS,6592
7,14,1080,1985,0,7456,0.216344,-0.652098,ARE,AUS,6592
15,14,1080,1985,3897,0,1.8110509999999997,0.8526870000000001,AUT,AUS,6592
18,14,1080,1985,42911,0,1.4597870000000002,1.817793,BEL,AUS,6592
32,14,1080,1985,106389,0,0.379884,1.228176,BRA,AUS,6592
34,14,1080,1985,0,3390,-1.2078659999999999,-0.490935,BRN,AUS,6592
39,14,1080,1985,0,20346,0.872873,1.286843,CAN,AUS,6592
41,14,1080,1985,19082,3103,2.013169,0.9716879999999999,CHE,AUS,6592
43,14,1080,1985,1109466,0,0.302398,2.052993,CHN,AUS,6592
61,14,1080,1985,253256,0,2.088849,-3.337592,DEU,AUS,6592
64,14,1080,1985,3722,0,1.4614340000000001,1.7990279999999998,DNK,AUS,6592
67,14,1080,1985,992,0,-1.1552959999999999,-0.889316,ECU,AUS,6592
75,14,1080,1985,0,13710,0.008471,-0.364016,FJI,AUS,6592
81,14,1080,1985,1342109,2741,1.8823169999999998,0.9483280000000001,GBR,AUS,6592
90,14,1080,1985,45662,0,0.35673499999999997,1.0464,GRC,AUS,6592
97,14,1080,1985,75022,5195,0.9896809999999999,2.061391,HKG,AUS,6592
102,14,1080,1985,10008,0,0.8617030000000001,2.237431,HUN,AUS,6592
103,14,1080,1985,0,3122,-0.957784,-0.585755,IDN,AUS,6592
104,14,1080,1985,739789,0,0.196235,1.1820979999999999,IND,AUS,6592
106,14,1080,1985,1106,0,1.387636,1.92661,IRL,AUS,6592
107,14,1080,1985,801992,0,-1.001685,-0.872569,IRN,AUS,6592
111,14,1080,1985,3386,0,1.73984,0.802181,ITA,AUS,6592
114,14,1080,1985,0,4119,2.261116,1.096217,JPN,AUS,6592
128,14,1080,1985,5270,0,-0.281359,-0.457379,LKA,AUS,6592
134,14,1080,1985,12066,0,-0.143571,-0.373693,MAR,AUS,6592
153,14,1080,1985,1476,36835,-0.002045,0.168149,MYS,AUS,6592
158,14,1080,1985,0,5608,,,NFK,AUS,6592
162,14,1080,1985,7931,5148,1.375418,2.034757,NLD,AUS,6592
163,14,1080,1985,1170,0,1.013833,0.55561,NOR,AUS,6592
164,14,1080,1985,6384,0,-0.260394,-0.363585,NPL,AUS,6592
166,14,1080,1985,395392,589332,0.5404359999999999,0.662651,NZL,AUS,6592
168,14,1080,1985,1988151,0,-0.005036,0.11296800000000001,PAK,AUS,6592
173,14,1080,1985,43125,0,-0.18748599999999999,-0.277445,PER,AUS,6592
174,14,1080,1985,2440,0,-0.17666500000000002,0.390971,PHL,AUS,6592
176,14,1080,1985,0,6206,-1.3347440000000002,-0.8583370000000001,PNG,AUS,6592
179,14,1080,1985,65064,0,0.794083,1.333284,PRT,AUS,6592
