114,124,848,1985,0,1113269,2.261116,1.096217,JPN,LBN,2882
162,124,848,1985,0,2769830,1.375418,2.034757,NLD,LBN,2882
188,124,848,1985,0,68283,-0.290648,-0.7479210000000001,SAU,LBN,2882
208,124,848,1985,0,6588,2.013963,1.252299,SWE,LBN,2882
18,126,848,1985,0,18516,1.4597870000000002,1.817793,BEL,LBY,2882
39,126,848,1985,22181,0,0.872873,1.286843,CAN,LBY,2882
81,126,848,1985,9639,0,1.8823169999999998,0.9483280000000001,GBR,LBY,2882
111,126,848,1985,0,199856,1.73984,0.802181,ITA,LBY,2882
18,138,848,1985,0,95986,1.4597870000000002,1.817793,BEL,MEX,2882
39,138,848,1985,44522,0,0.872873,1.286843,CAN,MEX,2882
65,138,848,1985,0,23036,-0.053172000000000004,-0.314644,DOM,MEX,2882
104,138,848,1985,0,20299,0.196235,1.1820979999999999,IND,MEX,2882
111,138,848,1985,0,135133,1.73984,0.802181,ITA,MEX,2882
114,138,848,1985,0,18192,2.261116,1.096217,JPN,MEX,2882
169,138,848,1985,0,468,0.131776,-0.314558,PAN,MEX,2882
231,138,848,1985,76964992,17161324,1.6386479999999999,1.518913,USA,MEX,2882
15,142,848,1985,0,19076,1.8110509999999997,0.8526870000000001,AUT,MLT,2882
18,142,848,1985,0,28302,1.4597870000000002,1.817793,BEL,MLT,2882
41,142,848,1985,0,7369,2.013169,0.9716879999999999,CHE,MLT,2882
61,142,848,1985,0,110000,2.088849,-3.337592,DEU,MLT,2882
64,142,848,1985,0,2398,1.4614340000000001,1.7990279999999998,DNK,MLT,2882
71,142,848,1985,0,39330,1.242168,1.9889720000000002,ESP,MLT,2882
81,142,848,1985,11973,58490,1.8823169999999998,0.9483280000000001,GBR,MLT,2882
111,142,848,1985,23635,189949,1.73984,0.802181,ITA,MLT,2882
162,142,848,1985,0,35484,1.375418,2.034757,NLD,MLT,2882
15,159,848,1985,0,709592,1.8110509999999997,0.8526870000000001,AUT,NGA,2882
18,159,848,1985,0,1392973,1.4597870000000002,1.817793,BEL,NGA,2882
61,159,848,1985,40439,2849404,2.088849,-3.337592,DEU,NGA,2882
64,159,848,1985,0,26965,1.4614340000000001,1.7990279999999998,DNK,NGA,2882
71,159,848,1985,0,593544,1.242168,1.9889720000000002,ESP,NGA,2882
77,159,848,1985,0,4947,1.644796,0.825614,FRA,NGA,2882
81,159,848,1985,0,519130,1.8823169999999998,0.9483280000000001,GBR,NGA,2882
162,159,848,1985,0,473834,1.375418,2.034757,NLD,NGA,2882
179,159,848,1985,0,6864,0.794083,1.333284,PRT,NGA,2882
208,159,848,1985,0,3940,2.013963,1.252299,SWE,NGA,2882
61,160,848,1985,0,31555,2.088849,-3.337592,DEU,NIC,2882
162,160,848,1985,0,32554,1.375418,2.034757,NLD,NIC,2882
18,169,848,1985,0,15712,1.4597870000000002,1.817793,BEL,PAN,2882
61,169,848,1985,0,19566,2.088849,-3.337592,DEU,PAN,2882
111,169,848,1985,0,56515,1.73984,0.802181,ITA,PAN,2882
114,169,848,1985,0,58288,2.261116,1.096217,JPN,PAN,2882
138,169,848,1985,468,0,0.479921,0.2904,MEX,PAN,2882
231,169,848,1985,0,1767925,1.6386479999999999,1.518913,USA,PAN,2882
250,169,848,1985,800,0,0.9177069999999999,1.0158559999999999,ANS,PAN,2882
15,191,848,1985,0,36707,1.8110509999999997,0.8526870000000001,AUT,SEN,2882
18,191,848,1985,0,208034,1.4597870000000002,1.817793,BEL,SEN,2882
44,191,848,1985,5563,43869,-0.713667,-0.390782,CIV,SEN,2882
71,191,848,1985,0,322665,1.242168,1.9889720000000002,ESP,SEN,2882
77,191,848,1985,17823,172009,1.644796,0.825614,FRA,SEN,2882
81,191,848,1985,14830,0,1.8823169999999998,0.9483280000000001,GBR,SEN,2882
111,191,848,1985,0,17838,1.73984,0.802181,ITA,SEN,2882
162,191,848,1985,0,8778,1.375418,2.034757,NLD,SEN,2882
93,197,848,1985,4933,0,0.24616,0.49515699999999996,GTM,SLV,2882
231,197,848,1985,4637,0,1.6386479999999999,1.518913,USA,SLV,2882
18,215,848,1985,0,107672,1.4597870000000002,1.817793,BEL,TGO,2882
77,215,848,1985,0,16227,1.644796,0.825614,FRA,TGO,2882
114,215,848,1985,0,16188,2.261116,1.096217,JPN,TGO,2882
18,226,848,1985,0,35680,1.4597870000000002,1.817793,BEL,TZA,2882
61,226,848,1985,0,35561,2.088849,-3.337592,DEU,TZA,2882
81,226,848,1985,43697,0,1.8823169999999998,0.9483280000000001,GBR,TZA,2882
104,226,848,1985,0,12197,0.196235,1.1820979999999999,IND,TZA,2882
111,226,848,1985,0,1150,1.73984,0.802181,ITA,TZA,2882
162,226,848,1985,0,16916,1.375418,2.034757,NLD,TZA,2882
248,226,848,1985,1798,0,0.064484,0.098415,ZWE,TZA,2882
14,246,848,1985,0,13982,0.023471000000000002,0.23764699999999997,AUS,ZAF,2882
15,246,848,1985,0,350346,1.8110509999999997,0.8526870000000001,AUT,ZAF,2882
18,246,848,1985,0,3079252,1.4597870000000002,1.817793,BEL,ZAF,2882
39,246,848,1985,11011,8124,0.872873,1.286843,CAN,ZAF,2882
61,246,848,1985,14420,11248152,2.088849,-3.337592,DEU,ZAF,2882
71,246,848,1985,0,1022401,1.242168,1.9889720000000002,ESP,ZAF,2882
77,246,848,1985,0,56731,1.644796,0.825614,FRA,ZAF,2882
81,246,848,1985,282396,1526748,1.8823169999999998,0.9483280000000001,GBR,ZAF,2882
104,246,848,1985,0,1455,0.196235,1.1820979999999999,IND,ZAF,2882
111,246,848,1985,0,170539,1.73984,0.802181,ITA,ZAF,2882
114,246,848,1985,0,4281830,2.261116,1.096217,JPN,ZAF,2882
162,246,848,1985,83310,777082,1.375418,2.034757,NLD,ZAF,2882
163,246,848,1985,7609,0,1.013833,0.55561,NOR,ZAF,2882
179,246,848,1985,0,36835,0.794083,1.333284,PRT,ZAF,2882
208,246,848,1985,0,122685,2.013963,1.252299,SWE,ZAF,2882
231,246,848,1985,4987,128482,1.6386479999999999,1.518913,USA,ZAF,2882
248,246,848,1985,277844,125498,0.064484,0.098415,ZWE,ZAF,2882
250,246,848,1985,748704,0,0.9177069999999999,1.0158559999999999,ANS,ZAF,2882
168,1,848,1985,0,194200,-0.005036,0.11296800000000001,PAK,AFG,2882
153,34,848,1985,13962,0,-0.002045,0.168149,MYS,BRN,2882
192,34,848,1985,0,249266,0.673239,1.339357,SGP,BRN,2882
249,34,848,1985,0,7681,1.171102,1.856871,TWN,BRN,2882
166,48,848,1985,0,3249,0.5404359999999999,0.662651,NZL,COK,2882
14,75,848,1985,1353,43893,0.023471000000000002,0.23764699999999997,AUS,FJI,2882
166,75,848,1985,5941,8362,0.5404359999999999,0.662651,NZL,FJI,2882
249,75,848,1985,0,5695,1.171102,1.856871,TWN,FJI,2882
18,83,848,1985,0,26917,1.4597870000000002,1.817793,BEL,GHA,2882
44,83,848,1985,0,7389,-0.713667,-0.390782,CIV,GHA,2882
61,83,848,1985,0,191954,2.088849,-3.337592,DEU,GHA,2882
81,83,848,1985,0,347661,1.8823169999999998,0.9483280000000001,GBR,GHA,2882
111,83,848,1985,13939,0,1.73984,0.802181,ITA,GHA,2882
162,83,848,1985,0,36798,1.375418,2.034757,NLD,GHA,2882
231,83,848,1985,35811,0,1.6386479999999999,1.518913,USA,GHA,2882
39,92,848,1985,3120,0,0.872873,1.286843,CAN,GRL,2882
64,92,848,1985,0,28223,1.4614340000000001,1.7990279999999998,DNK,GRL,2882
