208,186,902,1985,3544016,9564931,2.013963,1.252299,SWE,RUS,5121
231,186,902,1985,539139,8918,1.6386479999999999,1.518913,USA,RUS,5121
245,186,902,1985,0,2735044,1.261052,2.157196,YUG,RUS,5121
15,245,902,1985,2158061,4347054,1.8110509999999997,0.8526870000000001,AUT,YUG,5121
18,245,902,1985,15025,0,1.4597870000000002,1.817793,BEL,YUG,5121
22,245,902,1985,0,25824,-0.551085,-0.8529639999999999,BGD,YUG,5121
23,245,902,1985,1398419,158222,0.920301,1.766372,BGR,YUG,5121
41,245,902,1985,59602,0,2.013169,0.9716879999999999,CHE,YUG,5121
42,245,902,1985,158189,0,-0.290377,-0.530487,CHL,YUG,5121
53,245,902,1985,1109147,0,1.591434,1.748286,CSK,YUG,5121
61,245,902,1985,12091661,659842,2.088849,-3.337592,DEU,YUG,5121
64,245,902,1985,15195,0,1.4614340000000001,1.7990279999999998,DNK,YUG,5121
77,245,902,1985,959233,0,1.644796,0.825614,FRA,YUG,5121
81,245,902,1985,157649,0,1.8823169999999998,0.9483280000000001,GBR,YUG,5121
90,245,902,1985,0,459738,0.35673499999999997,1.0464,GRC,YUG,5121
102,245,902,1985,0,409,0.8617030000000001,2.237431,HUN,YUG,5121
108,245,902,1985,0,641,-0.610445,-0.510905,IRQ,YUG,5121
111,245,902,1985,3083736,2671995,1.73984,0.802181,ITA,YUG,5121
114,245,902,1985,2058,0,2.261116,1.096217,JPN,YUG,5121
162,245,902,1985,771264,9048,1.375418,2.034757,NLD,YUG,5121
177,245,902,1985,1775822,0,0.79225,1.607442,POL,YUG,5121
185,245,902,1985,1064200,0,0.927969,1.054916,ROU,YUG,5121
186,245,902,1985,2735044,0,0.23856599999999997,0.0026190000000000002,RUS,YUG,5121
208,245,902,1985,1236294,0,2.013963,1.252299,SWE,YUG,5121
222,245,902,1985,2502576,0,0.530007,-0.46056400000000003,TTO,YUG,5121
224,245,902,1985,0,426531,0.503027,1.558179,TUR,YUG,5121
231,245,902,1985,1213595,2610557,1.6386479999999999,1.518913,USA,YUG,5121
41,247,902,1985,1093,0,2.013169,0.9716879999999999,CHE,ZMB,5121
61,247,902,1985,442923,0,2.088849,-3.337592,DEU,ZMB,5121
81,247,902,1985,25698,0,1.8823169999999998,0.9483280000000001,GBR,ZMB,5121
248,247,902,1985,1366092,0,0.064484,0.098415,ZWE,ZMB,5121
18,248,902,1985,3924,0,1.4597870000000002,1.817793,BEL,ZWE,5121
46,248,902,1985,0,15569,-1.4893530000000001,-0.831434,COD,ZWE,5121
61,248,902,1985,153487,0,2.088849,-3.337592,DEU,ZWE,5121
77,248,902,1985,1680,0,1.644796,0.825614,FRA,ZWE,5121
81,248,902,1985,46331,0,1.8823169999999998,0.9483280000000001,GBR,ZWE,5121
104,248,902,1985,0,4760,0.196235,1.1820979999999999,IND,ZWE,5121
152,248,902,1985,8095,37735,-0.709415,-0.825493,MWI,ZWE,5121
162,248,902,1985,11808,0,1.375418,2.034757,NLD,ZWE,5121
208,248,902,1985,5775,0,2.013963,1.252299,SWE,ZWE,5121
231,248,902,1985,2469,0,1.6386479999999999,1.518913,USA,ZWE,5121
246,248,902,1985,422042,219694,0.097264,0.7663409999999999,ZAF,ZWE,5121
247,248,902,1985,0,1366092,-0.34949,-0.732074,ZMB,ZWE,5121
249,248,902,1985,1358,0,1.171102,1.856871,TWN,ZWE,5121
250,248,902,1985,2101,0,0.9177069999999999,1.0158559999999999,ANS,ZWE,5121
8,250,902,1985,2355,0,-0.085315,0.155327,ARG,ANS,5121
14,250,902,1985,0,809529,0.023471000000000002,0.23764699999999997,AUS,ANS,5121
15,250,902,1985,2269,0,1.8110509999999997,0.8526870000000001,AUT,ANS,5121
18,250,902,1985,4431,221187,1.4597870000000002,1.817793,BEL,ANS,5121
31,250,902,1985,0,1995,-1.1953479999999999,-0.896711,BOL,ANS,5121
32,250,902,1985,2113,0,0.379884,1.228176,BRA,ANS,5121
41,250,902,1985,20606,0,2.013169,0.9716879999999999,CHE,ANS,5121
42,250,902,1985,0,7948,-0.290377,-0.530487,CHL,ANS,5121
44,250,902,1985,1078,1562,-0.713667,-0.390782,CIV,ANS,5121
61,250,902,1985,142851312,5554550,2.088849,-3.337592,DEU,ANS,5121
64,250,902,1985,7346,4056461,1.4614340000000001,1.7990279999999998,DNK,ANS,5121
66,250,902,1985,0,3439,-0.6576529999999999,-0.7485,DZA,ANS,5121
67,250,902,1985,0,1045,-1.1552959999999999,-0.889316,ECU,ANS,5121
