120,231,724,1985,3372,714782,0.5156,0.112443,KNA,USA,0619
121,231,724,1985,9677,78530,0.985474,1.260622,KOR,USA,0619
122,231,724,1985,0,41144,0.317069,-0.616527,KWT,USA,0619
124,231,724,1985,122350,0,0.716806,0.903028,LBN,USA,0619
126,231,724,1985,0,1252,-0.387139,-0.732722,LBY,USA,0619
127,231,724,1985,0,1901,0.12657000000000002,-0.5133,LCA,USA,0619
128,231,724,1985,0,24198,-0.281359,-0.457379,LKA,USA,0619
133,231,724,1985,0,1365,0.317606,-0.13239,MAC,USA,0619
134,231,724,1985,0,1822,-0.143571,-0.373693,MAR,USA,0619
136,231,724,1985,0,591,-0.824836,-0.768552,MDG,USA,0619
138,231,724,1985,53234,2168673,0.479921,0.2904,MEX,USA,0619
142,231,724,1985,0,5812,0.851187,0.342943,MLT,USA,0619
148,231,724,1985,0,34560,-1.0841450000000001,-0.858052,MRT,USA,0619
151,231,724,1985,0,108910,0.033518,-0.6110270000000001,MUS,USA,0619
153,231,724,1985,34345,285537,-0.002045,0.168149,MYS,USA,0619
156,231,724,1985,0,1720,-0.830008,-0.691343,NCL,USA,0619
159,231,724,1985,0,500435,-2.1006,-0.864152,NGA,USA,0619
160,231,724,1985,0,1820,-1.259085,-0.935019,NIC,USA,0619
162,231,724,1985,1166844,5284937,1.375418,2.034757,NLD,USA,0619
163,231,724,1985,174426,2336,1.013833,0.55561,NOR,USA,0619
166,231,724,1985,0,25927,0.5404359999999999,0.662651,NZL,USA,0619
167,231,724,1985,0,17231,0.32613400000000003,-0.588821,OMN,USA,0619
168,231,724,1985,30723,33564,-0.005036,0.11296800000000001,PAK,USA,0619
169,231,724,1985,0,570617,0.131776,-0.314558,PAN,USA,0619
170,231,724,1985,0,514287,-0.437605,-0.821631,PCI,USA,0619
173,231,724,1985,0,10169,-0.18748599999999999,-0.277445,PER,USA,0619
174,231,724,1985,0,274869,-0.17666500000000002,0.390971,PHL,USA,0619
176,231,724,1985,0,2422,-1.3347440000000002,-0.8583370000000001,PNG,USA,0619
177,231,724,1985,47697,10564,0.79225,1.607442,POL,USA,0619
179,231,724,1985,0,9435,0.794083,1.333284,PRT,USA,0619
180,231,724,1985,0,2496,-1.052534,-0.8578100000000001,PRY,USA,0619
183,231,724,1985,0,2084,0.23533800000000002,-0.6478619999999999,QAT,USA,0619
188,231,724,1985,0,773913,-0.290648,-0.7479210000000001,SAU,USA,0619
190,231,724,1985,0,198373,-0.927787,-0.835478,SDN,USA,0619
191,231,724,1985,0,44210,-0.570127,-0.779547,SEN,USA,0619
192,231,724,1985,991,333379,0.673239,1.339357,SGP,USA,0619
195,231,724,1985,0,2290,-1.222116,-0.683736,SLB,USA,0619
197,231,724,1985,0,64024,-0.76413,-0.8949239999999999,SLV,USA,0619
199,231,724,1985,0,2080,-0.9938520000000001,-0.7358100000000001,SOM,USA,0619
205,231,724,1985,0,38919,-1.301204,-0.788419,SUR,USA,0619
