3039999,8,32,1142,2010.0,50840.0,3329176.0,0.052101,0.722831,ARG,BRA,6794
3040000,14,32,1142,2010.0,2159.0,8068.0,-0.477523,-0.035064,AUS,BRA,6794
3040001,15,32,1142,2010.0,95186.0,6957.0,1.8190060000000001,-0.6441439999999999,AUT,BRA,6794
3040002,18,32,1142,2010.0,2341681.0,831623.0,1.1759540000000002,1.181653,BEL,BRA,6794
3040003,31,32,1142,2010.0,0.0,546724.0,-0.847933,-0.796625,BOL,BRA,6794
3040004,39,32,1142,2010.0,1258340.0,1146934.0,0.631696,1.3282459999999998,CAN,BRA,6794
3040005,41,32,1142,2010.0,52543.0,14894.0,2.136332,0.5302279999999999,CHE,BRA,6794
3040006,42,32,1142,2010.0,10755297.0,223658.0,-0.27612600000000004,-0.417476,CHL,BRA,6794
3040007,43,32,1142,2010.0,2672295.0,519137.0,1.047792,1.3791280000000001,CHN,BRA,6794
3040008,49,32,1142,2010.0,0.0,191686.0,-0.00078,-0.15850699999999998,COL,BRA,6794
3040009,52,32,1142,2010.0,0.0,71874.0,0.061551,-0.632468,CRI,BRA,6794
3040010,54,32,1142,2010.0,0.0,252824.0,-0.512517,-1.049971,CUB,BRA,6794
3040011,59,32,1142,2010.0,646099.0,0.0,1.770959,-0.060892999999999996,CZE,BRA,6794
3040012,61,32,1142,2010.0,1623894.0,1298190.0,2.115004,-3.3083650000000002,DEU,BRA,6794
3040013,62,32,1142,2010.0,0.0,7779.0,-0.659741,-0.8007529999999999,DJI,BRA,6794
3040014,64,32,1142,2010.0,510863.0,1574299.0,1.184863,1.164933,DNK,BRA,6794
3040015,65,32,1142,2010.0,0.0,97082.0,-0.19651300000000002,0.473103,DOM,BRA,6794
3040016,66,32,1142,2010.0,0.0,11577.0,-1.055933,-1.147434,DZA,BRA,6794
3040017,67,32,1142,2010.0,0.0,39950.0,-0.725422,-0.843463,ECU,BRA,6794
3040018,68,32,1142,2010.0,0.0,152133.0,-0.209963,1.194495,EGY,BRA,6794
3040019,71,32,1142,2010.0,118042.0,36377.0,0.992818,1.6100700000000001,ESP,BRA,6794
3040020,72,32,1142,2010.0,2281.0,0.0,0.803516,1.352642,EST,BRA,6794
3040021,74,32,1142,2010.0,956228.0,1836.0,1.6940389999999999,0.946305,FIN,BRA,6794
3040022,77,32,1142,2010.0,238120.0,908447.0,1.5047760000000001,0.001199,FRA,BRA,6794
3040023,81,32,1142,2010.0,160252.0,38845.0,1.6026989999999999,0.8213229999999999,GBR,BRA,6794
3040024,89,32,1142,2010.0,0.0,5220.0,-1.290158,-0.939184,GNQ,BRA,6794
