,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,2,866,2010.0,43934404.0,0.0,0.99261,0.46120200000000006,ABW,AGO,3340
1,7,2,866,2010.0,27404972.0,0.0,-0.013371000000000001,-0.39050300000000004,ARE,AGO,3340
2,15,2,866,2010.0,64067.0,0.0,1.8190060000000001,-0.6441439999999999,AUT,AGO,3340
3,18,2,866,2010.0,2858782.0,18406118.0,1.1759540000000002,1.181653,BEL,AGO,3340
4,19,2,866,2010.0,136291328.0,0.0,-0.712183,-0.917532,BEN,AGO,3340
5,32,2,866,2010.0,4126125.0,0.0,0.441241,0.953598,BRA,AGO,3340
6,39,2,866,2010.0,163599.0,0.0,0.631696,1.3282459999999998,CAN,AGO,3340
7,41,2,866,2010.0,1425648.0,0.0,2.136332,0.5302279999999999,CHE,AGO,3340
8,43,2,866,2010.0,5334528.0,0.0,1.047792,1.3791280000000001,CHN,AGO,3340
9,44,2,866,2010.0,19903560.0,0.0,-1.07992,-0.932859,CIV,AGO,3340
10,45,2,866,2010.0,2166294.0,0.0,-1.0844719999999999,-1.027687,CMR,AGO,3340
11,47,2,866,2010.0,1177232.0,5082770.0,-1.517434,-1.204723,COG,AGO,3340
12,58,2,866,2010.0,19206.0,0.0,0.735604,0.523051,CYP,AGO,3340
13,61,2,866,2010.0,100181.0,7895550.0,2.115004,-3.3083650000000002,DEU,AGO,3340
14,64,2,866,2010.0,11006.0,0.0,1.184863,1.164933,DNK,AGO,3340
15,71,2,866,2010.0,564016.0,0.0,0.992818,1.6100700000000001,ESP,AGO,3340
16,72,2,866,2010.0,12311941.0,0.0,0.803516,1.352642,EST,AGO,3340
17,77,2,866,2010.0,15384389.0,0.0,1.5047760000000001,0.001199,FRA,AGO,3340
18,81,2,866,2010.0,4225744.0,0.0,1.6026989999999999,0.8213229999999999,GBR,AGO,3340
19,89,2,866,2010.0,8250.0,0.0,-1.290158,-0.939184,GNQ,AGO,3340
20,104,2,866,2010.0,316757248.0,0.0,0.163603,2.471145,IND,AGO,3340
21,110,2,866,2010.0,8073798.0,0.0,1.239934,0.794563,ISR,AGO,3340
22,111,2,866,2010.0,471528.0,0.0,1.416572,-0.054268,ITA,AGO,3340
23,114,2,866,2010.0,46923.0,0.0,2.435816,-0.302669,JPN,AGO,3340
24,121,2,866,2010.0,170110.0,7312010.0,1.750156,0.7546390000000001,KOR,AGO,3340
25,124,2,866,2010.0,13597.0,0.0,0.47957,1.519688,LBN,AGO,3340
26,131,2,866,2010.0,2819.0,0.0,1.145982,1.1629530000000001,LUX,AGO,3340
27,153,2,866,2010.0,23741.0,0.0,0.8855870000000001,0.523093,MYS,AGO,3340
28,155,2,866,2010.0,995744.0,0.0,-0.713893,-0.746379,NAM,AGO,3340
29,159,2,866,2010.0,15779869.0,19453.0,-1.901832,-1.294873,NGA,AGO,3340
30,162,2,866,2010.0,79171080.0,7655454.0,1.102171,1.253737,NLD,AGO,3340
31,163,2,866,2010.0,66033.0,0.0,0.626526,0.06847400000000001,NOR,AGO,3340
32,166,2,866,2010.0,1180.0,0.0,0.16702899999999998,0.744585,NZL,AGO,3340
33,167,2,866,2010.0,67591.0,0.0,-0.507596,-1.026333,OMN,AGO,3340
34,179,2,866,2010.0,25839104.0,0.0,0.6577729999999999,2.014923,PRT,AGO,3340
35,185,2,866,2010.0,6384620.0,0.0,0.8960459999999999,1.239232,ROU,AGO,3340
36,186,2,866,2010.0,4279.0,0.0,0.15820499999999998,-0.27124299999999996,RUS,AGO,3340
37,188,2,866,2010.0,2754787.0,0.0,0.18674200000000002,-0.827623,SAU,AGO,3340
38,192,2,866,2010.0,64981672.0,0.0,2.010565,0.564811,SGP,AGO,3340
39,201,2,866,2010.0,2416.0,0.0,0.6007899999999999,1.589502,SRB,AGO,3340
40,203,2,866,2010.0,0.0,9067592.0,0.709218,-0.092902,STP,AGO,3340
41,208,2,866,2010.0,12123.0,0.0,1.815875,0.402764,SWE,AGO,3340
42,215,2,866,2010.0,26870630.0,0.0,-0.747526,-0.784512,TGO,AGO,3340
43,216,2,866,2010.0,16724.0,0.0,0.975297,1.292203,THA,AGO,3340
44,223,2,866,2010.0,50414788.0,0.0,0.281321,0.804611,TUN,AGO,3340
45,224,2,866,2010.0,20564966.0,0.0,0.53661,2.161994,TUR,AGO,3340
46,231,2,866,2010.0,2371012.0,245372144.0,1.564858,-0.667927,USA,AGO,3340
47,239,2,866,2010.0,1036.0,0.0,-0.096135,1.263142,VNM,AGO,3340
48,246,2,866,2010.0,35180072.0,1841.0,0.153813,1.626072,ZAF,AGO,3340
49,249,2,866,2010.0,2556.0,0.0,1.7498939999999998,1.027708,TWN,AGO,3340
50,250,2,866,2010.0,138881.0,0.0,0.37592,-0.30848200000000003,ANS,AGO,3340
51,0,6,866,2010.0,0.0,33047790.0,0.99261,0.46120200000000006,ABW,ANT,3340
52,8,6,866,2010.0,55717956.0,1358240.0,0.052101,0.722831,ARG,ANT,3340
53,13,6,866,2010.0,0.0,2798.0,1.200225,1.072819,ATG,ANT,3340
54,18,6,866,2010.0,105993.0,13857133.0,1.1759540000000002,1.181653,BEL,ANT,3340
55,23,6,866,2010.0,48596.0,0.0,0.478274,1.682027,BGR,ANT,3340
56,25,6,866,2010.0,0.0,2281175.0,0.018022,-0.77685,BHS,ANT,3340
57,32,6,866,2010.0,950990336.0,64345624.0,0.441241,0.953598,BRA,ANT,3340
58,39,6,866,2010.0,24338142.0,0.0,0.631696,1.3282459999999998,CAN,ANT,3340
59,42,6,866,2010.0,0.0,2450156.0,-0.27612600000000004,-0.417476,CHL,ANT,3340
60,43,6,866,2010.0,619586.0,0.0,1.047792,1.3791280000000001,CHN,ANT,3340
61,49,6,866,2010.0,86162392.0,389498.0,-0.00078,-0.15850699999999998,COL,ANT,3340
62,52,6,866,2010.0,0.0,94133320.0,0.061551,-0.632468,CRI,ANT,3340
63,61,6,866,2010.0,22447.0,124537.0,2.115004,-3.3083650000000002,DEU,ANT,3340
64,65,6,866,2010.0,0.0,153196864.0,-0.19651300000000002,0.473103,DOM,ANT,3340
65,67,6,866,2010.0,14215642.0,71180448.0,-0.725422,-0.843463,ECU,ANT,3340
66,71,6,866,2010.0,100616992.0,13280650.0,0.992818,1.6100700000000001,ESP,ANT,3340
67,77,6,866,2010.0,23425298.0,4679850.0,1.5047760000000001,0.001199,FRA,ANT,3340
68,81,6,866,2010.0,30228360.0,0.0,1.6026989999999999,0.8213229999999999,GBR,ANT,3340
69,90,6,866,2010.0,1030983.0,0.0,0.17188900000000001,1.662447,GRC,ANT,3340
70,93,6,866,2010.0,0.0,146128416.0,-0.34427800000000003,0.535576,GTM,ANT,3340
71,99,6,866,2010.0,0.0,62389512.0,-0.550834,-0.268997,HND,ANT,3340
72,103,6,866,2010.0,0.0,136173.0,-0.071885,1.3853799999999998,IDN,ANT,3340
73,104,6,866,2010.0,0.0,36493.0,0.163603,2.471145,IND,ANT,3340
74,111,6,866,2010.0,36654896.0,0.0,1.416572,-0.054268,ITA,ANT,3340
75,114,6,866,2010.0,2341.0,167520.0,2.435816,-0.302669,JPN,ANT,3340
76,120,6,866,2010.0,31532.0,1343.0,0.992341,-0.28649600000000003,KNA,ANT,3340
77,121,6,866,2010.0,0.0,435981.0,1.750156,0.7546390000000001,KOR,ANT,3340
78,127,6,866,2010.0,29686.0,4932.0,0.649386,-0.11683699999999998,LCA,ANT,3340
79,138,6,866,2010.0,82390016.0,29116952.0,1.25796,0.640552,MEX,ANT,3340
80,159,6,866,2010.0,1235.0,0.0,-1.901832,-1.294873,NGA,ANT,3340
81,160,6,866,2010.0,0.0,49420284.0,-0.887474,-0.710771,NIC,ANT,3340
82,162,6,866,2010.0,587558.0,2305596.0,1.102171,1.253737,NLD,ANT,3340
83,173,6,866,2010.0,0.0,543525.0,-0.639606,0.157111,PER,ANT,3340
84,177,6,866,2010.0,0.0,82967.0,1.082829,1.112686,POL,ANT,3340
85,186,6,866,2010.0,38682964.0,0.0,0.15820499999999998,-0.27124299999999996,RUS,ANT,3340
86,192,6,866,2010.0,0.0,304642624.0,2.010565,0.564811,SGP,ANT,3340
87,197,6,866,2010.0,0.0,143445024.0,0.01772,0.21191500000000002,SLV,ANT,3340
88,205,6,866,2010.0,7461250.0,4647418.0,-0.579904,-1.07105,SUR,ANT,3340
89,216,6,866,2010.0,0.0,18504.0,0.975297,1.292203,THA,ANT,3340
90,222,6,866,2010.0,94095336.0,3112.0,-0.20364100000000002,-1.0462049999999998,TTO,ANT,3340
91,224,6,866,2010.0,324061.0,0.0,0.53661,2.161994,TUR,ANT,3340
92,230,6,866,2010.0,12275076.0,203190.0,0.05979299999999999,0.116557,URY,ANT,3340
93,234,6,866,2010.0,4325.0,32118.0,0.33795,-0.213756,VCT,ANT,3340
94,236,6,866,2010.0,0.0,22008880.0,-1.2999209999999999,-1.196332,VEN,ANT,3340
95,4,8,866,2010.0,0.0,2157.0,-0.48301499999999997,-0.143986,ALB,ARG,3340
96,6,8,866,2010.0,1358240.0,55717956.0,-0.280542,-0.8686719999999999,ANT,ARG,3340
97,7,8,866,2010.0,0.0,20543.0,-0.013371000000000001,-0.39050300000000004,ARE,ARG,3340
98,14,8,866,2010.0,151569.0,38141.0,-0.477523,-0.035064,AUS,ARG,3340
99,15,8,866,2010.0,141830.0,0.0,1.8190060000000001,-0.6441439999999999,AUT,ARG,3340
100,18,8,866,2010.0,4735984.0,2561.0,1.1759540000000002,1.181653,BEL,ARG,3340
101,21,8,866,2010.0,0.0,44616.0,-0.63945,-0.638931,BFA,ARG,3340
102,22,8,866,2010.0,0.0,81655.0,-0.858957,-0.8876799999999999,BGD,ARG,3340
103,25,8,866,2010.0,0.0,15507790.0,0.018022,-0.77685,BHS,ARG,3340
104,31,8,866,2010.0,1533683.0,10601124.0,-0.847933,-0.796625,BOL,ARG,3340
105,32,8,866,2010.0,408743296.0,1019174656.0,0.441241,0.953598,BRA,ARG,3340
106,39,8,866,2010.0,27842932.0,18402456.0,0.631696,1.3282459999999998,CAN,ARG,3340
107,41,8,866,2010.0,524573.0,0.0,2.136332,0.5302279999999999,CHE,ARG,3340
108,42,8,866,2010.0,2574267.0,48006388.0,-0.27612600000000004,-0.417476,CHL,ARG,3340
109,43,8,866,2010.0,126286.0,393367.0,1.047792,1.3791280000000001,CHN,ARG,3340
110,49,8,866,2010.0,3051736.0,611141.0,-0.00078,-0.15850699999999998,COL,ARG,3340
111,52,8,866,2010.0,0.0,368448.0,0.061551,-0.632468,CRI,ARG,3340
112,54,8,866,2010.0,0.0,1245764.0,-0.512517,-1.049971,CUB,ARG,3340
113,59,8,866,2010.0,1942182.0,0.0,1.770959,-0.060892999999999996,CZE,ARG,3340
114,61,8,866,2010.0,16533546.0,669812.0,2.115004,-3.3083650000000002,DEU,ARG,3340
115,64,8,866,2010.0,5659.0,0.0,1.184863,1.164933,DNK,ARG,3340
116,65,8,866,2010.0,0.0,55964.0,-0.19651300000000002,0.473103,DOM,ARG,3340
117,67,8,866,2010.0,0.0,6952987.0,-0.725422,-0.843463,ECU,ARG,3340
118,68,8,866,2010.0,49763.0,0.0,-0.209963,1.194495,EGY,ARG,3340
119,71,8,866,2010.0,1329307.0,4338.0,0.992818,1.6100700000000001,ESP,ARG,3340
120,74,8,866,2010.0,800329.0,0.0,1.6940389999999999,0.946305,FIN,ARG,3340
121,77,8,866,2010.0,29887086.0,5875.0,1.5047760000000001,0.001199,FRA,ARG,3340
122,81,8,866,2010.0,1006787.0,0.0,1.6026989999999999,0.8213229999999999,GBR,ARG,3340
123,89,8,866,2010.0,0.0,1212.0,-1.290158,-0.939184,GNQ,ARG,3340
124,93,8,866,2010.0,0.0,3728060.0,-0.34427800000000003,0.535576,GTM,ARG,3340
125,97,8,866,2010.0,16551.0,215410.0,0.837134,1.189309,HKG,ARG,3340
126,99,8,866,2010.0,1076.0,50671.0,-0.550834,-0.268997,HND,ARG,3340
127,102,8,866,2010.0,3743.0,22645.0,1.650956,0.702108,HUN,ARG,3340
128,103,8,866,2010.0,10587979.0,0.0,-0.071885,1.3853799999999998,IDN,ARG,3340
129,104,8,866,2010.0,6246127.0,480368.0,0.163603,2.471145,IND,ARG,3340
130,106,8,866,2010.0,286690.0,0.0,1.313718,0.320289,IRL,ARG,3340
131,110,8,866,2010.0,14759.0,0.0,1.239934,0.794563,ISR,ARG,3340
132,111,8,866,2010.0,5358358.0,12726.0,1.416572,-0.054268,ITA,ARG,3340
133,112,8,866,2010.0,0.0,21916.0,-0.014159999999999999,-0.452313,JAM,ARG,3340
134,114,8,866,2010.0,4327252.0,0.0,2.435816,-0.302669,JPN,ARG,3340
135,116,8,866,2010.0,0.0,12599.0,-0.338376,0.9114469999999999,KEN,ARG,3340
136,121,8,866,2010.0,713948.0,22244.0,1.750156,0.7546390000000001,KOR,ARG,3340
137,125,8,866,2010.0,0.0,931997.0,-0.783075,-1.0572409999999999,LBR,ARG,3340
138,128,8,866,2010.0,0.0,31817.0,-0.409113,0.310756,LKA,ARG,3340
139,132,8,866,2010.0,43655552.0,0.0,0.602966,1.160796,LVA,ARG,3340
140,138,8,866,2010.0,203180.0,2385196.0,1.25796,0.640552,MEX,ARG,3340
141,142,8,866,2010.0,3268794.0,0.0,1.1047280000000002,-0.043448,MLT,ARG,3340
142,151,8,866,2010.0,0.0,32895.0,-0.07980599999999999,0.12,MUS,ARG,3340
143,153,8,866,2010.0,283894.0,34977.0,0.8855870000000001,0.523093,MYS,ARG,3340
144,159,8,866,2010.0,10857011.0,0.0,-1.901832,-1.294873,NGA,ARG,3340
145,160,8,866,2010.0,0.0,15662.0,-0.887474,-0.710771,NIC,ARG,3340
146,162,8,866,2010.0,432292576.0,2441182.0,1.102171,1.253737,NLD,ARG,3340
147,166,8,866,2010.0,9019.0,0.0,0.16702899999999998,0.744585,NZL,ARG,3340
148,168,8,866,2010.0,0.0,106390.0,-0.665989,0.380384,PAK,ARG,3340
149,169,8,866,2010.0,0.0,63688.0,0.768137,0.9688620000000001,PAN,ARG,3340
150,173,8,866,2010.0,22868220.0,3858418.0,-0.639606,0.157111,PER,ARG,3340
151,174,8,866,2010.0,0.0,51475.0,0.542643,0.091909,PHL,ARG,3340
152,177,8,866,2010.0,2561.0,84461.0,1.082829,1.112686,POL,ARG,3340
153,180,8,866,2010.0,0.0,170348528.0,-0.558086,-0.750545,PRY,ARG,3340
154,183,8,866,2010.0,15414454.0,0.0,-0.098978,-1.017981,QAT,ARG,3340
155,186,8,866,2010.0,28081686.0,37555.0,0.15820499999999998,-0.27124299999999996,RUS,ARG,3340
156,188,8,866,2010.0,1927430.0,0.0,0.18674200000000002,-0.827623,SAU,ARG,3340
157,192,8,866,2010.0,57598.0,8385880.0,2.010565,0.564811,SGP,ARG,3340
158,197,8,866,2010.0,0.0,9265.0,0.01772,0.21191500000000002,SLV,ARG,3340
159,207,8,866,2010.0,0.0,3495.0,1.487275,0.699639,SVN,ARG,3340
160,208,8,866,2010.0,268774.0,0.0,1.815875,0.402764,SWE,ARG,3340
161,216,8,866,2010.0,9936.0,536295.0,0.975297,1.292203,THA,ARG,3340
162,223,8,866,2010.0,19047578.0,0.0,0.281321,0.804611,TUN,ARG,3340
163,224,8,866,2010.0,50076.0,37015.0,0.53661,2.161994,TUR,ARG,3340
164,230,8,866,2010.0,20040094.0,17805810.0,0.05979299999999999,0.116557,URY,ARG,3340
165,231,8,866,2010.0,634387328.0,241657584.0,1.564858,-0.667927,USA,ARG,3340
166,234,8,866,2010.0,0.0,3886.0,0.33795,-0.213756,VCT,ARG,3340
167,236,8,866,2010.0,0.0,484963.0,-1.2999209999999999,-1.196332,VEN,ARG,3340
168,239,8,866,2010.0,0.0,87950.0,-0.096135,1.263142,VNM,ARG,3340
169,246,8,866,2010.0,0.0,235496.0,0.153813,1.626072,ZAF,ARG,3340
170,249,8,866,2010.0,570509.0,60147.0,1.7498939999999998,1.027708,TWN,ARG,3340
171,250,8,866,2010.0,1203793920.0,60362.0,0.37592,-0.30848200000000003,ANS,ARG,3340
172,1,15,866,2010.0,0.0,12907.0,-0.095889,0.038069,AFG,AUT,3340
173,2,15,866,2010.0,0.0,64067.0,-1.59643,-1.179344,AGO,AUT,3340
174,4,15,866,2010.0,0.0,819113.0,-0.48301499999999997,-0.143986,ALB,AUT,3340
175,7,15,866,2010.0,0.0,373852.0,-0.013371000000000001,-0.39050300000000004,ARE,AUT,3340
176,8,15,866,2010.0,0.0,141830.0,0.052101,0.722831,ARG,AUT,3340
177,9,15,866,2010.0,0.0,3293.0,-0.024895,-0.42998400000000003,ARM,AUT,3340
178,14,15,866,2010.0,9054.0,125580.0,-0.477523,-0.035064,AUS,AUT,3340
179,16,15,866,2010.0,508382.0,6516.0,-1.2663200000000001,-1.269773,AZE,AUT,3340
180,18,15,866,2010.0,114707048.0,3244387.0,1.1759540000000002,1.181653,BEL,AUT,3340
181,22,15,866,2010.0,0.0,32663.0,-0.858957,-0.8876799999999999,BGD,AUT,3340
182,23,15,866,2010.0,2504666.0,14419754.0,0.478274,1.682027,BGR,AUT,3340
183,24,15,866,2010.0,3186.0,24128.0,-0.06680499999999999,-0.93958,BHR,AUT,3340
184,25,15,866,2010.0,0.0,1192.0,0.018022,-0.77685,BHS,AUT,3340
185,26,15,866,2010.0,2996912.0,3062900.0,0.582083,1.09815,BIH,AUT,3340
186,28,15,866,2010.0,1268214.0,296451.0,0.962974,0.810905,BLR,AUT,3340
187,31,15,866,2010.0,0.0,4364.0,-0.847933,-0.796625,BOL,AUT,3340
188,32,15,866,2010.0,0.0,821337.0,0.441241,0.953598,BRA,AUT,3340
189,39,15,866,2010.0,142167.0,119328.0,0.631696,1.3282459999999998,CAN,AUT,3340
190,41,15,866,2010.0,14089393.0,21485528.0,2.136332,0.5302279999999999,CHE,AUT,3340
191,42,15,866,2010.0,0.0,49638.0,-0.27612600000000004,-0.417476,CHL,AUT,3340
192,43,15,866,2010.0,10217567.0,3973110.0,1.047792,1.3791280000000001,CHN,AUT,3340
193,44,15,866,2010.0,0.0,13548.0,-1.07992,-0.932859,CIV,AUT,3340
194,45,15,866,2010.0,0.0,40764.0,-1.0844719999999999,-1.027687,CMR,AUT,3340
195,49,15,866,2010.0,0.0,28099.0,-0.00078,-0.15850699999999998,COL,AUT,3340
196,52,15,866,2010.0,0.0,43791.0,0.061551,-0.632468,CRI,AUT,3340
197,54,15,866,2010.0,0.0,23857.0,-0.512517,-1.049971,CUB,AUT,3340
198,57,15,866,2010.0,0.0,9032.0,0.5420189999999999,-0.797949,CYM,AUT,3340
199,58,15,866,2010.0,0.0,351738.0,0.735604,0.523051,CYP,AUT,3340
200,59,15,866,2010.0,145067392.0,449166112.0,1.770959,-0.060892999999999996,CZE,AUT,3340
201,61,15,866,2010.0,3462465792.0,146483984.0,2.115004,-3.3083650000000002,DEU,AUT,3340
202,62,15,866,2010.0,0.0,3938.0,-0.659741,-0.8007529999999999,DJI,AUT,3340
203,64,15,866,2010.0,81114.0,123396.0,1.184863,1.164933,DNK,AUT,3340
204,65,15,866,2010.0,0.0,31123.0,-0.19651300000000002,0.473103,DOM,AUT,3340
205,66,15,866,2010.0,0.0,51079.0,-1.055933,-1.147434,DZA,AUT,3340
206,67,15,866,2010.0,0.0,32854.0,-0.725422,-0.843463,ECU,AUT,3340
207,68,15,866,2010.0,19186214.0,1134039.0,-0.209963,1.194495,EGY,AUT,3340
