699999,110,61,1023,2010.0,232964.0,1159460.0,1.239934,0.794563,ISR,DEU,6359
700000,111,61,1023,2010.0,32727288.0,46670492.0,1.416572,-0.054268,ITA,DEU,6359
700001,112,61,1023,2010.0,0.0,5040.0,-0.014159999999999999,-0.452313,JAM,DEU,6359
700002,113,61,1023,2010.0,0.0,390841.0,0.36733899999999997,0.515069,JOR,DEU,6359
700003,114,61,1023,2010.0,1511232.0,1680926.0,2.435816,-0.302669,JPN,DEU,6359
700004,115,61,1023,2010.0,5516.0,520993.0,-0.897817,-0.767044,KAZ,DEU,6359
700005,116,61,1023,2010.0,6453.0,16746.0,-0.338376,0.9114469999999999,KEN,DEU,6359
700006,117,61,1023,2010.0,0.0,8777.0,-0.383441,-0.12228900000000001,KGZ,DEU,6359
700007,121,61,1023,2010.0,167029.0,1419225.0,1.750156,0.7546390000000001,KOR,DEU,6359
700008,122,61,1023,2010.0,0.0,889635.0,0.19048900000000002,-0.994663,KWT,DEU,6359
700009,124,61,1023,2010.0,0.0,150318.0,0.47957,1.519688,LBN,DEU,6359
700010,126,61,1023,2010.0,0.0,427314.0,-1.0792,-1.156766,LBY,DEU,6359
700011,127,61,1023,2010.0,0.0,10880.0,0.649386,-0.11683699999999998,LCA,DEU,6359
700012,128,61,1023,2010.0,89095.0,9743.0,-0.409113,0.310756,LKA,DEU,6359
700013,130,61,1023,2010.0,25261628.0,1390499.0,0.65664,1.368933,LTU,DEU,6359
700014,131,61,1023,2010.0,852458.0,10347760.0,1.145982,1.1629530000000001,LUX,DEU,6359
700015,132,61,1023,2010.0,26852954.0,1012872.0,0.602966,1.160796,LVA,DEU,6359
700016,133,61,1023,2010.0,1519.0,9709.0,0.623734,0.56113,MAC,DEU,6359
700017,134,61,1023,2010.0,8280.0,195052.0,-0.46254399999999996,0.046252,MAR,DEU,6359
700018,135,61,1023,2010.0,14042.0,87998.0,0.124082,0.474749,MDA,DEU,6359
700019,138,61,1023,2010.0,243419.0,713511.0,1.25796,0.640552,MEX,DEU,6359
700020,140,61,1023,2010.0,231502.0,278937.0,-0.09500800000000001,0.5715180000000001,MKD,DEU,6359
700021,142,61,1023,2010.0,2588.0,113334.0,1.1047280000000002,-0.043448,MLT,DEU,6359
700022,144,61,1023,2010.0,2251.0,46161.0,0.139878,0.149496,MNE,DEU,6359
700023,145,61,1023,2010.0,0.0,13267.0,-1.3688639999999999,-1.1984219999999999,MNG,DEU,6359
700024,147,61,1023,2010.0,0.0,1147.0,-1.459845,-1.136655,MOZ,DEU,6359
700025,148,61,1023,2010.0,0.0,5115.0,-2.0091189999999997,-1.367105,MRT,DEU,6359
700026,151,61,1023,2010.0,0.0,11526.0,-0.07980599999999999,0.12,MUS,DEU,6359
700027,153,61,1023,2010.0,6401002.0,442503.0,0.8855870000000001,0.523093,MYS,DEU,6359
700028,155,61,1023,2010.0,61507.0,10408.0,-0.713893,-0.746379,NAM,DEU,6359
700029,156,61,1023,2010.0,0.0,2850.0,-0.494325,-0.919657,NCL,DEU,6359
700030,159,61,1023,2010.0,0.0,46534.0,-1.901832,-1.294873,NGA,DEU,6359
700031,160,61,1023,2010.0,0.0,1557.0,-0.887474,-0.710771,NIC,DEU,6359
700032,162,61,1023,2010.0,66235352.0,64259708.0,1.102171,1.253737,NLD,DEU,6359
700033,163,61,1023,2010.0,1989066.0,3715126.0,0.626526,0.06847400000000001,NOR,DEU,6359
700034,164,61,1023,2010.0,4927.0,0.0,-0.129615,0.671074,NPL,DEU,6359
700035,166,61,1023,2010.0,21965.0,144057.0,0.16702899999999998,0.744585,NZL,DEU,6359
700036,167,61,1023,2010.0,1512.0,216955.0,-0.507596,-1.026333,OMN,DEU,6359
700037,168,61,1023,2010.0,252373.0,87819.0,-0.665989,0.380384,PAK,DEU,6359
700038,169,61,1023,2010.0,0.0,19016.0,0.768137,0.9688620000000001,PAN,DEU,6359
700039,173,61,1023,2010.0,86139.0,21758.0,-0.639606,0.157111,PER,DEU,6359
700040,174,61,1023,2010.0,196665.0,50835.0,0.542643,0.091909,PHL,DEU,6359
700041,177,61,1023,2010.0,337124768.0,31068870.0,1.082829,1.112686,POL,DEU,6359
700042,179,61,1023,2010.0,3253951.0,4649821.0,0.6577729999999999,2.014923,PRT,DEU,6359
700043,180,61,1023,2010.0,32616.0,2546.0,-0.558086,-0.750545,PRY,DEU,6359
700044,182,61,1023,2010.0,0.0,4941.0,-0.218579,-0.8428899999999999,PYF,DEU,6359
700045,183,61,1023,2010.0,0.0,400481.0,-0.098978,-1.017981,QAT,DEU,6359
700046,185,61,1023,2010.0,22000266.0,3939048.0,0.8960459999999999,1.239232,ROU,DEU,6359
