99999,153,82,5503,2009,79996.0,0.0,0.8718229999999999,0.607429,MYS,GEO,151710
100000,162,82,5503,2009,3180.0,0.0,1.1914850000000001,1.3076780000000001,NLD,GEO,151710
100001,177,82,5503,2009,1766901.0,0.0,1.11055,1.069074,POL,GEO,151710
100002,186,82,5503,2009,2666.0,0.0,0.392478,-0.20038399999999998,RUS,GEO,151710
100003,224,82,5503,2009,5772378.0,0.0,0.384596,2.3797610000000002,TUR,GEO,151710
100004,228,82,5503,2009,911975.0,0.0,0.602688,0.830247,UKR,GEO,151710
100005,15,100,5503,2009,126441.0,0.0,1.651325,-0.020794,AUT,HRV,151710
100006,18,100,5503,2009,210046.0,0.0,1.272011,1.074548,BEL,HRV,151710
100007,23,100,5503,2009,0.0,406366.0,0.373594,1.571413,BGR,HRV,151710
100008,26,100,5503,2009,0.0,5139902.0,0.519113,0.762582,BIH,HRV,151710
100009,59,100,5503,2009,574869.0,0.0,1.6323159999999999,0.47257200000000005,CZE,HRV,151710
100010,61,100,5503,2009,328725.0,0.0,2.056515,-3.034837,DEU,HRV,151710
100011,71,100,5503,2009,73414.0,0.0,0.9021020000000001,2.170578,ESP,HRV,151710
100012,102,100,5503,2009,1025807.0,0.0,1.397765,0.772375,HUN,HRV,151710
100013,111,100,5503,2009,1683799.0,0.0,1.289,0.64549,ITA,HRV,151710
100014,140,100,5503,2009,0.0,482904.0,-0.14890499999999998,0.405505,MKD,HRV,151710
100015,144,100,5503,2009,0.0,321669.0,0.19963499999999998,-0.073107,MNE,HRV,151710
100016,177,100,5503,2009,272123.0,0.0,1.11055,1.069074,POL,HRV,151710
100017,201,100,5503,2009,290198.0,49165.0,0.531766,1.477837,SRB,HRV,151710
100018,207,100,5503,2009,2877.0,1647455.0,1.548036,0.730396,SVN,HRV,151710
100019,231,100,5503,2009,0.0,15960.0,1.657663,-0.41411400000000004,USA,HRV,151710
100020,18,106,5503,2009,1181908.0,65018.0,1.272011,1.074548,BEL,IRL,151710
100021,61,106,5503,2009,76341.0,0.0,2.056515,-3.034837,DEU,IRL,151710
100022,74,106,5503,2009,635840.0,0.0,1.8206849999999999,0.797421,FIN,IRL,151710
100023,77,106,5503,2009,0.0,656946.0,1.540346,0.090377,FRA,IRL,151710
100024,81,106,5503,2009,23810308.0,8395911.0,1.7921779999999998,0.41211499999999995,GBR,IRL,151710
100025,97,106,5503,2009,0.0,200202.0,0.654964,1.98672,HKG,IRL,151710
100026,111,106,5503,2009,60407.0,0.0,1.289,0.64549,ITA,IRL,151710
100027,130,106,5503,2009,48459.0,0.0,0.647736,1.150962,LTU,IRL,151710
100028,159,106,5503,2009,0.0,61482.0,-1.584051,-1.156247,NGA,IRL,151710
100029,162,106,5503,2009,200249.0,1033.0,1.1914850000000001,1.3076780000000001,NLD,IRL,151710
100030,177,106,5503,2009,185478.0,0.0,1.11055,1.069074,POL,IRL,151710
100031,206,106,5503,2009,1753.0,0.0,1.231382,0.820968,SVK,IRL,151710
100032,208,106,5503,2009,7192.0,0.0,1.877821,0.336565,SWE,IRL,151710
100033,231,106,5503,2009,0.0,52891.0,1.657663,-0.41411400000000004,USA,IRL,151710
100034,250,106,5503,2009,47474.0,0.0,0.582246,-0.10603,ANS,IRL,151710
100035,9,107,5503,2009,0.0,1119007.0,0.24424899999999997,-0.30152399999999996,ARM,IRN,151710
100036,18,107,5503,2009,117328.0,0.0,1.272011,1.074548,BEL,IRN,151710
100037,82,107,5503,2009,0.0,4931.0,0.045952,-0.381822,GEO,IRN,151710
100038,153,107,5503,2009,31191.0,0.0,0.8718229999999999,0.607429,MYS,IRN,151710
