,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,5000,2009,2243.0,0.0,0.770077,-0.71001,ABW,ANT,010111
1,49,6,5000,2009,5514.0,0.0,0.263416,0.38947,COL,ANT,010111
2,231,6,5000,2009,11018.0,5307.0,1.657663,-0.41411400000000004,USA,ANT,010111
3,7,8,5000,2009,0.0,19774.0,0.070059,-0.619075,ARE,ARG,010111
4,14,8,5000,2009,31809.0,0.0,-0.109286,0.13586900000000002,AUS,ARG,010111
5,18,8,5000,2009,10232.0,0.0,1.272011,1.074548,BEL,ARG,010111
6,24,8,5000,2009,0.0,8726.0,0.250645,-0.767742,BHR,ARG,010111
7,31,8,5000,2009,3164.0,0.0,-0.909969,-0.8899879999999999,BOL,ARG,010111
8,32,8,5000,2009,95777.0,492376.0,0.35447199999999995,0.8522360000000001,BRA,ARG,010111
9,33,8,5000,2009,0.0,19393.0,0.8652620000000001,0.796057,BRB,ARG,010111
10,42,8,5000,2009,147890.0,119115.0,-0.219521,-0.34239,CHL,ARG,010111
11,49,8,5000,2009,0.0,29781.0,0.263416,0.38947,COL,ARG,010111
12,52,8,5000,2009,0.0,22408.0,-0.142465,-0.669277,CRI,ARG,010111
13,61,8,5000,2009,53358.0,31435.0,2.056515,-3.034837,DEU,ARG,010111
14,65,8,5000,2009,0.0,11233.0,-0.317894,0.198926,DOM,ARG,010111
15,67,8,5000,2009,0.0,63585.0,-0.92724,-0.965628,ECU,ARG,010111
16,71,8,5000,2009,7040.0,0.0,0.9021020000000001,2.170578,ESP,ARG,010111
17,77,8,5000,2009,110424.0,50022.0,1.540346,0.090377,FRA,ARG,010111
18,81,8,5000,2009,36956.0,272645.0,1.7921779999999998,0.41211499999999995,GBR,ARG,010111
19,106,8,5000,2009,46525.0,0.0,1.627233,0.020024,IRL,ARG,010111
20,151,8,5000,2009,0.0,34557.0,-0.198194,0.067014,MUS,ARG,010111
21,153,8,5000,2009,0.0,290075.0,0.8718229999999999,0.607429,MYS,ARG,010111
22,162,8,5000,2009,6950.0,0.0,1.1914850000000001,1.3076780000000001,NLD,ARG,010111
