1839999,97,160,1198,2002.0,40724.0,0.0,0.704932,1.291658,HKG,NIC,7162
1840000,99,160,1198,2002.0,1935.0,37709.0,-0.637891,-0.564421,HND,NIC,7162
1840001,111,160,1198,2002.0,26671.0,0.0,1.3944219999999998,1.125362,ITA,NIC,7162
1840002,114,160,1198,2002.0,388863.0,0.0,2.7747580000000003,0.43663199999999996,JPN,NIC,7162
1840003,121,160,1198,2002.0,4826.0,0.0,1.4172719999999999,0.8763139999999999,KOR,NIC,7162
1840004,138,160,1198,2002.0,144413.0,0.0,1.2677129999999999,0.599314,MEX,NIC,7162
1840005,162,160,1198,2002.0,51443.0,0.0,1.175777,1.667472,NLD,NIC,7162
1840006,163,160,1198,2002.0,7099.0,0.0,0.689588,-0.007016,NOR,NIC,7162
1840007,169,160,1198,2002.0,4339.0,0.0,0.085746,0.21839,PAN,NIC,7162
1840008,186,160,1198,2002.0,2626.0,0.0,0.6051449999999999,0.272307,RUS,NIC,7162
1840009,197,160,1198,2002.0,6549.0,4424.0,-0.258579,-0.096214,SLV,NIC,7162
1840010,208,160,1198,2002.0,25252.0,0.0,2.134,0.769413,SWE,NIC,7162
1840011,216,160,1198,2002.0,1388.0,0.0,0.513887,1.545967,THA,NIC,7162
1840012,231,160,1198,2002.0,2995014.0,0.0,1.853174,0.120986,USA,NIC,7162
1840013,236,160,1198,2002.0,17794.0,0.0,-0.008877,-0.753486,VEN,NIC,7162
1840014,249,160,1198,2002.0,22553.0,4405.0,1.9084720000000002,1.253714,TWN,NIC,7162
1840015,0,162,1198,2002.0,0.0,29335.0,0.27076100000000003,-0.858951,ABW,NLD,7162
1840016,2,162,1198,2002.0,0.0,155065.0,-1.8043639999999999,-1.250642,AGO,NLD,7162
1840017,4,162,1198,2002.0,0.0,12441.0,-0.05800399999999999,0.042254,ALB,NLD,7162
1840018,6,162,1198,2002.0,35824.0,943068.0,0.145946,-0.704052,ANT,NLD,7162
1840019,7,162,1198,2002.0,360630.0,3372964.0,-0.288838,-0.640049,ARE,NLD,7162
1840020,8,162,1198,2002.0,0.0,135438.0,0.045376,0.71768,ARG,NLD,7162
1840021,14,162,1198,2002.0,355844.0,2707059.0,-0.052462,0.759617,AUS,NLD,7162
1840022,15,162,1198,2002.0,8628972.0,2630364.0,1.866997,0.400527,AUT,NLD,7162
1840023,16,162,1198,2002.0,0.0,13391.0,-0.566735,-1.003158,AZE,NLD,7162
1840024,17,162,1198,2002.0,0.0,5753.0,-0.399212,-0.67657,BDI,NLD,7162
1840025,18,162,1198,2002.0,14613806.0,17343108.0,1.424339,1.372755,BEL,NLD,7162
1840026,19,162,1198,2002.0,0.0,18038.0,-0.7683840000000001,-0.7984319999999999,BEN,NLD,7162
1840027,21,162,1198,2002.0,0.0,4640.0,-0.5542590000000001,-0.5946060000000001,BFA,NLD,7162
1840028,22,162,1198,2002.0,0.0,83849.0,-0.9509,-1.113308,BGD,NLD,7162
1840029,23,162,1198,2002.0,442791.0,94172.0,0.468058,1.644037,BGR,NLD,7162
1840030,24,162,1198,2002.0,0.0,59480.0,-0.31754099999999996,-1.099381,BHR,NLD,7162
1840031,25,162,1198,2002.0,0.0,1633.0,0.035127,-0.536416,BHS,NLD,7162
1840032,26,162,1198,2002.0,0.0,19879.0,0.223543,0.44595100000000004,BIH,NLD,7162
1840033,28,162,1198,2002.0,0.0,21479.0,0.865742,1.1823860000000002,BLR,NLD,7162
1840034,31,162,1198,2002.0,0.0,10934.0,-0.785592,-0.6761119999999999,BOL,NLD,7162
1840035,32,162,1198,2002.0,291040.0,128500.0,0.631343,1.249344,BRA,NLD,7162
1840036,33,162,1198,2002.0,0.0,11244.0,0.547024,-0.004036,BRB,NLD,7162
1840037,34,162,1198,2002.0,0.0,2882.0,-1.359507,-1.084339,BRN,NLD,7162
1840038,37,162,1198,2002.0,0.0,28860.0,-0.164526,-1.04616,BWA,NLD,7162
1840039,38,162,1198,2002.0,0.0,1765.0,-0.698235,-0.905799,CAF,NLD,7162
1840040,39,162,1198,2002.0,5275206.0,817840.0,0.9672360000000001,1.389981,CAN,NLD,7162
1840041,41,162,1198,2002.0,9139702.0,3490676.0,2.205507,0.831836,CHE,NLD,7162
1840042,42,162,1198,2002.0,49852.0,60670.0,-0.079201,-0.11449200000000001,CHL,NLD,7162
1840043,43,162,1198,2002.0,28056278.0,8121242.0,0.6181220000000001,1.9636759999999998,CHN,NLD,7162
1840044,44,162,1198,2002.0,6527.0,13058.0,-0.803739,-0.752218,CIV,NLD,7162
1840045,45,162,1198,2002.0,0.0,91670.0,-1.188713,-1.109944,CMR,NLD,7162
1840046,46,162,1198,2002.0,0.0,207170.0,-1.218664,-1.1406120000000002,COD,NLD,7162
1840047,47,162,1198,2002.0,0.0,4732.0,-1.468836,-1.250484,COG,NLD,7162
1840048,49,162,1198,2002.0,11560.0,12819.0,0.219861,0.45238999999999996,COL,NLD,7162
1840049,51,162,1198,2002.0,0.0,340172.0,-0.315184,-0.660522,CPV,NLD,7162
1840050,52,162,1198,2002.0,0.0,42492.0,0.083983,-0.096237,CRI,NLD,7162
1840051,54,162,1198,2002.0,0.0,119099.0,-0.896759,-1.079825,CUB,NLD,7162
1840052,58,162,1198,2002.0,3103.0,219028.0,0.332088,0.50441,CYP,NLD,7162
1840053,59,162,1198,2002.0,6256057.0,3165626.0,1.5835139999999999,0.9563010000000001,CZE,NLD,7162
1840054,61,162,1198,2002.0,84880856.0,24640468.0,2.367856,-2.195331,DEU,NLD,7162
1840055,62,162,1198,2002.0,97836.0,23650.0,-0.03383,-0.014618,DJI,NLD,7162
1840056,64,162,1198,2002.0,1879335.0,4075284.0,1.344708,1.321135,DNK,NLD,7162
1840057,65,162,1198,2002.0,0.0,74999.0,-0.43339300000000003,-0.378827,DOM,NLD,7162
1840058,66,162,1198,2002.0,41842.0,243873.0,-0.9281389999999999,-1.19549,DZA,NLD,7162
