,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,1432,2002.0,5270846.0,12775014.0,0.27076100000000003,-0.858951,ABW,ANT,9310
1,3,6,1432,2002.0,20368.0,943484.0,1.822725,0.45911899999999994,AIA,ANT,9310
2,14,6,1432,2002.0,5528.0,0.0,-0.052462,0.759617,AUS,ANT,9310
3,15,6,1432,2002.0,18470.0,0.0,1.866997,0.400527,AUT,ANT,9310
4,18,6,1432,2002.0,34573.0,0.0,1.424339,1.372755,BEL,ANT,9310
5,22,6,1432,2002.0,0.0,201245.0,-0.9509,-1.113308,BGD,ANT,9310
6,33,6,1432,2002.0,45342.0,0.0,0.547024,-0.004036,BRB,ANT,9310
7,39,6,1432,2002.0,673437.0,6580.0,0.9672360000000001,1.389981,CAN,ANT,9310
8,41,6,1432,2002.0,5629.0,0.0,2.205507,0.831836,CHE,ANT,9310
9,61,6,1432,2002.0,169000.0,0.0,2.367856,-2.195331,DEU,ANT,9310
10,64,6,1432,2002.0,216000.0,111794.0,1.344708,1.321135,DNK,ANT,9310
11,71,6,1432,2002.0,310250.0,6165.0,1.054108,1.9357349999999998,ESP,ANT,9310
12,77,6,1432,2002.0,103110.0,0.0,1.648526,0.6870430000000001,FRA,ANT,9310
13,81,6,1432,2002.0,564515.0,19709.0,2.067395,0.7934359999999999,GBR,ANT,9310
14,97,6,1432,2002.0,38678.0,25199.0,0.704932,1.291658,HKG,ANT,9310
15,102,6,1432,2002.0,1000.0,0.0,1.232359,1.064425,HUN,ANT,9310
16,103,6,1432,2002.0,31021.0,0.0,0.098182,1.7305840000000001,IDN,ANT,9310
17,104,6,1432,2002.0,333033.0,0.0,0.32974000000000003,2.376477,IND,ANT,9310
18,106,6,1432,2002.0,0.0,2813.0,1.7939310000000002,0.219254,IRL,ANT,9310
19,110,6,1432,2002.0,30000.0,0.0,1.257709,0.8318989999999999,ISR,ANT,9310
20,111,6,1432,2002.0,0.0,47338.0,1.3944219999999998,1.125362,ITA,ANT,9310
21,114,6,1432,2002.0,27902.0,7387.0,2.7747580000000003,0.43663199999999996,JPN,ANT,9310
22,138,6,1432,2002.0,32725.0,39640.0,1.2677129999999999,0.599314,MEX,ANT,9310
23,149,6,1432,2002.0,85934.0,0.0,1.6121860000000001,0.078151,MSR,ANT,9310
24,153,6,1432,2002.0,28368.0,1889.0,0.9987159999999999,0.26558200000000004,MYS,ANT,9310
25,162,6,1432,2002.0,3988878.0,35824.0,1.175777,1.667472,NLD,ANT,9310
26,163,6,1432,2002.0,64007.0,0.0,0.689588,-0.007016,NOR,ANT,9310
27,192,6,1432,2002.0,2553195.0,192624.0,1.7077209999999998,0.683549,SGP,ANT,9310
28,205,6,1432,2002.0,215060.0,1075711.0,-1.002898,-0.905595,SUR,ANT,9310
29,208,6,1432,2002.0,1752.0,0.0,2.134,0.769413,SWE,ANT,9310
30,216,6,1432,2002.0,110798.0,3400.0,0.513887,1.545967,THA,ANT,9310
31,231,6,1432,2002.0,43449480.0,78523592.0,1.853174,0.120986,USA,ANT,9310
32,0,13,1432,2002.0,404674.0,0.0,0.27076100000000003,-0.858951,ABW,ATG,9310
33,3,13,1432,2002.0,0.0,62278.0,1.822725,0.45911899999999994,AIA,ATG,9310
34,18,13,1432,2002.0,17115.0,0.0,1.424339,1.372755,BEL,ATG,9310
