,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,650,2006.0,0.0,1801.0,-0.353579,-0.852273,ABW,ANT,0011
1,162,6,650,2006.0,7949.0,0.0,1.115718,1.4743680000000001,NLD,ANT,0011
2,231,6,650,2006.0,2295.0,0.0,1.616918,-0.429924,USA,ANT,0011
3,31,8,650,2006.0,0.0,6242.0,-0.9174540000000001,-0.8314729999999999,BOL,ARG,0011
4,180,8,650,2006.0,0.0,264604.0,-0.49234399999999995,-0.547616,PRY,ARG,0011
5,230,8,650,2006.0,48463.0,0.0,0.047764999999999995,0.23831100000000002,URY,ARG,0011
6,236,8,650,2006.0,0.0,1757307.0,-0.5559649999999999,-0.9988299999999999,VEN,ARG,0011
7,246,8,650,2006.0,26046.0,0.0,0.18317,1.675934,ZAF,ARG,0011
8,4,15,650,2006.0,0.0,502427.0,-0.310731,-0.01222,ALB,AUT,0011
9,18,15,650,2006.0,0.0,13371.0,1.234224,1.308065,BEL,AUT,0011
10,23,15,650,2006.0,0.0,559430.0,0.490234,1.581841,BGR,AUT,0011
11,26,15,650,2006.0,0.0,646913.0,0.543053,0.68971,BIH,AUT,0011
12,41,15,650,2006.0,64646.0,381523.0,2.038668,0.46319,CHE,AUT,0011
13,59,15,650,2006.0,27172096.0,49389.0,1.6478549999999998,0.095131,CZE,AUT,0011
14,61,15,650,2006.0,10109929.0,11833851.0,2.135679,-2.933329,DEU,AUT,0011
15,64,15,650,2006.0,245402.0,20833.0,1.25209,1.133206,DNK,AUT,0011
16,66,15,650,2006.0,0.0,7334380.0,-1.079717,-1.153102,DZA,AUT,0011
17,71,15,650,2006.0,0.0,489581.0,0.9909459999999999,1.785809,ESP,AUT,0011
18,77,15,650,2006.0,28937.0,1963229.0,1.499686,0.16705699999999998,FRA,AUT,0011
19,81,15,650,2006.0,0.0,71366.0,1.8509779999999998,0.674074,GBR,AUT,0011
20,100,15,650,2006.0,0.0,4247364.0,0.866511,1.217552,HRV,AUT,0011
21,102,15,650,2006.0,9720709.0,98885.0,1.469539,0.8546090000000001,HUN,AUT,0011
22,106,15,650,2006.0,0.0,85774.0,1.501322,0.161375,IRL,AUT,0011
23,111,15,650,2006.0,18157.0,51002448.0,1.416017,0.161859,ITA,AUT,0011
24,130,15,650,2006.0,300951.0,42634.0,0.553669,1.252767,LTU,AUT,0011
25,131,15,650,2006.0,8915.0,0.0,1.285123,0.999081,LUX,AUT,0011
26,132,15,650,2006.0,0.0,59840.0,0.548453,1.027836,LVA,AUT,0011
27,162,15,650,2006.0,84587.0,1273011.0,1.115718,1.4743680000000001,NLD,AUT,0011
28,177,15,650,2006.0,4457526.0,109850.0,1.0576860000000001,1.283664,POL,AUT,0011
29,185,15,650,2006.0,279337.0,1873051.0,0.733232,1.2149,ROU,AUT,0011
30,186,15,650,2006.0,0.0,7026172.0,0.311252,-0.093895,RUS,AUT,0011
31,201,15,650,2006.0,0.0,1797350.0,0.581078,1.5831600000000001,SRB,AUT,0011
32,206,15,650,2006.0,3458800.0,44449.0,1.3569950000000002,0.8663290000000001,SVK,AUT,0011
33,207,15,650,2006.0,14196001.0,191571.0,1.562187,0.612624,SVN,AUT,0011
34,228,15,650,2006.0,0.0,710274.0,0.598325,1.225485,UKR,AUT,0011
35,231,15,650,2006.0,2701.0,0.0,1.616918,-0.429924,USA,AUT,0011
36,15,18,650,2006.0,13371.0,0.0,1.772588,-0.008943000000000001,AUT,BEL,0011
37,59,18,650,2006.0,1362154.0,0.0,1.6478549999999998,0.095131,CZE,BEL,0011
38,61,18,650,2006.0,13808119.0,15309180.0,2.135679,-2.933329,DEU,BEL,0011
39,64,18,650,2006.0,57471.0,0.0,1.25209,1.133206,DNK,BEL,0011
40,71,18,650,2006.0,1158079.0,2555737.0,0.9909459999999999,1.785809,ESP,BEL,0011
41,72,18,650,2006.0,0.0,6805.0,0.737979,1.1881950000000001,EST,BEL,0011
42,77,18,650,2006.0,13198778.0,30314546.0,1.499686,0.16705699999999998,FRA,BEL,0011
43,81,18,650,2006.0,1467885.0,60618.0,1.8509779999999998,0.674074,GBR,BEL,0011
44,90,18,650,2006.0,0.0,645357.0,0.183748,1.582167,GRC,BEL,0011
45,102,18,650,2006.0,556515.0,0.0,1.469539,0.8546090000000001,HUN,BEL,0011
46,106,18,650,2006.0,575870.0,0.0,1.501322,0.161375,IRL,BEL,0011
47,110,18,650,2006.0,0.0,448655.0,1.286738,0.8783610000000001,ISR,BEL,0011
48,111,18,650,2006.0,3645697.0,14041021.0,1.416017,0.161859,ITA,BEL,0011
49,130,18,650,2006.0,904040.0,638049.0,0.553669,1.252767,LTU,BEL,0011
50,131,18,650,2006.0,3900906.0,2159991.0,1.285123,0.999081,LUX,BEL,0011
51,132,18,650,2006.0,511003.0,429506.0,0.548453,1.027836,LVA,BEL,0011
52,162,18,650,2006.0,37957836.0,80737768.0,1.115718,1.4743680000000001,NLD,BEL,0011
53,177,18,650,2006.0,1862927.0,43824.0,1.0576860000000001,1.283664,POL,BEL,0011
54,185,18,650,2006.0,23442.0,0.0,0.733232,1.2149,ROU,BEL,0011
55,206,18,650,2006.0,263644.0,25904.0,1.3569950000000002,0.8663290000000001,SVK,BEL,0011
56,208,18,650,2006.0,16220.0,0.0,1.921461,0.478688,SWE,BEL,0011
57,231,25,650,2006.0,17288.0,0.0,1.616918,-0.429924,USA,BHS,0011
58,8,31,650,2006.0,6242.0,0.0,0.076917,1.06231,ARG,BOL,0011
59,173,31,650,2006.0,2381.0,0.0,-0.523516,-0.15574100000000002,PER,BOL,0011
60,44,32,650,2006.0,0.0,132077.0,-0.9293,-0.853074,CIV,BRA,0011
61,124,32,650,2006.0,0.0,71425072.0,0.450113,1.7365119999999998,LBN,BRA,0011
62,166,32,650,2006.0,19178.0,0.0,0.40442100000000003,0.821033,NZL,BRA,0011
63,180,32,650,2006.0,50515.0,32307.0,-0.49234399999999995,-0.547616,PRY,BRA,0011
64,191,32,650,2006.0,0.0,1099791.0,-0.548758,-0.152572,SEN,BRA,0011
65,230,32,650,2006.0,752778.0,0.0,0.047764999999999995,0.23831100000000002,URY,BRA,0011
66,231,32,650,2006.0,20268.0,0.0,1.616918,-0.429924,USA,BRA,0011
67,77,39,650,2006.0,0.0,4799.0,1.499686,0.16705699999999998,FRA,CAN,0011
68,121,39,650,2006.0,0.0,820316.0,1.588589,0.799507,KOR,CAN,0011
69,153,39,650,2006.0,0.0,54727.0,0.9497270000000001,0.324179,MYS,CAN,0011
70,186,39,650,2006.0,0.0,50124.0,0.311252,-0.093895,RUS,CAN,0011
71,200,39,650,2006.0,0.0,9986.0,-0.053702,-0.754733,SPM,CAN,0011
72,208,39,650,2006.0,0.0,18769.0,1.921461,0.478688,SWE,CAN,0011
73,231,39,650,2006.0,15023103.0,1045666880.0,1.616918,-0.429924,USA,CAN,0011
74,246,39,650,2006.0,3259.0,0.0,0.18317,1.675934,ZAF,CAN,0011
75,15,41,650,2006.0,381523.0,64646.0,1.772588,-0.008943000000000001,AUT,CHE,0011
76,61,41,650,2006.0,889476.0,414674.0,2.135679,-2.933329,DEU,CHE,0011
77,64,41,650,2006.0,161918.0,0.0,1.25209,1.133206,DNK,CHE,0011
78,71,41,650,2006.0,0.0,49747.0,0.9909459999999999,1.785809,ESP,CHE,0011
79,72,41,650,2006.0,0.0,158238.0,0.737979,1.1881950000000001,EST,CHE,0011
80,77,41,650,2006.0,3164071.0,64003.0,1.499686,0.16705699999999998,FRA,CHE,0011
81,81,41,650,2006.0,56024.0,0.0,1.8509779999999998,0.674074,GBR,CHE,0011
82,106,41,650,2006.0,259126.0,0.0,1.501322,0.161375,IRL,CHE,0011
83,111,41,650,2006.0,4689.0,4870710.0,1.416017,0.161859,ITA,CHE,0011
84,132,41,650,2006.0,0.0,173112.0,0.548453,1.027836,LVA,CHE,0011
85,179,41,650,2006.0,0.0,217755.0,0.695569,1.7476200000000002,PRT,CHE,0011
86,185,41,650,2006.0,0.0,223733.0,0.733232,1.2149,ROU,CHE,0011
87,201,41,650,2006.0,0.0,370650.0,0.581078,1.5831600000000001,SRB,CHE,0011
88,208,41,650,2006.0,2605.0,0.0,1.921461,0.478688,SWE,CHE,0011
89,14,42,650,2006.0,48255.0,0.0,-0.183265,0.564314,AUS,CHL,0011
90,14,43,650,2006.0,15011438.0,0.0,-0.183265,0.564314,AUS,CHN,0011
91,97,43,650,2006.0,0.0,31431280.0,0.63347,1.276634,HKG,CHN,0011
92,123,43,650,2006.0,0.0,14253.0,-0.8422700000000001,-1.000073,LAO,CHN,0011
93,133,43,650,2006.0,0.0,3047359.0,0.120923,-0.266158,MAC,CHN,0011
94,138,43,650,2006.0,29954.0,0.0,1.2996729999999999,0.655941,MEX,CHN,0011
95,145,43,650,2006.0,0.0,49036.0,-0.806932,-1.01265,MNG,CHN,0011
96,166,43,650,2006.0,2149183.0,0.0,0.40442100000000003,0.821033,NZL,CHN,0011
97,178,43,650,2006.0,0.0,2000.0,0.649384,1.069006,PRK,CHN,0011
98,188,43,650,2006.0,0.0,1138524.0,-0.094152,-0.921106,SAU,CHN,0011
99,216,43,650,2006.0,0.0,7157.0,0.73283,1.419023,THA,CHN,0011
100,231,43,650,2006.0,149041.0,0.0,1.616918,-0.429924,USA,CHN,0011
101,246,43,650,2006.0,63618.0,0.0,0.18317,1.675934,ZAF,CHN,0011
102,138,49,650,2006.0,135812.0,0.0,1.2996729999999999,0.655941,MEX,COL,0011
103,173,49,650,2006.0,0.0,131328.0,-0.523516,-0.15574100000000002,PER,COL,0011
104,236,49,650,2006.0,0.0,179507584.0,-0.5559649999999999,-0.9988299999999999,VEN,COL,0011
105,61,52,650,2006.0,5442.0,0.0,2.135679,-2.933329,DEU,CRI,0011
