2109999,169,39,1361,2006.0,11871.0,0.0,0.511845,0.7560560000000001,PAN,CAN,8441
2110000,173,39,1361,2006.0,94596.0,0.0,-0.523516,-0.15574100000000002,PER,CAN,8441
2110001,174,39,1361,2006.0,1901127.0,1080.0,0.32715,-0.15929200000000002,PHL,CAN,8441
2110002,177,39,1361,2006.0,223347.0,26954.0,1.0576860000000001,1.283664,POL,CAN,8441
2110003,179,39,1361,2006.0,608236.0,3533.0,0.695569,1.7476200000000002,PRT,CAN,8441
2110004,185,39,1361,2006.0,984892.0,0.0,0.733232,1.2149,ROU,CAN,8441
2110005,186,39,1361,2006.0,24840.0,0.0,0.311252,-0.093895,RUS,CAN,8441
2110006,188,39,1361,2006.0,2487.0,8835.0,-0.094152,-0.921106,SAU,CAN,8441
2110007,192,39,1361,2006.0,67103.0,1059.0,1.670134,0.43955600000000006,SGP,CAN,8441
2110008,197,39,1361,2006.0,177825.0,0.0,-0.127317,0.189904,SLV,CAN,8441
2110009,201,39,1361,2006.0,26012.0,0.0,0.581078,1.5831600000000001,SRB,CAN,8441
2110010,206,39,1361,2006.0,65305.0,0.0,1.3569950000000002,0.8663290000000001,SVK,CAN,8441
2110011,208,39,1361,2006.0,186228.0,43696.0,1.921461,0.478688,SWE,CAN,8441
2110012,211,39,1361,2006.0,5775.0,0.0,-0.45782,-0.822773,SYC,CAN,8441
2110013,212,39,1361,2006.0,1088.0,0.0,-0.49903100000000006,0.362867,SYR,CAN,8441
2110014,213,39,1361,2006.0,0.0,16557.0,0.445758,0.01026,TCA,CAN,8441
2110015,216,39,1361,2006.0,1492692.0,1247.0,0.73283,1.419023,THA,CAN,8441
2110016,223,39,1361,2006.0,862881.0,0.0,0.140257,0.528918,TUN,CAN,8441
2110017,224,39,1361,2006.0,3503768.0,18354.0,0.41471,2.138217,TUR,CAN,8441
2110018,228,39,1361,2006.0,50338.0,22830.0,0.598325,1.225485,UKR,CAN,8441
2110019,229,39,1361,2006.0,4925.0,0.0,-0.389793,-0.8208120000000001,UMI,CAN,8441
2110020,231,39,1361,2006.0,22095704.0,26292904.0,1.616918,-0.429924,USA,CAN,8441
2110021,239,39,1361,2006.0,3761911.0,0.0,-0.089404,0.986066,VNM,CAN,8441
2110022,246,39,1361,2006.0,7250.0,8335.0,0.18317,1.675934,ZAF,CAN,8441
2110023,249,39,1361,2006.0,595400.0,28760.0,1.6683169999999998,1.230621,TWN,CAN,8441
2110024,4,41,1361,2006.0,0.0,9726.0,-0.310731,-0.01222,ALB,CHE,8441
2110025,5,41,1361,2006.0,0.0,12387.0,0.986957,0.458078,AND,CHE,8441
2110026,6,41,1361,2006.0,0.0,2788.0,0.0063100000000000005,-0.61161,ANT,CHE,8441
2110027,7,41,1361,2006.0,590521.0,1102058.0,-0.12063900000000001,-0.817929,ARE,CHE,8441
2110028,8,41,1361,2006.0,9309.0,17052.0,0.076917,1.06231,ARG,CHE,8441
2110029,9,41,1361,2006.0,0.0,18771.0,-0.044726999999999996,-0.486043,ARM,CHE,8441
2110030,14,41,1361,2006.0,13998.0,723972.0,-0.183265,0.564314,AUS,CHE,8441
2110031,15,41,1361,2006.0,879085.0,907542.0,1.772588,-0.008943000000000001,AUT,CHE,8441
2110032,16,41,1361,2006.0,0.0,92583.0,-0.949606,-1.099346,AZE,CHE,8441
2110033,18,41,1361,2006.0,226342.0,701183.0,1.234224,1.308065,BEL,CHE,8441
2110034,21,41,1361,2006.0,2054.0,0.0,-0.81399,-0.972464,BFA,CHE,8441
2110035,22,41,1361,2006.0,2696246.0,18761.0,-0.776517,-0.874408,BGD,CHE,8441
2110036,23,41,1361,2006.0,1280260.0,129758.0,0.490234,1.581841,BGR,CHE,8441
2110037,24,41,1361,2006.0,0.0,44198.0,-0.220239,-1.07936,BHR,CHE,8441
