3709999,208,74,834,2006.0,0.0,17047.0,1.921461,0.478688,SWE,FIN,2814
3710000,231,74,834,2006.0,0.0,348100.0,1.616918,-0.429924,USA,FIN,2814
3710001,61,77,834,2006.0,6070.0,0.0,2.135679,-2.933329,DEU,FRA,2814
3710002,111,77,834,2006.0,199460.0,0.0,1.416017,0.161859,ITA,FRA,2814
3710003,163,77,834,2006.0,0.0,3587.0,0.621685,-0.280378,NOR,FRA,2814
3710004,39,81,834,2006.0,2231.0,0.0,0.806511,1.466573,CAN,GBR,2814
3710005,41,81,834,2006.0,0.0,5220.0,2.038668,0.46319,CHE,GBR,2814
3710006,43,81,834,2006.0,250195.0,0.0,0.842242,1.7392740000000002,CHN,GBR,2814
3710007,90,81,834,2006.0,0.0,379367.0,0.183748,1.582167,GRC,GBR,2814
3710008,114,81,834,2006.0,0.0,1312.0,2.442213,-0.046222000000000006,JPN,GBR,2814
3710009,153,81,834,2006.0,0.0,2663.0,0.9497270000000001,0.324179,MYS,GBR,2814
3710010,43,90,834,2006.0,166585.0,0.0,0.842242,1.7392740000000002,CHN,GRC,2814
3710011,61,90,834,2006.0,1474.0,0.0,2.135679,-2.933329,DEU,GRC,2814
3710012,71,90,834,2006.0,295226.0,0.0,0.9909459999999999,1.785809,ESP,GRC,2814
3710013,81,90,834,2006.0,379367.0,0.0,1.8509779999999998,0.674074,GBR,GRC,2814
3710014,111,90,834,2006.0,140950.0,0.0,1.416017,0.161859,ITA,GRC,2814
3710015,185,90,834,2006.0,0.0,299448.0,0.733232,1.2149,ROU,GRC,2814
3710016,14,103,834,2006.0,182981.0,0.0,-0.183265,0.564314,AUS,IDN,2814
3710017,114,103,834,2006.0,37403.0,0.0,2.442213,-0.046222000000000006,JPN,IDN,2814
3710018,121,103,834,2006.0,3270.0,0.0,1.588589,0.799507,KOR,IDN,2814
3710019,153,103,834,2006.0,164298.0,0.0,0.9497270000000001,0.324179,MYS,IDN,2814
3710020,122,104,834,2006.0,0.0,3037356.0,-1.506818,-1.193717,KWT,IND,2814
3710021,185,104,834,2006.0,0.0,1632050.0,0.733232,1.2149,ROU,IND,2814
3710022,188,104,834,2006.0,0.0,1879.0,-0.094152,-0.921106,SAU,IND,2814
3710023,231,104,834,2006.0,0.0,7246.0,1.616918,-0.429924,USA,IND,2814
3710024,246,104,834,2006.0,10142.0,0.0,0.18317,1.675934,ZAF,IND,2814
3710025,71,106,834,2006.0,103428.0,0.0,0.9909459999999999,1.785809,ESP,IRL,2814
3710026,122,106,834,2006.0,0.0,1400.0,-1.506818,-1.193717,KWT,IRL,2814
3710027,71,110,834,2006.0,112772.0,0.0,0.9909459999999999,1.785809,ESP,ISR,2814
3710028,15,111,834,2006.0,0.0,18933.0,1.772588,-0.008943000000000001,AUT,ITA,2814
3710029,61,111,834,2006.0,0.0,10267.0,2.135679,-2.933329,DEU,ITA,2814
3710030,74,111,834,2006.0,0.0,2069.0,1.8630220000000002,0.87172,FIN,ITA,2814
3710031,77,111,834,2006.0,0.0,199460.0,1.499686,0.16705699999999998,FRA,ITA,2814
3710032,90,111,834,2006.0,0.0,140950.0,0.183748,1.582167,GRC,ITA,2814
3710033,124,111,834,2006.0,0.0,2855.0,0.450113,1.7365119999999998,LBN,ITA,2814
3710034,186,111,834,2006.0,0.0,2327.0,0.311252,-0.093895,RUS,ITA,2814
3710035,207,111,834,2006.0,0.0,2159.0,1.562187,0.612624,SVN,ITA,2814
3710036,223,111,834,2006.0,0.0,17144.0,0.140257,0.528918,TUN,ITA,2814
3710037,231,111,834,2006.0,0.0,10143.0,1.616918,-0.429924,USA,ITA,2814
3710038,43,114,834,2006.0,38524.0,0.0,0.842242,1.7392740000000002,CHN,JPN,2814
3710039,81,114,834,2006.0,1312.0,0.0,1.8509779999999998,0.674074,GBR,JPN,2814
3710040,103,114,834,2006.0,0.0,37403.0,0.0036969999999999998,1.703498,IDN,JPN,2814
3710041,166,114,834,2006.0,0.0,4735.0,0.40442100000000003,0.821033,NZL,JPN,2814
3710042,174,114,834,2006.0,0.0,131467.0,0.32715,-0.15929200000000002,PHL,JPN,2814
3710043,239,114,834,2006.0,65638.0,0.0,-0.089404,0.986066,VNM,JPN,2814
3710044,169,118,834,2006.0,0.0,8591.0,0.511845,0.7560560000000001,PAN,KHM,2814
3710045,43,121,834,2006.0,3038.0,0.0,0.842242,1.7392740000000002,CHN,KOR,2814
3710046,103,121,834,2006.0,0.0,3270.0,0.0036969999999999998,1.703498,IDN,KOR,2814
3710047,74,138,834,2006.0,13486.0,0.0,1.8630220000000002,0.87172,FIN,MEX,2814
3710048,231,138,834,2006.0,19510.0,0.0,1.616918,-0.429924,USA,MEX,2814
3710049,7,153,834,2006.0,0.0,5044.0,-0.12063900000000001,-0.817929,ARE,MYS,2814
3710050,81,153,834,2006.0,2663.0,0.0,1.8509779999999998,0.674074,GBR,MYS,2814
3710051,103,153,834,2006.0,0.0,164298.0,0.0036969999999999998,1.703498,IDN,MYS,2814
3710052,231,153,834,2006.0,21930.0,0.0,1.616918,-0.429924,USA,MYS,2814
3710053,114,166,834,2006.0,4735.0,0.0,2.442213,-0.046222000000000006,JPN,NZL,2814
3710054,107,168,834,2006.0,4425.0,0.0,-0.755814,-0.9279059999999999,IRN,PAK,2814
3710055,118,169,834,2006.0,8591.0,0.0,-0.841936,-1.038648,KHM,PAN,2814
3710056,231,173,834,2006.0,0.0,24991.0,1.616918,-0.429924,USA,PER,2814
3710057,114,174,834,2006.0,131467.0,0.0,2.442213,-0.046222000000000006,JPN,PHL,2814
3710058,32,183,834,2006.0,123198.0,0.0,0.622959,1.413527,BRA,QAT,2814
3710059,90,185,834,2006.0,299448.0,0.0,0.183748,1.582167,GRC,ROU,2814
3710060,104,185,834,2006.0,1632050.0,0.0,0.202078,2.594677,IND,ROU,2814
3710061,163,185,834,2006.0,1162.0,0.0,0.621685,-0.280378,NOR,ROU,2814
3710062,231,185,834,2006.0,0.0,12676.0,1.616918,-0.429924,USA,ROU,2814
3710063,104,188,834,2006.0,1879.0,0.0,0.202078,2.594677,IND,SAU,2814
3710064,122,188,834,2006.0,0.0,11375.0,-1.506818,-1.193717,KWT,SAU,2814
3710065,64,208,834,2006.0,7580.0,18070.0,1.25209,1.133206,DNK,SWE,2814
3710066,74,208,834,2006.0,17047.0,0.0,1.8630220000000002,0.87172,FIN,SWE,2814
3710067,231,208,834,2006.0,5188.0,0.0,1.616918,-0.429924,USA,SWE,2814
3710068,43,216,834,2006.0,2851.0,0.0,0.842242,1.7392740000000002,CHN,THA,2814
3710069,231,216,834,2006.0,3923.0,0.0,1.616918,-0.429924,USA,THA,2814
3710070,71,224,834,2006.0,54250.0,0.0,0.9909459999999999,1.785809,ESP,TUR,2814
3710071,14,231,834,2006.0,0.0,6349.0,-0.183265,0.564314,AUS,USA,2814
3710072,39,231,834,2006.0,0.0,37174.0,0.806511,1.466573,CAN,USA,2814
3710073,43,231,834,2006.0,3616.0,0.0,0.842242,1.7392740000000002,CHN,USA,2814
3710074,49,231,834,2006.0,0.0,20430.0,0.162228,0.550616,COL,USA,2814
3710075,64,231,834,2006.0,0.0,2471.0,1.25209,1.133206,DNK,USA,2814
3710076,67,231,834,2006.0,0.0,2643.0,-0.9617209999999999,-0.936366,ECU,USA,2814
3710077,68,231,834,2006.0,0.0,8056.0,-0.305058,0.294265,EGY,USA,2814
3710078,74,231,834,2006.0,348100.0,0.0,1.8630220000000002,0.87172,FIN,USA,2814
3710079,104,231,834,2006.0,7246.0,0.0,0.202078,2.594677,IND,USA,2814
3710080,111,231,834,2006.0,10143.0,0.0,1.416017,0.161859,ITA,USA,2814
3710081,138,231,834,2006.0,0.0,19510.0,1.2996729999999999,0.655941,MEX,USA,2814
3710082,153,231,834,2006.0,0.0,21930.0,0.9497270000000001,0.324179,MYS,USA,2814
3710083,167,231,834,2006.0,0.0,1620.0,-0.871816,-1.184985,OMN,USA,2814
3710084,173,231,834,2006.0,24991.0,0.0,-0.523516,-0.15574100000000002,PER,USA,2814
3710085,185,231,834,2006.0,12676.0,0.0,0.733232,1.2149,ROU,USA,2814
3710086,201,231,834,2006.0,0.0,2123.0,0.581078,1.5831600000000001,SRB,USA,2814
3710087,208,231,834,2006.0,0.0,5188.0,1.921461,0.478688,SWE,USA,2814
3710088,216,231,834,2006.0,0.0,3923.0,0.73283,1.419023,THA,USA,2814
3710089,236,231,834,2006.0,0.0,25327.0,-0.5559649999999999,-0.9988299999999999,VEN,USA,2814
3710090,49,236,834,2006.0,1626.0,0.0,0.162228,0.550616,COL,VEN,2814
3710091,71,236,834,2006.0,2239.0,0.0,0.9909459999999999,1.785809,ESP,VEN,2814
3710092,231,236,834,2006.0,25327.0,0.0,1.616918,-0.429924,USA,VEN,2814
3710093,14,249,834,2006.0,3425929.0,0.0,-0.183265,0.564314,AUS,TWN,2814
3710094,43,249,834,2006.0,19532.0,0.0,0.842242,1.7392740000000002,CHN,TWN,2814
3710095,153,7,834,2006.0,5044.0,0.0,0.9497270000000001,0.324179,MYS,ARE,2814
3710096,167,7,834,2006.0,0.0,51375.0,-0.871816,-1.184985,OMN,ARE,2814
3710097,43,14,834,2006.0,3635.0,0.0,0.842242,1.7392740000000002,CHN,AUS,2814
3710098,103,14,834,2006.0,0.0,182981.0,0.0036969999999999998,1.703498,IDN,AUS,2814
3710099,231,14,834,2006.0,6349.0,0.0,1.616918,-0.429924,USA,AUS,2814
3710100,249,14,834,2006.0,0.0,3425929.0,1.6683169999999998,1.230621,TWN,AUS,2814
3710101,107,16,834,2006.0,83472.0,0.0,-0.755814,-0.9279059999999999,IRN,AZE,2814
3710102,32,23,834,2006.0,1639882.0,0.0,0.622959,1.413527,BRA,BGR,2814
3710103,159,23,834,2006.0,1470567.0,0.0,-2.088278,-1.224464,NGA,BGR,2814
3710104,186,23,834,2006.0,7258788.0,0.0,0.311252,-0.093895,RUS,BGR,2814
3710105,228,23,834,2006.0,23557272.0,0.0,0.598325,1.225485,UKR,BGR,2814
3710106,186,28,834,2006.0,668781.0,0.0,0.311252,-0.093895,RUS,BLR,2814
3710107,231,68,834,2006.0,8056.0,0.0,1.616918,-0.429924,USA,EGY,2814
3710108,71,100,834,2006.0,48529.0,0.0,0.9909459999999999,1.785809,ESP,HRV,2814
3710109,201,102,834,2006.0,31218.0,0.0,0.581078,1.5831600000000001,SRB,HUN,2814
3710110,16,107,834,2006.0,0.0,83472.0,-0.949606,-1.099346,AZE,IRN,2814
3710111,168,107,834,2006.0,0.0,4425.0,-0.500494,0.334983,PAK,IRN,2814
3710112,219,107,834,2006.0,0.0,10805.0,-1.014047,-1.1895149999999999,TKM,IRN,2814
3710113,212,113,834,2006.0,36114.0,0.0,-0.49903100000000006,0.362867,SYR,JOR,2814
3710114,18,122,834,2006.0,1141.0,0.0,1.234224,1.308065,BEL,KWT,2814
3710115,104,122,834,2006.0,3037356.0,0.0,0.202078,2.594677,IND,KWT,2814
3710116,106,122,834,2006.0,1400.0,0.0,1.501322,0.161375,IRL,KWT,2814
3710117,188,122,834,2006.0,11375.0,0.0,-0.094152,-0.921106,SAU,KWT,2814
3710118,111,124,834,2006.0,2855.0,0.0,1.416017,0.161859,ITA,LBN,2814
3710119,18,131,834,2006.0,0.0,5122.0,1.234224,1.308065,BEL,LUX,2814
3710120,61,163,834,2006.0,0.0,1142402.0,2.135679,-2.933329,DEU,NOR,2814
3710121,64,163,834,2006.0,0.0,214556.0,1.25209,1.133206,DNK,NOR,2814
3710122,77,163,834,2006.0,3587.0,0.0,1.499686,0.16705699999999998,FRA,NOR,2814
3710123,185,163,834,2006.0,0.0,1162.0,0.733232,1.2149,ROU,NOR,2814
3710124,7,167,834,2006.0,51375.0,0.0,-0.12063900000000001,-0.817929,ARE,OMN,2814
3710125,231,167,834,2006.0,1620.0,0.0,1.616918,-0.429924,USA,OMN,2814
3710126,71,179,834,2006.0,7365.0,0.0,0.9909459999999999,1.785809,ESP,PRT,2814
3710127,23,186,834,2006.0,0.0,7258788.0,0.490234,1.581841,BGR,RUS,2814
3710128,28,186,834,2006.0,0.0,668781.0,0.948306,0.702786,BLR,RUS,2814
3710129,43,186,834,2006.0,0.0,3728.0,0.842242,1.7392740000000002,CHN,RUS,2814
3710130,111,186,834,2006.0,2327.0,0.0,1.416017,0.161859,ITA,RUS,2814
3710131,207,186,834,2006.0,2142.0,0.0,1.562187,0.612624,SVN,RUS,2814
3710132,102,201,834,2006.0,0.0,31218.0,1.469539,0.8546090000000001,HUN,SRB,2814
3710133,231,201,834,2006.0,2123.0,0.0,1.616918,-0.429924,USA,SRB,2814
3710134,111,207,834,2006.0,2159.0,0.0,1.416017,0.161859,ITA,SVN,2814
3710135,186,207,834,2006.0,0.0,2142.0,0.311252,-0.093895,RUS,SVN,2814
3710136,113,212,834,2006.0,0.0,36114.0,0.31143899999999997,0.428361,JOR,SYR,2814
