,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,1432,2000.0,0.0,14862310.0,-0.197305,-0.888491,ABW,ANT,9310
1,3,6,1432,2000.0,12225.0,984040.0,1.626272,0.420422,AIA,ANT,9310
2,14,6,1432,2000.0,33096.0,10010.0,0.039636000000000005,1.001203,AUS,ANT,9310
3,15,6,1432,2000.0,225273.0,0.0,1.823798,0.465513,AUT,ANT,9310
4,18,6,1432,2000.0,68161.0,0.0,1.382578,1.406981,BEL,ANT,9310
5,39,6,1432,2000.0,933208.0,8784.0,1.069101,1.284017,CAN,ANT,9310
6,41,6,1432,2000.0,13674.0,0.0,2.268929,0.538191,CHE,ANT,9310
7,43,6,1432,2000.0,40023.0,0.0,0.43423,2.461961,CHN,ANT,9310
8,61,6,1432,2000.0,102460.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,ANT,9310
9,64,6,1432,2000.0,116813.0,0.0,1.312843,1.4304370000000002,DNK,ANT,9310
10,71,6,1432,2000.0,93971.0,17729.0,1.158711,1.7613189999999999,ESP,ANT,9310
11,77,6,1432,2000.0,114171.0,0.0,1.644969,0.56481,FRA,ANT,9310
12,81,6,1432,2000.0,179074.0,6361.0,2.099928,0.564025,GBR,ANT,9310
13,97,6,1432,2000.0,33953.0,8179.0,0.564112,1.776282,HKG,ANT,9310
14,99,6,1432,2000.0,239646.0,0.0,-0.756031,-0.58392,HND,ANT,9310
15,102,6,1432,2000.0,5000.0,0.0,1.047497,1.284513,HUN,ANT,9310
16,104,6,1432,2000.0,182925.0,0.0,0.323006,2.3446860000000003,IND,ANT,9310
17,110,6,1432,2000.0,447000.0,0.0,1.4153870000000002,0.828117,ISR,ANT,9310
18,111,6,1432,2000.0,0.0,64625.0,1.51508,0.818283,ITA,ANT,9310
19,114,6,1432,2000.0,133769.0,28894.0,2.8218240000000003,0.255803,JPN,ANT,9310
20,138,6,1432,2000.0,0.0,41123.0,0.9020379999999999,0.671139,MEX,ANT,9310
