729999,121,73,1310,2000.0,13356.0,0.0,1.248356,1.000666,KOR,ETH,7782
730000,162,73,1310,2000.0,108037.0,0.0,1.259257,1.595796,NLD,ETH,7782
730001,186,73,1310,2000.0,5887.0,0.0,0.765547,0.369255,RUS,ETH,7782
730002,188,73,1310,2000.0,1604.0,0.0,0.005864,-0.983202,SAU,ETH,7782
730003,208,73,1310,2000.0,3715.0,0.0,2.087984,0.811167,SWE,ETH,7782
730004,216,73,1310,2000.0,20170.0,0.0,0.505423,1.358217,THA,ETH,7782
730005,224,73,1310,2000.0,30801.0,0.0,0.127924,2.039773,TUR,ETH,7782
730006,231,73,1310,2000.0,11554.0,0.0,1.9869709999999998,0.021666,USA,ETH,7782
730007,249,73,1310,2000.0,2077.0,0.0,1.642139,1.2375639999999999,TWN,ETH,7782
730008,250,73,1310,2000.0,2038.0,0.0,1.094325,-0.32521100000000003,ANS,ETH,7782
730009,61,91,1310,2000.0,40410.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,GRD,7782
730010,81,91,1310,2000.0,23803.0,0.0,2.099928,0.564025,GBR,GRD,7782
730011,114,91,1310,2000.0,5777.0,0.0,2.8218240000000003,0.255803,JPN,GRD,7782
730012,121,91,1310,2000.0,1199.0,0.0,1.248356,1.000666,KOR,GRD,7782
730013,159,91,1310,2000.0,0.0,7696.0,-2.192487,-1.30587,NGA,GRD,7782
730014,222,91,1310,2000.0,7998.0,0.0,0.011104000000000001,-0.831385,TTO,GRD,7782
730015,231,91,1310,2000.0,36201.0,0.0,1.9869709999999998,0.021666,USA,GRD,7782
730016,18,99,1310,2000.0,5532.0,0.0,1.382578,1.406981,BEL,HND,7782
730017,32,99,1310,2000.0,1118.0,0.0,0.853466,1.28277,BRA,HND,7782
730018,39,99,1310,2000.0,1259.0,0.0,1.069101,1.284017,CAN,HND,7782
730019,43,99,1310,2000.0,175527.0,0.0,0.43423,2.461961,CHN,HND,7782
730020,49,99,1310,2000.0,49698.0,2518.0,0.12351400000000001,0.255517,COL,HND,7782
730021,52,99,1310,2000.0,0.0,3209.0,-0.136989,-0.190298,CRI,HND,7782
