,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,15,944,1994.0,0.0,41831.0,-1.146509,-0.7049850000000001,ABW,AUT,5417
1,4,15,944,1994.0,0.0,58098.0,-0.418512,-0.35825,ALB,AUT,5417
2,6,15,944,1994.0,0.0,3245013.0,0.145374,-0.361004,ANT,AUT,5417
3,7,15,944,1994.0,0.0,1128538.0,-0.342404,-0.846835,ARE,AUT,5417
4,8,15,944,1994.0,591.0,258071.0,0.011663,0.49076899999999996,ARG,AUT,5417
5,14,15,944,1994.0,186083.0,475991.0,0.150284,0.738228,AUS,AUT,5417
6,16,15,944,1994.0,0.0,8893.0,-0.159195,-0.697313,AZE,AUT,5417
7,18,15,944,1994.0,69908544.0,39597416.0,1.481468,1.5816299999999999,BEL,AUT,5417
8,19,15,944,1994.0,0.0,2056.0,-0.7110850000000001,-0.787147,BEN,AUT,5417
9,21,15,944,1994.0,0.0,1517.0,-0.9379790000000001,-1.0636860000000001,BFA,AUT,5417
10,22,15,944,1994.0,0.0,563255.0,-0.8596290000000001,-1.040314,BGD,AUT,5417
11,23,15,944,1994.0,262362.0,1747817.0,0.39016799999999996,1.6872169999999997,BGR,AUT,5417
12,24,15,944,1994.0,0.0,91044.0,0.150979,-0.777879,BHR,AUT,5417
13,25,15,944,1994.0,124343.0,0.0,0.39264499999999997,-0.307083,BHS,AUT,5417
14,26,15,944,1994.0,0.0,109524.0,0.774598,0.382331,BIH,AUT,5417
15,28,15,944,1994.0,0.0,1454105.0,0.552755,0.6165729999999999,BLR,AUT,5417
16,29,15,944,1994.0,0.0,10481.0,-0.445881,-0.708345,BLZ,AUT,5417
17,31,15,944,1994.0,0.0,57896.0,-0.638646,-0.736575,BOL,AUT,5417
18,32,15,944,1994.0,0.0,1702369.0,0.634626,1.468692,BRA,AUT,5417
19,33,15,944,1994.0,0.0,26299.0,0.992764,0.554092,BRB,AUT,5417
20,39,15,944,1994.0,359211.0,513082.0,0.9270709999999999,1.126737,CAN,AUT,5417
21,41,15,944,1994.0,117863344.0,8271210.0,2.343897,0.883555,CHE,AUT,5417
22,42,15,944,1994.0,0.0,251218.0,-0.09350900000000001,-0.264108,CHL,AUT,5417
23,43,15,944,1994.0,40012.0,22812064.0,0.238977,2.174676,CHN,AUT,5417
24,44,15,944,1994.0,0.0,43060.0,-1.582752,-1.0934979999999999,CIV,AUT,5417
25,45,15,944,1994.0,0.0,161178.0,-1.6771150000000001,-1.155404,CMR,AUT,5417
26,47,15,944,1994.0,0.0,3599.0,-0.833816,-1.0422,COG,AUT,5417
27,49,15,944,1994.0,0.0,1380793.0,-0.065624,0.127881,COL,AUT,5417
28,52,15,944,1994.0,0.0,1697060.0,-0.21163600000000002,0.051272000000000005,CRI,AUT,5417
29,58,15,944,1994.0,23229.0,625659.0,0.289026,0.462092,CYP,AUT,5417
30,59,15,944,1994.0,255884.0,9430606.0,1.421819,1.269007,CZE,AUT,5417
31,61,15,944,1994.0,437071616.0,67164768.0,2.402409,-2.556117,DEU,AUT,5417
32,63,15,944,1994.0,0.0,2603.0,0.951903,0.261237,DMA,AUT,5417
33,64,15,944,1994.0,23886880.0,8161829.0,1.581223,1.4248450000000001,DNK,AUT,5417
34,65,15,944,1994.0,0.0,53427.0,-0.451088,-0.47493,DOM,AUT,5417
35,66,15,944,1994.0,0.0,17766512.0,-0.647304,-1.069269,DZA,AUT,5417
36,67,15,944,1994.0,0.0,265204.0,-0.877626,-0.887143,ECU,AUT,5417
37,68,15,944,1994.0,10176.0,281021.0,-0.14357,-0.09111799999999999,EGY,AUT,5417
38,71,15,944,1994.0,5255451.0,1886919.0,1.254037,1.8126259999999998,ESP,AUT,5417
39,72,15,944,1994.0,0.0,329699.0,0.27031900000000003,1.033541,EST,AUT,5417
40,73,15,944,1994.0,0.0,133124.0,-0.919898,-1.111944,ETH,AUT,5417
41,74,15,944,1994.0,688628.0,1763179.0,1.8981270000000001,1.24787,FIN,AUT,5417
42,75,15,944,1994.0,0.0,137909.0,-0.798601,-0.8908790000000001,FJI,AUT,5417
43,77,15,944,1994.0,27052082.0,27986944.0,1.695588,1.057641,FRA,AUT,5417
44,80,15,944,1994.0,0.0,377.0,-1.1774280000000001,-1.069483,GAB,AUT,5417
45,81,15,944,1994.0,63422648.0,5707321.0,1.9469439999999998,0.9958540000000001,GBR,AUT,5417
46,82,15,944,1994.0,0.0,109667.0,0.236064,-0.32713200000000003,GEO,AUT,5417
47,83,15,944,1994.0,0.0,85702.0,-1.71323,-1.16275,GHA,AUT,5417
48,85,15,944,1994.0,0.0,1759.0,-1.624592,-1.162659,GIN,AUT,5417
49,90,15,944,1994.0,6377.0,1514071.0,0.013961000000000001,0.763745,GRC,AUT,5417
50,93,15,944,1994.0,0.0,295621.0,-0.09410299999999999,0.45180299999999995,GTM,AUT,5417
51,97,15,944,1994.0,104929.0,4988882.0,0.709601,2.076227,HKG,AUT,5417
52,99,15,944,1994.0,0.0,3930.0,-0.7252310000000001,-0.681511,HND,AUT,5417
53,100,15,944,1994.0,207268.0,1528838.0,0.714204,1.333908,HRV,AUT,5417
54,102,15,944,1994.0,3607090.0,11345934.0,0.933154,2.085317,HUN,AUT,5417
55,103,15,944,1994.0,81025.0,133912.0,-0.37045500000000003,0.804771,IDN,AUT,5417
56,104,15,944,1994.0,342115.0,545211.0,0.025186,1.772895,IND,AUT,5417
57,106,15,944,1994.0,2044773.0,282991.0,1.49633,1.1923059999999999,IRL,AUT,5417
58,107,15,944,1994.0,0.0,4677648.0,-0.962485,-1.098723,IRN,AUT,5417
59,109,15,944,1994.0,0.0,12050.0,0.150731,-0.39677199999999996,ISL,AUT,5417
60,110,15,944,1994.0,469435.0,1134496.0,1.374142,1.23864,ISR,AUT,5417
61,111,15,944,1994.0,15540001.0,5850212.0,1.70082,0.976709,ITA,AUT,5417
62,112,15,944,1994.0,0.0,263932.0,-0.5789770000000001,-0.814001,JAM,AUT,5417
